All Pitchers  Season   Projections ProjectionStats Stats
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS,
W ,Andy Moye P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Victor Payano SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Danny Muegge RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Vin Mazzaro RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ronald Pena P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Caleb Dirks RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Abel De Los Santos RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jesus Sanchez RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Anderson SP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dylan Owen SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Simon Mercedes SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Patrick Urckfitz RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose A. Rodriguez RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Willy Paredes SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jason Frasor RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Aaron Crow RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Federico Baez RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carson Sands SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonathan Pettibone SP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eric Stults SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Flores RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,A.J. Morris P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ronald Belisario RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Robert Bono SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eric Smith RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Burdi RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Spencer Adams SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rudolph Quinonez RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Paul Abraham RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Torres SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sean Murphy SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dae-Eun Rhee SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Anthony Tomey RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Mayers SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dixon Llorens P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Vaquedano RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jake Reed RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Christian Binford SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mitchell Boggs RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach Stewart RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jay Voss RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zachary Petersime SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Additon SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Craig Anderson SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Steve Smith RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Butler P | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Higgins RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Heath Rollins SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carlos Pimentel SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Robert Carson RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonathan Hovis RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Dubee RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brady Lail SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jake Thompson SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jon Hunton RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matthew Hobgood SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rudy Darrow RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andrew Robinson RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Paul Smyth RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dontrelle Willis SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brian Garman RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cody Eppley RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eduardo Morlan RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Felipe Paulino SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andury Acevedo RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordan Guth P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yaisel Sierra SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Steven Brault RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chase Johnson SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Greenwood RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alec Zumwalt RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yonata Ortega RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Fernando Desgue RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nelson Figueroa RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Carasiti RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Franklyn Kilome SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Scholl RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,John Church RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Mutz P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Conrad Flynn RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Taylor Thompson RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jacob Marceaux SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Arrowood P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Damion Carroll RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bobby Doran SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Arcenio Leon RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dylan Floro P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordan Harrison P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,John Gast SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Dominguez RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Doolittle RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ben Klimesh RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alan Horne SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hayden Simpson SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brandon Cunniff RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Oscar De La Cruz SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Juan Jaime RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Erik Cordier RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jacob Faria SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mario Santiago RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Clayton Mortensen RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Skulina P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeff Urlaub RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jon Rauch RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Victor Mateo SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jake Smith RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yoan Lopez SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bobby Korecky RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tim Stauffer RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sergio Santos RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Remenowsky RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Austen RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Patrick Currin RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Domingo Tapia SP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eric Beaulac RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Thomas RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Randy Rosario SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeb Stefan P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Patrick Kaminska RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nathan Baker SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Shackelford RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gus Schlosser RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Heath Bell RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andy Loomis RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carlos Gonzalez P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeremy Cummings SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach Thornton RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Grant Holmes SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mark Rosen RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Konner Wade SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ty Kelley RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matthew Avery RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Olivo Astacio RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Purke SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Herron RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eammon Portice RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Armando Zerpa RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dan Curtis RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chad Green P | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Steve Edlefsen RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kris Hall P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Paul Voelker P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nate Reed P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Stephen Shackleford RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Slade Smith P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brian Omogrosso RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,B.J. Hermsen SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,James Needy P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kasey Kiker SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ken Kadokura SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cesar Jimenez RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Jakubauskas SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Bellamy RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adam Howard RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Clay Holmes SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Clint Everts RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joe Thatcher RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Edgar Olmos RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jim Patterson RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cameron Varga P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach Jackson SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Kussmaul RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Johnson SP | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Lee RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,John Hurd RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordan Whatcott RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,B.J. Rosenberg RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jim Miller RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Ekstrom RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Tomshaw P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,John Birtwell RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Reid Scoggins P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Scott Barlow SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Thomas Musick RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,J.B. Wendelken RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Martin Agosta SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nathan Dorris P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Neal Frontz RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tanner Bushue SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Pat Light SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sammy Solis RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eduard Santos P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austen Williams SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tim Adleman RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Taylor Garrison P | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Kinney RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jake Sisco SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matthew Sartor RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rodney Ormond RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Ybarra P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Stephen Tarpley P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jared Doyle RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Juan Abreu RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brett Harker RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Smith SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andy Oliver SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brock Huntzinger RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Preston Claiborne RP | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luiz Gohara SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mitch Talbot SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Aaron Miller SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,John Stilson SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Amalio Diaz RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brenny Paulino SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Blake Taylor SP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ben Hornbeck SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alex Young RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,James Kaprielian SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Neil Wagner RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wade Townsend SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Gunderson RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Julio De La Cruz RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Danish SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike O'Connor RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis E. Gonzalez RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Vic Black RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Heredia SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Caleb Thielbar RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Blake Snell SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Wilson SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Perez RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bradley Holt SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matthew Green RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Blake Parker RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Trystan Magnuson RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nolan Sanburn SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Mijares RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alex Hinshaw RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joe Gatto SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alan Williams SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bobby Wahl SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Geison Aguasviva RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sergio Valenzuela RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Donnie Veal RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jake Johansen SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jarrett Grube SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carlos Alvarado SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Poncedeleon SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Colt Hynes RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Julio DePaula RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Correia SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Lewis Thorpe SP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wilking Rodriguez RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Patrick McCoy RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Will Locante RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Edwin Quirarte RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Collin Balester RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brodie Downs RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Craig Stammen RP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bruce Billings RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dakota Chalmers P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Blake Logan P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Eades SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Trey Cochran-Gill P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Steve Bray RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Blake Hassebrock RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brandon Beachy SP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Klatt RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Peter Tago SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Malcom Culver RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Doug Mathis SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Crouse SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryne Miller RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeff Mandel RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mitch Lively RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rafael Soriano RP | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Sturge RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Greg Reynolds SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Robowski RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Victor Kleine RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adrian Martin RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
