All Players  Season   Projections Standard Stats,,,,,,,,,,,,,,,,,
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,FPTS
Wargs ...,Bryce Harper RF | WAS ,549,113,176,98,35,2,41,94,107,139,6,3,0.321,0.436,0.616,2807
W ,Eddy Martinez LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Peter Lavin CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lewis Brinson CF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Ahrens SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Jones 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ramon Santiago 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Brown C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Thomas Giles RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carson Kelly C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hector Gomez 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Jimenez 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Heineman C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Endy Chavez RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Almanzar 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jamie Westbrook 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Taylor Dugas CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Bell 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Taylor Hawkins C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlos Garcia 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dorssys Paulino LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Garlick CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Burt Reynolds OF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryon Healy 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gabe Gutierrez C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Christopher Kunda 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Francisco Leandro LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Bednar 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Collin Radack CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Francisco Soriano 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Roberts C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Claudio Bautista SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Nick 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kris Negron LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chase Lambin SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Jimenez C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ikko Sumi C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brent Greer SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Friday SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Dore RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ariel Soriano 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Von Schell 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Henry Ramos RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ty Wright LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Garrett Cooper 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joe Sclafani 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brett Hayes C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Timothy Kennelly C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mark Fleisher 1B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Shelley Duncan 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Baker XX | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Harvey LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Darryl George 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Braden Bishop CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cesar Nicolas 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yonathan Mendoza 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Castillo C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Fisher 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Natoli SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eric Arnold 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Bolden CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gary Varner 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mauricio Ramos 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alex Lavisky C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Suomi C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Paco Figueroa 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cameron Garfield C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Nunez 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Marks RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jim Negrych 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aramis Ramirez 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Randolph Oduber RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Winn C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mel Rojas CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daz Cameron CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Peter Pope 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,James Deschaine SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alex Swim C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kai Gronauer C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gregory Paiml SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jamie Hoffmann LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Angle LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chad Spann 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zach Borenstein LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Russell RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Peter CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jared Price C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brent Cordell C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matthew Gedman 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matthew Klimas LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dustin Majewski LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tony Thompson 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Juan Francia 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Dixon 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jahmai Jones CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Grant Gerrard RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yordy Cabrera 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,James Skelton C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Narciso Crook RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Gonzales 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Selwyn Langaigne LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jacob Wilson 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tony Renda 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robi Estrada SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brett Nicholas C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nelfi Zapata 3B-C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Frazier SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlos Duran LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Satin 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Drennen CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Paolini 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeff Arnold C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Affronti SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler LaTorre C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Raddy Sierra CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Terrence Buchanan SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Tolbert SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Trae Santos 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Courtney Hawkins LF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luke Guarnaccia C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brady Shoemaker LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Christopher De La Cruz SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Todd Hankins 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Ramos SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Bryan SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Terrence Dayleg 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rayner Contreras 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Elliott Blair CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cam Gallagher C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Gonzalez SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joey Wong SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Travis Ozga 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Leger C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Drew Biery 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kentrail Davis CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Levi Hyams 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dustin Yount 1B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Juan M. Gonzalez 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Johnathan Moore C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Stephen Young 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Bolivar 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Russ Canzler LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Johnny Raburn SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Garrett Whitley OF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zach Shank 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brent Del Chiaro C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Casey Craig LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cody Puckett 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Snyder 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Frank Moore LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Domoromo CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Antonio Lamas SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Roberto Pena C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Forrestt Allday RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rafael Alvarez LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chad Stang CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Bass 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,D'vone McClure RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Roman Hernandez OF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joshua Lansford 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Urbanus 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Law LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kristopher Watts C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Edmundo Sosa SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eduard Pinto OF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Drew Garcia 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jon Kemmer RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brett Tanos 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Robinson 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eugenio Velez 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eliezer Zambrano C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chad Tracy 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matthew Cerda C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Spring C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyson Gillies RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Angel Gonzalez 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Bear 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robert Widlansky 1B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bradley McCann 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Almonte CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Reid Engel CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nicholas Longmire CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Toby Gardenhire SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nova Valdez 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Munhall C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alan Moye LF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Wates CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hernan Iribarren 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hunter Morris 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Drew Weeks LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Lofton OF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Matulia RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brahiam Maldonado OF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Castro SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lucius Fox SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steve Susdorf LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alfredo Lopez SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Shawn O'Malley LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nicholas Crosta LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wilin Rosario 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wilmer Dominguez C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yovan Gonzalez C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brett Jackson CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andy Parrino SS | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Smaily Borgues RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Anthony Aliotti 1B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Schulz LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Allan de San Miguel C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Newman OF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brent Johnson CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Felix Perez CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Stocco C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Taylor Krick DH | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Miles Durham 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Victor Roache OF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bryan Pritz LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zach Shepherd SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eric Haase C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Garrett Boulware C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nicky Delmonico 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Ogle C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rayner R. Bautista SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steven Murphy LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kes Carter LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jay Brossman 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joe Gaetti LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Franklin 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Monte Harrison RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Edward Lucas SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Christopher Murrill CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Paul Hoenecke 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alex Presley CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Corban Joseph 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cole Sturgeon CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Rozema SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Logan Taylor OF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jaylen Ferguson OF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mitch Canham C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kenneth Holmberg 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Edgar Trejo 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Juan Silverio SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Shelby 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Nickeas C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Clint Moore SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Neil Wilson C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rich Thompson LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chevy Clarke CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Charlie Mirabal SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Riccio Torrez SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Vince Sinisi LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Teoscar Hernandez LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Snyder 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Whitrock LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jake Bauers 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Erick Salcedo SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,James Parque RF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Howard 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Whittleman 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Reynaldo Brugeura 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zoilo Almonte LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Keoni De Renne SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robert Kral C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Strentz C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeffrey Eure LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chadd Krist C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matthew Sharp C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Anton French LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brock Hebert 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Means RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ordomar Valdez 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Pavkovich SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Miguel Quintana LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Francis Gomez SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathan Schwind C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Benji Gonzalez SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Spina 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Renny Osuna SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Ambort C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zach Esquerra RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Marcos Cabral SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Medrano 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
