All Players  Season   Projections Standard Stats
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,FPTS,
Wargs ...,Bryce Harper RF | WAS ,549,111,176,98,36,2,40,93,105,139,6,3,0.321,0.434,0.612,2778.00
W ,Eric Thames LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Anthony Garcia C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Dominique Taylor LF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Steve Bean C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Casey Gillaspie 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jack Lopez SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jeremy Farrell 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Christopher Klemm LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Pedro Zapata CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jaime Pedroza 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ray Olmedo SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Cord Phelps 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Carlos Quinones LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Scott Dragicevich SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Yonathan Daza RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tyler Filliben SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Anthony Gomez 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Dante Bichette 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Davis Stoneburner SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brian Hitchcox SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Casey Rowlett 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Magneuris Sierra CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brad Coon CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Mike McCoy CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Eddy Martinez LF | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Peter Lavin CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Lewis Brinson CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kevin Ahrens SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Michael Jones 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ramon Santiago 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jason Brown C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Thomas Giles RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Carson Kelly C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Hector Gomez 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Luis Jimenez 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tyler Heineman C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Endy Chavez RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Michael Almanzar 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jamie Westbrook 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Taylor Dugas CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Josh Bell 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Taylor Hawkins C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Dorssys Paulino LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Burt Reynolds OF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ryon Healy 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Gabe Gutierrez C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Christopher Kunda 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Francisco Leandro LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brandon Bednar 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Collin Radack CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Francisco Soriano 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tyler Roberts C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Claudio Bautista SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,David Nick 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kris Negron LF | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Chase Lambin SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jose Jimenez C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ikko Sumi C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brent Greer SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brian Friday SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jose Dore RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ariel Soriano 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tyler Von Schell 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Henry Ramos RF | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ty Wright LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Garrett Cooper 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Joe Sclafani 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brett Hayes C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Timothy Kennelly C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Mark Fleisher 1B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Shelley Duncan 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Scott Baker XX | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ryan Harvey LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Darryl George 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Cesar Nicolas 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Yonathan Mendoza 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,David Castillo C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Michael Fisher 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Nick Natoli SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Eric Arnold 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ryan Bolden CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Gary Varner 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Alex Lavisky C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,John Suomi C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Paco Figueroa 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Cameron Garfield C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Luis Nunez 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,David Marks RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jim Negrych 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ryan Sweeney RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Aramis Ramirez 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Randolph Oduber RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Matt Winn C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Mel Rojas CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Cedric Hunter CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Daz Cameron CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Peter Pope 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,James Deschaine SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kai Gronauer C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Alex Swim C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Gregory Paiml SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jamie Hoffmann LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Matt Angle LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Chad Spann 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Zach Borenstein LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kyle Russell RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kyle Peter CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jared Price C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brent Cordell C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Matthew Gedman 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Matthew Klimas LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Dustin Majewski LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tony Thompson 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Juan Francia 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brandon Dixon 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jahmai Jones CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Grant Gerrard RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Yordy Cabrera 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,James Skelton C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Narciso Crook RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Mike Gonzales 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Selwyn Langaigne LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jacob Wilson 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tony Renda 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Robi Estrada SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brett Nicholas C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Nelfi Zapata 3B-C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Adam Frazier SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Carlos Duran LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Josh Satin 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,John Drennen CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Daniel Paolini 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jeff Arnold C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Michael Affronti SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tyler LaTorre C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Raddy Sierra CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Terrence Buchanan SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Matt Tolbert SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Trae Santos 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Courtney Hawkins LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Luke Guarnaccia C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brady Shoemaker LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Christopher De La Cruz SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Todd Hankins 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kevin Ramos SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Luis Bryan SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Terrence Dayleg 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Rayner Contreras 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Elliott Blair CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Cam Gallagher C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Daniel Gonzalez SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Joey Wong SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Travis Ozga 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jose Leger C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Drew Biery 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kentrail Davis CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Dustin Yount 1B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Juan M. Gonzalez 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Johnathan Moore C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Stephen Young 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Luis Bolivar 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Russ Canzler LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Johnny Raburn SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Garrett Whitley OF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brent Del Chiaro C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Casey Craig LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Cody Puckett 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brandon Snyder 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Frank Moore LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Luis Domoromo CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Antonio Lamas SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Roberto Pena C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Forrestt Allday RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Rafael Alvarez LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Chad Stang CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Justin Bass 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,D'vone McClure RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Roman Hernandez OF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Joshua Lansford 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Nick Urbanus 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Adam Law LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kristopher Watts C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Edmundo Sosa SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Eduard Pinto OF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Drew Garcia 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jon Kemmer RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brett Tanos 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Andrew Robinson 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Eugenio Velez 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Chad Tracy 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Matthew Cerda C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Matt Spring C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tyson Gillies RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Angel Gonzalez 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ryan Bear 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Robert Widlansky 1B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Bradley McCann 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Josh Almonte CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Reid Engel CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Nicholas Longmire CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Toby Gardenhire SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Nova Valdez 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brian Munhall C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Alan Moye LF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Austin Wates CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Hernan Iribarren 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Hunter Morris 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Chris Lofton OF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,John Matulia RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brahiam Maldonado OF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jose Castro SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Steve Susdorf LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Alfredo Lopez SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Shawn O'Malley LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Nicholas Crosta LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Wilin Rosario 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Yovan Gonzalez C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brett Jackson CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Andy Parrino SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Smaily Borgues RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Anthony Aliotti 1B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Allan de San Miguel C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Matt Newman OF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brent Johnson CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Felix Perez CF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Matt Stocco C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Taylor Krick DH | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Miles Durham 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Victor Roache OF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Bryan Pritz LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Zach Shepherd SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Eric Haase C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Garrett Boulware C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Nick Delmonico 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tyler Ogle C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Rayner R. Bautista SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Steven Murphy LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kes Carter LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jay Brossman 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Joe Gaetti LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kevin Franklin 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
