All Players  Season   Projections Eligibility Stats,,,
Avail,Player,Eligible,FPTS
Wargs ...,Bryce Harper RF | WAS ,"DH,OF",2807
W ,Tyler Stephenson C | CIN,"C,DH",0
W ,Micker Adolfo RF | CHW,"DH,OF",0
W ,Chad Oberacker OF | ARI,"DH,OF",0
W ,Ramon Torres 2B | KC,"2B,DH",0
W ,Domonic Brown LF | TOR,"DH,OF",0
W ,Jairo Rosario C | COL,"C,DH",0
W ,Zach Green 3B | PHI,"3B,DH",0
W ,Christian Marrero 1B | CHW,"1B,DH",0
W ,Delvis Morales 2B | LAD,"2B,DH",0
W ,Malik Collymore LF | MIL,"DH,OF",0
W ,Brett Wellman C | TOR,"C,DH",0
W ,Ozzie Lewis LF | CHW,"DH,OF",0
W ,Vasili Spanos 3B | OAK,"3B,DH",0
W ,Lee Orr OF | SD,"DH,OF",0
W ,Chris O'Dowd C | ATL,"C,DH",0
W ,Matt Esquivel LF | ATL,"DH,OF",0
W ,B.J. Boyd OF | OAK,"DH,OF",0
W ,Charlie Culberson 3B | LAD,"3B,DH",0
W ,Devin Lohman SS | CIN,"DH,SS",0
W ,Lance Rymel C | CHC,"C,DH",0
W ,Craig Ansman C | ARI,"C,DH",0
W ,Cole Leonida C | WAS,"C,DH",0
W ,Christian Acosta LF | CHW,"DH,OF",0
W ,Tyler Henson SS | PHI,"DH,SS",0
W ,Andy Workman RF | LAA,"DH,OF",0
W ,Josh McAdams LF | CLE,"DH,OF",0
W ,David Rodriguez C | TB,"C,DH",0
W ,Carlos Asuaje 3B | SD,"3B,DH",0
W ,Juan Ciriaco SS | COL,"DH,SS",0
W ,Jake Peter 2B | CHW,"2B,DH",0
W ,Abiatal Avelino SS | NYY,"DH,SS",0
W ,Drew Sutton LF | BOS,"DH,OF",0
W ,Abel Baker C | LAA,"C,DH",0
W ,Clinton Naylor C | SD,"C,DH",0
W ,Edwin Garcia SS | TEX,"DH,SS",0
W ,Drake Roberts 3B | CLE,"3B,DH",0
W ,Kurt Mertins 2B | KC,"2B,DH",0
W ,Joey Meneses 1B | ATL,"1B,DH",0
W ,Deik Scram LF | DET,"DH,OF",0
W ,Luis Sierra LF | CHW,"DH,OF",0
W ,David Gregg LF | CHC,"DH,OF",0
W ,Jae-Hoon Ha RF | CHC,"DH,OF",0
W ,Alberto Gonzalez 2B | DET,"2B,DH",0
W ,Ronny Rodriguez SS | CLE,"DH,SS",0
W ,Trent Clark OF | MIL,"DH,OF",0
W ,Steven Tinoco 1B | TB,"1B,DH",0
W ,Anthony Lunetta SS | CLE,"DH,SS",0
W ,Cristo Arnal 2B | CLE,"2B,DH",0
W ,Luis Rodriguez SS | LAA,"DH,SS",0
W ,Mark Mathias 2B | CLE,"2B,DH",0
W ,Jayson Langfels 3B | COL,"3B,DH",0
W ,Derrick Chung C | TOR,"C,DH",0
W ,Mott Hyde SS | HOU,"DH,SS",0
W ,Carlos Ramirez C | LAA,"C,DH",0
W ,Tyler Smith SS | SEA,"DH,SS",0
W ,Jonathan Roof SS | BOS,"DH,SS",0
W ,Sean Shoffit 2B | TOR,"2B,DH",0
W ,Yancarlos Ortiz SS | MIN,"DH,SS",0
W ,Angel Rosa SS | LAA,"DH,SS",0
W ,Jose Lozada SS | WAS,"DH,SS",0
W ,Ollie Linton CF | CLE,"DH,OF",0
W ,Mark Teahen 3B | TEX,"3B,DH",0
W ,Jayson Nix 3B | PHI,"3B,DH",0
W ,Dustin Peterson LF | ATL,"DH,OF",0
W ,Travis Snider LF | KC ,"DH,OF",0
W ,Reid Brignac 3B | ATL,"3B,DH",0
W ,Aledmys Diaz SS | STL ,"DH,SS",0
W ,Kevin Garcia LF | CIN,"DH,OF",0
W ,Jackson Williams C | COL,"C,DH",0
W ,Harold Garcia 2B | MIN,"2B,DH",0
W ,Parker Morin C | KC,"C,DH",0
W ,Carlos H. Lee C | CHW,"C,DH",0
W ,Trey Martin CF | CHC,"DH,OF",0
W ,Garrett Guzman LF | WAS,"DH,OF",0
W ,Christopher Fox RF | LAA,"DH,OF",0
W ,Rowan Wick RF | STL,"DH,OF",0
W ,Carlos Corporan C | NYY,"C,DH",0
W ,Caleb Adams RF | LAA,"DH,OF",0
W ,Marcus Knecht LF | TOR,"DH,OF",0
W ,Ryan Gebhardt 2B | ARI,"2B,DH",0
W ,Yamaico Navarro 2B | BAL,"2B,DH",0
W ,Aron Weston LF | CHC,"DH,OF",0
W ,Luke Anders 1B | SF,"1B,DH",0
W ,Ryan Roberson 1B | DET,"1B,DH",0
W ,Alberto Callaspo 3B | LAD,"3B,DH",0
W ,Luis Mendez 3B | TEX,"3B,DH",0
W ,Jonathan Tucker RF | BAL,"DH,OF",0
W ,Kenny Perez 3B | COL,"3B,DH",0
W ,Jared Walsh 1B | LAA,"1B,DH",0
W ,Michael Daniel LF | COL,"DH,OF",0
W ,Hoy Jun Park SS | NYY,"DH,SS",0
W ,Branden Florence LF | PHI,"DH,OF",0
W ,Beamer Weems SS | CIN,"DH,SS",0
W ,Jerrud Sabourin 1B | CLE,"1B,DH",0
W ,Adalberto Santos 2B | PIT,"2B,DH",0
W ,Mike Yastrzemski RF | BAL,"DH,OF",0
W ,Lucas May C | MIL,"C,DH",0
W ,Jon Schuerholz 2B | ATL,"2B,DH",0
W ,Mark Fleury C | CIN,"C,DH",0
W ,K.C. Hobson 1B | TOR,"1B,DH",0
W ,Jordan Renz LF | LAA,"DH,OF",0
W ,Karexon Sanchez 2B | CLE,"2B,DH",0
W ,Gilbert Lara SS | MIL,"DH,SS",0
W ,Addison Maruszak SS | NYY,"DH,SS",0
W ,Chris Gibson LF | STL,"DH,OF",0
W ,Josh Sale RF | TB,"DH,OF",0
W ,Shane Opitz SS | TOR,"DH,SS",0
W ,Drew Turocy RF | BOS,"DH,OF",0
W ,Aaron Baker 1B | BAL,"1B,DH",0
W ,Ross Wilson SS | MIA,"DH,SS",0
W ,Victor Reyes RF | ARI,"DH,OF",0
W ,Jaime Ortiz 1B | MIA,"1B,DH",0
W ,Breland Almadova OF | ARI,"DH,OF",0
W ,Jordan Smith 3B | CLE,"3B,DH",0
W ,Mike Fontenot 2B | WAS,"2B,DH",0
W ,Tanner Murphy C | ATL,"C,DH",0
W ,Jake Lowery C | CLE,"C,DH",0
W ,Jose Pujols RF | PHI,"DH,OF",0
W ,Rayon Lampe SS | SEA,"DH,SS",0
W ,Bradley Suttle 3B | NYY,"3B,DH",0
W ,Zelous Wheeler 3B | NYY,"3B,DH",0
W ,Scott Campbell 2B | TOR,"2B,DH",0
W ,Steven Lerud C | SEA,"C,DH",0
W ,Edgardo Baez LF | BAL,"DH,OF",0
W ,Nick Derba C | STL,"C,DH",0
W ,Gilberto Mejia 2B | DET,"2B,DH",0
W ,Steven Proscia 3B | SEA,"3B,DH",0
W ,Roemon Fields CF | TOR,"DH,OF",0
W ,Wes Carroll 2B | WAS,"2B,DH",0
W ,Max Ramirez C | CIN,"C,DH",0
W ,Albert Cordero C | NYM,"C,DH",0
W ,Colin Moran 3B | HOU,"3B,DH",0
W ,Bobby Bradley 1B | CLE,"1B,DH",0
W ,Michael Garciaparra SS | HOU,"DH,SS",0
W ,Ryan Mulhern LF | PIT,"DH,OF",0
W ,Jose Briceno C | ATL,"C,DH",0
W ,Andrew Pinckney 3B | TOR,"3B,DH",0
W ,Jose Cuas 3B | MIL,"3B,DH",0
W ,Kyle Gaedele OF | SD,"DH,OF",0
W ,Dillon Baird 1B | LAA,"1B,DH",0
W ,Christian Lopes SS | TOR,"DH,SS",0
W ,Jermaine Palacios 3B | MIN,"3B,DH",0
W ,Jay Caligiuri 1B | NYM,"1B,DH",0
W ,Ryan Lormand SS | SF,"DH,SS",0
W ,Mitchell LeVier CF | OAK,"DH,OF",0
W ,Denzel Richardson RF | COL,"DH,OF",0
W ,Jeff Kobernus 2B | WAS,"2B,DH",0
W ,Chad Noble C | CHC,"C,DH",0
W ,James Barksdale LF | PIT,"DH,OF",0
W ,Todd Johnson LF | OAK,"DH,OF",0
W ,Ruben Sosa 2B | HOU,"2B,DH",0
W ,John Otness LF | BOS,"DH,OF",0
W ,Nick Ciuffo C | TB,"C,DH",0
W ,Carlos Rojas SS | CLE,"DH,SS",0
W ,Eric Langill C | LAD,"C,DH",0
W ,Robert Perry LF | SD,"DH,OF",0
W ,Jeff Glenn C | NYM,"C,DH",0
W ,Nate Freiman 1B | ATL,"1B,DH",0
W ,Dee Haynes LF | STL,"DH,OF",0
W ,Sergio Pedroza LF | TB,"DH,OF",0
W ,Dominic Ramos SS | BOS,"DH,SS",0
W ,Luis Guillorme SS | NYM,"DH,SS",0
W ,Jimmy Gulliver SS | DET,"DH,SS",0
W ,Alfredo Silverio LF | MIA,"DH,OF",0
W ,Derek Fisher LF | HOU,"DH,OF",0
W ,Chad Tracy 1B | BAL,"1B,DH",0
W ,Mark Tracy 1B | CHW,"1B,DH",0
W ,Marcus Littlewood C-SS | SEA,DH,0
W ,Blake Miller 1B | SF,"1B,DH",0
W ,Dwayne Bailey 3B | LAA,"3B,DH",0
W ,Michael Gettys CF | SD,"DH,OF",0
W ,Gary Harris LF | SEA,"DH,OF",0
W ,John Eshleman SS | SF,"DH,SS",0
W ,Cole Garner RF | MIL,"DH,OF",0
W ,Jose Garcia SS | STL,"DH,SS",0
W ,Carlos Lugo C | LAA,"C,DH",0
W ,Anthony Hatch 3B | LAD,"3B,DH",0
W ,Mike Baxter RF | SEA,"DH,OF",0
W ,James Cesario 2B | COL,"2B,DH",0
W ,Max George SS | COL,"DH,SS",0
W ,Travis Witherspoon CF | LAD,"DH,OF",0
W ,Jeff Baker 1B | MIA,"1B,DH",0
W ,Jeff Rowland OF | DET,"DH,OF",0
W ,Conner Crumbliss 2B | OAK,"2B,DH",0
W ,Ryan Schimpf 2B | SD,"2B,DH",0
W ,Juan Apodaca C | TEX,"C,DH",0
W ,Robby Price 2B | TB,"2B,DH",0
W ,Rio Ruiz 3B | ATL,"3B,DH",0
W ,Kyle Greene 3B | ARI,"3B,DH",0
W ,Maikol Gonzalez 2B | COL,"2B,DH",0
W ,Pat Osborn 3B | CLE,"3B,DH",0
W ,Curt Smith 1B | STL,"1B,DH",0
W ,Michael Mitchell LF | COL,"DH,OF",0
W ,Josh Arhart C | TB,"C,DH",0
W ,Taylor Teagarden C | CHC,"C,DH",0
W ,Erick Meza 1B | LAD,"1B,DH",0
W ,Angelys Nina 2B | PHI,"2B,DH",0
W ,Skip Adams 3B | SD,"3B,DH",0
W ,Neil Medchill LF | NYY,"DH,OF",0
W ,John Vanden Berg C | PHI,"C,DH",0
W ,Aaron Herr 2B | CLE,"2B,DH",0
W ,Gustavo Rosendo C | OAK,"C,DH",0
W ,Kyle Conley LF | STL,"DH,OF",0
W ,Vic Buttler LF | PIT,"DH,OF",0
W ,Brian Ward C | BAL,"C,DH",0
W ,J.P. Crawford SS | PHI,"DH,SS",0
W ,Josh Fellhauer CF | CIN,"DH,OF",0
W ,Chris Marrero 1B | BOS,"1B,DH",0
W ,Ben McMahan OF | MIL,"DH,OF",0
W ,Michael Antonio SS | KC,"DH,SS",0
W ,Demi Orimoloye RF | MIL,"DH,OF",0
W ,Josh Kroeger LF | ATL,"DH,OF",0
W ,Rodolfo Guillen LF | NYY,"DH,OF",0
W ,Steve Baker LF | SD,"DH,OF",0
W ,Braxton Lee CF | TB,"DH,OF",0
W ,Omar Casillas C | CLE,"C,DH",0
W ,Kevin Nolan SS | TOR,"DH,SS",0
W ,Michael Crouse CF | TOR,"DH,OF",0
W ,Mike Spidale LF | PHI,"DH,OF",0
W ,Ramon Morla SS | SEA,"DH,SS",0
W ,Matthew Nuzzo 3B | TOR,"3B,DH",0
W ,David Christensen RF | COL,"DH,OF",0
W ,Justin Bohn SS | MIA,"DH,SS",0
W ,Matt Antonelli 2B | CLE,"2B,DH",0
W ,Luis Sanchez SS | TOR,"DH,SS",0
W ,Jake Jefferies C | MIA,"C,DH",0
W ,Willians Astudillo C | ATL,"C,DH",0
W ,Matt Koch C | MIN,"C,DH",0
W ,D.J. Stewart OF | BAL,"DH,OF",0
W ,Nick Trzesniak C | DET,"C,DH",0
W ,Miguel Andujar 3B | NYY,"3B,DH",0
W ,Spencer Edwards SS | TB,"DH,SS",0
W ,Michael Paulk 1B | COL,"1B,DH",0
W ,Steven Caseres 1B | LAD,"1B,DH",0
W ,Ignacio Suarez SS | BOS,"DH,SS",0
W ,D.K. Carey CF | WAS,"DH,OF",0
W ,Michael Suchy RF | PIT,"DH,OF",0
W ,Omar Narvaez C | CHW,"C,DH",0
W ,Alfredo Escalera-Maldonado CF | KC,"DH,OF",0
W ,Roberto Lopez DH | LAA,DH,0
W ,Jeremias Pineda 2B | MIN,"2B,DH",0
W ,Chuck Taylor LF | ARI,"DH,OF",0
W ,Kenny Wilson CF | MIA,"DH,OF",0
W ,Timothy Moss 2B | PHI,"2B,DH",0
W ,Stephen Carmon SS | SD,"DH,SS",0
W ,Orlando Calixte SS | KC ,"DH,SS",0
W ,Luis Nieves 2B | NYM,"2B,DH",0
W ,Mitch Delfino 3B | SF,"3B,DH",0
W ,Yasiel Balaguert RF | CHC,"DH,OF",0
W ,Andrew Heid LF | LAA,"DH,OF",0
W ,Brian Hernandez 3B | LAA,"3B,DH",0
W ,Ryde Rodriguez RF | LAA,"DH,OF",0
W ,Sawyer Carroll 1B | SD,"1B,DH",0
W ,Josh Johnson 3B | WAS,"3B,DH",0
W ,Scott Wingo SS | LAD,"DH,SS",0
W ,Joey Paciorek C | MIL,"C,DH",0
W ,Emilio Guerrero SS | TOR,"DH,SS",0
W ,Shannon Wilkerson RF | BOS,"DH,OF",0
W ,Amaurys Minier LF | MIN,"DH,OF",0
W ,George Kottaras C | SF,"C,DH",0
W ,Gustavo Nunez SS | DET,"DH,SS",0
W ,Sherman Johnson 3B | LAA,"3B,DH",0
W ,Rafael Bautista CF | WAS,"DH,OF",0
W ,Barrett Barnes LF | PIT,"DH,OF",0
W ,Craig Manuel C | WAS,"C,DH",0
W ,Aaron Reza SS | BOS,"DH,SS",0
W ,Shawn Pleffner 1B | WAS,"1B,DH",0
W ,Miguel Tejada 2B | MIA,"2B,DH",0
W ,Josh Vitters 3B | COL,"3B,DH",0
W ,Shawn Scobee LF | TOR,"DH,OF",0
W ,Willie Argo RF | TB,"DH,OF",0
W ,Taylor Sparks 3B | CIN,"3B,DH",0
W ,Dan Black 1B | MIA,"1B,DH",0
W ,Clinton Chauncey C | BOS,"C,DH",0
W ,Charcer Burks CF | CHC,"DH,OF",0
W ,Matt Rico LF | TB,"DH,OF",0
W ,Dansby Swanson SS | ATL ,"DH,SS",0
W ,Steven Liddle RF | MIN,"DH,OF",0
W ,Rick Ankiel CF | NYM,"DH,OF",0
W ,David Masters SS | WAS,"DH,SS",0
W ,Bennett Pickar C | DET,"C,DH",0
W ,Lawrence Day C | NYY,"C,DH",0
W ,Trent Pratt C | PHI,"C,DH",0
W ,Chad De La Guerra 2B | BOS,"2B,DH",0
W ,Matt McPhearson LF | ARI,"DH,OF",0
W ,Ryan O'Hearn 1B | KC,"1B,DH",0
W ,Jeff McVaney RF | DET,"DH,OF",0
W ,Jeremy Barfield RF | COL,"DH,OF",0
W ,Theodis Bowe LF | WAS,"DH,OF",0
W ,Drew Niles SS | MIA,"DH,SS",0
W ,Jacob Butler LF | TOR,"DH,OF",0
W ,Jeff Holm 1B | DET,"1B,DH",0
W ,Matt Kennelly C | ATL,"C,DH",0
W ,Darin Holcomb 3B | COL,"3B,DH",0
W ,Seth Harrison CF | SF,"DH,OF",0
W ,Michael Wing 3B | SD,"3B,DH",0
W ,Juan Graterol C | LAA,"C,DH",0
W ,Carlo Cota 2B | TOR,"2B,DH",0
W ,Matt Wessinger 2B | COL,"2B,DH",0
W ,Jiwan James CF | DET,"DH,OF",0
W ,Braxton Davidson LF | ATL,"DH,OF",0
W ,Peter Van Gansen SS | SD,"DH,SS",0
W ,Adam Witter 1B | SF,"1B,DH",0
W ,Greg Miclat 2B | STL,"2B,DH",0
W ,Will Rhymes 2B | WAS,"2B,DH",0
W ,Sebastian Elizalde OF | CIN,"DH,OF",0
W ,Blake Anderson C | MIA,"C,DH",0
W ,Jair Fernandez C | MIN,"C,DH",0
W ,Chris McGuiness 1B | PHI,"1B,DH",0
W ,Amed Rosario SS | NYM,"DH,SS",0
W ,Kyle Bellows 3B | CLE,"3B,DH",0
W ,Brandon Jacobs LF | ARI,"DH,OF",0
W ,Juan Crousset OF | COL,"DH,OF",0
W ,Jamie Ritchie C | HOU,"C,DH",0
W ,Juan Perez 2B | CIN,"2B,DH",0
W ,Kyle Mura 3B | STL,"3B,DH",0
W ,Jeffrey Culpepper LF | CHC,"DH,OF",0
W ,J.R. Taylor SS | MIN,"DH,SS",0
W ,Bobby Borchering 1B | HOU,"1B,DH",0
W ,Tyler Kuhn SS | COL,"DH,SS",0
W ,Anthony Phillips SS | LAA,"DH,SS",0
W ,Andrew Douglas 2B | CHW,"2B,DH",0
W ,Kyle Tucker OF | HOU,"DH,OF",0
W ,Ryan Royster LF | TB,"DH,OF",0
W ,Michael Collins 3B | LAA,"3B,DH",0
W ,Carlos Sosa LF | SD,"DH,OF",0
W ,Austin Green C | DET,"C,DH",0
W ,Robert Hefflinger RF | ATL,"DH,OF",0
W ,Cory Dunlap 1B | LAD,"1B,DH",0
W ,Shawn Norris 3B | WAS,"3B,DH",0
W ,Chad Huffman LF | DET,"DH,OF",0
W ,Andy Dirks CF | TOR,"DH,OF",0
W ,Ethan Chapman OF | KC,"DH,OF",0
W ,Alonzo Harris SS | NYM,"DH,SS",0
W ,Jaycob Brugman LF | OAK,"DH,OF",0
W ,Carlton Tanabe C | SEA,"C,DH",0
W ,C.J. Hinojosa SS | SF,"DH,SS",0
W ,Brandon Thomas OF | NYY,"DH,OF",0
W ,Reese McGuire C | PIT,"C,DH",0
W ,Dayner Moreira 2B | SEA,"2B,DH",0
W ,Reggie Keen CF | MIL,"DH,OF",0
W ,Shane Brown OF | NYY,"DH,OF",0
W ,Jose Coronado SS | NYM,"DH,SS",0
W ,Gerald Laird C | ARI,"C,DH",0
W ,Dayton Buller C | MIL,"C,DH",0
W ,Roberto Baldoquin SS | LAA,"DH,SS",0
W ,Bralin Jackson CF | TB,"DH,OF",0
W ,Luis A. Garcia LF | NYY,"DH,OF",0
W ,Kalian Sams CF | SEA,"DH,OF",0
W ,Irving Falu 2B | CIN,"2B,DH",0
W ,Bryson Smith LF | CIN,"DH,OF",0
W ,Brock Stassi 1B | PHI,"1B,DH",0
W ,Webster Rivas C | LAA,"C,DH",0
W ,Jeff Boehm 2B | LAA,"2B,DH",0
W ,Adam Boeve LF | PIT,"DH,OF",0
W ,Jason Vosler SS | CHC,"DH,SS",0
W ,Ronnie Richardson CF | SD,"DH,OF",0
W ,Mason Smith CF | SD,"DH,OF",0
W ,Mark Haddow RF | CHW,"DH,OF",0
W ,Felix Gonzalez 2B | TB,"2B,DH",0
W ,Noah Hall LF | BAL,"DH,OF",0
W ,Ryan Hubele C | BAL,"C,DH",0
W ,Sean Ratliff RF | NYM,"DH,OF",0
W ,Ryan Casteel C | COL,"C,DH",0
W ,Javier Betancourt SS | MIL,"DH,SS",0
W ,Mark A. Thompson SS | CLE,"DH,SS",0
W ,Anfernee Seymour SS | MIA,"DH,SS",0
W ,Ramiro Pena 2B | SF,"2B,DH",0
W ,Kevin Mahoney 3B | NYY,"3B,DH",0
W ,Jermaine Mitchell RF | MIN,"DH,OF",0
W ,Andy Brown LF | OAK,"DH,OF",0
W ,Max Walla RF | MIL,"DH,OF",0
W ,James Tomlin LF | TEX,"DH,OF",0
W ,Scott Youngbauer SS | SEA,"DH,SS",0
W ,Xorge Carrillo C | NYM,"C,DH",0
W ,Luis Gonzalez SS | CIN,"DH,SS",0
W ,Seth Johnston SS | SD,"DH,SS",0
W ,Paul Witt SS | MIA,"DH,SS",0
W ,Carlos Fernandez-Oliva 1B | BOS,"1B,DH",0
W ,Alex Yarbrough 2B | LAA,"2B,DH",0
W ,Charles Thurber RF | NYM,"DH,OF",0
W ,Rian Kiniry CF | LAA,"DH,OF",0
W ,Chris Ellison LF | ARI,"DH,OF",0
W ,Tim Lopes SS | SEA,"DH,SS",0
W ,Alberto Concepcion C | LAD,"C,DH",0
W ,Jonathan Wyatt CF | CHC,"DH,OF",0
W ,Josh Tobias 2B | PHI,"2B,DH",0
W ,Devin Ivany C | WAS,"C,DH",0
W ,Cody Ross CF | OAK,"DH,OF",0
W ,Andrew Rundle LF | CHC,"DH,OF",0
W ,KC Serna SS | PHI,"DH,SS",0
W ,Evan Crawford CF | CHC,"DH,OF",0
W ,Tim Whittaker C | TOR,"C,DH",0
W ,Joantoni Garcia SS | BOS,"DH,SS",0
W ,Brandon Hicks 2B | LAD ,"2B,DH",0
W ,Anthony Labarbera 2B | SF,"2B,DH",0
W ,Philip Pohl C | OAK,"C,DH",0
W ,Tyler Gibson OF | DET,"DH,OF",0
W ,Scott Cousins CF | BOS,"DH,OF",0
W ,Chris Gittens 1B | NYY,"1B,DH",0
W ,Chad Wallach C | CIN,"C,DH",0
W ,Blake Davis 2B | PIT,"2B,DH",0
W ,Bryant Flete 2B | CHC,"2B,DH",0
W ,Eli Tintor C | MIN,"C,DH",0
W ,Joseph Monge RF | BOS,"DH,OF",0
W ,Ben Risinger 3B | SD,"3B,DH",0
W ,Carlos Tocci CF | PHI,"DH,OF",0
W ,Corey Coles LF | CHC,"DH,OF",0
W ,Adam Mannon LF | MIL,"DH,OF",0
W ,Rawley Bishop 1B | DET,"1B,DH",0
W ,Stephen Wickens SS | MIN,"DH,SS",0
W ,Mitchell Hilligoss SS | TEX,"DH,SS",0
W ,Thomas Milone CF | TB,"DH,OF",0
W ,Jonathan Griffin SS | ARI,"DH,SS",0
W ,Roger Bernadina CF | NYM,"DH,OF",0
W ,Jobduan Morales C | HOU,"C,DH",0
W ,Daniel Figueroa 2B | BAL,"2B,DH",0
W ,Jason Coats LF | CHW,"DH,OF",0
W ,Mark Sobolewski 3B | MIN,"3B,DH",0
W ,Wuilmer Becerra RF | NYM,"DH,OF",0
W ,Mike McDade 1B | TEX,"1B,DH",0
W ,Jordan Wideman C | CIN,"C,DH",0
W ,Jayce Boyd 1B | NYM,"1B,DH",0
W ,Antoin Gray 2B | CHW,"2B,DH",0
W ,Tyler L. Johnson LF | LAA,"DH,OF",0
W ,Cristian Jimenez OF | OAK,"DH,OF",0
W ,Fidel Hernandez 2B | PHI,"2B,DH",0
W ,Amaury Cazana RF | STL,"DH,OF",0
W ,Wade Gaynor 3B | DET,"3B,DH",0
W ,Jordan Hankins 3B | CHC,"3B,DH",0
W ,Brian Peterson C | BOS,"C,DH",0
W ,Matt Wallach C | LAD,"C,DH",0
W ,Matt Tuiasosopo LF | ATL,"DH,OF",0
W ,Hak-Ju Lee SS | SF,"DH,SS",0
W ,Matt Juengel 3B | MIA,"3B,DH",0
W ,Cody Overbeck 1B | PHI,"1B,DH",0
W ,Jordan Kreke 3B | HOU,"3B,DH",0
W ,David Harris LF | TOR,"DH,OF",0
W ,Jayson Hernandez C | BOS,"C,DH",0
W ,Bo Flowers LF | CHC,"DH,OF",0
W ,Jon Talley C | TOR,"C,DH",0
W ,Steven Fuentes 3B | DET,"3B,DH",0
W ,Lenell McGee 3B | LAD,"3B,DH",0
W ,Travis Blankenhorn 3B | MIN,"3B,DH",0
W ,Tito Polo LF | PIT,"DH,OF",0
W ,Jason Donald SS | KC,"DH,SS",0
W ,Luke Bailey C | TB,"C,DH",0
W ,Collin Delome LF | HOU,"DH,OF",0
W ,Anderson Feliz 2B | PIT,"2B,DH",0
W ,Rayder Ascanio SS | SEA,"DH,SS",0
W ,Stuart Turner C | MIN,"C,DH",0
W ,Aneury Tavarez 2B | BOS,"2B,DH",0
W ,Matt Downs 3B | MIA,"3B,DH",0
W ,Reggie Golden CF | CHC,"DH,OF",0
W ,Troy Hanzawa SS | PHI,"DH,SS",0
W ,Brandon Douglas SS | DET,"DH,SS",0
W ,Tadd Brewer 2B | LAA,"2B,DH",0
W ,Yusniel Diaz CF | LAD,"DH,OF",0
W ,Jose Toussen 2B | NYY,"2B,DH",0
W ,Jonathan Aceves C | CHW,"C,DH",0
W ,Jon Berti SS | TOR,"DH,SS",0
W ,Stefan Sabol LF | NYM,"DH,OF",0
W ,Matt Argyropoulos 3B | COL,"3B,DH",0
W ,Stephen King SS | WAS,"DH,SS",0
W ,Chun-Hsiu Chen C | CLE,"C,DH",0
W ,Jonathan Greene 3B | TEX,"3B,DH",0
W ,Andrew Toussaint 2B | LAA,"2B,DH",0
W ,Drew Dominguez 2B | BOS,"2B,DH",0
W ,Kolbrin Vitek CF | BOS,"DH,OF",0
W ,Colin Bray RF | ARI,"DH,OF",0
W ,Niko Goodrum SS | MIN,"DH,SS",0
W ,Tony Mansolino 3B | PIT,"3B,DH",0
W ,Nick Weglarz 1B | TB,"1B,DH",0
W ,Derrick Robinson LF | WAS,"DH,OF",0
W ,Jeremy Hermida RF | MIL,"DH,OF",0
W ,Matt Morgan C | ARI,"C,DH",0
W ,Bobby Kingsbury LF | PIT,"DH,OF",0
W ,Jordan Czarniecki LF | COL,"DH,OF",0
W ,Andrew Graham C | DET,"C,DH",0
W ,J.T. Wise 1B-C | TEX,DH,0
W ,Brandon Miller RF | WAS,"DH,OF",0
W ,Jared Schlehuber 1B | KC,"1B,DH",0
W ,Vito Chiaravolloti 1B | TOR,"1B,DH",0
W ,Aaron Barbosa CF | SEA,"DH,OF",0
W ,Trever Adams 1B | TEX,"1B,DH",0
W ,Yeison Asencio RF | SD,"DH,OF",0
W ,Ryder Jones 3B | SF,"3B,DH",0
W ,Patrick Wisdom 3B | STL,"3B,DH",0
W ,David Wallace C | CLE,"C,DH",0
W ,Blake Barber 2B | MIA,"2B,DH",0
W ,Brent Keys LF | MIA,"DH,OF",0
W ,Emerson Frostad 1B | TEX,"1B,DH",0
W ,Kelson Brown SS | PIT,"DH,SS",0
W ,Jim Buckley C | BOS,"C,DH",0
W ,Danny Dorn LF | TOR,"DH,OF",0
W ,Casey C. Smith SS | PHI,"DH,SS",0
W ,Derrik Gibson 2B | NYM,"2B,DH",0
W ,Juremi Profar 3B | TEX,"3B,DH",0
W ,Dan Grovatt RF | PIT,"DH,OF",0
W ,Jake Blalock LF | PHI,"DH,OF",0
W ,Todd Jennings C | SF,"C,DH",0
W ,Jason Bourgeois RF | ARI,"DH,OF",0
W ,Brian Sellier LF | BOS,"DH,OF",0
W ,Freddy Parejo LF | MIL,"DH,OF",0
W ,Dillon Moyer SS | LAD,"DH,SS",0
W ,Seth Bynum SS | WAS,"DH,SS",0
W ,Mike Wilson LF | CIN,"DH,OF",0
W ,Jed Morris C | OAK,"C,DH",0
W ,William Holmes LF | BOS,"DH,OF",0
W ,Andrew Velazquez SS | TB,"DH,SS",0
W ,Anthony Alford CF | TOR,"DH,OF",0
W ,Yeyson Yrizarri SS | TEX,"DH,SS",0
W ,Mikey White SS | OAK,"DH,SS",0
W ,Humberto Arteaga SS | KC,"DH,SS",0
W ,Ryan Wheeler 3B | LAA,"3B,DH",0
W ,Kevin Brown RF | CHC,"DH,OF",0
W ,Brallan Perez SS | TEX,"DH,SS",0
W ,Michael Sheridan 1B | TB,"1B,DH",0
W ,Juan Romero 3B | CLE,"3B,DH",0
W ,Calvin Anderson 1B | PIT,"1B,DH",0
W ,Troy Snitker C | ATL,"C,DH",0
W ,Jose Trevino C | TEX,"C,DH",0
W ,Chad Hinshaw CF | LAA,"DH,OF",0
W ,Justin Snyder 2B | NYY,"2B,DH",0
W ,Erich Weiss 2B | PIT,"2B,DH",0
W ,J.T. Riddle 3B | MIA,"3B,DH",0
W ,Dan Gamache 3B | PIT,"3B,DH",0
