All Pitchers  Season   Projections ProjectionStats Stats,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
W ,Jose Vaquedano RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jake Reed RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Christian Binford SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mitchell Boggs RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zach Stewart RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jay Voss RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zachary Petersime SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Additon SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Craig Anderson SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steve Smith RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Butler P | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Higgins RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Heath Rollins SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlos Pimentel SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robert Carson RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathan Hovis RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Dubee RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brady Lail SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jake Thompson SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jon Hunton RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matthew Hobgood SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rudy Darrow RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Robinson RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Paul Smyth RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dontrelle Willis SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Garman RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cody Eppley RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eduardo Morlan RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Felipe Paulino SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andury Acevedo RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jordan Guth P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yaisel Sierra SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steven Brault RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chase Johnson SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Greenwood RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alec Zumwalt RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yonata Ortega RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Fernando Desgue RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nelson Figueroa RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Carasiti RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Franklyn Kilome SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Scholl RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Church RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Mutz P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Conrad Flynn RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Taylor Thompson RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jacob Marceaux SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Arrowood P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Damion Carroll RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bobby Doran SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Arcenio Leon RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dylan Floro P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jordan Harrison P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Gast SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Dominguez RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Doolittle RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ben Klimesh RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alan Horne SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hayden Simpson SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Cunniff RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Oscar De La Cruz SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Juan Jaime RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jacob Faria SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Erik Cordier RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mario Santiago RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Clayton Mortensen RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Skulina P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeff Urlaub RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jon Rauch RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Victor Mateo SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jake Smith RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yoan Lopez SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bobby Korecky RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tim Stauffer RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sergio Santos RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Remenowsky RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Austen RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Patrick Currin RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Domingo Tapia SP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eric Beaulac RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Thomas RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Randy Rosario SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeb Stefan P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Patrick Kaminska RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nathan Baker SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Shackelford RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gus Schlosser RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Heath Bell RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andy Loomis RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlos Gonzalez P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Valdespina RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeremy Cummings SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zach Thornton RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Grant Holmes SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mark Rosen RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Konner Wade SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ty Kelley RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matthew Avery RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Olivo Astacio RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Purke SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Herron RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eammon Portice RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Armando Zerpa RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chad Green P | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dan Curtis RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kris Hall P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steve Edlefsen RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Paul Voelker P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nate Reed P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Stephen Shackleford RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Slade Smith P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Omogrosso RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,B.J. Hermsen SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,James Needy P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kasey Kiker SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ken Kadokura SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cesar Jimenez RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Jakubauskas SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Bellamy RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Howard RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Clay Holmes SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Clint Everts RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joe Thatcher RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Edgar Olmos RP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jim Patterson RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cameron Varga P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zach Jackson SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Kussmaul RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Johnson SP | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Lee RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Hurd RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jordan Whatcott RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,B.J. Rosenberg RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jim Miller RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Ekstrom RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Tomshaw P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Birtwell RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Reid Scoggins P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Barlow SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Thomas Musick RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,J.B. Wendelken RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Martin Agosta SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nathan Dorris P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Neal Frontz RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tanner Bushue SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Pat Light SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sammy Solis RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eduard Santos P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austen Williams SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Taylor Garrison P | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tim Adleman RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ian Thomas RP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Kinney RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jake Sisco SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matthew Sartor RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rodney Ormond RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Ybarra P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Stephen Tarpley P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jared Doyle RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Juan Abreu RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brett Harker RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Smith SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andy Oliver SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brock Huntzinger RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luiz Gohara SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mitch Talbot SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aaron Miller SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Stilson SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Amalio Diaz RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brenny Paulino SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Blake Taylor SP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ben Hornbeck SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alex Young RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,James Kaprielian SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Neil Wagner RP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wade Townsend SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Gunderson RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Julio De La Cruz RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Danish SP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike O'Connor RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis E. Gonzalez RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Vic Black RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Heredia SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Caleb Thielbar RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Blake Snell SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Wilson SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Perez RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bradley Holt SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matthew Green RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Trystan Magnuson RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nolan Sanburn SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Mijares RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alex Hinshaw RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joe Gatto SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alan Williams SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Mapes P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bobby Wahl SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Geison Aguasviva RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sergio Valenzuela RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Donnie Veal RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jake Johansen SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jarrett Grube SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlos Alvarado SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Poncedeleon SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dylan Unsworth SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Colt Hynes RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Julio DePaula RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Correia SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lewis Thorpe SP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wilking Rodriguez RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Patrick McCoy RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Will Locante RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Edwin Quirarte RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brodie Downs RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Collin Balester RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Craig Stammen RP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bruce Billings RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dakota Chalmers P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Blake Logan P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Eades SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Trey Cochran-Gill P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steve Bray RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Blake Hassebrock RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Beachy SP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Klatt RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Peter Tago SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Malcom Culver RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Doug Mathis SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryne Miller RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Crouse SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeff Mandel RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mitch Lively RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rafael Soriano RP | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Sturge RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Greg Reynolds SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Robowski RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Victor Kleine RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adrian Martin RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Perdomo SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bryan Augenstein RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jon Harris SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlos Melo P | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nate Striz P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jim Ed Warden RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Walker RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Grant Sides P | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jacob Wild RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tony Davis P | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alberto Bastardo RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alberto Cabrera RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Brunet RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eric Pfisterer P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Randy Boone RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlos Jan RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mitch Horacek P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Juan Grullon P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Edgmer Escalona RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Raymond Hernandez SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steve Garrison SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Triggs RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Bores P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Juan Ovalles RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Mann SP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Holmberg SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Bard RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Marco Duarte SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eddy Valdez RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lucas Sims SP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aroni Nina RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kohl Stewart SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Randy Leek SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Erik Hamren RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeremy Horst RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Soroka SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Reid Mahon RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yadel Marti SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Taylor Guerrieri SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeff Muessig RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryne Harper RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Angel Nesbitt RP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wade Korpi SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Merrill Kelly RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
