All Players  Season   Projections Eligibility Stats
Avail,Player,Eligible,FPTS,
Wargs ...,Bryce Harper RF | WAS ,"DH,OF",2778.00
W ,Ryan Cavan SS | SF,"DH,SS",0.00
W ,Henry Wrigley 1B | COL,"1B,DH",0.00
W ,Yem Prades CF | KC,"DH,OF",0.00
W ,Danny Ortiz LF | PIT,"DH,OF",0.00
W ,Kyle Reynolds 3B | CHC,"3B,DH",0.00
W ,Matt McBride LF | OAK,"DH,OF",0.00
W ,Aaron Mathews CF | TOR,"DH,OF",0.00
W ,Darwin Perez SS | OAK,"DH,SS",0.00
W ,Brent Lillibridge SS | TEX,"DH,SS",0.00
W ,Danny Jansen C | TOR,"C,DH",0.00
W ,Michael Chavis SS | BOS,"DH,SS",0.00
W ,Alex McClure SS | KC,"DH,SS",0.00
W ,Juan Carlos Linares OF | BOS,"DH,OF",0.00
W ,Greg Rohan 3B | CHC,"3B,DH",0.00
W ,David Cook LF | CIN,"DH,OF",0.00
W ,Kent Matthes RF | OAK,"DH,OF",0.00
W ,Gorkys Hernandez CF | SF,"DH,OF",0.00
W ,Leonardo Ware CF | ATL,"DH,OF",0.00
W ,Jordan Paroubeck OF | SD,"DH,OF",0.00
W ,Rodney Nye 3B | BOS,"3B,DH",0.00
W ,Jason Giambi DH | CLE,DH,0.00
W ,Dave Sappelt CF | PHI,"DH,OF",0.00
W ,Buck Britton 2B | MIN,"2B,DH",0.00
W ,Carlos Colmenares SS | LAA,"DH,SS",0.00
W ,Chris Denove C | CIN,"C,DH",0.00
W ,Alberto Garcia 1B | CHC,"1B,DH",0.00
W ,Roberto Ramos 1B | COL,"1B,DH",0.00
W ,Brian Stavisky LF | PHI,"DH,OF",0.00
W ,Luis A. Soto LF | BOS,"DH,OF",0.00
W ,Adam Melker OF | STL,"DH,OF",0.00
W ,Mike Gerber RF | DET,"DH,OF",0.00
W ,Chase Weems C | CIN,"C,DH",0.00
W ,Tripper Johnson 3B | PIT,"3B,DH",0.00
W ,Joel Weeks SS | SF,"DH,SS",0.00
W ,Brendan Rodgers SS | COL,"DH,SS",0.00
W ,Mike Dowd C | SEA,"C,DH",0.00
W ,Maxx Tissenbaum 2B | TB,"2B,DH",0.00
W ,Gary Brown CF | LAA,"DH,OF",0.00
W ,Jovanny Rosario SS | LAD,"DH,SS",0.00
W ,Donavan Tate CF | SD,"DH,OF",0.00
W ,Brenden Webb CF | BAL,"DH,OF",0.00
W ,David Mailman 1B | BOS,"1B,DH",0.00
W ,Tom Belza 2B | ARI,"2B,DH",0.00
W ,Kyle Wren CF | MIL,"DH,OF",0.00
W ,Ben Verlander CF | DET,"DH,OF",0.00
W ,Miguel Abreu 2B | PHI,"2B,DH",0.00
W ,Matt Padgett LF | CHC,"DH,OF",0.00
W ,Ryan Hankins C | NYY,"C,DH",0.00
W ,Luke Scott DH | TB,DH,0.00
W ,Mark Shorey RF | STL,"DH,OF",0.00
W ,Chris Nelson 3B | PHI,"3B,DH",0.00
W ,Julio C. Santana SS | TEX,"DH,SS",0.00
W ,Josh Horton SS | OAK,"DH,SS",0.00
W ,Kyle Roller 1B | TB,"1B,DH",0.00
W ,Luis Salas LF | DET,"DH,OF",0.00
W ,Luis Sumoza RF | ATL,"DH,OF",0.00
W ,Cody Livesay CF | ATL,"DH,OF",0.00
W ,Cory Keylor LF | BAL,"DH,OF",0.00
W ,Elvis Escobar CF | PIT,"DH,OF",0.00
W ,Matt Miller LF | PHI,"DH,OF",0.00
W ,Victor Hall LF | NYM,"DH,OF",0.00
W ,Garret Baker LF | SF,"DH,OF",0.00
W ,Brad Corley 1B | PIT,"1B,DH",0.00
W ,Richard Urena SS | TOR,"DH,SS",0.00
W ,Adam Godwin LF | LAD,"DH,OF",0.00
W ,Vincent Blue LF | DET,"DH,OF",0.00
W ,Angel Morales CF | MIN,"DH,OF",0.00
W ,Diogenes Luis SS | TB,"DH,SS",0.00
W ,Coby Smith CF | LAA,"DH,OF",0.00
W ,Ronnie Freeman C | ARI,"C,DH",0.00
W ,Noah Perio SS | MIA,"DH,SS",0.00
W ,Jamar Hill LF | NYM,"DH,OF",0.00
W ,Luis Martinez C | LAA,"C,DH",0.00
W ,Mason Davis 2B | MIA,"2B,DH",0.00
W ,Oney Guillen 2B | CHW,"2B,DH",0.00
W ,Royce Bolinger RF | TEX,"DH,OF",0.00
W ,Seth Mejias-Brean 3B | CIN,"3B,DH",0.00
W ,Francisco Sosa LF | COL,"DH,OF",0.00
W ,Jose Cardona CF | TEX,"DH,OF",0.00
W ,Eric Stamets SS | CLE,"DH,SS",0.00
W ,Ben Harrison LF | TEX,"DH,OF",0.00
W ,Estarlyn Morales RF | SEA,"DH,OF",0.00
W ,Francisco Arcia C | MIA,"C,DH",0.00
W ,Alberth Martinez CF | SD,"DH,OF",0.00
W ,Javier Azcona SS | DET,"DH,SS",0.00
W ,Michael Fransoso 2B | PIT,"2B,DH",0.00
W ,Richard Lucas 3B | NYM,"3B,DH",0.00
W ,Edgar Duran SS | PHI,"DH,SS",0.00
W ,Leivi Ventura C | NYM,"C,DH",0.00
W ,Tony Thomas 2B | MIN,"2B,DH",0.00
W ,J.D. Davis 3B | HOU,"3B,DH",0.00
W ,Tyler Henley CF | STL,"DH,OF",0.00
W ,Jean Almanzar SS | LAA,"DH,SS",0.00
W ,Bobby Malek LF | NYM,"DH,OF",0.00
W ,Eric Eymann SS | CIN,"DH,SS",0.00
W ,Eduardo Gonzalez CF | CHC,"DH,OF",0.00
W ,Jeremy Slayden CF | PHI,"DH,OF",0.00
W ,Aneudi Cuevas 2B | TB,"2B,DH",0.00
W ,Ben Turner C | SF,"C,DH",0.00
W ,Alex Buchholz 2B | TEX,"2B,DH",0.00
W ,Bill Rice OF | CHW,"DH,OF",0.00
W ,Jesus Guzman 1B | CHC,"1B,DH",0.00
W ,Gavin LaValley 3B | CIN,"3B,DH",0.00
W ,Pedro Guerrero SS | LAD,"DH,SS",0.00
W ,Tyler Stephenson C | CIN,"C,DH",0.00
W ,Micker Adolfo RF | CHW,"DH,OF",0.00
W ,Chad Oberacker OF | OAK,"DH,OF",0.00
W ,Domonic Brown LF | TOR ,"DH,OF",0.00
W ,Jairo Rosario C | COL,"C,DH",0.00
W ,Zach Green 3B | PHI,"3B,DH",0.00
W ,Christian Marrero 1B | CHW,"1B,DH",0.00
W ,Delvis Morales 2B | LAD,"2B,DH",0.00
W ,Malik Collymore LF | MIL,"DH,OF",0.00
W ,Ozzie Lewis LF | CHW,"DH,OF",0.00
W ,Vasili Spanos 3B | OAK,"3B,DH",0.00
W ,Lee Orr OF | SD,"DH,OF",0.00
W ,Chris O'Dowd C | ATL,"C,DH",0.00
W ,Matt Esquivel LF | ATL,"DH,OF",0.00
W ,B.J. Boyd OF | OAK,"DH,OF",0.00
W ,Charlie Culberson 3B | LAD,"3B,DH",0.00
W ,Devin Lohman SS | CIN,"DH,SS",0.00
W ,Lance Rymel C | CHC,"C,DH",0.00
W ,Craig Ansman C | ARI,"C,DH",0.00
W ,Cole Leonida C | WAS,"C,DH",0.00
W ,Christian Acosta LF | CHW,"DH,OF",0.00
W ,Tyler Henson SS | PHI,"DH,SS",0.00
W ,Andy Workman RF | LAA,"DH,OF",0.00
W ,Josh McAdams LF | CLE,"DH,OF",0.00
W ,David Rodriguez C | TB,"C,DH",0.00
W ,Carlos Asuaje 3B | SD,"3B,DH",0.00
W ,Juan Ciriaco SS | COL,"DH,SS",0.00
W ,Jake Peter 2B | CHW,"2B,DH",0.00
W ,Drew Sutton LF | BOS,"DH,OF",0.00
W ,Abel Baker C | LAA,"C,DH",0.00
W ,Clinton Naylor C | SD,"C,DH",0.00
W ,Edwin Garcia SS | TEX,"DH,SS",0.00
W ,Drake Roberts 3B | CLE,"3B,DH",0.00
W ,Kurt Mertins 2B | KC,"2B,DH",0.00
W ,Joey Meneses 1B | ATL,"1B,DH",0.00
W ,Deik Scram LF | DET,"DH,OF",0.00
W ,Luis Sierra LF | CHW,"DH,OF",0.00
W ,David Gregg LF | CHC,"DH,OF",0.00
W ,Jae-Hoon Ha RF | CHC,"DH,OF",0.00
W ,Alberto Gonzalez 2B | DET,"2B,DH",0.00
W ,Ronny Rodriguez SS | CLE,"DH,SS",0.00
W ,Trent Clark OF | MIL,"DH,OF",0.00
W ,Steven Tinoco 1B | TB,"1B,DH",0.00
W ,Anthony Lunetta SS | CLE,"DH,SS",0.00
W ,Cristo Arnal 2B | CLE,"2B,DH",0.00
W ,Luis Rodriguez SS | LAA,"DH,SS",0.00
W ,Mark Mathias 2B | CLE,"2B,DH",0.00
W ,Jayson Langfels 3B | COL,"3B,DH",0.00
W ,Derrick Chung C | TOR,"C,DH",0.00
W ,Mott Hyde SS | HOU,"DH,SS",0.00
W ,Carlos Ramirez C | LAA,"C,DH",0.00
W ,Tyler Smith SS | SEA,"DH,SS",0.00
W ,Jonathan Roof SS | BOS,"DH,SS",0.00
W ,Sean Shoffit 2B | TOR,"2B,DH",0.00
W ,Yancarlos Ortiz SS | MIN,"DH,SS",0.00
W ,Angel Rosa SS | LAA,"DH,SS",0.00
W ,Jose Lozada SS | WAS,"DH,SS",0.00
W ,Ollie Linton CF | CLE,"DH,OF",0.00
W ,Mark Teahen 3B | TEX,"3B,DH",0.00
W ,Jayson Nix 3B | PHI,"3B,DH",0.00
W ,Dustin Peterson LF | SD,"DH,OF",0.00
W ,Dae Ho Lee 1B | SEA,"1B,DH",0.00
W ,Travis Snider LF | KC,"DH,OF",0.00
W ,Reid Brignac 3B | ATL,"3B,DH",0.00
W ,Kevin Garcia LF | CIN,"DH,OF",0.00
W ,Jackson Williams C | COL,"C,DH",0.00
W ,Harold Garcia 2B | MIN,"2B,DH",0.00
W ,Parker Morin C | KC,"C,DH",0.00
W ,Carlos H. Lee C | CHW,"C,DH",0.00
W ,Trey Martin CF | CHC,"DH,OF",0.00
W ,Garrett Guzman LF | WAS,"DH,OF",0.00
W ,Christopher Fox RF | LAA,"DH,OF",0.00
W ,Rowan Wick RF | STL,"DH,OF",0.00
W ,Carlos Corporan C | NYY ,"C,DH",0.00
W ,Marcus Knecht LF | TOR,"DH,OF",0.00
W ,Ryan Gebhardt 2B | ARI,"2B,DH",0.00
W ,Yamaico Navarro 2B | BAL,"2B,DH",0.00
W ,Aron Weston LF | CHC,"DH,OF",0.00
W ,Luke Anders 1B | SF,"1B,DH",0.00
W ,Ryan Roberson 1B | DET,"1B,DH",0.00
W ,Alberto Callaspo 3B | LAD,"3B,DH",0.00
W ,Luis Mendez 3B | TEX,"3B,DH",0.00
W ,Jonathan Tucker RF | BAL,"DH,OF",0.00
W ,Kenny Perez 3B | COL,"3B,DH",0.00
W ,Michael Daniel LF | COL,"DH,OF",0.00
W ,Hoy Jun Park SS | NYY,"DH,SS",0.00
W ,Branden Florence LF | PHI,"DH,OF",0.00
W ,Beamer Weems SS | SD,"DH,SS",0.00
W ,Jerrud Sabourin 1B | CLE,"1B,DH",0.00
W ,Adalberto Santos 2B | PIT,"2B,DH",0.00
W ,Mike Yastrzemski RF | BAL,"DH,OF",0.00
W ,Lucas May C | MIL,"C,DH",0.00
W ,Jon Schuerholz 2B | ATL,"2B,DH",0.00
W ,Mark Fleury C | CIN,"C,DH",0.00
W ,Jordan Renz LF | LAA,"DH,OF",0.00
W ,Karexon Sanchez 2B | CLE,"2B,DH",0.00
W ,Gilbert Lara SS | MIL,"DH,SS",0.00
W ,Addison Maruszak SS | NYY,"DH,SS",0.00
W ,Chris Gibson LF | STL,"DH,OF",0.00
W ,Josh Sale RF | TB,"DH,OF",0.00
W ,Shane Opitz SS | TOR,"DH,SS",0.00
W ,Drew Turocy RF | BOS,"DH,OF",0.00
W ,Aaron Baker 1B | BAL,"1B,DH",0.00
W ,Ross Wilson SS | MIA,"DH,SS",0.00
W ,Jaime Ortiz 1B | MIA,"1B,DH",0.00
W ,Breland Almadova OF | ARI,"DH,OF",0.00
W ,Jordan Smith 3B | CLE,"3B,DH",0.00
W ,Mike Fontenot 2B | WAS,"2B,DH",0.00
W ,Tanner Murphy C | ATL,"C,DH",0.00
W ,Jake Lowery C | CLE,"C,DH",0.00
W ,Jose Pujols RF | PHI,"DH,OF",0.00
W ,Rayon Lampe SS | SEA,"DH,SS",0.00
W ,Bradley Suttle 3B | NYY,"3B,DH",0.00
W ,Zelous Wheeler 3B | NYY,"3B,DH",0.00
W ,Scott Campbell 2B | TOR,"2B,DH",0.00
W ,Edgardo Baez LF | BAL,"DH,OF",0.00
W ,Nick Derba C | STL,"C,DH",0.00
W ,Gilberto Mejia 2B | DET,"2B,DH",0.00
W ,Steven Proscia 3B | SEA,"3B,DH",0.00
W ,Roemon Fields CF | TOR,"DH,OF",0.00
W ,Wes Carroll 2B | WAS,"2B,DH",0.00
W ,Max Ramirez C | CIN,"C,DH",0.00
W ,Albert Cordero C | NYM,"C,DH",0.00
W ,Colin Moran 3B | HOU,"3B,DH",0.00
W ,Bobby Bradley 1B | CLE,"1B,DH",0.00
W ,Michael Garciaparra SS | HOU,"DH,SS",0.00
W ,Ryan Mulhern LF | PIT,"DH,OF",0.00
W ,Jose Briceno C | ATL,"C,DH",0.00
W ,Andrew Pinckney 3B | TOR,"3B,DH",0.00
W ,Kyle Gaedele OF | SD,"DH,OF",0.00
W ,Dillon Baird 1B | LAA,"1B,DH",0.00
W ,Christian Lopes SS | TOR,"DH,SS",0.00
W ,Jermaine Palacios 3B | MIN,"3B,DH",0.00
W ,Jay Caligiuri 1B | NYM,"1B,DH",0.00
W ,Ryan Lormand SS | SF,"DH,SS",0.00
W ,Mitchell LeVier CF | OAK,"DH,OF",0.00
W ,Denzel Richardson RF | COL,"DH,OF",0.00
W ,Jeff Kobernus 2B | WAS,"2B,DH",0.00
W ,Chad Noble C | CHC,"C,DH",0.00
W ,James Barksdale LF | PIT,"DH,OF",0.00
W ,Todd Johnson LF | OAK,"DH,OF",0.00
W ,Ruben Sosa 2B | HOU,"2B,DH",0.00
W ,John Otness LF | BOS,"DH,OF",0.00
W ,Nick Ciuffo C | TB,"C,DH",0.00
W ,Carlos Rojas SS | CLE,"DH,SS",0.00
W ,Eric Langill C | LAD,"C,DH",0.00
W ,Robert Perry LF | SD,"DH,OF",0.00
W ,Jeff Glenn C | NYM,"C,DH",0.00
W ,Nate Freiman 1B | ATL,"1B,DH",0.00
W ,Dee Haynes LF | STL,"DH,OF",0.00
W ,Sergio Pedroza LF | TB,"DH,OF",0.00
W ,Dominic Ramos SS | BOS,"DH,SS",0.00
W ,Luis Guillorme SS | NYM,"DH,SS",0.00
W ,Jimmy Gulliver SS | DET,"DH,SS",0.00
W ,Alfredo Silverio LF | MIA,"DH,OF",0.00
W ,Derek Fisher LF | HOU,"DH,OF",0.00
W ,Chad Tracy 1B | BAL,"1B,DH",0.00
W ,Mark Tracy 1B | CHW,"1B,DH",0.00
W ,Marcus Littlewood C-SS | SEA,DH,0.00
W ,Blake Miller 1B | SF,"1B,DH",0.00
W ,Dwayne Bailey 3B | LAA,"3B,DH",0.00
W ,Michael Gettys CF | SD,"DH,OF",0.00
W ,Gary Harris LF | SEA,"DH,OF",0.00
W ,John Eshleman SS | SF,"DH,SS",0.00
W ,Cole Garner RF | MIL,"DH,OF",0.00
W ,Jose Garcia SS | STL,"DH,SS",0.00
W ,Carlos Lugo C | LAA,"C,DH",0.00
W ,Anthony Hatch 3B | LAD,"3B,DH",0.00
W ,Mike Baxter RF | SEA,"DH,OF",0.00
W ,James Cesario 2B | COL,"2B,DH",0.00
W ,Travis Witherspoon CF | LAD,"DH,OF",0.00
W ,Jeff Baker 1B | MIA,"1B,DH",0.00
W ,Jeff Rowland OF | DET,"DH,OF",0.00
W ,Conner Crumbliss 2B | OAK,"2B,DH",0.00
W ,Ryan Schimpf 2B | SD,"2B,DH",0.00
W ,Juan Apodaca C | TEX,"C,DH",0.00
W ,Robby Price 2B | TB,"2B,DH",0.00
W ,Rio Ruiz 3B | ATL,"3B,DH",0.00
W ,Kyle Greene 3B | ARI,"3B,DH",0.00
W ,Maikol Gonzalez 2B | COL,"2B,DH",0.00
W ,Pat Osborn 3B | CLE,"3B,DH",0.00
W ,Curt Smith 1B | STL,"1B,DH",0.00
W ,Michael Mitchell LF | COL,"DH,OF",0.00
W ,Josh Arhart C | TB,"C,DH",0.00
W ,Taylor Teagarden C | CHC,"C,DH",0.00
W ,Angelys Nina 2B | PHI,"2B,DH",0.00
W ,Skip Adams 3B | SD,"3B,DH",0.00
W ,Neil Medchill LF | NYY,"DH,OF",0.00
W ,John Vanden Berg C | PHI,"C,DH",0.00
W ,Aaron Herr 2B | CLE,"2B,DH",0.00
W ,Gustavo Rosendo C | OAK,"C,DH",0.00
W ,Kyle Conley LF | STL,"DH,OF",0.00
W ,Vic Buttler LF | PIT,"DH,OF",0.00
W ,Brian Ward C | BAL,"C,DH",0.00
W ,J.P. Crawford SS | PHI,"DH,SS",0.00
W ,Josh Fellhauer CF | CIN,"DH,OF",0.00
W ,Chris Marrero 1B | BOS,"1B,DH",0.00
W ,Ben McMahan OF | MIL,"DH,OF",0.00
W ,Michael Antonio SS | KC,"DH,SS",0.00
W ,Demi Orimoloye RF | MIL,"DH,OF",0.00
W ,Josh Kroeger LF | ATL,"DH,OF",0.00
W ,Rodolfo Guillen LF | NYY,"DH,OF",0.00
W ,Steve Baker LF | SD,"DH,OF",0.00
W ,Braxton Lee CF | TB,"DH,OF",0.00
W ,Omar Casillas C | CLE,"C,DH",0.00
W ,Kevin Nolan SS | TOR,"DH,SS",0.00
W ,Michael Crouse CF | TOR,"DH,OF",0.00
W ,Mike Spidale LF | PHI,"DH,OF",0.00
W ,Matthew Nuzzo 3B | TOR,"3B,DH",0.00
W ,Ramon Morla SS | SEA,"DH,SS",0.00
W ,David Christensen RF | COL,"DH,OF",0.00
W ,Justin Bohn SS | MIA,"DH,SS",0.00
W ,Matt Antonelli 2B | CLE,"2B,DH",0.00
W ,Luis Sanchez SS | TOR,"DH,SS",0.00
W ,Jake Jefferies C | MIA,"C,DH",0.00
W ,Willians Astudillo C | ATL,"C,DH",0.00
W ,Matt Koch C | MIN,"C,DH",0.00
W ,D.J. Stewart OF | BAL,"DH,OF",0.00
W ,Nick Trzesniak C | DET,"C,DH",0.00
W ,Miguel Andujar 3B | NYY,"3B,DH",0.00
W ,Spencer Edwards SS | TB,"DH,SS",0.00
W ,Michael Paulk 1B | COL,"1B,DH",0.00
W ,Steven Caseres 1B | LAD,"1B,DH",0.00
W ,Ignacio Suarez SS | BOS,"DH,SS",0.00
W ,D.K. Carey CF | WAS,"DH,OF",0.00
W ,Michael Suchy RF | PIT,"DH,OF",0.00
W ,Omar Narvaez C | CHW,"C,DH",0.00
W ,Roberto Lopez DH | LAA,DH,0.00
W ,Jeremias Pineda 2B | MIN,"2B,DH",0.00
W ,Chuck Taylor LF | ARI,"DH,OF",0.00
W ,Kenny Wilson CF | MIA,"DH,OF",0.00
W ,Timothy Moss 2B | PHI,"2B,DH",0.00
W ,Stephen Carmon SS | SD,"DH,SS",0.00
W ,Orlando Calixte SS | KC,"DH,SS",0.00
W ,Luis Nieves 2B | NYM,"2B,DH",0.00
W ,Mitch Delfino 3B | SF,"3B,DH",0.00
W ,Yasiel Balaguert RF | CHC,"DH,OF",0.00
W ,Andrew Heid LF | LAA,"DH,OF",0.00
W ,Brian Hernandez 3B | LAA,"3B,DH",0.00
W ,Sawyer Carroll 1B | SD,"1B,DH",0.00
W ,Josh Johnson 3B | WAS,"3B,DH",0.00
W ,Scott Wingo SS | LAD,"DH,SS",0.00
W ,Joey Paciorek C | MIL,"C,DH",0.00
W ,Emilio Guerrero SS | TOR,"DH,SS",0.00
W ,Shannon Wilkerson RF | BOS,"DH,OF",0.00
W ,Amaurys Minier LF | MIN,"DH,OF",0.00
W ,George Kottaras C | SF,"C,DH",0.00
W ,Gustavo Nunez SS | DET,"DH,SS",0.00
W ,Sherman Johnson 3B | LAA,"3B,DH",0.00
W ,Rafael Bautista CF | WAS,"DH,OF",0.00
W ,Barrett Barnes LF | PIT,"DH,OF",0.00
W ,Craig Manuel C | WAS,"C,DH",0.00
W ,Aaron Reza SS | BOS,"DH,SS",0.00
W ,Shawn Pleffner 1B | WAS,"1B,DH",0.00
W ,Miguel Tejada 2B | MIA,"2B,DH",0.00
W ,Josh Vitters 3B | COL,"3B,DH",0.00
W ,Shawn Scobee LF | TOR,"DH,OF",0.00
W ,Willie Argo RF | TB,"DH,OF",0.00
W ,Taylor Sparks 3B | CIN,"3B,DH",0.00
W ,Dan Black 1B | MIA,"1B,DH",0.00
W ,Clinton Chauncey C | BOS,"C,DH",0.00
W ,Matt Rico LF | TB,"DH,OF",0.00
W ,Dansby Swanson SS | ATL ,"DH,SS",0.00
W ,Steven Liddle RF | MIN,"DH,OF",0.00
W ,Rick Ankiel CF | NYM,"DH,OF",0.00
W ,David Masters SS | WAS,"DH,SS",0.00
W ,Bennett Pickar C | DET,"C,DH",0.00
W ,Lawrence Day C | NYY,"C,DH",0.00
W ,Trent Pratt C | PHI,"C,DH",0.00
W ,Ryan O'Hearn 1B | KC,"1B,DH",0.00
W ,Jeff McVaney RF | DET,"DH,OF",0.00
W ,Jeremy Barfield RF | COL,"DH,OF",0.00
W ,Theodis Bowe LF | WAS,"DH,OF",0.00
W ,Drew Niles SS | MIA,"DH,SS",0.00
W ,Jacob Butler LF | TOR,"DH,OF",0.00
W ,Jeff Holm 1B | DET,"1B,DH",0.00
W ,Matt Kennelly C | ATL,"C,DH",0.00
W ,Darin Holcomb 3B | COL,"3B,DH",0.00
W ,Seth Harrison CF | SF,"DH,OF",0.00
W ,Michael Wing 3B | SD,"3B,DH",0.00
W ,Juan Graterol C | LAA,"C,DH",0.00
W ,Carlo Cota 2B | TOR,"2B,DH",0.00
W ,Matt Wessinger 2B | COL,"2B,DH",0.00
W ,Jiwan James CF | DET,"DH,OF",0.00
W ,Braxton Davidson LF | ATL,"DH,OF",0.00
W ,Adam Witter 1B | SF,"1B,DH",0.00
W ,Greg Miclat 2B | STL,"2B,DH",0.00
W ,Will Rhymes 2B | WAS,"2B,DH",0.00
W ,Sebastian Elizalde OF | CIN,"DH,OF",0.00
W ,Blake Anderson C | MIA,"C,DH",0.00
W ,Jair Fernandez C | MIN,"C,DH",0.00
W ,Chris McGuiness 1B | PHI,"1B,DH",0.00
W ,Amed Rosario SS | NYM,"DH,SS",0.00
W ,Kyle Bellows 3B | CLE,"3B,DH",0.00
W ,Brandon Jacobs LF | ARI,"DH,OF",0.00
W ,Juan Crousset OF | COL,"DH,OF",0.00
W ,Juan Perez 2B | CIN,"2B,DH",0.00
W ,Kyle Mura 3B | STL,"3B,DH",0.00
W ,Jeffrey Culpepper LF | CHC,"DH,OF",0.00
W ,J.R. Taylor SS | MIN,"DH,SS",0.00
W ,Bobby Borchering 1B | HOU,"1B,DH",0.00
W ,Tyler Kuhn SS | COL,"DH,SS",0.00
W ,Andrew Douglas 2B | CHW,"2B,DH",0.00
W ,Anthony Phillips SS | SEA,"DH,SS",0.00
W ,Kyle Tucker OF | HOU,"DH,OF",0.00
W ,Ryan Royster LF | TB,"DH,OF",0.00
W ,Michael Collins 3B | LAA,"3B,DH",0.00
W ,Carlos Sosa LF | SD,"DH,OF",0.00
W ,Austin Green C | DET,"C,DH",0.00
W ,Robert Hefflinger RF | ATL,"DH,OF",0.00
W ,Cory Dunlap 1B | LAD,"1B,DH",0.00
W ,Shawn Norris 3B | WAS,"3B,DH",0.00
W ,Chad Huffman LF | DET,"DH,OF",0.00
W ,Andy Dirks CF | TOR,"DH,OF",0.00
W ,Ethan Chapman OF | KC,"DH,OF",0.00
W ,Alonzo Harris SS | NYM,"DH,SS",0.00
W ,Jaycob Brugman LF | OAK,"DH,OF",0.00
W ,Carlton Tanabe C | SEA,"C,DH",0.00
W ,Brandon Thomas OF | NYY,"DH,OF",0.00
W ,Reese McGuire C | PIT,"C,DH",0.00
W ,Reggie Keen CF | MIL,"DH,OF",0.00
W ,Shane Brown OF | NYY,"DH,OF",0.00
W ,Jose Coronado SS | NYM,"DH,SS",0.00
W ,Gerald Laird C | ARI,"C,DH",0.00
W ,Dayton Buller C | MIL,"C,DH",0.00
W ,Roberto Baldoquin SS | LAA ,"DH,SS",0.00
W ,Bralin Jackson CF | TB,"DH,OF",0.00
W ,Luis A. Garcia LF | NYY,"DH,OF",0.00
W ,Kalian Sams CF | SEA,"DH,OF",0.00
W ,Irving Falu 2B | CIN,"2B,DH",0.00
W ,Bryson Smith LF | CIN,"DH,OF",0.00
W ,Brock Stassi 1B | PHI,"1B,DH",0.00
W ,Webster Rivas C | LAD,"C,DH",0.00
W ,Adam Boeve LF | PIT,"DH,OF",0.00
W ,Ronnie Richardson CF | SD,"DH,OF",0.00
W ,Mason Smith CF | SD,"DH,OF",0.00
W ,Mark Haddow RF | CHW,"DH,OF",0.00
W ,Felix Gonzalez 2B | TB,"2B,DH",0.00
W ,Noah Hall LF | BAL,"DH,OF",0.00
W ,Ryan Hubele C | BAL,"C,DH",0.00
W ,Sean Ratliff RF | NYM,"DH,OF",0.00
W ,Ryan Casteel C | COL,"C,DH",0.00
W ,Javier Betancourt SS | MIL,"DH,SS",0.00
W ,Mark A. Thompson SS | CLE,"DH,SS",0.00
W ,Anfernee Seymour SS | MIA,"DH,SS",0.00
W ,Ramiro Pena 2B | SF,"2B,DH",0.00
W ,Kevin Mahoney 3B | NYY,"3B,DH",0.00
W ,Jermaine Mitchell RF | MIN,"DH,OF",0.00
W ,Andy Brown LF | OAK,"DH,OF",0.00
W ,Max Walla RF | MIL,"DH,OF",0.00
W ,James Tomlin LF | TEX,"DH,OF",0.00
W ,Scott Youngbauer SS | SEA,"DH,SS",0.00
W ,Xorge Carrillo C | NYM,"C,DH",0.00
W ,Luis Gonzalez SS | CIN,"DH,SS",0.00
W ,Seth Johnston SS | SD,"DH,SS",0.00
W ,Paul Witt SS | MIA,"DH,SS",0.00
W ,Carlos Fernandez-Oliva 1B | BOS,"1B,DH",0.00
W ,Alex Yarbrough 2B | LAA,"2B,DH",0.00
W ,Charles Thurber RF | NYM,"DH,OF",0.00
W ,Rian Kiniry CF | LAA,"DH,OF",0.00
W ,Chris Ellison LF | ARI,"DH,OF",0.00
W ,Tim Lopes SS | SEA,"DH,SS",0.00
W ,Alberto Concepcion C | LAD,"C,DH",0.00
W ,Jonathan Wyatt CF | CHC,"DH,OF",0.00
W ,Josh Tobias 2B | PHI,"2B,DH",0.00
W ,Devin Ivany C | WAS,"C,DH",0.00
W ,Cody Ross CF | OAK,"DH,OF",0.00
W ,Andrew Rundle LF | CHC,"DH,OF",0.00
W ,Evan Crawford CF | CHC,"DH,OF",0.00
W ,Tim Whittaker C | TOR,"C,DH",0.00
W ,Joantoni Garcia SS | BOS,"DH,SS",0.00
W ,Brandon Hicks 2B | LAD,"2B,DH",0.00
W ,Anthony Labarbera 2B | SF,"2B,DH",0.00
W ,Philip Pohl C | OAK,"C,DH",0.00
W ,Tyler Gibson OF | DET,"DH,OF",0.00
W ,Scott Cousins CF | BOS,"DH,OF",0.00
W ,Blake Davis 2B | PIT,"2B,DH",0.00
W ,Chad Wallach C | CIN,"C,DH",0.00
W ,Eli Tintor C | MIN,"C,DH",0.00
W ,Joseph Monge RF | BOS,"DH,OF",0.00
W ,Ben Risinger 3B | SD,"3B,DH",0.00
W ,Carlos Tocci CF | PHI,"DH,OF",0.00
W ,Corey Coles LF | CHC,"DH,OF",0.00
W ,Adam Mannon LF | MIL,"DH,OF",0.00
W ,Rawley Bishop 1B | DET,"1B,DH",0.00
W ,Stephen Wickens SS | MIN,"DH,SS",0.00
W ,Mitchell Hilligoss SS | TEX,"DH,SS",0.00
W ,Thomas Milone CF | TB,"DH,OF",0.00
