Name,Team,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Matt Szczur,Cubs,600,550,134,24,2,8,53,57,37,111,5,20,10, ,0.244,0.295,0.34,0.635,0.28, ,74,0.8,-2.8, ,-17.4,-8.2,-0.7,11255
Courtney Hawkins,White Sox,600,552,118,22,2,22,62,68,35,199,5,8,5, ,0.214,0.266,0.38,0.645,0.28, ,73,0.1,0, ,-18.7,-3.2,-0.2,sa657904
Donell Linares, ,600,560,141,23,1,10,53,56,25,59,7,3,2, ,0.252,0.29,0.349,0.639,0.28, ,74,-0.5,0, ,-18.6,2,0.3,sa496271
Tyler Holt,Reds,600,538,133,22,3,3,51,45,50,120,4,21,10, ,0.246,0.312,0.313,0.625,0.28, ,72,1.1,-6.6, ,-18.7,-4.1,-0.4,11391
Eduardo Arredondo, ,600,556,143,20,4,5,52,51,32,52,4,19,10, ,0.258,0.301,0.335,0.636,0.28, ,74,-0.5,0, ,-18.6,-3.2,-0.3,sa508008
Jacob Wilson,Cardinals,600,551,128,28,1,12,54,58,34,116,7,5,3, ,0.233,0.284,0.354,0.638,0.28, ,76,0.1,0, ,-16.9,2,0.4,sa658158
Manuel Margot,Padres,600,556,135,24,5,9,53,54,33,90,4,32,18, ,0.243,0.287,0.354,0.641,0.28, ,79,-0.2,0, ,-15.1,2.4,0.6,sa657504
Matt Davidson,White Sox,600,537,110,21,1,21,61,65,49,194,6,2,1, ,0.204,0.276,0.364,0.64,0.28, ,73,0.2,11.9, ,-18.7,2.8,0.4,7226
Daniel Gamache,Pirates,600,555,136,29,2,8,52,54,32,119,5,6,4, ,0.246,0.291,0.346,0.637,0.28, ,78,-0.1,0, ,-15.7,2,0.5,sa597966
Ronald Torreyes,Yankees,600,558,143,24,3,5,57,52,27,52,7,9,5, ,0.256,0.296,0.34,0.636,0.28, ,73,0.1,-3, ,-18.8,0.9,0.2,11400
Ramon Cabrera,Reds,450,414,104,20,1,5,37,38,27,65,2,2,1, ,0.25,0.298,0.336,0.634,0.28, ,72,0,1, ,-14.9,10.3,1,10327
John Mayberry,Mets,600,542,117,26,2,16,56,61,45,145,5,6,3, ,0.215,0.28,0.361,0.64,0.28, ,79,-0.3,-5.4, ,-14.8,-8.6,-0.5,3390
Mike Zunino,Mariners,450,412,86,17,1,18,46,53,24,137,8,2,1, ,0.208,0.262,0.382,0.645,0.28, ,78,0.2,3.6, ,-11.3,13.2,1.8,13265
Bridger Hunt,Padres,600,556,133,24,3,12,52,55,31,111,5,9,6, ,0.24,0.284,0.356,0.64,0.28, ,79,-0.7,0, ,-15.7,-3.2,0,sa327064
Jason Bourgeois,Reds,600,554,139,21,3,7,55,47,33,83,4,12,6, ,0.252,0.296,0.34,0.636,0.28, ,72,-0.3,-2.4, ,-20.2,-5.6,-0.8,2225
Anthony Aliotti,Athletics,600,540,129,25,1,8,56,52,48,159,4,3,2, ,0.238,0.302,0.332,0.634,0.28, ,77,-0.4,0, ,-16.4,-10,-0.7,sa501732
Mike Aviles,Tigers,600,559,137,26,2,11,60,60,29,76,4,10,5, ,0.245,0.284,0.357,0.64,0.28, ,73,-0.5,-5.5, ,-19.3,-3.2,-0.3,5986
Maikol Gonzalez,Angels,600,543,134,24,3,4,56,49,44,101,4,19,10, ,0.246,0.305,0.324,0.629,0.28, ,79,-0.5,0, ,-14.9,2,0.7,sa462938
Kevin Frandsen,Giants,600,557,144,26,2,5,51,52,22,62,12,6,3, ,0.258,0.298,0.337,0.635,0.28, ,81,-1,-6, ,-14.3,-4,0,7528
Adam Heisler,White Sox,600,546,126,23,4,11,58,56,41,138,5,15,9, ,0.231,0.288,0.348,0.636,0.28, ,73,0,0, ,-19.1,-3.2,-0.3,sa503658
D'Vontrey Richardson,Brewers,600,556,134,25,3,11,53,55,31,128,5,14,9, ,0.24,0.284,0.356,0.64,0.28, ,70,-0.3,0, ,-21.2,-3.2,-0.6,sa501484
Johnny Monell,Mets,450,408,93,19,1,10,41,43,33,92,3,6,3, ,0.227,0.288,0.351,0.638,0.28, ,79,-0.4,-0.2, ,-11.4,9.2,1.3,2783
Todd Cunningham,Angels,600,551,138,24,2,6,56,54,31,93,10,13,7, ,0.25,0.3,0.336,0.636,0.28, ,79,0,0.2, ,-14.5,-7.2,-0.2,10822
Chih-Hsien Chiang,Orioles,600,561,134,29,2,13,60,61,27,112,4,7,4, ,0.24,0.277,0.369,0.646,0.28, ,72,0.1,0, ,-19.7,-3.2,-0.3,sa328920
Alexi Casilla,Orioles,600,555,140,28,2,6,58,52,32,98,4,15,7, ,0.252,0.295,0.343,0.638,0.28, ,72,0.7,-2.4, ,-19.1,-0.4,0,5248
Christopher Grayson,Rangers,600,544,125,26,3,11,60,57,43,141,5,16,9, ,0.229,0.29,0.346,0.636,0.28, ,68,-0.1,0, ,-22.3,-3.2,-0.6,sa598833
Seth Mejias-Brean,Reds,600,542,125,21,3,10,52,52,46,130,4,7,4, ,0.231,0.294,0.338,0.631,0.28, ,71,0,0, ,-20,2,0.1,sa580437
Ryon Healy,Athletics,600,567,143,27,1,10,56,59,22,97,3,3,2, ,0.253,0.282,0.36,0.642,0.28, ,77,0.3,0, ,-15.9,2,0.6,sa621493
Brian Roberts,Yankees,600,545,128,25,3,9,58,55,43,102,4,11,6, ,0.234,0.292,0.343,0.636,0.28, ,73,-1,-6, ,-20,-4,-0.5,166
Shawn Zarraga,Dodgers,450,409,101,19,1,5,39,38,31,74,4,3,2, ,0.246,0.302,0.331,0.633,0.28, ,78,0.1,0, ,-11.7,7.5,1,sa456095
Cody Decker,Padres,600,542,111,22,2,21,56,63,44,184,5,3,2, ,0.205,0.269,0.37,0.639,0.28, ,78,-0.3,1.2, ,-15.4,-8.8,-0.6,9665
Ryan Court,Diamondbacks,600,544,126,28,3,9,52,52,42,169,5,8,5, ,0.231,0.29,0.344,0.634,0.28, ,70,0,0, ,-21.3,2,-0.1,sa579055
Shawn O'Malley,Mariners,600,546,135,21,4,5,57,50,39,108,6,20,9, ,0.247,0.302,0.328,0.631,0.28, ,78,0.5,-7.9, ,-15,-3.1,0.2,9629
Tim Wheeler,Rockies,600,541,124,24,2,11,56,55,44,163,7,11,7, ,0.229,0.293,0.344,0.637,0.28, ,57,-0.1,0, ,-30.5,-3.2,-1.6,sa500746
Jason Hagerty,Padres,450,404,90,18,1,9,39,39,35,103,5,3,2, ,0.224,0.291,0.34,0.631,0.28, ,78,0.1,0, ,-11.2,7.5,1.1,sa501451
Deven Marrero,Red Sox,600,550,135,26,1,7,57,56,39,133,4,13,8, ,0.245,0.297,0.335,0.632,0.28, ,69,0.1,-5.1, ,-21.3,-1.4,-0.3,13325
Jonathan Roof,Red Sox,600,548,131,25,2,9,59,56,39,116,5,8,5, ,0.239,0.293,0.34,0.633,0.28, ,69,0,0, ,-21.4,-3.2,-0.5,sa546779
Doug Votoloto,Rangers,600,546,124,23,4,13,60,59,40,167,5,10,6, ,0.226,0.284,0.353,0.637,0.28, ,68,0.1,0, ,-22.2,-3.2,-0.6,sa829175
Danny Ortiz,Pirates,600,564,134,29,2,15,56,64,24,124,4,5,3, ,0.237,0.271,0.377,0.647,0.28, ,77,0.1,0, ,-15.7,2.5,0.6,sa454526
Roberto Caro,Cubs,600,550,129,23,5,10,56,57,37,143,5,15,9, ,0.234,0.286,0.35,0.636,0.279, ,73,-0.3,0, ,-18.9,-3.2,-0.4,sa657285
Raywilly Gomez,Angels,450,407,100,17,1,4,41,37,34,60,3,3,2, ,0.245,0.306,0.321,0.627,0.279, ,79,0.2,0, ,-10.9,7.5,1.2,sa503268
Levi Michael,Twins,600,544,129,23,4,7,58,52,42,122,6,22,11, ,0.238,0.297,0.333,0.63,0.279, ,73,0.4,0, ,-18.5,6,0.8,sa526207
Christopher Garia,Rangers,600,559,138,19,7,9,60,57,27,119,5,29,15, ,0.247,0.286,0.354,0.64,0.279, ,68,0.3,0, ,-22.1,-3.2,-0.6,sa548021
Daniel Muno,Mets,600,530,117,22,1,10,53,52,56,127,5,12,7, ,0.221,0.3,0.324,0.624,0.279, ,79,0,-1.2, ,-14.9,0.8,0.5,12214
Melvin Upton,Padres,600,535,114,21,4,15,52,56,53,173,3,17,8, ,0.214,0.286,0.352,0.638,0.279, ,78,0.8,-2.4, ,-14.5,-2.8,0.1,5015
Robbie Widlansky,Angels,600,546,129,23,2,10,57,55,40,130,6,10,6, ,0.236,0.293,0.34,0.633,0.279, ,79,-0.5,0, ,-15.3,-3.2,0.1,sa389390
Taylor Teagarden,Cubs,450,407,89,16,1,12,42,47,34,141,3,2,1, ,0.22,0.282,0.356,0.638,0.279, ,73,-0.7,0.5, ,-14.8,8,0.8,5199
Chad Tracy,Royals,600,550,124,25,3,15,59,61,35,143,6,10,6, ,0.225,0.277,0.362,0.639,0.279, ,73,-0.5,0, ,-19.6,-10,-1,sa326677
Jett Bandy,Angels,450,414,96,19,1,11,44,45,21,94,9,2,1, ,0.231,0.28,0.357,0.637,0.279, ,79,0.1,0, ,-11,9,1.4,12508
Mike Ohlman,Cardinals,450,408,95,20,1,7,40,40,33,95,3,2,1, ,0.234,0.294,0.338,0.632,0.279, ,75,0.1,0, ,-13,9,1.1,sa501614
Jeff Bianchi,Red Sox,600,557,141,26,2,6,57,55,31,108,4,10,6, ,0.254,0.295,0.338,0.633,0.279, ,69,-0.6,-6, ,-22.3,0,-0.3,9958
Michael Miller,Red Sox,600,561,143,27,2,6,58,56,27,91,4,14,8, ,0.255,0.292,0.343,0.635,0.279, ,69,0.1,0, ,-21.6,6,0.4,sa658139
Ryan Strausborger,Rangers,600,555,133,25,3,10,61,59,32,120,4,23,10, ,0.24,0.285,0.353,0.638,0.279, ,67,1,-4.8, ,-21.6,-8,-1,10937
Casey Stevenson,Yankees,600,551,130,25,2,11,57,57,34,110,7,10,5, ,0.237,0.288,0.345,0.633,0.279, ,72,0.1,0, ,-19.3,2,0.3,sa503298
Eric Sogard,Athletics,600,545,134,24,3,4,57,49,42,76,4,13,5, ,0.247,0.303,0.327,0.63,0.279, ,76,1.3,0.4, ,-15.3,3.4,0.8,7927
Tony Abreu,Giants,600,560,141,31,3,7,54,53,24,108,7,7,4, ,0.251,0.289,0.353,0.642,0.279, ,80,-1,-4.2, ,-14.8,-2.2,0.2,5053
Jonathan Galvez,Mets,600,546,128,27,2,9,53,52,40,139,5,9,5, ,0.234,0.291,0.342,0.633,0.279, ,78,0.1,0, ,-14.9,2,0.6,sa502621
Mark Haddow,White Sox,600,544,125,24,2,11,58,56,42,154,6,12,7, ,0.23,0.29,0.341,0.631,0.279, ,72,0,0, ,-19.5,-3.2,-0.3,sa598782
Josh Johnson,Nationals,600,537,129,22,2,5,52,48,52,102,3,9,6, ,0.239,0.308,0.318,0.626,0.279, ,72,-0.8,0, ,-20.1,6,0.5,sa254333
Jake Romanski,Red Sox,450,418,104,21,1,6,44,43,22,71,3,8,5, ,0.247,0.289,0.347,0.636,0.279, ,69,0,0, ,-16.3,7.5,0.6,sa738897
Gabe Jacobo,Blue Jays,600,558,128,26,2,16,61,65,29,148,5,9,5, ,0.229,0.271,0.371,0.643,0.279, ,72,-0.4,0, ,-20,-10,-1.1,sa454609
Tucker Barnhart,Reds,450,403,96,18,1,6,36,38,37,72,3,2,1, ,0.238,0.305,0.33,0.635,0.279, ,71,-0.2,2.9, ,-15.5,12.4,1.2,10200
Nick Ahmed,Diamondbacks,600,552,133,26,5,8,51,53,35,96,4,11,6, ,0.241,0.289,0.348,0.637,0.279, ,69,0.9,6.9, ,-20.9,14.4,1.3,12147
Wilmer Difo,Nationals,600,563,143,27,3,8,54,57,23,108,5,24,11, ,0.254,0.287,0.353,0.64,0.279, ,72,1,-1.8, ,-18.3,2.1,0.3,14320
Austin Green,Tigers,450,420,100,19,3,9,44,46,20,91,4,3,2, ,0.239,0.278,0.36,0.639,0.279, ,72,0.2,0, ,-14.4,7.5,0.8,sa738290
Roger Kieschnick,Diamondbacks,600,554,125,26,3,16,55,62,34,167,4,6,3, ,0.225,0.273,0.368,0.641,0.279, ,69,0.3,-7.2, ,-21.5,-10.4,-1.4,5225
Christopher Epps,Astros,600,537,114,23,3,15,61,58,51,169,4,12,7, ,0.213,0.284,0.349,0.633,0.279, ,73,-0.1,0, ,-18.9,-3.2,-0.3,sa392214
Edward Salcedo,Pirates,600,552,125,26,2,15,56,60,36,128,4,12,8, ,0.227,0.277,0.36,0.637,0.279, ,77,-0.3,0, ,-16.6,2,0.4,sa539932
Will Middlebrooks,Padres,600,558,125,20,3,21,54,66,30,148,4,5,3, ,0.223,0.266,0.378,0.644,0.279, ,78,-0.3,-3, ,-15.9,-1,0.2,7002
Derrick Mitchell,Braves,600,542,120,24,2,15,53,57,46,147,4,11,7, ,0.221,0.284,0.352,0.637,0.279, ,74,-0.7,0, ,-18.7,-3.2,-0.3,sa295726
Sherman Lacrus,Rangers,450,415,100,19,2,7,44,43,23,76,5,7,4, ,0.241,0.288,0.347,0.635,0.279, ,67,0,0, ,-17.1,7.5,0.6,sa658985
Buck Britton,Dodgers,600,558,136,24,2,11,54,58,30,88,4,8,5, ,0.244,0.284,0.355,0.639,0.279, ,77,-0.6,0, ,-16.8,2,0.4,sa455619
Everth Cabrera,Orioles,600,547,136,24,2,5,63,44,40,117,4,24,9, ,0.248,0.302,0.325,0.627,0.279, ,71,1.9,-4.8, ,-18.5,1.2,0.3,8155
Matthew Curry,Pirates,600,552,126,26,2,14,55,59,36,160,4,6,4, ,0.228,0.278,0.36,0.638,0.278, ,77,0.1,0, ,-16.3,-10,-0.8,sa549213
Rudy Flores,Diamondbacks,600,560,128,26,1,18,55,63,25,193,7,3,2, ,0.228,0.268,0.374,0.642,0.278, ,69,0.2,0, ,-21.7,-10,-1.4,sa621607
James Jones,Mariners,600,550,133,23,6,6,59,50,39,121,3,26,12, ,0.242,0.294,0.336,0.631,0.278, ,77,1.4,-3, ,-14.7,-6.2,-0.1,9767
Sean Jamieson,Diamondbacks,600,547,129,26,3,9,52,52,38,141,7,10,6, ,0.235,0.291,0.34,0.632,0.278, ,69,-0.1,0, ,-22.1,6,0.3,sa598483
Pin-Chieh Chen,Cubs,600,545,131,23,4,5,53,51,42,96,5,15,9, ,0.241,0.299,0.328,0.628,0.278, ,73,-0.4,0, ,-19.6,-3.2,-0.4,sa549901
Rossmel Perez,Orioles,450,413,104,16,1,4,42,38,28,45,3,5,3, ,0.253,0.303,0.33,0.633,0.278, ,70,0.1,0, ,-15.3,7.5,0.7,sa455612
Brent Morel,Pirates,600,553,133,28,2,9,52,55,34,137,5,9,5, ,0.241,0.289,0.346,0.634,0.278, ,76,0.2,-0.6, ,-16.3,1.4,0.4,6402
Ronald Bermudez,Orioles,600,562,141,28,2,8,57,55,25,117,4,8,5, ,0.251,0.286,0.35,0.636,0.278, ,70,0,0, ,-20.5,-3.2,-0.4,sa455626
Tim Fedroff,Indians,600,534,124,22,1,7,56,50,54,148,4,11,7, ,0.233,0.306,0.319,0.624,0.278, ,74,-0.7,0, ,-19.1,-3.2,-0.3,sa454958
Chris O'Brien,Orioles,450,413,94,19,2,10,45,44,28,87,3,4,2, ,0.228,0.279,0.358,0.637,0.278, ,70,0.2,0, ,-15.2,7.5,0.8,sa526558
Robert Hefflinger,Braves,600,550,119,23,2,19,55,61,37,181,5,6,4, ,0.216,0.269,0.369,0.638,0.278, ,74,0.1,0, ,-18.1,-3.2,-0.3,sa501502
Jamie Romak,Diamondbacks,600,546,117,28,2,17,57,62,40,172,5,6,3, ,0.214,0.272,0.364,0.636,0.278, ,68,-0.2,-4.2, ,-22.2,-7.4,-1.2,5552
Jeff Francoeur,Braves,600,564,134,27,2,15,51,62,25,137,4,4,3, ,0.237,0.272,0.37,0.641,0.278, ,74,-1.5,-3.9, ,-19.8,-15.2,-1.7,4792
Chris Curley,White Sox,600,561,134,24,2,13,58,61,26,121,5,7,4, ,0.239,0.277,0.36,0.637,0.278, ,71,0.2,0, ,-19.7,6,0.6,sa511667
Dalton Hicks,Twins,600,548,124,23,2,14,58,59,40,160,3,5,3, ,0.226,0.281,0.352,0.633,0.278, ,72,0.2,0, ,-19.3,-10,-1,sa658310
David Chester,Red Sox,600,552,122,22,1,18,62,66,34,160,5,5,3, ,0.221,0.271,0.365,0.636,0.278, ,68,0.2,0, ,-22,-10,-1.3,sa598680
Michael Gonzales,Twins,600,550,125,24,1,15,59,60,35,152,7,4,2, ,0.226,0.279,0.355,0.634,0.278, ,72,0.3,0, ,-19.3,-10,-1,sa455046
Alfonso Soriano,Yankees,600,560,126,27,1,18,59,69,28,163,5,7,4, ,0.225,0.267,0.375,0.642,0.278, ,71,-2.3,0, ,-22.2,2,-0.1,847
C.J. Retherford, ,600,560,132,27,2,14,55,60,27,107,5,8,5, ,0.236,0.276,0.362,0.638,0.278, ,72,-0.6,0, ,-19.8,2,0.1,sa393409
Carlos Corporan,Rangers,450,411,92,17,1,11,44,46,26,118,7,3,2, ,0.224,0.279,0.353,0.633,0.278, ,67,-0.7,-1.4, ,-18.1,6.2,0.3,5587
Alejandro Segovia,Rays,450,406,88,16,1,11,44,44,32,101,5,5,3, ,0.217,0.281,0.348,0.629,0.278, ,76,0.1,0, ,-12.3,7.5,1.1,sa504965
Alvaro Rondon,Diamondbacks,600,560,139,29,4,6,51,51,27,107,5,13,8, ,0.249,0.287,0.347,0.634,0.278, ,68,-0.1,0, ,-22.4,6,0.2,sa838027
Justin Howard,Pirates,600,547,126,25,2,11,53,55,39,144,7,7,5, ,0.23,0.287,0.343,0.63,0.278, ,76,-0.1,0, ,-16.8,-10,-0.9,sa549676
Justin Bloxom,Braves,600,541,121,24,2,12,51,53,47,143,4,6,4, ,0.224,0.288,0.341,0.629,0.278, ,74,0.1,0, ,-18.4,-10,-1,sa501606
Tomas Telis,Marlins,450,422,109,19,2,5,37,41,18,55,4,5,3, ,0.258,0.292,0.347,0.639,0.278, ,72,0.2,-1.2, ,-14.4,8.2,0.8,10067
James Beresford,Twins,600,561,150,23,2,2,53,48,28,81,3,5,3, ,0.268,0.304,0.324,0.628,0.278, ,72,0.1,0, ,-19.6,6,0.7,sa392998
Ollie Linton,Indians,600,542,126,23,2,9,56,52,43,159,7,20,11, ,0.233,0.295,0.33,0.624,0.278, ,73,-0.8,0, ,-19.5,-3.2,-0.3,sa455265
Clint Coulter,Brewers,450,409,88,15,1,13,41,45,29,96,7,5,3, ,0.216,0.276,0.356,0.632,0.278, ,69,0,0, ,-16.5,7.5,0.5,sa657922
Christian Bethancourt,Padres,450,423,104,19,1,9,38,43,18,80,2,6,4, ,0.247,0.279,0.363,0.642,0.277, ,77,-0.2,-0.4, ,-12.3,9,1.1,10028
Tony Renda,Yankees,600,550,138,26,2,4,55,49,37,71,5,16,8, ,0.251,0.301,0.325,0.626,0.277, ,71,0.3,0, ,-19.7,2,0.2,sa503422
Diego Cedeno,Rangers,600,556,136,24,2,9,57,56,31,118,5,10,6, ,0.244,0.288,0.343,0.631,0.277, ,66,0.1,0, ,-23.3,-3.2,-0.7,sa548110
Cameron Rupp,Phillies,450,407,90,17,1,12,38,44,32,119,4,2,1, ,0.221,0.282,0.356,0.639,0.277, ,72,-0.5,1.3, ,-15.4,10.6,1,11146
Rafael Ortega,Angels,600,543,131,21,4,6,55,50,45,102,4,13,8, ,0.24,0.3,0.324,0.625,0.277, ,77,-0.3,10.3, ,-16.1,4.3,0.8,10323
Emmanuel Burriss,Phillies,600,548,136,19,4,6,49,47,37,79,7,14,8, ,0.248,0.301,0.327,0.629,0.277, ,71,-0.1,-9.7, ,-20.1,-5.3,-0.7,2917
Tyler Ogle,Dodgers,450,402,88,17,1,9,41,41,37,96,4,3,2, ,0.218,0.289,0.334,0.624,0.277, ,76,0.1,0, ,-12.6,7.5,0.9,sa578021
Casey Mcelroy,Padres,600,546,128,23,2,9,50,50,37,112,8,4,3, ,0.235,0.292,0.335,0.627,0.277, ,77,0.1,0, ,-16.3,2,0.5,sa577018
Daniel Bowman,Diamondbacks,600,556,128,26,3,14,54,58,30,171,5,8,5, ,0.23,0.274,0.362,0.636,0.277, ,68,0,0, ,-22.6,-3.2,-0.8,sa577801
Omar Infante,Royals,600,564,143,26,5,7,56,56,24,83,2,7,3, ,0.253,0.284,0.353,0.637,0.277, ,71,0.2,-0.1, ,-19.9,2.4,0.2,1609
Beamer Weems,Rangers,600,553,131,28,2,9,57,56,35,116,4,6,4, ,0.237,0.285,0.343,0.629,0.277, ,66,0.1,0, ,-23.6,6,0.2,sa454985
Skip Schumaker,Reds,600,542,131,29,1,4,50,46,45,112,4,7,4, ,0.242,0.303,0.32,0.623,0.277, ,69,-1.7,-7.8, ,-23.2,-5.8,-1.1,3704
Bobby Coyle,Dodgers,600,561,130,23,2,16,55,62,26,132,4,6,4, ,0.232,0.27,0.367,0.636,0.276, ,75,0.1,0, ,-17.1,-3.2,-0.2,sa388372
Michael Ford,Yankees,600,545,122,19,2,14,58,59,44,107,4,3,2, ,0.225,0.284,0.342,0.627,0.276, ,70,0.3,0, ,-20.3,-10,-1.1,sa708447
Adam Frazier,Pirates,600,555,141,24,4,3,50,49,33,75,4,12,8, ,0.253,0.298,0.327,0.625,0.276, ,75,-0.4,0, ,-17.8,6,0.7,sa737830
Saul Soto, ,450,397,85,13,1,10,41,40,44,104,3,2,1, ,0.214,0.295,0.324,0.619,0.276, ,71,-1.2,0, ,-16.2,7.5,0.6,sa211076
Everett Williams,Phillies,600,553,132,25,3,9,50,51,35,129,4,10,6, ,0.238,0.286,0.344,0.63,0.276, ,71,-0.1,0, ,-20.4,-3.2,-0.5,sa500803
JaCoby Jones,Pirates,600,555,129,22,3,13,54,58,31,171,6,14,8, ,0.232,0.277,0.354,0.631,0.276, ,75,-0.2,0, ,-17.6,6,0.8,sa549406
Josh Thole,Blue Jays,450,407,97,19,1,5,43,39,34,78,3,5,3, ,0.237,0.297,0.325,0.622,0.276, ,70,-1.4,-5, ,-17,4.7,0.3,9689
Tony Gwynn,Phillies,600,542,130,22,4,5,50,46,44,95,5,13,7, ,0.239,0.3,0.321,0.621,0.276, ,71,-0.3,-1.2, ,-20.6,-4.4,-0.7,6141
Jake Elmore,Rays,600,533,125,23,1,4,52,45,54,95,5,10,6, ,0.235,0.309,0.305,0.614,0.276, ,75,-0.1,-9, ,-17.4,-3,-0.1,7290
Gerson Montilla,Diamondbacks,600,558,132,25,2,12,53,56,30,120,4,8,5, ,0.237,0.279,0.353,0.632,0.276, ,67,-0.1,0, ,-23.1,2,-0.3,sa502539
Evan Frey,Rockies,600,541,129,21,2,6,52,49,47,118,4,11,7, ,0.238,0.301,0.319,0.62,0.276, ,54,-0.7,0, ,-32.6,-3.2,-1.8,sa390638
Nelson Rodriguez,Indians,600,546,117,25,1,17,59,62,42,187,4,3,2, ,0.214,0.273,0.358,0.631,0.276, ,72,0.3,0, ,-19.1,-10,-1,sa658264
Quintin Berry,Cubs,600,533,123,20,2,6,57,48,53,150,5,26,10, ,0.23,0.305,0.309,0.613,0.276, ,71,2.2,-5.4, ,-18,-8.6,-0.8,9414
Matt Long,Brewers,600,544,123,23,3,11,53,53,45,148,2,12,6, ,0.226,0.286,0.342,0.628,0.276, ,68,-0.4,0, ,-23,-3.2,-0.8,sa454873
Kevin Medrano,Diamondbacks,600,558,143,25,3,3,48,47,29,94,5,11,7, ,0.257,0.297,0.329,0.625,0.276, ,67,-0.1,0, ,-23.1,6,0.2,sa577957
Ehire Adrianza,Giants,600,540,127,26,3,5,48,49,44,113,7,12,6, ,0.236,0.298,0.322,0.621,0.276, ,78,-0.1,2.5, ,-15.2,5.9,1,8418
Steve Lombardozzi,Pirates,600,557,145,26,2,3,51,50,30,79,4,13,7, ,0.261,0.301,0.329,0.629,0.276, ,75,0.3,-3, ,-17.2,-1,0,5422
Evan Bigley,Twins,600,555,129,27,2,12,58,58,31,151,5,10,6, ,0.232,0.277,0.356,0.633,0.276, ,71,-0.6,0, ,-21.1,-3.2,-0.5,sa455109
Wade Hinkle,Angels,600,546,124,25,1,12,57,57,38,150,7,4,2, ,0.227,0.284,0.343,0.627,0.276, ,76,0.2,0, ,-16.1,-10,-0.7,sa658642
Max Moroff,Pirates,600,543,128,25,3,6,51,49,46,131,3,14,9, ,0.237,0.298,0.324,0.622,0.276, ,75,-0.5,0, ,-18.1,2.4,0.3,sa658280
Jeremy Lucas,Indians,450,408,93,19,1,7,42,41,33,85,3,4,2, ,0.229,0.289,0.336,0.625,0.276, ,72,0.2,0, ,-14.4,7.5,0.8,sa503053
Rio Ruiz,Braves,600,540,123,27,1,8,50,50,49,125,2,5,3, ,0.227,0.293,0.329,0.622,0.276, ,72,0.1,0, ,-19.2,2,0.2,sa657980
Juremi Profar,Rangers,600,559,138,26,3,8,57,56,28,94,4,6,4, ,0.247,0.286,0.344,0.63,0.276, ,65,0.2,0, ,-23.9,2,-0.2,sa736995
Grant Buckner,White Sox,600,554,128,23,2,13,58,59,32,122,6,9,5, ,0.232,0.279,0.349,0.628,0.276, ,70,0.1,0, ,-20.9,-3.2,-0.5,sa599302
Cliff Pennington,Angels,600,533,124,22,2,6,57,49,52,117,5,10,5, ,0.232,0.304,0.316,0.62,0.276, ,76,0.5,-0.7, ,-16,4,0.8,3395
Yonathan Mendoza,Indians,600,551,136,26,1,5,54,50,37,80,4,8,5, ,0.247,0.297,0.325,0.622,0.276, ,72,0.1,0, ,-19.5,6,0.7,sa596904
Teodoro Martinez,Yankees,600,561,136,23,1,12,57,59,25,101,5,13,8, ,0.242,0.279,0.352,0.631,0.276, ,70,-0.3,0, ,-21.2,-3.2,-0.5,sa505946
Glynn Davis,Orioles,600,551,136,25,2,5,56,49,37,125,4,20,11, ,0.246,0.296,0.326,0.622,0.276, ,69,-0.1,0, ,-21.8,-3.2,-0.6,sa598601
Bobby Ison,Indians,600,560,138,25,3,8,56,55,28,96,4,14,8, ,0.247,0.285,0.343,0.629,0.276, ,72,-0.1,0, ,-19.7,-3.2,-0.3,sa829295
Andrew Heid,Phillies,600,543,125,22,4,8,49,48,45,129,4,8,5, ,0.23,0.292,0.33,0.622,0.276, ,71,-0.1,0, ,-20.7,-3.2,-0.6,sa548464
Kyle Wren,Brewers,600,555,140,22,3,4,50,47,33,100,4,28,15, ,0.253,0.297,0.326,0.623,0.276, ,67,0.1,0, ,-22.8,-3.2,-0.8,sa621577
Rob Brantly,Mariners,450,420,101,18,1,9,41,44,21,83,3,2,1, ,0.241,0.279,0.353,0.631,0.276, ,75,-0.3,-1.1, ,-13.4,8.3,1,10655
Edgar Corcino,Twins,600,555,131,26,3,10,57,56,33,129,4,10,6, ,0.237,0.282,0.347,0.629,0.276, ,70,0.1,0, ,-20.6,2,0.1,sa502309
Mark Threlkeld,Royals,600,557,129,26,2,13,57,60,30,147,4,8,4, ,0.231,0.274,0.358,0.632,0.276, ,70,0.1,0, ,-20.6,-10,-1.2,sa579643
Robert Kral,Padres,450,395,80,16,2,10,39,39,46,112,3,4,2, ,0.204,0.289,0.33,0.619,0.276, ,76,0.1,0, ,-12.7,7.5,0.9,sa526396
Sean Ochinko,Blue Jays,450,419,99,23,1,9,44,45,21,67,3,3,2, ,0.235,0.275,0.356,0.631,0.276, ,70,0.2,0, ,-15.7,7.5,0.7,sa501639
Ryan Doumit,Braves,450,412,92,19,1,11,40,45,29,110,3,5,3, ,0.223,0.277,0.355,0.632,0.275, ,72,-1.6,-1.8, ,-16.3,5.7,0.4,2113
Evan Marzilli,Diamondbacks,600,546,127,22,6,7,51,50,41,147,5,16,10, ,0.233,0.29,0.333,0.624,0.275, ,67,-0.4,0, ,-23.7,-3.2,-0.9,sa621523
