Name,Team,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Bryson Smith,Reds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.245,0.291,0.353,0.644,0.283, ,73,0,0, ,0,0,0,sa502686
Erik Castro,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.222,0.289,0.353,0.642,0.283, ,77,0,0, ,0,0,0,sa501648
Brandon Jacobs,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.223,0.276,0.372,0.648,0.283, ,71,0,0, ,0,0,0,sa501670
Seth Loman,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.224,0.279,0.368,0.647,0.283, ,77,0,0, ,0,0,0,sa326152
Jerrud Sabourin,Indians,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.246,0.297,0.345,0.641,0.282, ,76,0,0, ,0,0,0,sa546776
Juan Ciriaco,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.273,0.295,0.354,0.648,0.282, ,59,0,0, ,0,0,0,sa506307
A.J. Kirby-Jones,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.217,0.283,0.359,0.642,0.282, ,77,0,0, ,0,0,0,sa548449
Matt Dominguez,Blue Jays,7,6,1,0,0,0,1,1,0,1,0,0,0, ,0.233,0.275,0.377,0.652,0.282, ,74,0,0, ,-0.2,0,0,4903
Don Kelly,Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.229,0.307,0.326,0.633,0.282, ,75,0,0, ,0,0,0,2216
Austin Romine,Yankees,84,77,18,3,0,2,8,8,5,16,1,1,0, ,0.239,0.287,0.36,0.647,0.282, ,74,0,-0.1, ,-2.5,1.7,0.2,5491
Edinson Rincon,Royals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.246,0.289,0.355,0.644,0.282, ,75,0,0, ,0,0,0,sa397812
Jorge Alfaro,Phillies,31,29,7,1,0,1,3,3,1,8,1,0,0, ,0.232,0.276,0.372,0.648,0.282, ,75,0,0, ,-0.9,0.6,0.1,sa551307
Eric Fryer,Twins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.237,0.301,0.333,0.635,0.282, ,75,0,0, ,0,0,0,8145
J.J. Hardy,Orioles,453,422,101,19,0,11,44,47,23,81,2,1,1, ,0.241,0.281,0.367,0.648,0.282, ,73,-1,3.8, ,-15.1,9.4,1,3797
Leandro Castro,Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.246,0.28,0.369,0.65,0.282, ,75,0,0, ,0,0,0,sa455746
Chad Hinshaw,Angels,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.238,0.298,0.338,0.636,0.282, ,81,0,0, ,0,0,0,sa738144
Eric Aguilera,Angels,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.244,0.288,0.359,0.647,0.282, ,81,0,0, ,0,0,0,sa738943
Jorge Vazquez, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.233,0.276,0.373,0.649,0.282, ,75,0,0, ,0,0,0,sa491894
Tony Wolters,Rockies,107,97,23,4,1,1,10,9,7,23,1,1,1, ,0.242,0.301,0.336,0.637,0.282, ,58,0,0, ,-5.2,2.2,0,sa548197
Francisco Pena,Orioles,62,58,13,3,0,2,6,7,3,11,1,1,0, ,0.228,0.269,0.384,0.653,0.282, ,73,0,0, ,-1.9,1.3,0.2,8298
Nick Delmonico,White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.223,0.279,0.365,0.644,0.282, ,74,0,0, ,0,0,0,sa597968
Alex Glenn,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.232,0.276,0.374,0.65,0.282, ,71,0,0, ,0,0,0,sa503215
Mikie Mahtook,Rays,227,209,49,10,1,4,22,21,12,57,3,5,3, ,0.236,0.285,0.36,0.645,0.282, ,79,0.2,0.6, ,-5.3,-1.1,0.1,13130
Steve Parker,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.23,0.288,0.351,0.639,0.282, ,72,0,0, ,0,0,0,sa501459
Carlos Perez,Angels,279,255,62,13,0,4,26,26,18,45,1,2,1, ,0.244,0.295,0.344,0.639,0.282, ,81,-0.1,1.9, ,-6.4,7.7,1.1,10642
Mike Blanke,Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.23,0.286,0.358,0.643,0.282, ,71,0,0, ,0,0,0,sa549125
Donald Lutz,Reds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.226,0.277,0.373,0.65,0.282, ,73,0,0, ,0,0,0,10154
Austin Wates,Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.249,0.305,0.33,0.636,0.282, ,75,0,0, ,0,0,0,sa526661
Mike Mcdade,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.234,0.284,0.361,0.644,0.282, ,73,0,0, ,0,0,0,sa389194
Hainley Statia,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.238,0.305,0.326,0.632,0.282, ,71,0,0, ,0,0,0,sa254151
Rhys Hoskins,Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.231,0.278,0.368,0.646,0.282, ,75,0,0, ,0,0,0,sa827179
Brian Goodwin,Nationals,7,6,1,0,0,0,1,1,1,2,0,0,0, ,0.231,0.296,0.342,0.638,0.282, ,74,0,0, ,-0.2,0,0,sa501964
Angelo Songco,Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.227,0.272,0.376,0.648,0.282, ,79,0,0, ,0,0,0,sa501270
Billy Fleming,Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.253,0.296,0.343,0.639,0.281, ,74,0,0, ,0,0,0,sa836204
Ryan Kalish,Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.236,0.291,0.351,0.642,0.281, ,75,0,0, ,0,0,0,6962
Jeff Mcvaney,Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.239,0.293,0.346,0.639,0.281, ,74,0,0, ,0,0,0,sa658125
Breyvic Valera,Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.264,0.307,0.328,0.636,0.281, ,77,0,0, ,0,0,0,sa546472
Leonys Martin,Mariners,492,450,109,20,2,8,49,45,30,104,4,22,10, ,0.241,0.292,0.35,0.642,0.281, ,79,2,2.7, ,-10,4.8,1.2,11846
Brad Glenn,Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.224,0.273,0.375,0.648,0.281, ,74,0,0, ,0,0,0,7392
Daniel Robertson,Rays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.241,0.3,0.334,0.634,0.281, ,79,0,0, ,0,0,0,sa657854
Sergio Contreras, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.241,0.301,0.333,0.634,0.281, ,75,0,0, ,0,0,0,sa199023
Jose Lobaton,Nationals,164,146,34,7,0,3,14,15,14,40,1,1,0, ,0.23,0.298,0.339,0.637,0.281, ,74,-0.4,-0.3, ,-5.3,3.1,0.3,4243
Brandon Nimmo,Mets,41,36,8,1,0,1,4,3,4,9,0,1,0, ,0.229,0.304,0.328,0.632,0.281, ,80,0,0, ,-0.9,-0.2,0,sa597760
Alcides Escobar,Royals,644,603,158,28,4,4,67,49,26,82,6,19,7, ,0.262,0.297,0.345,0.642,0.281, ,74,2.6,3.6, ,-16.8,10.8,1.6,6310
Tyrone Taylor,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.249,0.29,0.352,0.643,0.281, ,71,0,0, ,0,0,0,sa657979
Tyler Heineman,Astros,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.245,0.295,0.341,0.637,0.281, ,75,0,0, ,0,0,0,sa658108
Jesse Castillo, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.238,0.301,0.332,0.633,0.281, ,75,0,0, ,0,0,0,sa508184
Mike Kvasnicka,Twins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.237,0.279,0.368,0.646,0.281, ,74,0,0, ,0,0,0,sa546839
Logan Watkins,Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.239,0.299,0.338,0.637,0.281, ,74,0,0, ,0,0,0,4875
Carlos Alonso,Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.238,0.304,0.326,0.63,0.281, ,74,0,0, ,0,0,0,sa525881
Bruce Caldwell,Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.232,0.293,0.348,0.64,0.281, ,76,0,0, ,0,0,0,sa658271
Carlos Sanchez,White Sox,89,82,21,4,0,1,8,8,4,16,1,2,1, ,0.254,0.296,0.342,0.638,0.281, ,73,-0.1,0.3, ,-2.8,0.9,0.1,11602
T.J. Rivera,Mets,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.26,0.295,0.345,0.64,0.281, ,80,0,0, ,0,0,0,sa599382
Kyle Kubitza,Angels,46,41,9,2,0,1,4,4,4,13,0,1,0, ,0.225,0.297,0.338,0.635,0.281, ,80,0,0, ,-1.1,0.2,0.1,12148
Jeff Kobernus,Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.253,0.303,0.334,0.637,0.281, ,74,0,0, ,0,0,0,9591
Darnell Sweeney,Phillies,80,73,17,4,0,1,7,7,6,20,0,3,2, ,0.23,0.291,0.349,0.64,0.281, ,74,-0.1,-0.7, ,-2.5,-0.6,-0.1,13284
Daniel Butler,Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.229,0.292,0.345,0.637,0.281, ,70,0,0, ,0,0,0,9968
Josh Richmond,White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.222,0.277,0.364,0.641,0.281, ,73,0,0, ,0,0,0,sa526317
John Andreoli,Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.235,0.307,0.323,0.63,0.281, ,74,0,0, ,0,0,0,sa577764
Adam Abraham,Indians,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.23,0.286,0.354,0.64,0.281, ,75,0,0, ,0,0,0,sa454574
Josh Fellhauer,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.235,0.303,0.326,0.629,0.28, ,71,0,0, ,0,0,0,sa501503
Alfredo Gonzalez,Astros,12,11,3,0,0,0,1,1,1,3,0,0,0, ,0.241,0.299,0.333,0.632,0.28, ,74,0,0, ,-0.4,0.3,0,sa505301
Justin Trapp,Royals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.244,0.29,0.348,0.639,0.28, ,73,0,0, ,0,0,0,sa503022
Matt Szczur,Cubs,184,169,41,7,1,2,16,17,11,34,1,6,3, ,0.244,0.295,0.34,0.635,0.28, ,74,0.3,-0.9, ,-5.3,-2.5,-0.2,11255
Courtney Hawkins,White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.214,0.266,0.38,0.645,0.28, ,73,0,0, ,0,0,0,sa657904
Donell Linares, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.252,0.29,0.349,0.639,0.28, ,74,0,0, ,0,0,0,sa496271
Tyler Holt,Reds,33,30,7,1,0,0,3,2,3,7,0,1,1, ,0.246,0.312,0.313,0.625,0.28, ,72,0.1,-0.4, ,-1,-0.2,0,11391
Eduardo Arredondo, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.258,0.301,0.335,0.636,0.28, ,74,0,0, ,0,0,0,sa508008
Jacob Wilson,Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.233,0.284,0.354,0.638,0.28, ,76,0,0, ,0,0,0,sa658158
Manuel Margot,Padres,13,12,3,1,0,0,1,1,1,2,0,1,0, ,0.243,0.287,0.354,0.641,0.28, ,79,0,0, ,-0.3,0.1,0,sa657504
Matt Davidson,White Sox,68,61,12,2,0,2,7,7,5,22,1,0,0, ,0.204,0.276,0.364,0.64,0.28, ,73,0,1.3, ,-2.1,0.3,0,7226
Daniel Gamache,Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.246,0.291,0.346,0.637,0.28, ,78,0,0, ,0,0,0,sa597966
Ronald Torreyes,Yankees,141,131,34,6,1,1,13,12,6,12,2,2,1, ,0.256,0.296,0.34,0.636,0.28, ,73,0,-0.7, ,-4.4,0.2,0,11400
Ramon Cabrera,Reds,12,11,3,1,0,0,1,1,1,2,0,0,0, ,0.25,0.298,0.336,0.634,0.28, ,72,0,0, ,-0.4,0.3,0,10327
John Mayberry,Mets,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.215,0.28,0.361,0.64,0.28, ,79,0,0, ,0,0,0,3390
Mike Zunino,Mariners,92,84,18,3,0,4,9,11,5,28,2,1,0, ,0.208,0.262,0.382,0.645,0.28, ,78,0,0.7, ,-2.3,2.7,0.4,13265
Bridger Hunt,Padres,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.24,0.284,0.356,0.64,0.28, ,79,0,0, ,0,0,0,sa327064
Jason Bourgeois,Reds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.252,0.296,0.34,0.636,0.28, ,72,0,0, ,0,0,0,2225
Anthony Aliotti,Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.238,0.302,0.332,0.634,0.28, ,77,0,0, ,0,0,0,sa501732
Mike Aviles,Tigers,190,176,43,8,1,3,19,19,9,24,1,3,2, ,0.245,0.284,0.357,0.64,0.28, ,73,-0.2,-1.7, ,-6.1,-1,-0.1,5986
Maikol Gonzalez,Angels,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.246,0.305,0.324,0.629,0.28, ,79,0,0, ,0,0,0,sa462938
Kevin Frandsen,Giants,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.258,0.298,0.337,0.635,0.28, ,81,0,0, ,0,0,0,7528
Adam Heisler,White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.231,0.288,0.348,0.636,0.28, ,73,0,0, ,0,0,0,sa503658
D'Vontrey Richardson,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.24,0.284,0.356,0.64,0.28, ,70,0,0, ,0,0,0,sa501484
Johnny Monell,Mets,90,82,19,4,0,2,8,9,7,18,1,1,1, ,0.227,0.288,0.351,0.638,0.28, ,79,-0.1,0, ,-2.3,1.8,0.3,2783
Todd Cunningham,Angels,46,42,11,2,0,0,4,4,2,7,1,1,1, ,0.25,0.3,0.336,0.636,0.28, ,79,0,0, ,-1.1,-0.6,0,10822
Chih-Hsien Chiang,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.24,0.277,0.369,0.646,0.28, ,72,0,0, ,0,0,0,sa328920
Alexi Casilla,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.252,0.295,0.343,0.638,0.28, ,72,0,0, ,0,0,0,5248
Christopher Grayson,Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.229,0.29,0.346,0.636,0.28, ,68,0,0, ,0,0,0,sa598833
Seth Mejias-Brean,Reds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.231,0.294,0.338,0.631,0.28, ,71,0,0, ,0,0,0,sa580437
Ryon Healy,Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.253,0.282,0.36,0.642,0.28, ,77,0,0, ,0,0,0,sa621493
Brian Roberts,Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.234,0.292,0.343,0.636,0.28, ,73,0,0, ,0,0,0,166
Shawn Zarraga,Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.246,0.302,0.331,0.633,0.28, ,78,0,0, ,0,0,0,sa456095
Cody Decker,Padres,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.205,0.269,0.37,0.639,0.28, ,78,0,0, ,0,0,0,9665
Ryan Court,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.231,0.29,0.344,0.634,0.28, ,70,0,0, ,0,0,0,sa579055
Shawn O'Malley,Mariners,87,79,20,3,1,1,8,7,6,16,1,3,1, ,0.247,0.302,0.328,0.631,0.28, ,78,0.1,-1.1, ,-2.2,-0.4,0,9629
Tim Wheeler,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.229,0.293,0.344,0.637,0.28, ,57,0,0, ,-0.1,0,0,sa500746
Jason Hagerty,Padres,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.224,0.291,0.34,0.631,0.28, ,78,0,0, ,0,0,0,sa501451
Deven Marrero,Red Sox,47,43,11,2,0,1,4,4,3,10,0,1,1, ,0.245,0.297,0.335,0.632,0.28, ,69,0,-0.4, ,-1.7,-0.1,0,13325
Jonathan Roof,Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.239,0.293,0.34,0.633,0.28, ,69,0,0, ,0,0,0,sa546779
Doug Votoloto,Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.226,0.284,0.353,0.637,0.28, ,68,0,0, ,0,0,0,sa829175
Danny Ortiz,Pirates,7,6,1,0,0,0,1,1,0,1,0,0,0, ,0.237,0.271,0.377,0.647,0.28, ,77,0,0, ,-0.2,0,0,sa454526
Roberto Caro,Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.234,0.286,0.35,0.636,0.279, ,73,0,0, ,0,0,0,sa657285
Raywilly Gomez,Angels,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.245,0.306,0.321,0.627,0.279, ,79,0,0, ,0,0,0,sa503268
Levi Michael,Twins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.238,0.297,0.333,0.63,0.279, ,73,0,0, ,0,0,0,sa526207
Christopher Garia,Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.247,0.286,0.354,0.64,0.279, ,68,0,0, ,0,0,0,sa548021
Daniel Muno,Mets,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.221,0.3,0.324,0.624,0.279, ,79,0,0, ,0,0,0,12214
Melvin Upton,Padres,322,287,62,11,2,8,28,30,29,93,2,9,4, ,0.214,0.286,0.352,0.638,0.279, ,78,0.4,-1.3, ,-7.8,-1.5,0.1,5015
Robbie Widlansky,Angels,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.236,0.293,0.34,0.633,0.279, ,79,0,0, ,0,0,0,sa389390
Taylor Teagarden,Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.22,0.282,0.356,0.638,0.279, ,73,0,0, ,0,0,0,5199
Chad Tracy,Royals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.225,0.277,0.362,0.639,0.279, ,73,0,0, ,0,0,0,sa326677
Jett Bandy,Angels,13,12,3,1,0,0,1,1,1,3,0,0,0, ,0.231,0.28,0.357,0.637,0.279, ,79,0,0, ,-0.3,0.3,0,12508
Mike Ohlman,Cardinals,6,6,1,0,0,0,1,1,0,1,0,0,0, ,0.234,0.294,0.338,0.632,0.279, ,75,0,0, ,-0.2,0.1,0,sa501614
Jeff Bianchi,Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.254,0.295,0.338,0.633,0.279, ,69,0,0, ,0,0,0,9958
Michael Miller,Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.255,0.292,0.343,0.635,0.279, ,69,0,0, ,0,0,0,sa658139
Ryan Strausborger,Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.24,0.285,0.353,0.638,0.279, ,67,0,0, ,0,0,0,10937
Casey Stevenson,Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.237,0.288,0.345,0.633,0.279, ,72,0,0, ,0,0,0,sa503298
Eric Sogard,Athletics,171,155,38,7,1,1,16,14,12,22,1,4,2, ,0.247,0.303,0.327,0.63,0.279, ,76,0.4,0.1, ,-4.4,1,0.2,7927
Tony Abreu,Giants,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.251,0.289,0.353,0.642,0.279, ,80,0,0, ,0,0,0,5053
Jonathan Galvez,Mets,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.234,0.291,0.342,0.633,0.279, ,78,0,0, ,0,0,0,sa502621
Mark Haddow,White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.23,0.29,0.341,0.631,0.279, ,72,0,0, ,0,0,0,sa598782
Josh Johnson,Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.239,0.308,0.318,0.626,0.279, ,72,0,0, ,0,0,0,sa254333
Jake Romanski,Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.247,0.289,0.347,0.636,0.279, ,69,0,0, ,0,0,0,sa738897
Gabe Jacobo,Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.229,0.271,0.371,0.643,0.279, ,72,0,0, ,0,0,0,sa454609
Tucker Barnhart,Reds,157,141,33,6,0,2,13,13,13,25,1,1,0, ,0.238,0.305,0.33,0.635,0.279, ,71,-0.1,1, ,-5.4,4.3,0.4,10200
Nick Ahmed,Diamondbacks,358,329,79,15,3,5,30,32,21,57,2,6,4, ,0.241,0.289,0.348,0.637,0.279, ,69,0.5,4.1, ,-12.5,8.6,0.8,12147
Wilmer Difo,Nationals,45,43,11,2,0,1,4,4,2,8,0,2,1, ,0.254,0.287,0.353,0.64,0.279, ,72,0.1,-0.1, ,-1.4,0.2,0,14320
Austin Green,Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.239,0.278,0.36,0.639,0.279, ,72,0,0, ,0,0,0,sa738290
Roger Kieschnick,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.225,0.273,0.368,0.641,0.279, ,69,0,0, ,0,0,0,5225
Christopher Epps,Astros,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.213,0.284,0.349,0.633,0.279, ,73,0,0, ,0,0,0,sa392214
Edward Salcedo,Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.227,0.277,0.36,0.637,0.279, ,77,0,0, ,0,0,0,sa539932
Will Middlebrooks,Padres,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.223,0.266,0.378,0.644,0.279, ,78,0,0, ,0,0,0,7002
Derrick Mitchell,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.221,0.284,0.352,0.637,0.279, ,74,0,0, ,0,0,0,sa295726
Sherman Lacrus,Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.241,0.288,0.347,0.635,0.279, ,67,0,0, ,0,0,0,sa658985
Buck Britton,Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.244,0.284,0.355,0.639,0.279, ,77,0,0, ,0,0,0,sa455619
Everth Cabrera,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.248,0.302,0.325,0.627,0.279, ,71,0,0, ,0,0,0,8155
Matthew Curry,Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.228,0.278,0.36,0.638,0.278, ,77,0,0, ,0,0,0,sa549213
Rudy Flores,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.228,0.268,0.374,0.642,0.278, ,69,0,0, ,0,0,0,sa621607
James Jones,Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.242,0.294,0.336,0.631,0.278, ,77,0,0, ,0,0,0,9767
Sean Jamieson,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.235,0.291,0.34,0.632,0.278, ,69,0,0, ,0,0,0,sa598483
Pin-Chieh Chen,Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.241,0.299,0.328,0.628,0.278, ,73,0,0, ,0,0,0,sa549901
Rossmel Perez,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.253,0.303,0.33,0.633,0.278, ,70,0,0, ,0,0,0,sa455612
Brent Morel,Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.241,0.289,0.346,0.634,0.278, ,76,0,0, ,0,0,0,6402
Ronald Bermudez,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.251,0.286,0.35,0.636,0.278, ,70,0,0, ,0,0,0,sa455626
Tim Fedroff,Indians,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.233,0.306,0.319,0.624,0.278, ,74,0,0, ,0,0,0,sa454958
Chris O'Brien,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.228,0.279,0.358,0.637,0.278, ,70,0,0, ,0,0,0,sa526558
Robert Hefflinger,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.216,0.269,0.369,0.638,0.278, ,74,0,0, ,0,0,0,sa501502
Jamie Romak,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.214,0.272,0.364,0.636,0.278, ,68,0,0, ,0,0,0,5552
Jeff Francoeur,Braves,180,169,40,8,1,4,15,19,7,41,1,1,1, ,0.237,0.272,0.37,0.641,0.278, ,74,-0.5,-1.2, ,-5.9,-4.6,-0.5,4792
Chris Curley,White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.239,0.277,0.36,0.637,0.278, ,71,0,0, ,0,0,0,sa511667
Dalton Hicks,Twins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.226,0.281,0.352,0.633,0.278, ,72,0,0, ,0,0,0,sa658310
David Chester,Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.221,0.271,0.365,0.636,0.278, ,68,0,0, ,0,0,0,sa598680
Michael Gonzales,Twins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.226,0.279,0.355,0.634,0.278, ,72,0,0, ,0,0,0,sa455046
Alfonso Soriano,Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.225,0.267,0.375,0.642,0.278, ,71,0,0, ,0,0,0,847
C.J. Retherford, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.236,0.276,0.362,0.638,0.278, ,72,0,0, ,0,0,0,sa393409
Carlos Corporan,Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.224,0.279,0.353,0.633,0.278, ,67,0,0, ,0,0,0,5587
Alejandro Segovia,Rays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.217,0.281,0.348,0.629,0.278, ,76,0,0, ,0,0,0,sa504965
Alvaro Rondon,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.249,0.287,0.347,0.634,0.278, ,68,0,0, ,0,0,0,sa838027
Justin Howard,Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.23,0.287,0.343,0.63,0.278, ,76,0,0, ,0,0,0,sa549676
Justin Bloxom,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.224,0.288,0.341,0.629,0.278, ,74,0,0, ,0,0,0,sa501606
Tomas Telis,Marlins,30,28,7,1,0,0,3,3,1,4,0,0,0, ,0.258,0.292,0.347,0.639,0.278, ,72,0,-0.1, ,-1,0.5,0.1,10067
James Beresford,Twins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.268,0.304,0.324,0.628,0.278, ,72,0,0, ,0,0,0,sa392998
Ollie Linton,Indians,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.233,0.295,0.33,0.624,0.278, ,73,0,0, ,0,0,0,sa455265
Clint Coulter,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.216,0.276,0.356,0.632,0.278, ,69,0,0, ,0,0,0,sa657922
Christian Bethancourt,Padres,107,100,25,5,0,2,9,10,4,19,1,1,1, ,0.247,0.279,0.363,0.642,0.277, ,77,0,-0.1, ,-2.9,2.1,0.3,10028
