Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Donovan Solano,Marlins,112,360,333,82,12,1,3,32,31,16,67,4,2,1,0.246,0.287,0.315,0.602,0.265,-2,-0.2,-0.2,8623
Kenny Wilson,Marlins,112,487,444,100,18,4,5,49,34,29,123,6,21,8,0.225,0.28,0.318,0.598,0.265,-2,0.9,-0.5,sa454437
Destin Hood,Indians,105,416,390,86,18,4,8,38,36,19,130,3,5,3,0.221,0.26,0.349,0.609,0.265,2,-0.3,-0.8,sa454429
Pedro Ciriaco,Braves,104,294,281,71,12,2,3,28,25,6,56,2,10,3,0.253,0.271,0.342,0.613,0.265,1,0.7,-0.2,5278
Jordan Danks,Phillies,125,437,398,85,17,0,9,44,41,33,134,2,5,3,0.214,0.275,0.324,0.599,0.265,7,-0.4,-0.5,9187
Julio Borbon, ,115,396,371,92,9,3,4,37,26,18,63,0,17,6,0.248,0.281,0.321,0.602,0.265,-5,0.9,-0.8,3209
Engel Beltre, ,91,365,343,85,11,3,4,36,29,11,75,3,8,7,0.248,0.276,0.332,0.608,0.265,-5,-1.3,-0.6,4918
Tyler Marlette,Mariners,95,380,361,83,16,2,6,39,36,18,92,1,4,2,0.23,0.268,0.335,0.604,0.265,-2,-0.1,0.3,sa597836
Beamer Weems,Rangers,71,272,251,54,12,1,5,26,24,17,68,2,0,1,0.215,0.269,0.331,0.6,0.265,1,-0.5,0,sa454985
Andrew Romine,Tigers,109,309,283,68,8,1,3,33,21,18,62,2,10,5,0.24,0.289,0.307,0.597,0.265,1,-0.1,0.1,1159
Eric Fryer,Twins,73,243,220,49,9,1,2,23,18,19,55,2,3,1,0.223,0.289,0.3,0.589,0.265,2,0.1,0.5,8145
Roger Kieschnick,Diamondbacks,110,427,398,85,18,3,10,43,43,24,129,2,2,2,0.214,0.26,0.349,0.609,0.265,0,-0.5,-0.7,5225
Danry Vasquez,Astros,122,510,480,115,23,3,3,48,37,25,94,2,5,8,0.24,0.28,0.319,0.599,0.265,-6,-2.4,-2,sa598653
Vinny Rottino, ,87,325,296,66,13,0,5,33,26,24,71,2,2,1,0.223,0.283,0.318,0.601,0.265,-2,-0.1,-1.2,5202
James Beresford,Twins,124,507,474,121,19,2,1,47,35,23,72,1,4,3,0.255,0.289,0.31,0.599,0.265,3,-0.6,-0.1,sa392998
Ichiro Suzuki,Marlins,134,374,345,86,8,4,1,42,21,23,51,0,11,4,0.249,0.294,0.304,0.598,0.265,2,0.4,-0.6,1101
Kyle Skipworth,Reds,79,280,256,46,10,1,12,29,32,16,128,5,0,1,0.18,0.24,0.367,0.607,0.264,-3,-0.5,-0.3,5298
Chase d'Arnaud,Phillies,113,446,415,94,15,6,5,47,33,21,86,6,19,8,0.227,0.273,0.328,0.6,0.264,-3,0.5,-0.2,6652
Gerald Laird,Diamondbacks,32,98,89,21,5,0,0,8,7,7,16,1,0,0,0.236,0.296,0.292,0.588,0.264,-2,0,-0.2,1698
Dominic Ficociello,Tigers,120,501,468,105,20,2,8,47,42,26,132,5,5,3,0.224,0.271,0.327,0.598,0.264,1,-0.4,-1.5,sa549668
Emilio Bonifacio,White Sox,91,304,280,67,10,2,2,33,19,18,66,1,16,6,0.239,0.287,0.311,0.597,0.264,-2,0.7,-0.4,4054
Jorge Flores,Blue Jays,112,410,372,86,17,1,2,34,27,26,79,5,8,9,0.231,0.29,0.298,0.588,0.264,1,-2.1,-0.1,sa550275
Ryon Healy,Athletics,117,508,485,116,21,1,9,47,45,17,96,1,0,1,0.239,0.264,0.342,0.607,0.264,-7,-0.6,-1,sa621493
Michael Martinez,Indians,106,367,339,80,13,4,3,35,29,20,67,1,5,4,0.236,0.278,0.324,0.603,0.264,-2,-0.7,-0.5,7358
Jonathon Berti,Blue Jays,119,526,482,110,16,3,5,48,38,31,110,8,24,11,0.228,0.285,0.305,0.59,0.264,-2,0.2,-0.6,sa598490
Cliff Pennington,Angels,94,268,235,52,8,1,2,24,18,25,54,2,5,1,0.221,0.299,0.289,0.589,0.264,3,0.5,0.4,3395
Jason Martinson,Nationals,129,528,479,95,14,4,14,52,49,39,202,5,11,3,0.198,0.264,0.332,0.596,0.264,5,0.8,0.1,sa548330
Corey Jones,Tigers,96,361,335,79,16,1,3,32,27,17,68,4,3,4,0.236,0.279,0.316,0.596,0.264,-1,-1.1,-0.5,sa546893
Carson Blair,Athletics,78,305,272,50,11,2,8,29,27,29,120,2,1,0,0.184,0.266,0.327,0.593,0.264,-4,0.1,0,5429
Jonathan Roof,Red Sox,95,363,332,75,15,1,4,34,28,23,76,3,3,3,0.226,0.28,0.313,0.593,0.263,4,-0.7,-0.7,sa546779
Juan Duran,Reds,94,368,343,69,13,2,13,38,44,20,164,1,2,3,0.201,0.245,0.364,0.609,0.263,-1,-0.9,-1.2,sa503255
Kyeong Kang,Braves,110,427,394,83,15,3,9,43,37,29,148,2,2,2,0.211,0.267,0.332,0.599,0.263,-2,-0.6,-1.3,sa327822
Jake Peter,White Sox,131,566,524,123,20,4,4,59,42,33,108,4,11,3,0.235,0.284,0.311,0.595,0.263,4,0.8,0,sa829115
Stuart Turner,Twins,84,329,302,67,11,1,5,32,27,21,75,3,4,2,0.222,0.277,0.315,0.592,0.263,5,-0.1,0.8,sa737625
Erik Gonzalez,Indians,129,553,526,122,22,6,8,53,52,20,137,2,12,6,0.232,0.262,0.342,0.604,0.263,3,-0.2,0.4,sa506001
Austin Green,Tigers,82,314,294,67,11,1,6,28,27,13,75,3,0,1,0.228,0.266,0.333,0.599,0.263,-1,-0.5,0.1,sa738290
Derrik Gibson,Orioles,93,343,305,68,9,2,2,31,19,29,82,3,6,4,0.223,0.295,0.285,0.58,0.263,-2,-0.5,-0.4,sa456041
Jeff Bianchi,Red Sox,70,221,206,50,9,1,1,19,18,12,40,0,4,2,0.243,0.283,0.311,0.594,0.263,0,-0.1,-0.3,9958
Jordan Schafer,Twins,71,192,172,38,7,1,2,20,14,15,49,0,13,5,0.221,0.283,0.308,0.592,0.262,-4,0.6,-0.5,9883
Jake Cave,Yankees,137,621,573,128,22,6,7,58,43,37,150,4,11,4,0.223,0.274,0.319,0.593,0.262,0,0.4,-0.8,sa597983
Tomas Telis,Marlins,113,445,420,103,19,2,4,45,36,15,56,3,5,2,0.245,0.274,0.329,0.603,0.262,3,0,0.5,10067
Jose Rondon,Padres,106,464,429,103,17,4,2,44,31,24,82,2,13,10,0.24,0.282,0.312,0.595,0.262,5,-1.5,0.5,sa597500
Humberto Quintero,Mariners,67,242,229,53,10,1,5,19,25,6,53,2,1,1,0.231,0.255,0.349,0.605,0.262,2,-0.3,0.3,1824
Teoscar Hernandez,Astros,121,532,494,103,18,3,15,60,52,28,175,3,21,7,0.209,0.254,0.348,0.602,0.262,-4,1.3,-0.7,sa596861
Luke Maile,Rays,98,378,347,77,14,1,5,37,30,25,80,3,2,1,0.222,0.278,0.311,0.589,0.262,3,-0.2,0.7,13355
Alex Liddi, ,116,461,434,91,19,3,13,45,47,21,162,2,5,3,0.21,0.248,0.357,0.606,0.262,-3,-0.3,-2,5411
Matt Carson, ,85,305,279,61,11,1,5,31,27,17,84,5,6,2,0.219,0.274,0.319,0.593,0.262,0,0.3,-0.6,4748
Kristopher Negron,Reds,107,356,323,69,12,2,6,33,28,20,95,6,8,2,0.214,0.271,0.319,0.59,0.262,0,0.7,0,5306
Jeff Kobernus,Nationals,83,331,303,72,11,1,2,33,21,20,68,2,18,6,0.238,0.287,0.3,0.587,0.262,-5,1.1,-0.5,9591
Mel Rojas Jr.,Pirates,123,469,431,95,17,5,5,43,37,30,119,3,8,5,0.22,0.275,0.318,0.593,0.262,-4,-0.6,-0.8,sa548194
Brandon Bantz, ,50,168,154,35,7,0,2,16,13,10,37,1,0,1,0.227,0.277,0.312,0.589,0.262,2,-0.5,0.2,9442
Trey Michalczewski,White Sox,135,569,519,107,23,3,11,58,55,40,193,5,4,4,0.206,0.268,0.326,0.594,0.261,-1,-1,-0.8,sa737859
Adam Moore,Indians,80,297,278,61,13,0,6,28,27,17,97,0,1,0,0.219,0.264,0.331,0.594,0.261,-2,0.1,0,9362
Rene Garcia,Phillies,72,284,271,68,12,0,2,28,23,8,39,2,2,2,0.251,0.277,0.317,0.594,0.261,3,-0.5,0.3,sa454693
Alfredo Gonzalez,Astros,68,258,231,54,4,0,2,26,15,20,57,2,4,3,0.234,0.298,0.277,0.575,0.261,2,-0.5,0.3,sa505301
Craig Gentry,Angels,111,362,328,75,10,2,3,39,22,23,74,5,16,5,0.229,0.287,0.299,0.586,0.261,7,1.1,0.8,9571
Tyler Smith,Mariners,109,478,434,97,17,2,4,46,32,33,109,4,7,5,0.224,0.283,0.3,0.583,0.261,-3,-0.8,-0.2,sa709018
Tony Wolters,Rockies,80,330,299,69,10,1,2,30,24,22,85,4,3,3,0.231,0.29,0.291,0.581,0.261,7,-0.7,0.1,sa548197
Skyler Stromsmoe,Giants,70,234,206,44,10,1,0,23,14,21,45,4,4,4,0.214,0.297,0.272,0.569,0.261,-4,-0.9,-0.6,sa389666
Jaycob Brugman,Athletics,112,468,433,93,18,5,6,41,40,31,119,2,6,5,0.215,0.269,0.321,0.59,0.261,5,-1,-0.6,sa550136
Steve Lombardozzi,Pirates,114,391,363,90,14,1,1,33,24,20,54,2,8,3,0.248,0.289,0.3,0.589,0.261,-7,0.2,-1.2,5422
Jacob May,White Sox,96,421,390,90,12,2,6,43,32,20,101,3,22,12,0.231,0.272,0.318,0.59,0.261,4,-0.5,-0.1,sa550097
Ryan Jackson,Angels,95,354,316,71,11,1,3,29,23,28,82,1,2,1,0.225,0.288,0.294,0.582,0.261,-2,-0.2,-0.4,6596
Nevin Ashley,Brewers,84,304,275,58,11,2,4,30,28,20,74,5,1,1,0.211,0.275,0.309,0.584,0.261,2,-0.3,0.5,3274
Drew Ward,Nationals,124,490,452,95,18,2,9,45,46,32,170,4,1,2,0.21,0.268,0.319,0.586,0.26,-5,-0.8,-1.2,sa737690
Wilkin Castillo, ,33,123,113,26,5,1,1,11,10,7,20,1,1,0,0.23,0.279,0.319,0.597,0.26,-2,0.1,-0.1,5124
Kent Matthes,Athletics,84,346,325,68,20,2,7,30,34,16,95,3,6,1,0.209,0.252,0.348,0.6,0.26,-1,0.7,-0.8,sa501246
Tyler Holt,Reds,125,510,458,104,14,4,1,50,27,42,109,2,20,5,0.227,0.294,0.282,0.575,0.26,2,1.8,-0.4,11391
Taylor Teagarden,Cubs,55,188,172,35,6,0,5,18,20,14,67,1,0,0,0.203,0.266,0.326,0.592,0.26,-1,-0.1,-0.1,5199
Hak-ju Lee,Rays,83,325,292,63,11,2,3,31,22,26,92,2,13,4,0.216,0.283,0.298,0.581,0.26,-1,0.9,0.1,sa502536
Chad Hinshaw,Angels,99,435,390,80,17,2,5,44,33,28,137,12,21,8,0.205,0.278,0.297,0.576,0.26,1,0.9,0,sa738144
Kentrail Davis,Angels,90,356,322,69,13,2,3,33,25,28,108,3,10,5,0.214,0.282,0.295,0.578,0.26,4,-0.1,-0.3,sa390671
Matt Pagnozzi,Brewers,75,257,234,50,7,1,5,23,20,16,63,3,0,0,0.214,0.272,0.316,0.588,0.26,0,-0.1,-0.1,6046
Alberto Gonzalez, ,57,206,195,47,8,1,2,18,17,7,28,1,1,1,0.241,0.27,0.323,0.593,0.26,-2,-0.3,-0.3,4906
Jonathan Mota,Cubs,96,311,293,69,11,2,4,29,27,13,70,1,2,1,0.235,0.269,0.328,0.596,0.26,0,-0.1,-0.2,sa291809
Oscar Hernandez,Diamondbacks,61,221,205,46,10,1,3,21,19,9,55,3,1,3,0.224,0.265,0.327,0.592,0.26,-1,-1.1,-0.3,13490
Cory Vaughn,Mets,90,330,298,58,11,2,7,35,31,25,113,5,7,2,0.195,0.267,0.315,0.582,0.26,-6,0.5,-0.8,sa526822
Carlos Tocci,Phillies,132,571,533,123,20,4,6,56,42,23,130,8,11,14,0.231,0.272,0.317,0.589,0.26,5,-3.5,-0.6,sa660101
Junior Arias,Reds,92,382,363,81,11,3,8,40,34,15,131,2,25,12,0.223,0.257,0.336,0.593,0.259,-8,0.1,-1,sa506265
Darin Mastroianni,Blue Jays,97,383,354,81,15,2,3,36,30,21,81,3,15,3,0.229,0.276,0.308,0.584,0.259,-4,1.7,-0.7,7316
Elliot Johnson,Indians,82,262,240,51,11,3,3,25,22,18,69,1,8,2,0.213,0.269,0.321,0.59,0.259,1,0.7,0.2,4751
Rene Rivera,Rays,101,320,295,64,14,1,6,24,32,16,78,3,0,1,0.217,0.262,0.332,0.594,0.259,3,-0.5,0.6,3648
Brodie Greene,Phillies,103,393,359,84,14,1,2,36,25,25,67,2,5,2,0.234,0.286,0.295,0.581,0.259,0,0,-0.5,sa503232
Orlando Calixte,Royals,116,463,428,95,16,2,8,42,34,24,123,2,14,6,0.222,0.265,0.325,0.59,0.259,-4,0.3,-0.6,11905
Jonathan Diaz,Blue Jays,115,407,354,76,11,2,2,34,24,34,83,6,6,4,0.215,0.293,0.274,0.567,0.259,3,-0.6,0.1,4142
Danny Oh,Yankees,76,290,266,60,12,2,1,25,18,19,60,3,5,3,0.226,0.284,0.297,0.581,0.259,4,-0.3,-0.3,sa546797
Reese Mcguire,Pirates,105,445,415,102,15,2,2,39,33,20,61,2,9,7,0.246,0.281,0.306,0.587,0.259,-1,-1.1,0.1,sa737505
Austin Wilson,Mariners,93,377,341,68,12,1,7,38,31,21,121,14,4,5,0.199,0.273,0.302,0.575,0.259,-3,-1.3,-1.3,sa549103
Daniel Mayora,Dodgers,105,426,398,95,17,1,4,37,35,18,82,3,4,3,0.239,0.274,0.317,0.59,0.258,-1,-0.6,-0.5,sa291160
Sebastian Valle,Pirates,83,313,295,65,13,1,7,30,32,13,92,1,1,2,0.22,0.254,0.342,0.596,0.258,-1,-0.7,-0.1,sa455750
Juan Perez,Reds,126,485,454,104,19,3,6,46,39,23,117,2,17,9,0.229,0.267,0.324,0.591,0.258,2,-0.3,-0.2,sa599306
Pedro Florimon,Pirates,111,355,323,68,14,3,5,35,30,25,98,1,12,3,0.211,0.268,0.319,0.587,0.258,2,1.1,0.3,8385
Francisco Arcia,Yankees,67,253,235,53,8,1,3,22,18,12,51,4,1,1,0.226,0.274,0.306,0.58,0.258,-3,-0.3,-0.3,sa455908
Anthony Aliotti,Athletics,116,474,428,91,19,0,6,42,36,39,148,2,1,1,0.213,0.28,0.299,0.579,0.258,1,-0.4,-1.4,sa501732
Tyler Ladendorf,Athletics,63,251,228,48,9,2,3,23,19,17,56,3,1,1,0.211,0.272,0.307,0.579,0.258,-2,-0.3,-0.3,3211
Alex Glenn,Diamondbacks,111,444,415,88,17,4,8,42,41,23,122,4,8,3,0.212,0.259,0.33,0.589,0.258,3,0.3,-0.7,sa503215
Fernando Perez,Padres,119,520,485,104,19,2,11,54,53,27,143,4,2,2,0.214,0.26,0.33,0.59,0.258,-3,-0.6,-0.8,sa657942
Mario Lisson,Nationals,91,343,310,64,12,0,7,32,28,23,99,5,5,2,0.206,0.269,0.313,0.582,0.258,1,0.1,-0.4,sa202240
Gary Brown,Giants,128,535,495,109,19,4,7,57,44,23,123,9,16,12,0.22,0.266,0.317,0.583,0.258,-2,-1.7,-0.7,11464
Hector Gomez,Brewers,104,326,305,66,16,4,5,31,28,11,80,4,3,3,0.216,0.252,0.344,0.596,0.258,-2,-0.7,-0.3,2264
Justin Sellers,Indians,68,248,227,52,10,1,2,22,16,12,43,3,1,1,0.229,0.273,0.308,0.582,0.257,-2,-0.3,-0.4,4006
Yadiel Rivera,Brewers,139,527,494,114,17,5,5,48,40,21,117,5,9,8,0.231,0.268,0.316,0.584,0.257,5,-1.6,-0.2,11863
Willy Adames,Rays,118,495,451,91,18,5,8,43,39,39,186,1,6,3,0.202,0.265,0.317,0.582,0.257,1,-0.2,0.1,sa736655
Jared Mitchell,Angels,105,410,367,66,9,3,12,42,38,35,177,4,10,6,0.18,0.257,0.319,0.576,0.257,-2,-0.5,-0.9,sa327116
Drew Dosch,Orioles,129,526,489,111,14,4,5,46,38,30,126,3,4,3,0.227,0.275,0.303,0.577,0.257,-3,-0.6,-1.2,sa709292
Mike McCoy, ,92,307,270,56,10,1,2,29,20,28,65,3,8,4,0.207,0.288,0.274,0.562,0.257,-3,-0.1,-0.4,4583
Keury De La Cruz,Red Sox,111,445,422,94,18,2,8,37,39,19,136,1,5,6,0.223,0.256,0.332,0.588,0.257,4,-1.5,-1,sa506223
Ramon Santiago,Reds,55,173,153,34,5,0,1,14,11,13,32,2,1,1,0.222,0.29,0.275,0.564,0.257,0,-0.3,-0.3,1417
Ed Lucas,Marlins,104,401,372,85,11,1,4,37,25,24,99,2,2,2,0.228,0.278,0.296,0.574,0.257,0,-0.6,-0.4,7532
Kaleb Cowart,Angels,140,528,484,102,22,3,7,52,46,37,148,2,11,5,0.211,0.268,0.312,0.58,0.257,4,0,0.1,11494
Tyler Wade,Yankees,132,569,524,115,18,5,6,52,41,35,146,3,19,15,0.219,0.271,0.307,0.578,0.256,2,-2.3,-0.4,sa737878
Austin Hedges,Padres,96,335,312,69,14,1,6,34,33,16,72,1,1,2,0.221,0.259,0.33,0.589,0.256,7,-0.7,0.9,12976
Elliott Soto,Cubs,97,376,335,75,10,1,1,34,20,32,82,2,4,3,0.224,0.294,0.269,0.562,0.256,4,-0.6,0.1,sa390666
Sandy Leon,Red Sox,74,273,246,52,10,0,3,24,18,22,62,2,0,1,0.211,0.281,0.289,0.57,0.256,5,-0.5,0.4,5273
Jason Lane,Padres,41,65,56,11,3,0,1,7,6,5,20,1,0,0,0.196,0.27,0.304,0.573,0.256,-3,0,-0.5,1397
Gregorio Petit,Yankees,101,379,356,81,17,1,5,37,33,16,75,2,1,2,0.228,0.263,0.323,0.586,0.256,3,-0.7,0.3,3812
Kevin Mattison, ,60,201,184,36,8,2,4,21,11,13,72,2,8,4,0.196,0.255,0.326,0.581,0.256,4,0,0.1,6635
Melky Mesa, ,90,368,352,72,19,2,10,33,39,11,140,4,5,2,0.205,0.236,0.355,0.592,0.256,5,0.1,0,447
Jiovanni Mier,Astros,107,413,369,77,15,1,5,39,36,32,108,3,7,4,0.209,0.275,0.295,0.571,0.256,-3,-0.3,-0.7,sa500732
Bryan Anderson,Athletics,82,304,278,57,13,1,5,28,26,21,85,2,1,0,0.205,0.264,0.313,0.577,0.256,-6,0.1,-0.5,9871
Juniel Querecuto,Rays,111,435,404,95,14,3,2,41,31,22,78,2,2,6,0.235,0.277,0.3,0.576,0.256,0,-2.1,-0.3,sa549536
Pete Kozma,Cardinals,111,317,286,61,12,1,4,35,22,24,63,2,5,3,0.213,0.277,0.304,0.581,0.256,5,-0.3,0.3,2539
Wilkin Ramirez, ,68,246,236,53,12,2,4,21,22,7,69,1,3,1,0.225,0.248,0.343,0.591,0.256,-5,0.1,-1.3,5219
Ricky Oropesa,Giants,126,483,446,92,17,1,11,44,45,31,168,2,1,1,0.206,0.259,0.323,0.582,0.256,-2,-0.4,-1.7,sa526884
Ray Chang,Reds,77,249,229,54,10,0,1,22,17,14,47,2,1,1,0.236,0.283,0.293,0.576,0.256,-3,-0.3,-0.8,sa295642
Jarek Cunningham,Dodgers,104,388,355,67,15,4,10,36,38,23,136,4,3,3,0.189,0.245,0.338,0.583,0.255,0,-0.7,-0.5,sa455364
Hunter Dozier,Royals,119,496,457,92,24,1,9,46,42,34,153,3,5,3,0.201,0.26,0.317,0.577,0.255,-3,-0.4,-1.1,sa737439
Johan Camargo,Braves,141,516,469,109,17,5,2,50,36,26,86,2,5,4,0.232,0.273,0.303,0.576,0.255,0,-0.8,-0.5,sa657234
Raul Mondesi Jr., ,103,434,406,85,12,5,12,40,40,15,139,1,15,6,0.209,0.238,0.352,0.59,0.255,-2,0.5,-0.5,sa551329
Andy Parrino,Athletics,109,404,367,75,13,2,6,37,27,31,117,3,2,1,0.204,0.27,0.3,0.57,0.254,2,-0.2,-0.2,3972
Domingo Leyba,Diamondbacks,111,492,462,109,21,3,3,43,34,18,87,3,7,7,0.236,0.266,0.314,0.58,0.254,1,-1.5,-0.8,sa736654
Ali Castillo,Yankees,104,413,383,88,13,2,3,35,30,22,66,2,15,8,0.23,0.274,0.298,0.571,0.254,5,-0.3,0.5,sa507143
Jonathan Herrera, ,71,170,156,37,5,1,1,20,14,8,29,1,2,2,0.237,0.277,0.301,0.578,0.254,-3,-0.5,-0.7,4182
Dustin Lawley,Mets,115,457,429,84,24,2,12,44,47,22,160,3,5,4,0.196,0.239,0.345,0.584,0.254,-4,-0.7,-1.5,sa599380
Pete Orr, ,96,337,317,75,11,4,2,32,28,11,69,3,7,3,0.237,0.266,0.315,0.582,0.254,2,0.1,-0.5,2748
Doug Bernier,Twins,98,342,309,68,12,1,2,31,24,23,75,3,3,2,0.22,0.279,0.285,0.564,0.254,0,-0.3,-0.8,4518
Austin Nola,Marlins,122,505,450,98,19,2,1,45,33,40,110,5,3,2,0.218,0.286,0.276,0.562,0.253,5,-0.4,0,sa577789
Audry Perez,Cardinals,77,289,279,67,11,0,4,24,24,6,48,1,0,0,0.24,0.258,0.323,0.58,0.253,1,-0.1,0,9176
Brett Jackson,Diamondbacks,83,291,261,49,9,3,5,28,23,26,114,2,7,4,0.188,0.266,0.303,0.568,0.253,-1,-0.3,-0.9,9632
Blake Lalli, ,86,293,273,62,10,0,4,25,22,16,58,1,0,2,0.227,0.271,0.308,0.578,0.253,-2,-0.9,-0.3,9246
Juan Graterol,Yankees,52,185,177,43,7,0,2,16,15,4,29,1,0,0,0.243,0.262,0.316,0.579,0.253,1,-0.1,0.2,sa392987
Eric Farris, ,111,423,396,96,14,1,2,37,28,17,55,2,12,5,0.242,0.274,0.298,0.572,0.253,-5,0.2,-1.2,2066
Patrick Wisdom,Cardinals,126,500,464,94,19,4,10,46,47,30,161,1,6,2,0.203,0.251,0.325,0.576,0.253,1,0.2,-0.7,sa657868
Brett Hayes,Indians,59,195,185,38,9,0,6,17,18,6,53,1,1,0,0.205,0.233,0.351,0.585,0.253,-4,0.1,-0.6,4293
Benji Gonzalez,Padres,92,374,342,77,13,2,2,38,25,23,74,1,8,7,0.225,0.274,0.292,0.567,0.253,-2,-1.3,-0.5,sa454764
Juan Ciriaco,Giants,70,209,197,45,9,1,2,19,16,8,40,1,8,1,0.228,0.261,0.315,0.576,0.253,-9,1.1,-1,sa226165
Tony Cruz,Royals,59,144,135,30,8,1,1,10,15,7,30,0,0,1,0.222,0.259,0.319,0.577,0.253,-4,-0.4,-0.5,2802
Tommy Coyle,Rays,111,463,419,84,14,3,6,46,32,39,136,2,16,6,0.2,0.271,0.291,0.562,0.253,0,0.6,-0.5,sa578983
Juan Centeno,Brewers,76,274,255,63,8,2,0,23,19,12,42,1,2,1,0.247,0.28,0.294,0.575,0.253,0,-0.1,-0.1,7168
Julio Morban,Mariners,71,275,256,54,11,3,4,26,24,15,99,1,2,1,0.211,0.255,0.324,0.58,0.252,-2,-0.1,-1,sa503304
Luis Martinez, ,73,276,253,55,14,0,1,20,18,18,63,3,0,1,0.217,0.276,0.285,0.561,0.252,-1,-0.5,-0.3,2481
Ronald Guzman,Rangers,133,560,526,115,22,2,8,48,49,28,153,2,5,1,0.219,0.259,0.314,0.573,0.252,-3,0.4,-2.9,sa659670
Dustin Peterson,Braves,126,540,505,107,16,2,11,58,53,29,162,2,4,4,0.212,0.256,0.317,0.572,0.252,-1,-1,-2,sa737557
Argenis Diaz, ,106,396,368,85,16,1,1,33,26,21,81,2,4,2,0.231,0.276,0.288,0.564,0.252,3,-0.2,-0.1,6403
Cody Ransom, ,51,157,147,29,8,1,4,13,16,8,55,0,0,0,0.197,0.236,0.347,0.583,0.252,-1,0,-0.4,1126
Jose Rivera,Rockies,55,172,159,36,7,1,1,14,12,7,39,2,1,2,0.226,0.266,0.302,0.568,0.251,1,-0.7,-0.7,sa502150
Edgar Duran,Phillies,94,339,311,69,12,2,3,30,24,16,74,4,4,4,0.222,0.267,0.302,0.57,0.251,0,-0.9,-0.5,sa503253
Jose Constanza,Braves,84,325,301,73,6,2,0,30,20,18,50,1,13,7,0.243,0.287,0.276,0.562,0.251,3,-0.3,-0.6,6003
Ryder Jones,Giants,120,505,479,106,25,2,7,47,44,17,123,4,4,2,0.221,0.252,0.326,0.578,0.251,-4,-0.2,-1,sa737617
Austin Slater,Giants,121,509,483,112,21,3,3,44,38,19,118,3,5,5,0.232,0.264,0.306,0.57,0.251,3,-1.2,-0.4,sa602692
Raul Navarro,Diamondbacks,103,403,372,86,13,2,1,35,25,22,94,3,8,8,0.231,0.278,0.285,0.563,0.251,1,-1.7,-0.8,sa506772
Drew Butera,Royals,54,148,133,27,5,1,2,11,9,9,33,2,0,0,0.203,0.262,0.301,0.563,0.251,0,-0.1,-0.1,3411
Gleyber Torres,Cubs,129,550,510,111,18,4,5,49,45,35,165,1,14,15,0.218,0.268,0.298,0.566,0.251,-2,-3.3,-1.3,sa830372
Trevor Brown,Giants,98,383,355,80,16,1,2,35,29,20,70,3,3,3,0.225,0.27,0.293,0.563,0.251,-2,-0.7,-0.1,13895
John Hicks,Twins,94,362,341,75,14,2,5,38,32,15,89,2,8,4,0.22,0.255,0.317,0.572,0.25,5,-0.1,0.4,12547
Bobby Wilson,Tigers,70,229,207,45,7,0,2,19,20,17,44,1,0,1,0.217,0.279,0.28,0.559,0.25,2,-0.5,-0.1,6564
Adrian Marin,Orioles,124,490,466,105,20,3,5,43,37,17,119,3,18,10,0.225,0.257,0.313,0.57,0.25,-1,-0.5,-0.8,sa657939
Gustavo Nunez,Pirates,84,298,275,64,8,1,2,28,19,14,58,1,9,6,0.233,0.271,0.291,0.562,0.25,-3,-0.7,-0.7,sa446859
Juan Herrera,Cardinals,89,346,324,76,13,1,1,31,24,14,63,4,13,10,0.235,0.272,0.29,0.563,0.25,-2,-1.5,-0.8,sa597168
Adam Engel,White Sox,109,495,453,92,12,4,7,53,34,33,157,5,30,11,0.203,0.264,0.294,0.558,0.25,6,1.5,-0.2,sa709002
Casper Wells, ,35,99,90,17,3,0,2,10,7,8,31,1,0,0,0.189,0.263,0.289,0.552,0.249,2,0,-0.1,9700
Hernan Iribarren, ,100,363,331,75,10,2,1,32,22,24,69,1,5,2,0.227,0.279,0.278,0.557,0.249,2,0,-0.7,4177
Tyler Colvin,Giants,98,338,316,64,13,3,6,31,30,18,110,2,2,1,0.203,0.249,0.32,0.569,0.249,-5,-0.1,-1.8,5310
Paul Janish,Orioles,103,336,309,69,11,2,1,27,19,19,55,3,1,2,0.223,0.273,0.282,0.555,0.248,4,-0.7,-0.2,7412
Chan Moon,Astros,100,382,346,75,10,2,3,36,26,26,99,1,14,7,0.217,0.271,0.283,0.555,0.248,-3,-0.1,-1.1,sa550461
Brian Jeroloman,Nationals,54,198,171,34,5,0,1,17,11,22,51,1,0,1,0.199,0.292,0.246,0.538,0.248,1,-0.5,-0.1,sa326780
Telvin Nash,Astros,61,251,225,36,5,0,10,26,27,20,133,4,1,0,0.16,0.24,0.316,0.556,0.248,-5,0.1,-1.4,sa501240
Bruce Maxwell,Athletics,98,398,367,80,15,0,3,33,28,27,85,1,0,1,0.218,0.272,0.283,0.555,0.248,-4,-0.6,-0.5,sa657933
Danny Worth,Tigers,96,357,326,64,16,2,4,30,26,27,123,1,5,2,0.196,0.259,0.294,0.554,0.247,2,0.1,-0.3,198
Jayson Nix,Royals,74,247,227,48,9,1,3,22,18,13,68,2,4,3,0.211,0.258,0.3,0.558,0.247,0,-0.5,-0.6,3790
Michael Strentz,Angels,61,235,223,46,10,1,4,23,20,11,77,1,3,1,0.206,0.247,0.314,0.561,0.247,-5,0.1,-0.5,sa830497
