Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Brandon Kloess,Padres,3,4,4.29,0,65,0,65,65,31,7,50,24,1.37,6.98,3.38,4.27,-0.1,-0.5,sa503601
Henderson Alvarez,Athletics,11,13,4.36,32,32,0,200,223,97,21,111,49,1.36,4.97,2.22,4.27,1.7,1.3,5669
Rex Brothers,Rockies,3,3,4.42,0,65,0,65,58,32,6,68,41,1.51,9.44,5.62,4.27,0.1,0.1,9794
Adam Kolarek,Mets,3,4,4.16,0,65,0,65,63,30,7,52,27,1.38,7.22,3.77,4.27,-0.1,-0.4,sa549067
Tyler Thornburg,Brewers,3,4,4.26,0,65,6,65,63,31,8,57,24,1.34,7.95,3.34,4.27,0,-0.1,10688
Raul Alcantara,Athletics,3,3,4.25,0,65,0,65,68,31,8,43,18,1.33,6,2.5,4.27,-0.1,-0.1,sa548100
Josh Stinson,Orioles,3,3,4.09,0,65,0,65,63,30,8,53,24,1.33,7.38,3.28,4.27,0.1,0.2,3219
Alex Wilson,Tigers,3,3,4.13,0,65,0,65,67,30,7,46,20,1.34,6.3,2.82,4.27,0,0.2,9239
Yhonathan Barrios,Brewers,3,4,4.31,0,65,0,65,64,31,7,55,27,1.4,7.62,3.78,4.27,-0.1,-0.2,11166
James Russell,Phillies,3,4,4.04,0,65,2,65,63,29,8,52,23,1.32,7.22,3.19,4.28,-0.1,-0.1,4089
Roman Mendez,Red Sox,3,3,4.03,0,65,0,65,61,29,7,56,27,1.36,7.76,3.73,4.28,0.1,0.4,10307
Casey Sadler,Pirates,11,13,4.35,32,32,0,200,211,97,22,130,60,1.36,5.85,2.7,4.28,1.1,0.6,11209
Luke Putkonen,Tigers,3,3,4.21,0,65,0,65,65,30,7,50,24,1.37,6.87,3.36,4.28,0,0.1,6736
Richard Rodriguez,Orioles,3,3,4.07,0,65,0,65,64,29,8,52,22,1.31,7.18,3.02,4.28,0.1,0.2,sa548063
B.J. Rosenberg,Phillies,3,4,4.15,0,65,0,65,61,30,8,57,26,1.34,7.82,3.6,4.28,-0.1,-0.1,7183
Michael Jensen,Cubs,3,3,4.14,0,65,0,65,60,30,7,56,31,1.4,7.77,4.24,4.28,-0.1,-0.1,sa599280
Jorge Lopez,Brewers,10,14,4.45,32,32,0,200,198,99,23,169,81,1.4,7.6,3.66,4.28,1.8,1.2,14527
Pat Venditte,Blue Jays,3,3,3.96,0,65,0,65,61,29,8,55,24,1.31,7.58,3.33,4.28,0.2,0.3,7108
Brian Johnson,Red Sox,13,12,4.23,32,32,0,200,197,94,23,160,76,1.36,7.19,3.4,4.28,1.5,2.5,14272
Trevor Williams,Marlins,3,4,4.27,0,65,0,65,67,31,7,43,22,1.37,5.95,3.02,4.29,-0.2,-0.3,sa708217
Christopher Perry,Cardinals,3,3,4.27,0,65,0,65,61,31,6,55,32,1.44,7.64,4.46,4.29,-0.2,-0.3,sa658337
Bryce Stowell,Rays,3,3,4.11,0,65,0,65,59,30,7,56,32,1.39,7.82,4.36,4.29,-0.1,0,sa455267
Darin Downs,Astros,3,3,4.12,0,65,0,65,62,30,7,53,25,1.34,7.35,3.47,4.29,0,0.1,5903
Jarlin Garcia,Marlins,11,14,4.25,32,32,0,200,205,95,21,131,69,1.37,5.9,3.09,4.29,1.3,1.2,sa597438
Brett Tomko,Rangers,3,3,4.18,0,65,0,65,67,30,8,47,19,1.32,6.57,2.62,4.29,0.1,0.2,1056
Juan Minaya,Astros,3,3,4.14,0,65,0,65,60,30,7,57,28,1.37,7.91,3.94,4.29,0,0.1,sa503614
Jay Johnson,Phillies,3,4,4.18,0,65,0,65,58,30,7,61,34,1.42,8.44,4.7,4.29,-0.1,-0.2,sa502141
Blaine Boyer,Twins,3,3,4.29,0,65,0,65,69,31,7,44,20,1.37,6.06,2.83,4.29,0,-0.1,2237
Drew Hayes,Reds,3,3,4.08,0,65,0,65,58,29,7,60,31,1.38,8.26,4.34,4.29,0,0,sa328425
Archie Bradley,Diamondbacks,11,14,4.35,32,32,0,200,190,97,20,167,93,1.41,7.53,4.18,4.29,1.4,1.4,12918
Jordan Lyles,Rockies,11,13,4.47,32,32,0,200,212,99,23,148,69,1.41,6.68,3.11,4.29,2.6,2.4,7593
Tyler Brunnemann,Astros,3,3,4.14,0,65,0,65,61,30,7,56,28,1.37,7.76,3.85,4.29,0,0.1,sa738966
Ramon Garcia, ,3,4,4.17,0,65,0,65,67,30,8,43,18,1.31,5.98,2.48,4.29,-0.1,-0.1,sa295372
Kyle Farnsworth,Astros,3,3,4.1,0,65,0,65,64,30,8,50,23,1.33,6.98,3.17,4.29,0,0.1,278
Pete Ruiz,Red Sox,3,3,4.2,0,65,0,65,63,30,7,54,28,1.39,7.5,3.89,4.3,-0.1,0.2,sa455120
Cole Johnson,Twins,3,3,4.27,0,65,0,65,65,31,7,51,25,1.38,7.09,3.41,4.3,0,0,sa526274
Jose Urena,Marlins,11,14,4.25,32,32,0,200,210,94,21,125,62,1.36,5.6,2.8,4.3,1.4,1.2,11589
Chase Anderson,Brewers,10,14,4.34,32,32,0,200,203,97,28,164,61,1.32,7.37,2.73,4.3,2.1,1.5,6895
Jorge Reyes,Braves,3,4,4.33,0,65,0,65,64,31,7,51,27,1.4,7.12,3.76,4.3,-0.2,-0.4,sa501947
Tom Koehler,Marlins,10,14,4.37,32,32,0,200,202,97,21,148,76,1.39,6.65,3.43,4.3,1.2,1,6570
Robert Suarez, ,3,3,4.2,0,65,0,65,62,30,7,54,29,1.39,7.51,3.97,4.3,-0.1,-0.1,sa869798
Jim Fuller,Athletics,3,3,4.26,0,65,0,65,62,31,7,54,30,1.42,7.41,4.14,4.3,-0.1,-0.1,sa455447
Jose Casilla,Giants,3,3,4.05,0,65,0,65,65,29,6,43,23,1.36,5.93,3.24,4.3,-0.4,-0.4,sa456056
David Purcey,White Sox,3,3,4.22,0,65,0,65,60,30,7,59,30,1.39,8.21,4.19,4.3,0.1,0.1,8360
Kyle Kaminska,Red Sox,3,3,4.19,0,65,0,65,68,30,8,45,19,1.33,6.19,2.61,4.3,-0.1,0.2,sa392170
Ryan Dempster,Red Sox,4,4,4.25,0,65,0,65,65,31,8,51,22,1.33,7.04,3.04,4.3,-0.1,0.2,517
Gabe Hemmer,Tigers,3,3,4.21,0,65,0,65,63,30,7,52,26,1.37,7.17,3.56,4.3,0,0.1,sa829537
Angel Sanchez,Pirates,11,13,4.34,32,32,0,200,209,96,22,133,63,1.36,5.97,2.84,4.3,1.3,0.6,sa596521
Andrew Carignan,Athletics,3,3,4.34,0,65,0,65,61,31,7,57,33,1.44,7.9,4.52,4.3,-0.1,-0.2,2431
Grayson Garvin,Rays,11,13,4.11,32,32,0,200,199,91,23,138,62,1.3,6.22,2.77,4.31,1.7,1.9,sa526542
Paul Voelker,Tigers,3,3,4.23,0,65,0,65,62,31,7,54,28,1.39,7.52,3.93,4.31,0,0.1,sa829176
Ervin Santana,Twins,11,12,4.36,32,32,0,200,205,97,26,151,61,1.33,6.79,2.75,4.31,2.2,1.8,3200
Chris Schwinden,Mets,3,4,4.3,0,65,0,65,68,31,8,45,19,1.32,6.25,2.56,4.31,-0.1,-0.5,7851
Rafael Betancourt,Rockies,3,3,4.27,0,65,0,65,64,31,9,57,22,1.32,7.94,2.99,4.31,0.2,0.3,177
Brandon Hynick,Angels,12,13,4.14,32,32,0,200,203,92,24,134,55,1.29,6.02,2.46,4.31,1.5,1.6,sa326872
Robert Stephenson,Reds,11,14,4.24,32,32,0,200,178,94,23,189,98,1.38,8.52,4.41,4.31,1.9,1.6,sa597792
Matt Ott,Red Sox,3,3,4.19,0,65,0,65,65,30,7,50,25,1.38,6.92,3.43,4.31,-0.1,0.2,sa577800
Kendall Graveman,Athletics,11,14,4.48,32,32,0,200,216,100,22,129,63,1.39,5.82,2.82,4.31,1.5,1.1,15514
Derek Self,Nationals,3,3,4.28,0,65,0,65,67,31,7,46,23,1.38,6.38,3.17,4.32,-0.2,-0.3,sa577722
Trevor Holder,Nationals,3,4,4.36,0,65,0,65,68,31,8,45,20,1.36,6.24,2.8,4.32,-0.2,-0.3,sa455101
Adam Parks,Rangers,3,3,4.25,0,65,0,65,64,31,8,53,25,1.37,7.34,3.51,4.32,0,0.2,sa829657
Aaron West,Astros,3,4,4.16,0,65,0,65,67,30,9,46,17,1.28,6.35,2.32,4.32,0,0,sa658305
Robert Gilliam,Nationals,4,4,4.39,0,65,0,65,66,32,7,48,23,1.37,6.69,3.17,4.32,-0.2,-0.3,sa501570
Matt Lindstrom,White Sox,3,3,4.41,0,65,0,65,67,32,7,47,24,1.39,6.53,3.26,4.32,0.1,-0.1,4604
Jose Flores,Athletics,3,3,4.32,0,65,0,65,64,31,7,52,28,1.41,7.2,3.87,4.32,-0.1,-0.2,sa503583
Brandon Lyon,Mets,3,3,4.31,0,65,0,65,66,31,8,48,23,1.36,6.63,3.14,4.32,-0.2,-0.5,1312
Matt Stites,Diamondbacks,3,3,4.13,0,65,0,65,62,30,7,52,26,1.36,7.26,3.64,4.32,0,0,12165
Mark Buehrle, ,11,12,4.17,32,32,0,200,218,93,23,109,44,1.31,4.89,1.97,4.32,1.7,1.8,225
Jose Mavare,Rangers,3,3,4.25,0,65,0,65,63,31,8,54,26,1.38,7.47,3.66,4.32,0,0.2,sa507733
Ryan Kussmaul,White Sox,3,3,4.29,0,65,0,65,62,31,8,57,28,1.38,7.88,3.83,4.32,0.1,0.1,sa554616
Fabian Williamson,Marlins,3,3,4.24,0,65,0,65,60,31,6,55,36,1.47,7.67,4.95,4.32,-0.3,-0.2,sa328152
Lucas Luetge,Mariners,3,3,4.2,0,65,0,65,63,30,7,51,28,1.4,7.06,3.93,4.32,-0.2,-0.1,8337
Adam Plutko,Indians,11,13,4.19,32,32,0,200,207,93,26,138,51,1.29,6.2,2.28,4.32,1.8,2,sa548327
Bryan Mitchell,Yankees,3,4,4.24,0,65,0,65,62,31,7,55,29,1.39,7.57,4.01,4.33,0.1,0.1,11479
Mitchell Harris,Cardinals,3,3,4.23,0,65,0,65,64,31,7,49,26,1.4,6.81,3.63,4.33,-0.1,-0.3,4530
Shaun Ellis,Reds,3,4,4.11,0,65,0,65,64,30,8,51,21,1.31,7,2.96,4.33,0,0,sa626828
Louis Head,Indians,3,3,4.16,0,65,0,65,61,30,7,54,29,1.39,7.53,3.98,4.33,-0.1,0,sa658343
Travis Blackley,Rangers,3,3,4.15,0,65,0,65,66,30,8,48,22,1.34,6.65,2.98,4.33,0,0.2,3234
Chris Stratton,Giants,11,13,4.2,32,32,0,200,193,93,20,145,85,1.39,6.55,3.83,4.33,0.8,0.5,sa621598
Dayan Diaz,Red Sox,3,3,4.22,0,65,0,65,63,31,7,53,29,1.41,7.39,3.95,4.33,-0.1,0.2,sa549700
Glenn Sparkman,Royals,12,13,4.11,32,32,0,200,198,91,24,144,67,1.32,6.46,3,4.33,1.7,2.4,sa738220
Ryan Dennick,Reds,3,3,3.97,0,65,0,65,63,29,8,50,23,1.32,6.91,3.12,4.33,0,0.1,9261
Ruben Mejia,Padres,3,5,4.41,0,65,0,65,66,32,7,49,24,1.38,6.81,3.33,4.33,-0.2,-0.6,sa507282
Jhan Marinez,White Sox,3,3,4.32,0,65,0,65,59,31,7,62,34,1.42,8.59,4.64,4.33,0,0,5830
Keith Butler,Cardinals,3,3,4.25,0,65,0,65,63,31,7,51,27,1.4,7.09,3.8,4.33,-0.2,-0.3,10080
Williams Perez,Braves,9,15,4.5,32,32,0,200,207,100,21,143,74,1.41,6.44,3.33,4.33,1,0.5,11592
Barret Loux,Cubs,12,12,4.3,32,32,0,200,194,96,22,156,81,1.38,7.01,3.64,4.33,1.6,1.1,sa392162
Ryan Doolittle,Athletics,3,3,4.31,0,65,0,65,66,31,7,48,24,1.38,6.6,3.29,4.33,-0.1,-0.2,sa454858
Patrick Schuster,Diamondbacks,3,3,4.15,0,65,0,65,61,30,7,54,31,1.41,7.5,4.29,4.33,-0.2,-0.1,sa501734
Tyler Ihrig,Cubs,3,4,4.13,0,65,0,65,65,30,7,46,22,1.34,6.32,3.07,4.33,-0.1,-0.1,sa738252
Blaine Howell,Reds,3,3,4.02,0,65,0,65,61,29,7,54,28,1.36,7.45,3.82,4.33,0,0,sa328243
Matt Wright,Blue Jays,3,3,4.1,0,65,0,65,63,30,8,51,25,1.35,7.11,3.4,4.33,0,0.2,sa454889
Ben Lively,Phillies,10,15,4.33,32,32,0,200,197,96,25,160,72,1.35,7.19,3.26,4.33,1.7,1.2,sa549720
Mickey Storey,Blue Jays,3,3,4.13,0,65,0,65,63,30,8,52,24,1.34,7.17,3.35,4.33,0,0.2,4721
Jed Bradley,Brewers,3,4,4.31,0,65,0,65,66,31,8,50,24,1.38,6.92,3.29,4.34,0,-0.2,sa578205
Kyle Bird,Rays,3,3,4.06,0,65,0,65,62,29,7,50,27,1.37,6.97,3.8,4.34,-0.1,0,sa829691
Harrison Musgrave,Rockies,11,13,4.41,32,32,0,200,209,98,25,150,64,1.37,6.76,2.87,4.34,2.3,2.6,sa738519
Guido Knudson,Tigers,3,3,4.26,0,65,0,65,62,31,8,55,28,1.39,7.55,3.85,4.34,-0.1,0.1,12669
Jorgan Cavanerio,Marlins,11,14,4.31,32,32,0,200,216,96,23,115,51,1.33,5.18,2.31,4.34,1.2,1.1,sa598143
Daniel Wright,Reds,11,14,4.16,32,32,0,200,198,92,26,151,59,1.29,6.8,2.65,4.34,1.9,1.8,sa739038
Aaron Wilkerson,Red Sox,4,4,4.3,0,65,0,65,65,31,8,49,24,1.37,6.84,3.26,4.34,-0.1,0.1,sa834395
Mark Montgomery,Yankees,3,3,4.16,0,65,0,65,60,30,8,58,29,1.38,7.99,4.07,4.34,0,0.1,sa598328
Daniel Coulombe,Athletics,3,3,4.42,0,65,0,65,61,32,6,56,35,1.49,7.72,4.91,4.34,-0.2,-0.3,13293
Joel Bender,Reds,3,4,4.04,0,65,0,65,61,29,7,53,27,1.36,7.4,3.74,4.34,-0.1,0,sa549763
Robert Coello,Angels,3,3,4.08,0,65,0,65,61,29,7,52,27,1.36,7.24,3.78,4.34,-0.2,-0.1,1149
Shane Broyles,Rockies,3,4,4.41,0,65,0,65,64,32,7,57,29,1.43,7.87,4.05,4.34,0.1,0.2,sa658297
Jeffrey Enloe,Padres,3,5,4.38,0,65,0,65,67,32,7,46,23,1.39,6.36,3.25,4.34,-0.2,-0.5,sa738705
Ryan Feierabend,Rangers,3,3,4.18,0,65,0,65,68,30,8,44,18,1.32,6.08,2.44,4.34,0,0.2,6336
Noe Ramirez,Red Sox,3,3,4.15,0,65,0,65,64,30,7,51,25,1.37,7.1,3.5,4.34,0,0.3,12800
Nick Lee,Nationals,3,3,4.34,0,65,0,65,60,31,6,58,36,1.48,8.05,4.97,4.35,-0.2,-0.3,sa550027
Carmine Giardina,Angels,3,3,4.07,0,65,0,65,61,29,7,50,28,1.38,6.98,3.93,4.35,-0.2,-0.1,sa328332
Aaron Dott, ,3,4,4.23,0,65,0,65,64,31,7,50,26,1.38,6.93,3.59,4.35,-0.1,-0.1,sa502740
Jarrod Parker,Athletics,11,13,4.41,32,32,0,200,208,98,25,140,59,1.33,6.29,2.63,4.35,1.6,1.3,4913
Bronson Arroyo,Diamondbacks,11,13,4.17,32,32,0,200,215,93,26,122,43,1.29,5.49,1.94,4.35,1.5,1.9,978
Ray Black,Giants,3,4,4.35,0,65,0,65,55,31,5,62,43,1.51,8.65,5.94,4.35,-0.4,-0.6,sa579473
Ryan Rodebaugh,Rangers,3,3,4.28,0,65,0,65,63,31,7,55,29,1.4,7.67,3.97,4.35,0,0.2,sa549200
Matthew Wisler,Braves,10,14,4.15,32,32,0,200,198,92,27,157,62,1.3,7.07,2.8,4.35,1.6,1.5,12804
Roenis Elias,Red Sox,12,12,4.29,32,32,0,200,197,95,24,158,74,1.36,7.1,3.34,4.35,1.5,2.4,12673
Jimmy Reed,Cardinals,11,13,4.35,32,32,0,200,216,97,23,115,52,1.34,5.17,2.32,4.35,1.4,0.8,sa658611
Manny Banuelos,Braves,10,15,4.44,32,32,0,200,193,99,21,166,89,1.41,7.48,4.02,4.35,1,0.7,5365
Christian Jones,Giants,3,4,4.13,0,65,0,65,63,30,6,46,29,1.41,6.41,3.99,4.35,-0.4,-0.5,sa578007
Tyler Cloyd,Phillies,3,5,4.28,0,65,0,65,67,31,9,46,16,1.29,6.4,2.28,4.35,-0.1,-0.2,8536
Clayton Mortensen,Red Sox,3,3,4.21,0,65,0,65,65,30,7,50,26,1.39,6.89,3.56,4.35,-0.2,0.2,3166
Dillon Overton,Athletics,4,4,4.41,0,65,0,65,68,32,8,44,20,1.35,6.06,2.75,4.36,-0.1,-0.2,sa549743
Mat Latos,White Sox,11,13,4.34,32,32,0,200,201,97,27,157,63,1.32,7.05,2.85,4.36,1.9,2,3815
J.T. Chargois,Twins,3,3,4.35,0,65,0,65,63,31,7,55,30,1.43,7.59,4.16,4.36,-0.1,-0.1,sa621373
Jonathan Arias, ,3,3,4.26,0,65,0,65,62,31,7,54,29,1.4,7.48,4.04,4.36,-0.1,-0.1,sa392877
Justin Fitzgerald,Diamondbacks,3,4,4.27,0,65,0,65,65,31,8,49,23,1.35,6.73,3.21,4.36,-0.2,-0.1,sa455160
Kenny Faulk,Tigers,3,3,4.25,0,65,0,65,61,31,7,55,32,1.42,7.65,4.37,4.36,-0.1,0.1,sa501909
Dustin Antolin,Blue Jays,3,3,4.16,0,65,0,65,63,30,8,53,25,1.35,7.29,3.51,4.36,0,0.1,sa454888
Tyler Robertson,Twins,3,3,4.29,0,65,0,65,65,31,7,49,26,1.41,6.83,3.61,4.36,-0.1,-0.1,3223
Manuel Barreda, ,3,3,4.28,0,65,0,65,61,31,7,56,32,1.42,7.82,4.43,4.36,-0.1,-0.1,sa390658
Darin Gorski,Mets,3,4,4.35,0,65,0,65,64,31,7,51,27,1.39,7.01,3.7,4.36,-0.2,-0.5,sa501520
Pat Ludwig,Pirates,3,4,4.37,0,65,0,65,68,32,7,42,21,1.38,5.85,2.98,4.36,-0.3,-0.5,sa658147
Jason Forjet,Giants,3,4,4.19,0,65,0,65,65,30,7,43,24,1.37,5.9,3.26,4.36,-0.4,-0.5,sa658835
Joe Paterson,Diamondbacks,3,3,4.16,0,65,0,65,63,30,7,50,26,1.37,6.93,3.64,4.36,-0.2,-0.1,2565
Mike Minor,Royals,11,13,4.1,32,32,0,200,199,91,27,144,56,1.27,6.46,2.5,4.36,1.6,2.5,10021
John Hussey,Padres,3,4,4.38,0,65,0,65,68,32,8,45,22,1.37,6.25,3,4.36,-0.2,-0.5,sa281349
Tanner Scheppers,Rangers,3,3,4.29,0,65,0,65,63,31,7,55,28,1.4,7.6,3.9,4.36,-0.1,0.1,10267
Grant Balfour,Rays,3,3,4.08,0,65,0,65,60,29,7,54,30,1.38,7.47,4.13,4.36,0,0,718
Malcom Culver,Royals,3,3,4.08,0,65,0,65,61,29,7,51,29,1.38,7.13,3.98,4.36,-0.1,0.2,sa454968
Kelvin Marte,Giants,3,4,4.18,0,65,0,65,67,30,7,38,20,1.34,5.33,2.76,4.36,-0.4,-0.5,sa455682
Carlos Quevedo,Astros,3,4,4.22,0,65,0,65,65,30,8,50,22,1.33,6.9,3.05,4.36,0,0,sa503635
Josh Judy,Indians,3,3,4.16,0,65,0,65,64,30,8,49,24,1.35,6.79,3.28,4.36,-0.1,0,1975
Eury De la Rosa,Diamondbacks,3,3,4.11,0,65,0,65,60,30,7,55,30,1.39,7.64,4.16,4.36,-0.2,0,4055
Bryan Evans,Rockies,11,13,4.48,32,32,0,200,210,100,26,153,64,1.37,6.9,2.88,4.37,2.2,2.4,sa455162
Jordan Johnson,Giants,11,14,4.24,32,32,0,200,197,94,20,139,82,1.39,6.26,3.68,4.37,0.8,0.4,sa602658
Casey Kelly,Braves,10,15,4.45,32,32,0,200,207,99,23,141,70,1.38,6.36,3.13,4.37,0.9,0.7,9174
Whit Mayberry,Tigers,3,3,4.27,0,65,0,65,66,31,8,46,22,1.35,6.42,3.02,4.37,-0.1,0.1,sa829299
Kyle Smith,Astros,4,4,4.27,0,65,0,65,64,31,8,51,22,1.33,7.07,3.08,4.37,0,0,sa597834
Logan Darnell,Twins,3,4,4.43,0,65,0,65,67,32,7,47,23,1.39,6.49,3.23,4.37,-0.1,-0.2,11261
Seth Webster,Braves,3,5,4.4,0,65,0,65,70,32,8,40,17,1.33,5.55,2.29,4.37,-0.3,-0.4,sa871452
Zachary Godley,Diamondbacks,11,14,4.39,32,32,0,200,195,98,23,159,80,1.38,7.17,3.6,4.37,1.2,1.4,14862
Joe Mantiply,Tigers,3,3,4.24,0,65,0,65,66,31,7,46,23,1.36,6.36,3.18,4.37,-0.1,0.1,sa503764
Pat McCoy,Tigers,3,3,4.25,0,65,0,65,66,31,7,44,25,1.4,6.14,3.4,4.37,-0.1,0.1,6605
Wei-Chung Wang,Brewers,3,4,4.3,0,65,0,65,67,31,8,48,21,1.36,6.64,2.9,4.37,0,-0.2,14382
Bradin Hagens,Diamondbacks,3,3,4.19,0,65,0,65,65,30,7,47,24,1.37,6.45,3.33,4.37,-0.2,-0.1,7422
Kurt Heyer,Cardinals,3,4,4.33,0,65,0,65,68,31,7,42,20,1.37,5.83,2.82,4.37,-0.2,-0.4,sa621615
Adys Portillo,Padres,3,4,4.49,0,65,0,65,59,32,6,61,38,1.49,8.41,5.26,4.37,-0.2,-0.6,sa503004
Jordan Norberto,Athletics,3,3,4.36,0,65,0,65,61,31,6,55,33,1.46,7.65,4.64,4.37,-0.2,-0.2,8432
Heath Wyatt,Cardinals,3,4,4.3,0,65,0,65,67,31,7,44,23,1.38,6.16,3.16,4.38,-0.2,-0.4,sa599387
John Gast,Cardinals,11,14,4.41,32,32,0,200,207,98,22,134,71,1.39,6.02,3.18,4.38,1.3,0.7,11133
Jeremy Horst,Phillies,3,4,4.18,0,65,0,65,61,30,7,57,30,1.4,7.83,4.18,4.38,-0.1,-0.2,596
Jared Rogers,Marlins,3,4,4.35,0,65,0,65,70,31,7,38,19,1.36,5.29,2.6,4.38,-0.3,-0.3,sa550017
Joe Gardner,Cubs,12,12,4.26,32,32,0,200,203,95,24,141,64,1.33,6.36,2.89,4.38,1.5,1.2,sa501227
Wily Peralta,Brewers,9,14,4.54,32,32,0,200,216,101,24,139,66,1.41,6.24,2.95,4.38,1.7,0.9,7738
Jason Vargas,Royals,12,13,4.07,32,32,0,200,202,90,25,130,54,1.28,5.85,2.43,4.38,1.8,2.5,8044
Stephen Perakslis,Cubs,3,3,4.2,0,65,0,65,62,30,7,52,29,1.4,7.16,3.98,4.38,-0.2,-0.2,sa621679
Randy Fontanez,Dodgers,3,4,4.26,0,65,0,65,64,31,8,49,24,1.36,6.76,3.38,4.38,-0.2,-0.4,sa549664
Richard James Hively,Diamondbacks,3,4,4.29,0,65,0,65,63,31,7,51,27,1.38,7.11,3.72,4.38,-0.2,-0.2,sa549748
Chad Jenkins,Blue Jays,3,3,4.16,0,65,0,65,68,30,8,42,18,1.33,5.8,2.48,4.38,0.1,0.1,10326
Buck Farmer,Tigers,3,4,4.31,0,65,1,65,66,31,8,49,21,1.33,6.76,2.9,4.38,0,0,14814
Josh Zeid,Astros,3,3,4.27,0,65,0,65,61,31,7,56,30,1.4,7.74,4.15,4.38,-0.1,0,6527
Gus Schlosser,Braves,3,4,4.31,0,65,0,65,66,31,7,48,25,1.39,6.71,3.44,4.38,-0.3,-0.4,12321
Johan Yan, ,3,3,4.28,0,65,0,65,62,31,7,53,29,1.4,7.36,3.99,4.38,-0.2,-0.1,sa328938
Tyler Eppler,Pirates,3,4,4.4,0,65,0,65,69,32,7,40,20,1.37,5.58,2.75,4.38,-0.3,-0.5,sa829043
Michael Fulmer,Tigers,12,13,4.39,32,32,0,200,202,98,25,148,66,1.34,6.68,2.98,4.38,1.7,1.7,sa597764
Edwin Diaz,Mariners,11,13,4.34,32,32,0,200,196,97,24,157,74,1.35,7.06,3.33,4.39,1.4,1.4,sa657938
Frank Garces,Padres,3,4,4.38,0,65,0,65,61,32,7,57,31,1.42,7.93,4.24,4.39,-0.3,-0.5,13144
Martin Agosta,Giants,3,4,4.27,0,65,0,65,62,31,6,49,30,1.42,6.79,4.22,4.39,-0.4,-0.6,sa657962
Tyler Beede,Giants,11,14,4.24,32,32,0,200,200,94,20,133,76,1.38,5.96,3.44,4.39,0.7,0.4,sa597784
Matthew Strahm,Royals,3,3,4.1,0,65,0,65,58,30,6,56,34,1.43,7.76,4.77,4.39,-0.1,0.2,sa658557
Steven Snodgrass,Giants,3,4,4.2,0,65,0,65,66,30,6,41,24,1.37,5.64,3.29,4.39,-0.4,-0.5,sa598487
Mike Strong,Twins,3,3,4.33,0,65,0,65,64,31,7,52,29,1.43,7.2,4.03,4.39,-0.1,-0.1,sa502184
Robby Scott,Red Sox,3,3,4.25,0,65,0,65,66,31,7,47,24,1.39,6.49,3.36,4.39,-0.2,0.2,sa608073
Sam LeCure,Reds,3,3,4.15,0,65,0,65,63,30,8,51,25,1.36,7.03,3.52,4.39,-0.2,-0.1,4664
Cory Riordan,Rockies,3,4,4.47,0,65,0,65,69,32,9,48,20,1.37,6.66,2.75,4.39,0.1,0.1,sa390235
Leuris Gomez,Rockies,3,4,4.5,0,65,0,65,65,33,8,56,28,1.42,7.73,3.83,4.39,0.1,0.1,sa455628
Yoanner Negrin,Cubs,4,4,4.26,0,65,0,65,64,31,7,50,25,1.37,6.9,3.49,4.39,-0.2,-0.2,sa608348
Thomas Shirley,Astros,4,4,4.25,0,65,0,65,65,31,8,49,22,1.33,6.8,3.04,4.39,-0.1,0,sa548448
Rafael Dolis,Cubs,3,3,4.26,0,65,0,65,60,31,7,57,33,1.44,7.83,4.63,4.39,-0.2,-0.2,4185
David Goforth,Brewers,3,4,4.37,0,65,0,65,64,32,7,54,29,1.43,7.43,3.99,4.39,0.1,-0.2,12166
Matt Oye,Angels,4,4,4.21,0,65,0,65,66,30,8,43,19,1.31,5.92,2.62,4.39,-0.2,-0.2,sa502841
Shaeffer Hall,Athletics,3,4,4.41,0,65,0,65,68,32,8,44,21,1.37,6.06,2.94,4.39,-0.2,-0.2,sa392149
Rob Rogers,Dodgers,3,4,4.22,0,65,0,65,63,30,7,50,26,1.38,6.86,3.66,4.39,-0.2,-0.4,sa738615
Joshua Hodges,Marlins,3,4,4.31,0,65,0,65,66,31,7,44,25,1.4,6.1,3.45,4.39,-0.3,-0.3,sa501515
Francisco Valera,Indians,3,3,4.2,0,65,0,65,63,30,7,51,26,1.37,7.02,3.56,4.39,-0.1,0,sa502889
Ethan Martin,Phillies,3,4,4.27,0,65,0,65,61,31,8,57,27,1.36,7.89,3.75,4.39,-0.1,-0.2,3877
Roy Halladay,Phillies,10,15,4.34,32,32,0,200,199,96,26,154,65,1.32,6.95,2.91,4.39,1.6,1.2,1303
Stolmy Pimentel,Rangers,3,3,4.18,0,65,0,65,63,30,8,54,25,1.35,7.52,3.44,4.39,0,0.2,6415
Bryce Morrow,Padres,3,5,4.45,0,65,0,65,69,32,8,43,20,1.36,5.99,2.71,4.39,-0.2,-0.6,sa745009
Ramon Benjamin,Dodgers,3,3,4.22,0,65,0,65,63,31,7,50,28,1.39,6.99,3.84,4.39,-0.2,-0.4,sa393218
Corey Baker,Cardinals,3,4,4.38,0,65,0,65,67,32,7,46,24,1.39,6.32,3.33,4.39,-0.3,-0.4,sa598476
Arik Sikula,Blue Jays,3,3,4.17,0,65,0,65,64,30,8,50,24,1.35,6.86,3.28,4.39,-0.1,0.1,sa579472
Zach Miner,Phillies,3,4,4.29,0,65,0,65,65,31,8,48,23,1.36,6.67,3.19,4.4,-0.1,-0.3,3193
