All Players  Season   Projections Standard Stats
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,FPTS,
Terran...,Mike Trout CF | LAA ,505,110,160,95,26,8,31,95,109,144,23,7,0.317,0.448,0.584,2698.00
W ,Ricardo Valenzuela C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Alex Swim C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jose Adolis Garcia OF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Zach Borenstein LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kyle Russell RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Justin Maxwell CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tyler Ramirez RF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kyle Peter CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Joseph Rosa SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Mason Robbins LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Matthew Gedman 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Michael Reed CF | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Alex Kirilloff RF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brandon Dixon 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jahmai Jones CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Lorenzo Cedrola CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Yordy Cabrera 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,James Skelton C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Narciso Crook RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Estevan Florial CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Mike Gonzales 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jacob Wilson 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tony Renda 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Robi Estrada SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ed Easley C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Nelfi Zapata C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Starling Heredia CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Josh Satin 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,John Drennen CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Daniel Paolini 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jeff Arnold C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Michael Affronti SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tyler LaTorre C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jake Cave CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Eric Filia RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Trae Santos 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Will Craig 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Courtney Hawkins LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Luke Guarnaccia C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Michael Hermosillo LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brady Shoemaker LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Angel Miguel SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Todd Hankins 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Grady Sizemore CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Terrence Dayleg 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Cam Gallagher C | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Joey Wong SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Alex Mejia SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kentrail Davis CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Levi Hyams 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Dustin Yount 1B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Garrett Stubbs C | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ji-Man Choi 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Pedro Ciriaco 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Garrett Whitley LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Zach Shank 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Daniel Robertson LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brandon Snyder 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Cody Puckett 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kevin Taylor 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Luis Domoromo CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Antonio Lamas SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Roberto Pena C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Forrestt Allday RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Chad Stang CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Taylor Snyder 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Justin Bass 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,D'vone McClure RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Roman Hernandez OF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Nick Urbanus 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Adam Law LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Edmundo Sosa SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Eduard Pinto OF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Drew Garcia 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Heath Quinn RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jon Kemmer RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Andrew Robinson 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Matt Jones C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Eugenio Velez 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Eliezer Zambrano C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Matthew Cerda C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tyson Gillies RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Robert Widlansky 1B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Santiago Chavez C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Bradley McCann 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Josh Almonte CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Reid Engel CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Chase McDonald 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Nicholas Longmire CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Nova Valdez 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Austin Wates CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Hernan Iribarren CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Drew Weeks LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Lucius Fox SS | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Alberto Mineo C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Alfredo Lopez SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,James Nelson SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Wilin Rosario 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kyle Barrett LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Wilmer Dominguez C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Andy Parrino SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Smaily Borgues RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Anthony Aliotti 1B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Nick Schulz LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Allan de San Miguel C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Matt Newman OF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brent Johnson CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Felix Perez CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Taylor Krick DH | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Miles Durham 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Victor Roache OF | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Zach Shepherd 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Eric Haase C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Garrett Boulware C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Nicky Delmonico 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tyler Ogle C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kes Carter LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jay Brossman 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Joe Gaetti LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kevin Franklin 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ronnie Dawson LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Elian Herrera 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Monte Harrison CF | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Aldemar Burgos CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Edward Lucas SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Paul Hoenecke 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Alex Presley LF | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Corban Joseph 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Cole Sturgeon CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Logan Taylor OF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jaylen Ferguson OF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Mitch Canham C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Josh Hamilton RF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kenneth Holmberg 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Casey Hughston OF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Edgar Trejo 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Josh Thole C | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Juan Silverio SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,John Shelby 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Neil Wilson C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Chevy Clarke CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Riccio Torrez SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Teoscar Hernandez LF | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ivan De Jesus SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Darin Mastroianni RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jake Bauers RF | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Erick Salcedo SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,James Parque RF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jose Fernandez 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Zoilo Almonte LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Robert Kral C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Michael Strentz C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ray-Patrick Didder SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brock Hebert 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Andrew Means RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ordomar Valdez 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jonathan Schwind C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Benji Gonzalez SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Michael Ambort C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Zach Esquerra RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ryan Nagle OF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kevin Medrano 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Matty Johnson CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Lance Zawadzki SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jairo Perez 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Dylan Cozens RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Gerardo Alvarez SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Isaac Galloway CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Amalani Fukofuka RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brandon Bayardi RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Trent Woodward C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ildemaro Vargas 2B | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Yadiel Rivera 3B | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Stephen Bruno SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,David Lough LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Wyatt Mathisen C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brandon Burgess LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Beau Amaral CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Rodrigo Vigil 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Derek Hill CF | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,David Bote 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jose Fernandez CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Gleyber Torres SS | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Austin Schotts CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kevin Keyes RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brandon Downes CF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brian O'Grady CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Joe Rizzo 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Luis Silverio CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Anthony Hewitt LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jonah Heim C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Pete Alonso 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Taylor Lewis CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Adrian Sanchez 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Bobby Wilson C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Andrew Knizner C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Bradley Chalk RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Michael Choice CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ty France 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Koby Clemens C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,J.P. Sportman CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Travis Mattair 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jamie Romak LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kevin Vicuna SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Quincy Latimore LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jordan Luplow 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Mauricio Dubon SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jason Krizan RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Angel Franco 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jace Conrad 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Galvi Moscat RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jake Fraley RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Christian Arroyo SS | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Daniel Brito 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jose Azocar RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Joseph Austin CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Corey Wimberly 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Zane Evans C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Leody Taveras CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Joshua Lowe 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Bruce Caldwell DH | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jake Skole CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brandon Loy SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Danny Rams C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Raudy Read C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Travis Taijeron OF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jamie Johnson CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Aaron Knapp LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Niko Gallego 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tim Smith LF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Travis Harrison LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ryan Lipkin C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Juan Ciriaco SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Keon Barnum 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Alex Glenn OF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kyle Waldrop RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Luis Mateo 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Marlon Byrd RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Willie Cabrera LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Gioskar Amaya SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tommy Duenas C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
