All Players  Season   Projections Eligibility Stats,,,
Avail,Player,Eligible,FPTS
Terran...,Mike Trout CF | LAA ,"DH,OF",2698
W ,Mike Ohlman C | TOR,"C,DH",0
W ,Lance Ray 1B | MIN,"1B,DH",0
W ,Kevin Nelson C | PHI,"C,DH",0
W ,Maicer Izturis 2B | TOR,"2B,DH",0
W ,Jesus Montero C | STL,"C,DH",0
W ,Stephen Head 1B | CLE,"1B,DH",0
W ,Victor Robles CF | WAS,"DH,OF",0
W ,Rafael Ortega LF | SD,"DH,OF",0
W ,Angel Castillo RF | LAA,"DH,OF",0
W ,Gavin Dickey LF | ATL,"DH,OF",0
W ,Matt Liuzza C | TOR,"C,DH",0
W ,Weston Wilson 3B | MIL,"3B,DH",0
W ,Kody Hinze 1B | HOU,"1B,DH",0
W ,Christin Stewart LF | DET,"DH,OF",0
W ,Slade Heathcott CF | SF,"DH,OF",0
W ,Breyvic Valera 2B | STL ,"2B,DH",0
W ,Sean Kazmar SS | ATL,"DH,SS",0
W ,Kyler Burke RF | CHC,"DH,OF",0
W ,Yazy Arbelo 1B | ARI,"1B,DH",0
W ,Dwaine Bacon LF | CHC,"DH,OF",0
W ,Jose Siri CF | CIN,"DH,OF",0
W ,Cristian Pache CF | ATL,"DH,OF",0
W ,Carter Kieboom SS | WAS,"DH,SS",0
W ,Cole Tucker SS | PIT,"DH,SS",0
W ,Preston Beck 1B | TEX,"1B,DH",0
W ,Ramon Flores RF | LAA ,"DH,OF",0
W ,Yefri Carvajal LF | SD,"DH,OF",0
W ,Jordan Henry CF | CLE,"DH,OF",0
W ,Trent Garrison C | NYY,"C,DH",0
W ,Abner Abreu LF | CHC,"DH,OF",0
W ,Julio Morban RF | LAD,"DH,OF",0
W ,Angel Villalona 1B | SF,"1B,DH",0
W ,Anthony Santander LF | BAL,"DH,OF",0
W ,Frank Schwindel 1B | KC,"1B,DH",0
W ,Carlos Franco 3B | ATL,"3B,DH",0
W ,Josh Naylor 1B | SD,"1B,DH",0
W ,Dong-Yub Kim LF | CHC,"DH,OF",0
W ,Bryan Anderson C | OAK,"C,DH",0
W ,J.T. Watkins C | BOS,"C,DH",0
W ,Jacob Scavuzzo LF | LAD,"DH,OF",0
W ,Brett Vertigan CF | OAK,"DH,OF",0
W ,Danny Black SS | MIA,"DH,SS",0
W ,Anderson Gomes LF | CHW,"DH,OF",0
W ,Juan Duran LF | CIN,"DH,OF",0
W ,Eddy Rodriguez C | MIN,"C,DH",0
W ,Yermin Mercedes C | BAL,"C,DH",0
W ,Jacob Nottingham C | MIL ,"C,DH",0
W ,Zach Osborne SS | COL,"DH,SS",0
W ,Starlin Rodriguez 2B | STL,"2B,DH",0
W ,Phil Avlas C | ARI,"C,DH",0
W ,Dane Phillips C | SD,"C,DH",0
W ,Matt Fields 1B | KC,"1B,DH",0
W ,Matt Chapman 3B | OAK,"3B,DH",0
W ,L.J. Hoes RF | BAL,"DH,OF",0
W ,Wendell Rijo 2B | MIL,"2B,DH",0
W ,Bryan Mejia 2B | WAS,"2B,DH",0
W ,Walker Gourley 3B | PIT,"3B,DH",0
W ,Jose Ruiz 1B | TEX ,"1B,DH",0
W ,Jeremy Lucas C | CLE,"C,DH",0
W ,Willy Adames SS | TB,"DH,SS",0
W ,Beau Mills 1B | CLE,"1B,DH",0
W ,Colton Welker 3B | COL,"3B,DH",0
W ,Blake Rutherford CF | NYY ,"DH,OF",0
W ,Lars Davis C | ARI,"C,DH",0
W ,J.D. Williams LF | MIN,"DH,OF",0
W ,Gene Cone RF | NYM,"DH,OF",0
W ,Wirfin Obispo SS | MIL,"DH,SS",0
W ,Jairo Beras RF | TEX,"DH,OF",0
W ,Pierce Rankin C | TOR,"C,DH",0
W ,Alex Rodriguez DH | NYY,DH,0
W ,Tim Saunders SS | CHC,"DH,SS",0
W ,Lourdes Gurriel CF | TOR,"DH,OF",0
W ,Cam Gibson CF | DET,"DH,OF",0
W ,Gabriel Quintana 3B | DET,"3B,DH",0
W ,Kevin Cron 1B | ARI,"1B,DH",0
W ,Mat Kent C | BOS,"C,DH",0
W ,Denis Phipps RF | CHW,"DH,OF",0
W ,Edwin Diaz SS | OAK,"DH,SS",0
W ,Angel Perez RF | TB,"DH,OF",0
W ,Noel Cuevas LF | COL,"DH,OF",0
W ,Eliezer Alvarez 2B | STL,"2B,DH",0
W ,Josh Wilson 2B | DET,"2B,DH",0
W ,Andrew Stevenson CF | WAS,"DH,OF",0
W ,Chris Garia CF | TEX,"DH,OF",0
W ,Cristian Paulino LF | SF,"DH,OF",0
W ,Bo Greenwell LF | CLE,"DH,OF",0
W ,Mylz Jones SS | COL,"DH,SS",0
W ,Tyrone Taylor RF | MIL ,"DH,OF",0
W ,Jorge Flores SS | TOR,"DH,SS",0
W ,Bryan Hudson LF | BOS,"DH,OF",0
W ,Jon Fulton SS | MIA,"DH,SS",0
W ,Engel Beltre CF | CHW,"DH,OF",0
W ,Robbie Garvey CF | SF,"DH,OF",0
W ,Carter Jurica SS | SF,"DH,SS",0
W ,Austin Wilson OF | SEA,"DH,OF",0
W ,Jose Rosario 2B | BOS,"2B,DH",0
W ,Jeff Gelalich RF | CIN,"DH,OF",0
W ,Steve Selsky RF | BOS ,"DH,OF",0
W ,Rick Hague SS | WAS,"DH,SS",0
W ,Nellie Rodriguez 1B | CLE ,"1B,DH",0
W ,Adam Moore C | CLE,"C,DH",0
W ,P.J. Higgins C | CHC,"C,DH",0
W ,Felix Sanchez CF | BOS,"DH,OF",0
W ,Alan Garcia OF | SD,"DH,OF",0
W ,Oscar Mercado SS | STL,"DH,SS",0
W ,David Lyon C | TEX,"C,DH",0
W ,Ashford Fulmer RF | SF,"DH,OF",0
W ,Steven Baron C | SEA,"C,DH",0
W ,Eric Jagielo 3B | CIN,"3B,DH",0
W ,Matt Jones LF | LAD,"DH,OF",0
W ,T.J. Steele CF | HOU,"DH,OF",0
W ,Dario Pizzano OF | SEA,"DH,OF",0
W ,Ryan Wright SS | CIN,"DH,SS",0
W ,Franchy Cordero CF | SD ,"DH,OF",0
W ,Kyle Johnson CF | NYM,"DH,OF",0
W ,Cade Gotta CF | TB,"DH,OF",0
W ,Josh Morgan 3B | TEX,"3B,DH",0
W ,Matt Beaty 2B | LAD,"2B,DH",0
W ,Zach Borowiak SS | BOS,"DH,SS",0
W ,Javier Castillo SS | CHW,"DH,SS",0
W ,Jordan Betts 3B | BOS,"3B,DH",0
W ,Luis Almanzar SS | OAK,"DH,SS",0
W ,Eric Campbell 3B | ATL,"3B,DH",0
W ,Phillips Castillo LF | TOR,"DH,OF",0
W ,Chris Rivera 2B | STL,"2B,DH",0
W ,Juniel Querecuto 2B | SF,"2B,DH",0
W ,Dustin Geiger 3B | MIA,"3B,DH",0
W ,Ryan Lavarnway C | OAK,"C,DH",0
W ,Casey Kopitzke C | CHC,"C,DH",0
W ,Brian Fletcher SS | KC,"DH,SS",0
W ,Jason Kanzler CF | MIN,"DH,OF",0
W ,Daric Barton 1B | TOR,"1B,DH",0
W ,Jacob Zanon LF | NYM,"DH,OF",0
W ,Ike Davis 1B | LAD,"1B,DH",0
W ,Matt Murton LF | DET,"DH,OF",0
W ,Brandon Brosher C | NYM,"C,DH",0
W ,Chris Pieters 1B | CHC,"1B,DH",0
W ,Carlos Leon 2B | PHI,"2B,DH",0
W ,Wilson Betemit SS | TB,"DH,SS",0
W ,Jon Garcia RF | LAD,"DH,OF",0
W ,Brodie Greene SS | CIN,"DH,SS",0
W ,Jamie Jarmon LF | TEX,"DH,OF",0
W ,Jorge Vazquez 3B | NYY,"3B,DH",0
W ,Jesus Montero 1B | TOR ,"1B,DH",0
W ,Cody Regis LF | ARI,"DH,OF",0
W ,Ian Miller CF | SEA,"DH,OF",0
W ,Engelb Vielma SS | MIN,"DH,SS",0
W ,Myles Schroder C | SF,"C,DH",0
W ,Kevin Padlo 3B | TB,"3B,DH",0
W ,Drew Ward 3B | WAS,"3B,DH",0
W ,Jake Cronenworth SS | TB,"DH,SS",0
W ,Daniel Carroll CF | SEA,"DH,OF",0
W ,Luis Carpio SS | NYM ,"DH,SS",0
W ,Joantgel Segovia LF | MIL,"DH,OF",0
W ,Dustin Lawley 3B | NYM,"3B,DH",0
W ,Brandon Yarbrough C | CIN,"C,DH",0
W ,Ian Happ 2B | CHC ,"2B,DH",0
W ,Chad Johnson C | KC,"C,DH",0
W ,Johan Cruz SS | CHW,"DH,SS",0
W ,Andy Ibanez 2B | TEX,"2B,DH",0
W ,Cito Culver SS | NYY,"DH,SS",0
W ,Edward Groce CF | TB,"DH,OF",0
W ,Tyler Marlette C | SEA,"C,DH",0
W ,Sharlon Schoop SS | BAL,"DH,SS",0
W ,Avery Romero 2B | MIA,"2B,DH",0
W ,Isaiah White LF | MIA,"DH,OF",0
W ,C.J. McElroy OF | STL,"DH,OF",0
W ,Antonio Dejesus OF | STL,"DH,OF",0
W ,Mario Feliciano C | MIL,"C,DH",0
W ,Jake Lemmerman SS | SD,"DH,SS",0
W ,Daniel Pinero SS | DET,"DH,SS",0
W ,Chris Johnson 1B | BAL,"1B,DH",0
W ,Raul Navarro SS | ARI,"DH,SS",0
W ,Joseph Dunigan 1B | WAS,"1B,DH",0
W ,Matthew Sulentic RF | OAK,"DH,OF",0
W ,Rubi Silva CF | CHC,"DH,OF",0
W ,Mitch Trees C | CIN,"C,DH",0
W ,Chris Mariscal 3B | SEA,"3B,DH",0
W ,Dylan Moore SS | ATL,"DH,SS",0
W ,Tim Roberson C | BOS,"C,DH",0
W ,Mike MacDonald 2B | ARI,"2B,DH",0
W ,Rusney Castillo LF | BOS,"DH,OF",0
W ,Calten Daal SS | CIN,"DH,SS",0
W ,Ben Guez CF | MIL,"DH,OF",0
W ,Ronnier Mustelier LF | ATL,"DH,OF",0
W ,Gareth Morgan LF | SEA,"DH,OF",0
W ,Julio Garcia 3B | LAA,"3B,DH",0
W ,Michael Pericht DH | LAD,DH,0
W ,Jake Yacinich SS | LAA,"DH,SS",0
W ,David Bacani 2B | BOS,"2B,DH",0
W ,Jason Rogers 1B | PIT ,"1B,DH",0
W ,David Rohm RF | ATL,"DH,OF",0
W ,Mark Shannon CF | LAA,"DH,OF",0
W ,Ronald Bermudez LF | BOS,"DH,OF",0
W ,Roger Kieschnick LF | LAA,"DH,OF",0
W ,Nicholas Vizcaino 1B | ATL,"1B,DH",0
W ,Ali Castillo 3B | SF,"3B,DH",0
W ,Juan Francisco 3B | TB,"3B,DH",0
W ,Greg Veloz 2B | WAS,"2B,DH",0
W ,Brennon Lund LF | LAA,"DH,OF",0
W ,Joe Leonard 3B | ATL,"3B,DH",0
W ,Nick Evans 1B | ARI,"1B,DH",0
W ,Miguel Olivo C | SF,"C,DH",0
W ,Leonardo Reginatto SS | MIN,"DH,SS",0
W ,Rafael Cruz C | ATL,"C,DH",0
W ,Nick Martini RF | STL,"DH,OF",0
W ,James Roberts SS | MIA,"DH,SS",0
W ,Rando Moreno SS | SF,"DH,SS",0
W ,Harrison Bader CF | STL,"DH,OF",0
W ,Josh Ford C | ARI,"C,DH",0
W ,Patrick Leonard 1B | TB,"1B,DH",0
W ,Tyler Marincov RF | OAK,"DH,OF",0
W ,Viosergy Rosa 1B | OAK,"1B,DH",0
W ,Balbino Fuenmayor 1B | ATL,"1B,DH",0
W ,Connor Lien LF | ATL,"DH,OF",0
W ,Cody Bellinger 1B | LAD,"1B,DH",0
W ,Anibal Sierra SS | HOU,"DH,SS",0
W ,Alfredo Morales RF | SEA,"DH,OF",0
W ,Anthony Seratelli SS | NYM,"DH,SS",0
W ,Hunter Harrigan C | TEX,"C,DH",0
W ,Kyle Jensen LF | ARI,"DH,OF",0
W ,Jeremy Martinez C | STL,"C,DH",0
W ,Jacob Blackwood 3B | SD,"3B,DH",0
W ,Jimmy Comerota 3B | ARI,"3B,DH",0
W ,Cal Towey OF | LAA,"DH,OF",0
W ,Connor Marabell RF | CLE,"DH,OF",0
W ,Jesus Galindo CF | SF,"DH,OF",0
W ,Ronald Bueno 2B | CIN,"2B,DH",0
W ,Austin Aune SS | NYY,"DH,SS",0
W ,Cleuluis Rondon SS | CHW,"DH,SS",0
W ,Doug Bernier 2B | TEX,"2B,DH",0
W ,Wynston Sawyer C | LAD,"C,DH",0
W ,Spencer Navin C | LAD,"C,DH",0
W ,Jared Foster OF | LAA,"DH,OF",0
W ,Leo Heras LF | HOU,"DH,OF",0
W ,Gregorio Petit 2B | TOR,"2B,DH,SS",0
W ,Logan Parker 1B | CIN,"1B,DH",0
W ,Nate Orf RF | MIL,"DH,OF",0
W ,Carlos Munoz 1B | PIT,"1B,DH",0
W ,Fidel Pena 3B | MIL,"3B,DH",0
W ,Maximo Mendez RF | SEA,"DH,OF",0
W ,Braeden Schlehuber C | ATL,"C,DH",0
W ,Jaron Shepherd RF | COL,"DH,OF",0
W ,Alec Keller CF | WAS,"DH,OF",0
W ,Marcus Lemon SS | CHW,"DH,SS",0
W ,Oscar Gonzalez LF | CLE,"DH,OF",0
W ,Stryker Trahan RF | ARI,"DH,OF",0
W ,Joseph Loftus 3B | ARI,"3B,DH",0
W ,Erold Andrus LF | TEX,"DH,OF",0
W ,Jason Morozowski CF | ARI,"DH,OF",0
W ,Jonathan Piron 2B | COL,"2B,DH",0
W ,Seth Brown 1B | OAK,"1B,DH",0
W ,Brent Morel 3B | PIT,"3B,DH",0
W ,Connor McKay OF | TEX,"DH,OF",0
W ,Carlos Alvarez SS | WAS,"DH,SS",0
W ,Prince Fielder DH | TEX ,DH,0
W ,Cody Thomas CF | LAD,"DH,OF",0
W ,Stephen McGee C | SD,"C,DH",0
W ,Oswaldo Arcia RF | ARI,"DH,OF",0
W ,D'Arby Myers RF | SD,"DH,OF",0
W ,Brett Harper 1B | OAK,"1B,DH",0
W ,Brett Cumberland C | ATL,"C,DH",0
W ,Blake Trahan SS | CIN,"DH,SS",0
W ,Sam Hilliard LF | COL,"DH,OF",0
W ,Ryan Fisher 3B | MIA,"3B,DH",0
W ,Jonathan Diaz SS | TOR,"DH,SS",0
W ,Angelo Castellano 3B | KC,"3B,DH",0
W ,Jeff Reynolds 3B | NYM,"3B,DH",0
W ,Carlos Peguero RF | STL,"DH,OF",0
W ,Audry Perez C | BAL,"C,DH",0
W ,Josh Smith SS | OAK,"DH,SS",0
W ,Alfredo Reyes SS | PIT,"DH,SS",0
W ,Jake DePew C | BOS,"C,DH",0
W ,Dusty Coleman 3B | SD,"3B,DH",0
W ,Dan Fiorito 3B | NYY,"3B,DH",0
W ,Hector Vargas 2B | CIN,"2B,DH",0
W ,Stephen Gaylor CF | ATL,"DH,OF",0
W ,Ronald Acuna CF | ATL,"DH,OF",0
W ,Denny Almonte CF | SEA,"DH,OF",0
W ,Sergio Alcantara SS | ARI,"DH,SS",0
W ,Carl Thomore OF | CHW,"DH,OF",0
W ,Ryan Strausborger RF | SEA,"DH,OF",0
W ,Daniel Bravo 2B | SD,"2B,DH",0
W ,Zack Cox 3B | DET,"3B,DH",0
W ,Matthew Craig 3B | MIA,"3B,DH",0
W ,Jon Matthews LF | CIN,"DH,OF",0
W ,Brennan Gowens CF | MIA,"DH,OF",0
W ,Ryan Knox LF | TB,"DH,OF",0
W ,Wade Wass C | LAA,"C,DH",0
W ,Leonardo Molina LF | NYY,"DH,OF",0
W ,John Mayberry LF | DET,"DH,OF",0
W ,Mark Payton CF | NYY,"DH,OF",0
W ,Stephen Parker 1B | MIL,"1B,DH",0
W ,Cam Perkins 3B | PHI ,"3B,DH",0
W ,Kevan Smith C | CHW,"C,DH",0
W ,Juan Diaz SS | PIT,"DH,SS",0
W ,Danilo Sanchez C | STL,"C,DH",0
W ,Jake Mauer 3B | MIN,"3B,DH",0
W ,Brock Bond 2B | SF,"2B,DH",0
W ,Brandon Macias SS | MIL,"DH,SS",0
W ,Joe Bowen C | DET,"C,DH",0
W ,Nick Noonan SS | MIL,"DH,SS",0
W ,Sam Haggerty 2B | CLE,"2B,DH",0
W ,Jeffrey Zimmerman 1B | SEA,"1B,DH",0
W ,Lance Roenicke OF | MIL,"DH,OF",0
W ,Eric Roof C | DET,"C,DH",0
Report Updated as of  3/23/17 11:04 PM EST,,,
