All Pitchers  Season   Projections ProjectionStats Stats,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
W ,A.J. Puckett SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Mapes P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bobby Wahl SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Geison Aguasviva RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sergio Valenzuela RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Donnie Veal RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jake Johansen SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jarrett Grube RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dusty Isaacs RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlos Alvarado SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Poncedeleon SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dylan Unsworth SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Colt Hynes RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Julio DePaula RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lewis Thorpe SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Patrick McCoy RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Will Locante RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Edwin Quirarte RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Collin Balester RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tim Collins RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Krook SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dakota Chalmers SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Blake Logan P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Eades SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Trey Cochran-Gill P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steve Bray RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ian Kahaloa SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joey Wentz SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Beachy SP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Peter Tago SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Malcom Culver RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Crouse SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Al Alburquerque RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jordan Walden RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mitch Lively RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rafael Soriano RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Greg Reynolds SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Weathersby RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Funkhouser SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jon Harris SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Caleb Frare RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tristan Archer RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Grant Sides P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Crockett RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Pruitt RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jacob Wild RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alberto Bastardo RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rayan Gonzalez RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Brunet RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jhondaniel Medina SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mitch Horacek P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Juan Grullon P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Edgmer Escalona RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Raymond Hernandez SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Reyes Moronta RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,A.J. Puk SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Manny Parra RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Montana DuRapau P | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Mann SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Holmberg SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Bard RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Kittredge RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Marco Duarte SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lucas Sims SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aroni Nina RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kohl Stewart SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Drew Smith RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeremy Horst RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Soroka SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yadel Marti SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Taylor Guerrieri SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryne Harper RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Angel Nesbitt RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Thomas Eshelman SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Tillman RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Travis Ballew RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Starling Peralta SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Graham RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joe Gardner SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hector Ambriz RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Gaffney RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hector Velazquez SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cesar Ramos RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eric Arnett SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Charles Brewer RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kendry Flores SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Gossett SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Manaurys Correa SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Leonel Campos RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bruce Kern P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Masterson SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jon Keller P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Giovanni Soto RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Vladimir Gutierrez RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gene Escat P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joe Gunkel P | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rob Rasmussen RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dakota Robinson RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zach Duke RP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nickolas Sarianides P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Corey Baker RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Morrison RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Finnegan RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chandler Shepherd RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bobby LaFromboise RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jay Jackson RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Richard Bleier RP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Taylor Jordan RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Turley P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Timothy Sexton P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bryan Hudson SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alan Busenitz RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Max Povse SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Johnson SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Donn Roach RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,D.J. Snelten P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Duane Below RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Juan Sandoval SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Myles Jaye SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,William Cuevas RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeffrey Rosa SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Smith RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ethan Hollingsworth RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Wilson SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Preston Guilmet RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rainy Lara RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hunter Adkins SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Buschmann RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Reynaldo Lopez SP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ty Buttrey RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Anderson P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Teddy Stankiewicz SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tom Hatch SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Domingo Acevedo SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rubby De La Rosa SP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Edgar Gonzalez RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alex Speas SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chase Bradford RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Strong SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Clayton Blackburn SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jace Fry SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Bremer RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chad Rogers SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Richelson Pena RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Travis Banwart SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Manning SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Vogelsong SP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eddie Camacho RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ben Snyder SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,El'Hajj Muhammad RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kris Honel RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Hursh RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ben Holmes RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Gomber SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Trevor Hildenberger RP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joel De La Cruz RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jean Machi RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Garrett Davila SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Riley Pint SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Taylor Grover RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Peterson P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kris Medlen SP | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bryce Bandilla P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hunter Harvey SP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Elniery Garcia P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sam Bragg RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Will Smith RP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nelson Gonzalez RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle McGowin SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Imhof P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tim Peterson RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tim Lincecum SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Williams Jerez RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Taylor Hearn SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cody Martin RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Corey Taylor RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,P.J. Francescon P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cory Riordan RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Ferguson RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,A.J. Achter RP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Sisk RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Derek Rodriguez RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alex Reyes SP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tim Berry SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alex Wells SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jared Gayhart RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Carraway SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Miguel Mejia RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cole Rohrbough SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Edward Mujica RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Freeman P | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Akeem Bostick SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Cooper RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Endrys Briceno SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dean Kiekhefer RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Elliot Morris P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joey Krehbiel RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Clint Goocher RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aaron Brooks SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gerardo Concepcion RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jo-Jo Reyes RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Castillo SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tim Melville SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Keyvius Sampson RP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jaye Chapman RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Wagner RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Heaney SP | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Drew Gagnon SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jon Connolly SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Kopech SP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeff Ames SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rob Rogers RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yadier Alvarez SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Miguel Castro RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Webb RP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Colby Lewis SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Craig Stem P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zachary Ward RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlos Fisher RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chad Smith RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Blazek RP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,D.J. Baxendale SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tom Windle SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Pil Joon Jang SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Francis Martes SP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tim Mayza RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Santiago Garrido SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tayron Guerrero RP | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Forjet RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,T.J. Weir RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Danks SP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alessandro Maestri RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,James Buckelew P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aaron Laffey RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dan Slania P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Stephen Janas SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steven Inch RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlos Alvarado RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rogelio Armenteros RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adonys Cardona SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jaime Schultz SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Anderson RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carson Fulmer RP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeremy Papelbon RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Atahualpa Severino RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daury Torrez RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Lamb SP | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Feierabend RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Bugner RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,R.J. Alvarez RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tanner Scott RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Myles Smith RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andy Beltre RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Fitzgerald SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dylan Thompson SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Burch Smith SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Lannan RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Snodgress RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Beck RP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Merritt RP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Jensen P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Shane Carle SP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cody Winiarski RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sean Donatello P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rob Wooten RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bernardo Flores SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jordan Sheffield SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Felipe Perez SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Caleb Smith RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Phil Klein RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Colin Bates P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Henry Owens SP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Plutko SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Taylor Hill RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Meadows RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Touki Toussaint SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Orewiler RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jacob Nix SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Wisler SP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Valverde RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Anthony Kay SP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
