All Players   Projections ProjectionStats Categories,,,,,,,,,,,,,,,
Avail,Player,1B,2B,3B,AB,BB,CS,G,H,HR,KO,R,RBI,SB,FPTS
FA,Granden Goetzman RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chase d'Arnaud 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Hundley C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Terry McClure LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jack Kruger C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Arden Pabst C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Miller C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Seager 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Charlie Madden C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kade Scivicque C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Moore C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mac Williamson LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tanner English CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jared King LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marcus Davis 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Collin Ferguson 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dalton Kelly 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhon Nunez C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Papi LF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cam Maron C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kacy Clemens 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Renae Martinez C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nonie Williams SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Dominguez LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zack Coppola OF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Marmolejos 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Tinsley C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edward Salcedo RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hagen Danner C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luke Wakamatsu SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brett Langhorne 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Isaac Ballou LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sicnarf Loopstok C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Rose 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Khayyan Norfork 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alec Sole SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey DeMichele 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yeltsin Gudino SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Murphy RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Osik 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Volpe SS | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ford Proctor C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trent Gilbert 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dimas Ojeda LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Lonnie Chisenhall RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Garrison Schwartz RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Telmito Agustin RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Casey Schroeder C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Reginald Preciado SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Robson LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Max Moroff 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Miller 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,George Valera CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Orelvis Martinez SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Reggie Pruitt CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Christian Donahue 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dermis Garcia 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brett Austin C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyri Washington LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Oswald Peraza SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nolan Fontana 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sal Giardina C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Thomas Dillard 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Diego Cedeno RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Christian Villanueva 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Fernery Ozuna 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Angel Lopez Alvarez C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gift Ngoepe SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Nehrir CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Byler 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Banks RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Martinson SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Reeves C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Martinez C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Krause C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryce Denton LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Garcia RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mateo Gil SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Israel Pineda C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Oh LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jesse Hodges 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Barnes RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Henri Lartigue C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anfernee Grier CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Bortnick SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Champ Stuart CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Stephens CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stone Garrett LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alen Hanson 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bayron Lora CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mitch Longo RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Valente 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Mars CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gerson Montilla 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shane Zeile C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Depreta-Johnson SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chase Jensen 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Elier Hernandez RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wilkerman Garcia SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Mora CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mac James C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wilson Soriano CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Leonel Valera SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Raywilly Gomez C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cole Roederer CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Elliot Soto SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pablo Abreu CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Samuel Miranda C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Reinaldo Ilarraza 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Pearson LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Machado OF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tony Pena RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andre Lipcius 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Reynaldo Rodriguez C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alejo Lopez SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dan Rohlfing C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Toles CF | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Asuncion RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rocky Gale C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andy Vasquez SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Vidales 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhoan Urena 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hutton Moyer 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alfredo Gonzalez C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pin-Chieh Chen 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trever Allen OF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Rutherford SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Hearn CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jasson Dominguez CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Desmond Lindsay CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Peter Bourjos LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Delvin Perez SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Patterson RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Bennie 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jimmy Pickens LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stewart Ijames RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Greene CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Randy Cesar 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Buddy Reed CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Leonys Martin CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jimmy Herron CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Deivy Castillo CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jerrick Suiter RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pete Kozma SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Clay Dungan SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nathan Lukes CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Gorski CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dillon Thomas RF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Steven Moya RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Willie Joe Garry Jr. RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jomar Reyes 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shane Mardirosian 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chase Strumpf 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryson Stott SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brett Baty 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Rabago C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Pullin LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Patrick Cantwell C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Will Allen C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marcos Almonte 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brad Haynal C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Grudzielanek SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris DeVito 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey Pankake 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jesus Alastre CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff Malm 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Reed Gragnani 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Arturo Nieto C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Morales C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seby Zavala C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhonatan Solano C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Hudgins C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tristen Lutz CF | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dennis Ortega C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey Harris C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ricardo Marcano LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Deon Stafford C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Alejandro Basabe 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Massey RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Isiah Gilliam RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yonny Hernandez SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Grant Little CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Kelly C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Diego Castillo SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Ozoria SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jesse Berardi SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rene Pinto C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Ornelas SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alberti Chavez 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Kaczmarski RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Julian Leon C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Wren LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Ahmed 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cooper Hummel C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brad Zunica 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan George 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mitch Hansen LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trey Michalczewski 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ricky Pacione C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Howard SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tirso Ornelas RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,KD Kang RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cesar Izturis Jr. 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ranyelmy Mendoza RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,River Stevens 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Hannemann CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blake Tiberi 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cristhian Adames 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Erick Castillo C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Miguel Medina RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Sardinas 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Natanael Delgado LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Selesky 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Court 1B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nash Knight 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Stephen OF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Rapacz C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Emerson Jimenez SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Williams SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edgar Cabral C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Williams C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Ard 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Correlle Prime 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marcos Gonzalez SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wilfredo Rodriguez C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,T.J. Nichting RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Izzy Wilson RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Vettleson RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Davis C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eguy Rosario 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Demetrius Sims SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Keoni Cavaco SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nate Tenbrink 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Delay C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mark Thomas C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Lockhart 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bobby Ison CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stuart Levy C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Robert Perez 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yunesky Sanchez SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alcides Escobar SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Procyshen C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Hiraldo 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Altherr CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eudy Pina CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zander Wiel 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pedro Florimon SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corey Jones 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Antonio Pinero SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Max Burt 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,D.J. Peterson 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Agustin Murillo 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hunter Bishop CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,J.C. Rodriguez 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Mendoza 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonah Arenado 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ronny Mauricio SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Ray LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chuck Moorman C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Reks LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jorge Ona LF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Smith LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Walker RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wladimir Galindo 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chad Tromp C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Laz Rivera SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ulysses Cantu 3B | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tanner Dodson CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Robinson CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chantz Mack LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chad Christensen 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hamlet Marte C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Max White LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Braden Shewmake SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yordys Valdes SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ezequiel Carrera LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trevor Plouffe 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tim Torres 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dalton Guthrie SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Silva 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Angelo Mora 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sean Miller SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yanio Perez LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Junior Arias SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pablo Olivares CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cael Brockmeyer C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yadir Drake RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Franklin Torres SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gavin Cecchini 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kelvin Melean SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cameron Seitzer 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Scott OF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chesny Young 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jean Encarnacion 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Curtis Terry 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Flores C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jett Bandy C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sharif Othman C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tre Gantt LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Troy Sieber 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Walls SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Omar Carrizales CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Victor Acosta 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ti'Quan Forbes 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rod Boykin CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
