All Pitchers   Projections ProjectionStats Categories,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
FA,Daniel Procopio RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Wong SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edwin Fierro RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mason McCullough RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cameron Varga P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Kussmaul RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Thompson RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matthew Thompson SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Paul Richan SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tanner Anderson SP | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Caleb Simpson P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adalberto Mejia RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ranfi Casimiro RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Martin Agosta SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Teague RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Evan Grills SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sammy Solis RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eduard Santos P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Ramirez RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tim Adleman RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jared Robinson RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Jones SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff Kinley RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Spencer Herrmann RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Smith SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Paulson RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brock Huntzinger RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,A.J. Vanegas RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,JJ Goss SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hunter Schryver RP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luiz Gohara RP | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Stilson SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matthew Kent RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shea Spitzbarth RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Kaprielian SP | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhonatan German RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yankory Pimentel RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Danish RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Manuel Rondon RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Heredia SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Caleb Thielbar RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ty Culbreth SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Triston McKenzie SP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Fossas RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Feltner SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Speer RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blake Parker RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nolan Sanburn SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Rumbelow RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Gatto RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,A.J. Puckett SP | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Mapes SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Ellington RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Johansen SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Loup RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Madero SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blake Bass RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dusty Isaacs RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dylan Unsworth SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Hurlbut SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Vizcaya RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ian Krol RP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edwin Quirarte RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alexander Vizcaino P | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tim Collins RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Krook SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dakota Chalmers SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blake Logan P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Eades RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trey Cochran-Gill RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ian Kahaloa SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey Wentz SP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Huascar Ynoa RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Peter Tago SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Humphreys SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Malcom Culver RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Patrick Ruotolo RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Colton Turner RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cameron Gann RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Felipe Vazquez RP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Hiraldo RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Fernando Abad RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drey Jameson SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Vargas SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Crouse SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Braden Bristo RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mitch Lively RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Davis Martin RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Scott Weathersby RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Funkhouser SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jon Harris SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marc Rzepczynski RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Caleb Frare RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tristan Archer RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jared Solomon SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Grant Sides RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Crockett RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryan Bonnell RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rayan Gonzalez RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhondaniel Medina SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mitch Horacek RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Grullon P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tom Colletti RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zack Thompson RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Triggs SP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,A.J. Alexy SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dalton Moats RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Montana DuRapau RP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Mann RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Krzeminski RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marco Duarte SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aroni Nina RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeremy Fitzgerald RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Minch RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Guerrieri RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ike Schlabach RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Erasmo Ramirez RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chase Shugart SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Conor Fisk RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Tillman RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Travis Ballew RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Starling Peralta SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Charles Nading RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stephen Villines RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jack Labosky RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trey Riley SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Gossett SP | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Cyr RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Custred RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Argenis Blanco RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Donnie Hart RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jon Keller P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Royalty RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gene Escat P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,D.J. Brown RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wyatt Strahan RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yapson Gomez RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dan Otero RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Duke RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Barnes RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Ynoa RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Quintin Torres-Costa RP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nickolas Sarianides P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corey Baker RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Nicolino RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seth Romero SP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Williamson SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chandler Shepherd SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joseph Kuzia RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jay Jackson RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Turley SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Denyi Reyes SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stephen Nogosek RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryan Hudson SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Max Povse RP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brody Colvin SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kutter Crawford SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Hendrix RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,D.J. Snelten RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Sandoval SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Colin McKee RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jean-Carlos Mejia SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeffrey Rosa SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Smith RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Castano RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Preston Guilmet RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Parker Curry RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rainy Lara RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hunter Adkins SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Anderson P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Teddy Stankiewicz SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Thomas Hatch SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Domingo Acevedo RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rubby De La Rosa RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,JoJo Romero SP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ethan Small SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Speas RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Halstead RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chasen Bradford RP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ethan Hankins SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Glenn Otto RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Bremer RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Travis Banwart SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gray Fenter SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Richelson Pena RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Beckman RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Manning SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jerson Ramirez RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marlon Arias RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trevor Bettencourt RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael McAvene SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Emilio Ogando RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,El'Hajj Muhammad RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Barraclough RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sean Hjelle SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Holmes RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Rolison SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Gomber RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Garrett Davila SP | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Riley Pint RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler McKay RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Lawlor RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Grover RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Peterson RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eduardo Jimenez RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Henry Martinez RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rodrigo Benoit RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Gilbert RP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Green SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kohl Franklin SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sam Bragg RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yerry Rodriguez SP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nelson Gonzalez RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Imhof P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kaleb Ort RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matthew Allan SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seth Johnson SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tanner Tully RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Robinson Ortiz SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tim Peterson RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Williams Jerez RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alec Marsh SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corey Taylor RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,P.J. Francescon P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Braydon Fisher SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Ferguson RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ubaldo Jimenez SP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anfernee Benitez RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Derek Rodriguez RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,J.T. Ginn SP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Manuel Rodriguez RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Riley Smith SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Wells SP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kolton Mahoney RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Tillo SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Mejia RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Newell RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dakody Clemmer RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sam Williams SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dominic Leone RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blake Taylor RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Belen RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Freeman P | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Akeem Bostick SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Endrys Briceno SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Cooper RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dean Kiekhefer RP | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Mears RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Nelson RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Lenny Torres SP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey Krehbiel RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Elliot Morris P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Brooks SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andre Jackson SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tim Melville SP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Freddy Tarnok SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Ehret RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryder Ryan RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Griffin Roberts SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Wagner RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Gagnon RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Mark RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff Ames RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zack Kelly RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rob Rogers RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yadier Alvarez SP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blake Weiman RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Packy Naughton SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jorge Guzman SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bernie Martinez RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Madison RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Duensing RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Craig Stem P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Quackenbush RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,JC Ramirez RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Blazek RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,D.J. Baxendale SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tom Windle RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alfred Gutierrez RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Sanabria RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
