All Pitchers   Projections ProjectionStats Categories
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS,
W ,Ryan Kussmaul RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Lee RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jim Miller RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brett Anderson SP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Tomshaw P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tanner Anderson P | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Felix Doubront SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adalberto Mejia SP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Scott Barlow SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ranfi Casimiro RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,J.B. Wendelken RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Martin Agosta SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,James Teague P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Keegan Akin SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Pat Light RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eduard Santos P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austen Williams SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tim Adleman SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ian Thomas RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Thornton RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Shafer RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Stephen Tarpley P | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Spencer Herrmann RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Smith SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andy Oliver SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jake Paulson RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brock Huntzinger RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,A.J. Vanegas RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Preston Claiborne RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Drew Storen RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gerardo Reyes RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,John Stilson SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Kent RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Blake Taylor SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alex Young SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Shea Spitzbarth RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,James Kaprielian SP | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Neil Wagner RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yankory Pimentel RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Danish SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Vic Black RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Heredia SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Triston McKenzie SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Wilson RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Perez RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Speer RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nolan Sanburn SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Rumbelow RP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joe Gatto SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,A.J. Puckett SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Mapes P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bobby Wahl RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Donnie Veal RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jake Johansen SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jarrett Grube RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dusty Isaacs RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Poncedeleon SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dylan Unsworth SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Hurlbut SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Colt Hynes RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Julio DePaula RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Lewis Thorpe SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Patrick McCoy RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Will Locante RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Edwin Quirarte RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Collin Balester RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Krook SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dakota Chalmers SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Blake Logan P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Eades SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Trey Cochran-Gill P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cole Sulser RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ian Kahaloa SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joey Wentz SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brandon Beachy SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Peter Tago SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Malcom Culver RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Miguel Socolovich RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Colton Turner RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Crouse SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordan Walden RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mitch Lively RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rafael Soriano RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Greg Reynolds SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Scott Weathersby RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Funkhouser SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jon Harris SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Caleb Frare RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tristan Archer RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Grant Sides P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bryan Bonnell RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rayan Gonzalez RP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jhondaniel Medina SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mitch Horacek P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Edgmer Escalona RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Juan Grullon P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Reyes Moronta RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,A.J. Puk SP | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Manny Parra RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Montana DuRapau P | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brandon Mann SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Bard RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Holmberg RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Marco Duarte SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Aroni Nina RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kohl Stewart SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Drew Smith RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeremy Horst RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dario Agrazal P | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordan Minch RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Taylor Guerrieri SP | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryne Harper RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Angel Nesbitt RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Tillman RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Travis Ballew RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Starling Peralta SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hector Ambriz RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Charles Nading RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cesar Ramos RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Charles Brewer RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kendry Flores SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Leonel Campos RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Marks RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Cyr RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Masterson SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Donnie Hart RP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jon Keller P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Vladimir Gutierrez SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Giovanni Soto RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gene Escat P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,D.J. Brown RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joe Gunkel P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rob Rasmussen RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Ynoa RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nickolas Sarianides P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Quintin Torres-Costa RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Corey Baker RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alex McRae SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Finnegan RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Seth Romero SP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chandler Shepherd RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bobby LaFromboise RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jay Jackson RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Taylor Jordan RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Turley P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bryan Hudson SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Max Povse RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brody Colvin SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Hendrix RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Donn Roach RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,D.J. Snelten P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Duane Below RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Juan Sandoval SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,William Cuevas RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Myles Jaye RP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeffrey Rosa SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Smith RP | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Davis P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Preston Guilmet RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Parker Curry RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rainy Lara RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hunter Adkins SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Buschmann RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ty Buttrey RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Anderson P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,MacKenzie Gore SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Teddy Stankiewicz SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Thomas Hatch SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Domingo Acevedo SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rubby De La Rosa RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,JoJo Romero SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Edgar Gonzalez RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alex Speas RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Halstead RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Strong SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Bremer RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jace Fry RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Travis Banwart SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Richelson Pena RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chad Rogers SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cody Beckman P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Manning SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Vogelsong SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Marlon Arias P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,El'Hajj Muhammad RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jason Hursh RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ben Holmes RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Gomber SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joel De La Cruz RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jean Machi RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Garrett Davila SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Riley Pint SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Taylor Grover RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Peterson P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eduardo Jimenez P | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rafael Martin RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hunter Harvey SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Travis Wood RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Elniery Garcia SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sam Bragg RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nelson Gonzalez RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Imhof P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle McGowin SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Griffin Canning SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tim Peterson RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Taylor Hearn RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Williams Jerez RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cody Martin RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Corey Taylor RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,P.J. Francescon P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cory Riordan RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,A.J. Achter RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Ferguson RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ubaldo Jimenez SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brandon Sisk RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tim Berry SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alex Wells SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Miguel Mejia RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Armando Rivero SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Edward Mujica RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Freeman P | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Akeem Bostick SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Endrys Briceno SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Cooper RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dean Kiekhefer RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joey Krehbiel RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Elliot Morris P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Aaron Brooks SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gerardo Concepcion RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Thomas Pannone P | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jo-Jo Reyes RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tim Melville RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Keyvius Sampson RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Freddy Tarnok SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Phillips Valdez RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jacob Ehret P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jaye Chapman RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Wagner RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Drew Gagnon SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeff Ames SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Kopech SP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rob Rogers RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yadier Alvarez SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Packy Naughton SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jorge Guzman SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jorge Alcala SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Webb RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Colby Lewis SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Craig Stem P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chi Chi Gonzalez SP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Quackenbush RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carlos Fisher RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Blazek RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,D.J. Baxendale SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chad Smith RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tom Windle SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alfred Gutierrez RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Francis Martes RP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jayson Aquino RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Santiago Garrido SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tayron Guerrero RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jason Forjet RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,T.J. Weir RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,John Danks SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,James Buckelew P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Aaron Laffey RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dan Slania RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carlos Alvarado RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Stephen Janas SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rogelio Armenteros SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adonys Cardona SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
