All Players   Projections ProjectionStats Categories
Avail,Player,1B,2B,3B,AB,BB,CS,G,H,HR,KO,R,RBI,SB,FPTS,
W ,Angel Lopez Alvarez C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach Nehrir CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Byler 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Banks RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Freeman SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Argenis Diaz SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Caleb Gindl LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jake Rogers C | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jason Martinson SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Erisbel Arruebarrena SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Reeves C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carlos Martinez C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kirk Nieuwenhuis CF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Krause C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bryce Denton LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Danny Oh LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gavin Lux SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jesse Hodges 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Conor Gillaspie 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brandon Barnes LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Anfernee Grier CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Bortnick SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Champ Stuart CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Stephens CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Stone Garrett LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alen Hanson 2B | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andrew Lambo RF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mitch Longo RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Paul Janish SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Danny Mars CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,J.D. Davis LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gerson Montilla 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Shane Zeile C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Casey McGehee 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chase Jensen 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Elier Hernandez RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rafael Ynoa LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wilkerman Garcia SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nate Schierholtz RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,John Mora CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wilson Soriano CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Raywilly Gomez C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Elliot Soto SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joey Terdoslavich 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rey Navarro 2B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Reynaldo Rodriguez C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dan Rohlfing C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Asuncion RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dan Butler C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andy Vasquez SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Vidales 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sebastian Valle C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tony Cruz C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jhoan Urena 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hutton Moyer 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alfredo Gonzalez C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Pin-Chieh Chen 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Trever Allen OF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach Rutherford SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jermaine Curtis OF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordan Schafer CF | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Steve Tolleson 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Desmond Lindsay CF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Aristides Aquino RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Delvin Perez SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joe Bennie 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jimmy Pickens LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Stewart Ijames RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Greene CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Randy Cesar 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Buddy Reed CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Arismendy Alcantara CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andres Gimenez SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Deivy Castillo CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jerrick Suiter RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Pete Kozma SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nathan Lukes OF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dillon Thomas LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Steven Moya RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jomar Reyes 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dan Johnson 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Shane Mardirosian 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Rabago C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Patrick Cantwell C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Will Allen C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andy Wilkins 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Adams 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brad Haynal C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joey Pankake 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jesus Alastre CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeff Malm 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Reed Gragnani 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Reed Johnson LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonathan Morales C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Ramirez 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Seby Zavala C | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jhonatan Solano C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jesus Sanchez LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Steve Wilkerson 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luke Raley LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tristen Lutz CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dennis Ortega C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ricardo Marcano LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Alejandro Basabe 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Danny Worth 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Massey RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yonny Hernandez SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Juan Kelly C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Logan Watkins 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Diego Castillo SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andy LaRoche 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alberti Chavez 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rosell Herrera SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Kaczmarski OF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Julian Leon C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Ahmed 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brad Zunica 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordan George 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mitch Hansen LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Trey Michalczewski 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Howard SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tirso Ornelas LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,KD Kang RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ranyelmy Mendoza RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,River Stevens 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cristhian Adames SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Blake Tiberi 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Erick Castillo C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Sardinas 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Natanael Delgado LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brad Snyder 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Selesky 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Court 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nash Knight 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Trey Amburgey LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kean Wong 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Rapacz C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brayan Pena C | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Emerson Jimenez SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Williams SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach Lutz 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan LaMarre CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Edgar Cabral C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josmil Pinto C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Taylor Ard 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Correlle Prime 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wilfredo Rodriguez C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,T.J. Nichting RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Isranel Wilson OF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yordan Alvarez LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Drew Vettleson RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eguy Rosario 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach McKinstry SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nate Tenbrink 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mark Thomas C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brett Lawrie 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Lockhart SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bobby Ison CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Stuart Levy C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yunesky Sanchez SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordan Procyshen C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Colvin LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eudy Pina CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zander Wiel 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Corey Jones 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Antonio Pinero SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,D.J. Peterson 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Agustin Murillo 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,J.C. Rodriguez 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonah Arenado 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jared Oliva LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Anthony Ray LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chuck Moorman C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jorge Ona LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tommy Medica 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Walker RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wladimir Galindo 3B | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jimmy Paredes LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chad Tromp C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ulysses Cantu 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Greg Deichmann RF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chantz Mack LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chad Christensen 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hamlet Marte C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Max White LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jason Martin CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Travis Ishikawa 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tim Torres 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Silva 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Angelo Mora 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sean Miller SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yanio Perez LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Junior Arias SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eury Perez CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cael Brockmeyer C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brian Mundell 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yadir Drake RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jacob May CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cameron Seitzer 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Scott OF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Juan Uribe 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chesny Young 2B | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Flores C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sharif Othman C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Taylor Walls SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Omar Carrizales CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tre Gantt LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ti'Quan Forbes 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rod Boykin CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rylan Bannon 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joey Curletta RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Shawon Dunston OF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tristan Gray 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Johnny Field LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dominic Ficociello 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Todd Glaesmann RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brian Miller CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nelson Jorge 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Morneau DH | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeter Downs SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Urias SS | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Darin Ruf 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cutter Dykstra LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jared Mitchell CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Trenton Brooks CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Carbonell CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Connor Joe OF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Darick Hall 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bryson Brigman 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Destin Hood LF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Marc Krauss 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeckson Flores SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rashad Crawford RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Angel Ortega SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brian Jeroloman C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jorge Saez C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dioner Navarro C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Grenny Cumana SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Dent 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Patrick Biondi CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Anthony Gallas OF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Paez SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Parker RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonathan Galvez SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yhoxian Medina SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tate Matheny CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Riley Mahan SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kelly Johnson 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ariel Sandoval LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jhalan Jackson RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nelson Velazquez LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,John Andreoli LF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Francisco Peguero LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Casey Kotchman 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ali Sanchez C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeremy Vasquez 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sean Coyle 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Longhi 1B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ramon Laureano RF | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jack Murphy C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jack Mayfield 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Louie Lechich RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wily Mo Pena LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cord Sandberg CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Preston Palmeiro 1B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Angel Aguilar SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Junior Sosa CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Art Charles 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Lovullo 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jason Pridie CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Seth Conner C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Esteban Quiroz SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Liberato CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Darius Day CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gosuke Katoh 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jack Reinheimer SS | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Aramis Garcia C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mason McCoy SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eliezer Alfonzo C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Preston Scott LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luke Burch OF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cole Stobbe 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ashley Graeter C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Garrett Mattlage SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordon Adell LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Drew Jackson 2B | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tanner Rahier SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,D.J. Davis CF | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Freddy Guzman DH | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Sellers 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jodd Carter LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Osvaldo Abreu SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
