"James Paxton SP SEA","1805124"
"Bryan Edwards RP NYM","1099425"
"Jordan Pacheco C ARI","1736379"
"Fernando Martinez CF NYY","1099379"
"Ethan Chapman OF KC","2121310"
"Jandel Gustave SP KC","2161564"
"Matt Chapman 3B OAK","2135256"
"James Russell RP ATL","1732411"
"Kennys Vargas DH MIN","2052567"
"Conrad Flynn RP ARI","2044552"
"Timothy Lopes SS SEA","2118908"
"Brad Brach RP BAL","1793607"
"Ryan Howard 1B PHI","448940"
"Slade Smith P DET","2121500"
"Gio Gonzalez SP WAS","585618"
"Jairo Perez 3B MIN","1961511"
"Riley Good CF LAA","2119698"
"Matt Szczur CF CHC","1757995"
"Stephen Carmon SS SD","2118881"
"Hainley Statia SS MIL","549694"
"Miguel Tejada 2B MIA","8122"
"Charlie Furbush RP SEA","1757233"
"Donnie Joseph RP MIA","1797886"
"Kyle Gibson SP MIN","1739665"
"Tyrell Jenkins SP ATL","1766183"
"Josh Thole C TOR","1661439"
"Brenton Calfee 1B LAD","1670395"
"Chris Taylor SS SEA","2048496"
"Donell Linares 3B ATL","1740959"
"Kevin Pucetas SP TEX","1660163"
"Jacob Pettit SP BAL","2050719"
"Johan Yan RP TEX","1960794"
"Juan Francisco 3B TB","1600671"
"Eric Langill C LAD","1098958"
"Dustin Houle C MIL","2114646"
"Joey Gomes LF SD","1099041"
"Brian Sweeney RP SEA","292018"
"Christopher Malec 2B NYY","1666691"
"Matty Johnson CF BOS","1959735"
"Javier Vazquez SP MIA","8148"
"James Wooster LF MIA","1961029"
"Bobby Crosby SS MIL","292366"
"A.J. Pollock CF ARI","1740992"
"Rusty Ryal LF LAD","1208925"
"Jermaine Curtis OF STL","2050860"
"Tony Abreu 2B SF","593265"
"Kyle Winkler SP ARI","2120761"
"Adam Dunn 1B OAK","174678"
"Wes Roemer SP ARI","1531182"
"Josh Prince OF MIL","1740993"
"Yordano Ventura SP KC","1971219"
"Jose Pirela 2B NYY","1741055"
"Jason Clair 2B TB","1225745"
"Wade Moore LF WAS","1961031"
"Niko Gallego 2B ARI","1811024"
"Parker Frazier RP CHW","1957211"
"Bryan Pounds 3B DET","1741215"
"Brandon Douglas SS DET","1670992"
"Pedro Feliciano RP NYM","225355"
"Evan Chambers CF PIT","1810387"
"Johnny Monell C NYM","1733550"
"Wilson Betemit 1B TB","212252"
"Chun-Hsiu Chen C CLE","1801923"
"Matt Buschmann RP OAK","1662850"
"Cam Gallagher C KC","2118805"
"James Rohan SS LAD","549980"
"Robert Hudson 2B CHW","1591284"
"Justin Dowdy RP SF","1812764"
"Eric Beaulac RP BAL","2092466"
"Bryce Stowell RP CLE","1794583"
"Justin Smoak 1B TOR","1630092"
"Jermaine Mitchell CF MIN","1603033"
"Oscar Rivera SP COL","1200733"
"Anthony Contreras SS SD","1208940"
"Roman Quinn CF PHI","2044538"
"Mark Hamburger RP MIN","1804111"
"Joey Terdoslavich OF ATL","1804766"
"Jayson Langfels 3B COL","2050362"
"Aaron Hicks CF MIN","1669559"
"Kenny Perez 3B COL","225523"
"Marco Duarte SP BOS","2048463"
"Adam Bourassa LF SD","1099037"
"Carlos Perez C LAA","1945613"
"Brennan Boesch DH CIN","1208693"
"Brad Lincoln RP PIT","1205580"
"Colby Lewis SP TEX","284621"
"Miguel Quintana LF PHI","490093"
"Alcantara Roa C DET","1103734"
"Graham Stoneburner SP NYY","1943718"
"Raul Fernandez SP CHW","2107832"
"Ryan Stovall 3B KC","1807513"
"Kristopher Watts C WAS","1603045"
"Anthony Seratelli SS NYM","1741218"
"Carlos Perez SP ATL","2107829"
"Dalier Hinojosa SP BOS","2118087"
"Juan Centeno C MIL","1812645"
"Cory Rasmus RP LAA","2027392"
"Kevin Hankerd LF ARI","1208714"
"Tommy Manzella SS ARI","1098966"
"Kennard Jones LF BAL","489853"
"Brian Flynn SP KC","2042430"
"Jacob deGrom SP NYM","2044508"
"Matt Clark 1B MIL","1665381"
"Joseph Dickerson RF KC","1630076"
"Brandon Gemoll 1B MIL","392950"
"Matt Esquivel LF ATL","1098923"
"Andrew Graham C DET","1670264"
"Kyle Aselton RP MIN","1102956"
"Jimmy Nelson SP MIL","2044107"
"Nathan Baker SP PIT","2046383"
"Miguel Fermin C MIA","1660687"
"Jacob Stallings C PIT","2119598"
"David Cook LF CIN","1098912"
"Cory Vaughn RF NYM","1806352"
"Charles Jeroloman SS BOS","1209014"
"Jacob Williams 1B ARI","1962880"
"Shane Robinson CF MIN","1667067"
"Justin Sturge RP BOS","1208679"
"Andrew Chafin SP ARI","1967936"
"L.J. Hoes RF HOU","1910547"
"Dayan Diaz RP BOS","2040995"
"Yem Prades CF KC","1953537"
"Edwin Escobar RP BOS","2027505"
"Erick Threets RP COL","285427"
"Brandon Tripp LF PHI","1956689"
"Jared Prince RF TEX","1957219"
"Dylan Axelrod SP CIN","1600752"
"Mark Sappington SP LAA","2044117"
"Jason Donald 3B KC","1208652"
"Alex Wood SP ATL","2036154"
"Jairo Labourt SP TOR","2118150"
"Anthony Swarzak RP CLE","1102983"
"Michael Kvasnicka C MIN","1755278"
"Wade Korpi SP MIA","1812224"
"Brayan Pena 1B CIN","392100"
"Dustin Delucchi LF SD","392947"
"Yasmil Bucce 3B NYM","1104283"
"Steve Bray RP SEA","1103787"
"Michael Brunet RP SD","292309"
"Josh Stinson RP PIT","1741013"
"Chris Jones RP BAL","1961033"
"Jonathan Herrera SS BOS","1102926"
"Carlo Testa LF KC","1959182"
"Brandon Macias SS MIL","2044118"
"Nate Striz P COL","2119263"
"Jordan Ellis RP PHI","1813196"
"Adam Pavkovich SS LAA","1102572"
"Mark Freed RP ARI","549246"
"John Stilson SP TOR","2043265"
"Jose Ortiz C CIN","2121876"
"Lee Hyde RP CIN","1725404"
"Ryan Rowland-Smith RP ARI","535076"
"Adam Mills RP BOS","1665388"
"Jose Rivera 2B COL","1961784"
"Melvin Ray CF LAD","1741709"
"Seth Mejias-Brean 3B CIN","2044555"
"Yoshinori Tateyama RP NYY","1786404"
"J.P. Crawford SS PHI","2066300"
"Francisco Plasencia LF WAS","1741764"
"Ashley Ponce 3B PIT","1961279"
"Joseph Williamson SP COL","1956715"
"Taylor Jordan SP WAS","2052551"
"Michael Reed CF MIL","1956973"
"Anthony Webster LF PIT","490398"
"Kevin Nolan SS TOR","1808388"
"Teodoro Martinez CF TEX","1957217"
"Jose Ramirez SS CLE","2044495"
"Tyler Danish SP CHW","2066821"
"Abner Abreu LF CHC","1754187"
"Bridger Hunt 3B SD","2121543"
"Zach Parker SP COL","589254"
"Delmon Young LF BAL","435069"
"Brady Rodgers SP HOU","2121049"
"Ross Detwiler RP TEX","1232126"
"Andy Burns SS TOR","1954558"
"David Christensen RF COL","1959175"
"Elvys Quezada RP NYY","1604394"
"Mike Baxter RF LAD","1200050"
"Brian Akin RP LAD","1597368"
"Tim McNabb RP NYM","1209018"
"Kirk Nieuwenhuis CF NYM","1667064"
"Brian McCann C NYY","541104"
"Ryan Eigsti C KC","1741695"
"Carlos Gomez CF MIL","1098932"
"Mason Melotakis RP MIN","2118847"
"Trey Haley RP CLE","2027430"
"Brandon Kintzler RP MIL","1769564"
"J.T. Riddle 3B MIA","2121291"
"Kentrail Davis CF MIL","1813224"
"Cameron Garfield C MIL","2117051"
"Carlos Hernandez SP OAK","1806123"
"Christopher Nunn P SD","2122296"
"Ricky Oropesa 1B SF","1954883"
"Andres Santiago RP LAD","2044557"
"Jonathan Sanchez SP CHC","585911"
"Antoan Richardson CF TEX","1812706"
"Brandon Guyer RF TB","1669646"
"Taylor Teagarden C NYM","593277"
"Dellin Betances RP NYY","1623765"
"Ross Buckwalter RP TOR","1809484"
"Socrates Brito OF ARI","1962877"
"Warner Madrigal RP ARI","1208942"
"Jason M. Jones RP WAS","1208970"
"Ramon Ortiz SP TOR","21661"
"Josh Ford C ARI","1205571"
"Anthony Hatch 3B LAD","1209049"
"Reid Scoggins P LAA","2118906"
"Aaron Poreda RP TEX","1629160"
"Daniel Houston RP COL","2041487"
"Akeem Bostick SP TEX","2066828"
"Yoanner Negrin RP CHC","2119084"
"Alberth Martinez CF SD","1961789"
"Kyle Jensen LF LAD","1945282"
"Kyle Yates RP TOR","1208752"
"Lance Roenicke OF MIL","2048271"
"Jabari Blash RF SEA","1954884"
"Donovan Hand RP MIL","1804108"
"Brent Cordell C STL","393606"
"Matt Tolbert 2B PHI","1103765"
"Johnny Eierman SS TB","2120620"
"Chih-Hsien Chiang SS BAL","1741684"
"Zack Cozart SS CIN","1669641"
"Jeff Rowland OF DET","1804068"
"Christopher Kinsey RP ARI","1098955"
"Jeff Bianchi SS MIL","1725410"
"Dustin Antolin RP TOR","1963302"
"Casey Benjamin SS TEX","1209001"
"Francisco Rondon RP NYY","2027423"
"Matt Moore SP TB","1739600"
"Jason Frasor RP KC","448928"
"Nick Wittgren RP MIA","2117127"
"Guillermo Pimentel RF SEA","1846233"
"Michael O'Brien SP NYY","2040770"
"Dario Pizzano OF SEA","2119292"
"Jose Castro SS CIN","1099377"
"David Gonzalez 2B DET","1962834"
"Erik Kratz C KC","585622"
"Gary Burnham 1B PHI","486526"
"Clayton Fuller CF LAA","1599168"
"Ronny Rodriguez SS CLE","1947833"
"Timothy Kiely SP LAA","1670117"
"Ryan Buchter RP LAD","1959088"
"Ricky Nolasco SP MIN","580595"
"Harold Garcia 2B MIN","1757180"
"Cole Bruce 1B LAD","1103848"
"Viosergy Rosa 1B MIA","2120727"
"Chad Green P DET","2118874"
"Wade Miley SP BOS","1716842"
"Brad Snyder 1B TEX","479391"
"Yandy Diaz SS CLE","2121030"
"Antonio Dejesus OF STL","1810928"
"Joshua Wahpepah RP MIL","1595128"
"Luis Ortiz SP TEX","2135262"
"Reynaldo Navarro SS BAL","1665900"
"Jordan Paroubeck OF SD","2066834"
"Arthur Santos RP KC","1208744"
"Gabriel Lino C BAL","1953527"
"Victor R. Alvarez SS PIT","1604373"
"Rusney Castillo OF BOS","2145913"
"Brandon Allen 1B NYM","1208989"
"Endy Chavez RF SEA","181761"
"Luis Flores C HOU","2114633"
"Cody Asche 3B PHI","2039891"
"Ryan Bores P TEX","2121881"
"Scott Van Slyke RF LAD","1741024"
"Eric Rodland 2B LAA","1099045"
"Todd Jennings C SF","479031"
"Brian Van Kirk OF TOR","2046343"
"Micah Gibbs C KC","1952346"
"Anthony Aliotti 1B OAK","1805683"
"Kellen Kulbacki LF SD","1600290"
"Matt Packer SP CLE","2044768"
"Angel Nesbitt RP DET","2159713"
"Justin Thomas RP WAS","2114133"
"Cesar Nicolas 1B DET","1103732"
"James Beresford SS MIN","1741753"
"Parker Morin C KC","2167028"
"Amalio Diaz RP LAA","1807507"
"Wilkin De La Rosa RP CIN","1653857"
"Wilkins Arias RP NYY","1735739"
"Jose Peraza 2B ATL","1962826"
"Royce Huffman 3B TEX","546499"
"Alexander Sogard P ARI","2120077"
"Joe Wendle 2B CLE","2052585"
"Sam Selman SP KC","2053481"
"Josh Vanmeter SS SD","2119087"
"Victor Hall LF NYM","292275"
"Kevin Johnson RP LAA","1953413"
"Angel Castro SP OAK","2044248"
"Adonys Cardona SP TOR","1987620"
"Dennis Anderson C CHC","484947"
"Christopher Kunda 2B NYY","1601135"
"Juan Duran LF CIN","1804104"
"Cory Harrilchak OF ATL","1810364"
"Chandler Laurent RF COL","1960783"
"Dan Langfield RP CIN","2044489"
"Oscar Bernard C CHC","550005"
"Vince Belnome DH TB","1956434"
"Bryan Villalona RP NYY","1601145"
"Bryan Shaw RP CLE","1734606"
"Michael Floyd LF PHI","549734"
"Ronald Ray RP SF","1660164"
"Heath Hembree RP BOS","1937568"
"Ruben Tejada SS NYM","1595127"
"Kevin Ramos SS LAA","1665390"
"Jordan Danks CF PHI","1665404"
"Oliver Zapata CF CHC","1957210"
"Chad James SP MIA","1739667"
"Chris Maples 3B DET","1208728"
"Ryan Rohlinger SS CLE","1587077"
"Jonathon Rouwenhorst RP ATL","548999"
"Matt Antonelli 2B CLE","1208688"
"Darwin Perez SS OAK","1670122"
"Neftali Feliz RP TEX","1623768"
"J.C. Boscan C KC","223541"
"Shawn Norris 3B WAS","489858"
"Brooks Hall SP MIL","2107848"
"Matt Wiley RP CIN","2049843"
"Marquez Smith 3B CIN","1797884"
"Jesus Montero C STL","2040405"
"Dillon Thomas LF COL","2119382"
"Gabby Torres C MIN","292475"
"Hudson Boyd SP MIN","2006998"
"Doug Deeds RF LAA","1102857"
"Caleb Brock C CLE","1103756"
"Rico Noel CF SD","1810709"
"Carlos Maldonado C WAS","212028"
"Seth Maness RP STL","2040404"
"Colby Suggs RP MIA","2066838"
"Michael Tonkin RP MIN","2027421"
"Jeff Antigua RP CHC","2052633"
"Brandon Short LF CHW","1741005"
"Max Stassi C HOU","1727686"
"Michael Feliz SP HOU","2117128"
"Ian Gac 1B KC","1098928"
"Edwin Gomez SS DET","1804066"
"Brad Nelson RP ATL","1647780"
"Kila Ka'aihue 1B ARI","1208721"
"Steven Tinoco 1B TB","1961745"
"Casey Coleman RP KC","1732408"
"Jared Price C CHW","392058"
"Chase Vallot C KC","2135270"
"Robert Stevens 2B BAL","1806047"
"Ethan Martin RP PHI","1674410"
"Cody Ferrell RF CLE","2120523"
"Brad Boxberger RP TB","1813265"
"Kevin Siegrist RP STL","1937342"
"Justin Thomas RP LAA","1207708"
"Jordan Zimmermann SP WAS","1619230"
"John Gast SP STL","1804070"
"Jose Tabata LF PIT","1099004"
"Joel Peralta RP LAD","538896"
"Taylor Motter SS TB","2043829"
"Tyler Holt OF CLE","2043939"
"Travis Witherspoon CF SEA","1798019"
"Ryan Feierabend RP TEX","1130580"
"Jamie Johnson CF DET","1741757"
"Daniel Remenowsky RP CHW","1959493"
"Lewis Brinson CF TEX","2044517"
"Pedro Villarreal RP CIN","1915314"
"Alessandro Maestri RP CHC","1671052"
"Kyle Smith SP HOU","2053578"
"Yimi Garcia RP LAD","2048494"
"Albert Cartwright 2B PHI","1959738"
"Chris Iannetta C LAA","584802"
"Jose Yepez C ATL","1844264"
"Josh Kroeger LF ATL","448943"
"Juan Tejeda 1B PHI","490060"
"David Holmberg SP CIN","1758979"
"Justin Marks RP TEX","2027409"
"Jack Flaherty P STL","2135266"
"Jake Brigham SP PIT","1804330"
"Mickey Wiswall 3B SEA","2120053"
"John Holdzkom RP PIT","2146195"
"Johnathan Moore C TEX","1812250"
"Chris Cates SS MIN","1670545"
"Trent Pratt C PHI","479068"
"Austin Wilson OF SEA","2066815"
"Chad Wallach C CIN","2166445"
"Alex Hassan RF BAL","1740944"
"Andy Workman RF LAA","1961048"
"Curtis Granderson CF NYM","393076"
"Sebastian Valle C PIT","1915026"
"Jairo Diaz RP COL","2050878"
"Tyler Saladino SS CHW","1804103"
"Javier Baez SS CHC","1894628"
"Cole Gillespie LF MIA","1208655"
"Jorge De La Rosa SP COL","284591"
"Andy Moye P MIL","2119043"
"Jason Wheeler SP MIN","2159722"
"Jim Johnson RP ATL","580522"
"Mike MacDonald 2B ARI","1102560"
"Rafael Soriano RP WAS","210750"
"Alex Capaul SP ARI","1962878"
"Derrick Chung C TOR","2118562"
"Francisco Liriano SP PIT","530359"
"Koji Uehara RP BOS","1657590"
"Jay Garthwaite LF ARI","490287"
"Wade Gaynor 3B DET","1740937"
"Chad Reineke SP CIN","1098994"
"Daniel Berlind RP CHC","1956712"
"Scott Gaffney RP CIN","1811485"
"Danny Santana CF MIN","1810926"
"Omar Quintanilla SS NYM","490393"
"Kyle Peter CF DET","1603037"
"Grayson Garvin SP TB","2159862"
"Brian Moran RP LAA","1812965"
"Ryan Vogelsong SP SF","174758"
"Trevor Brown C SF","2120040"
"Adrian Houser SP HOU","1947840"
"Jarred Cosart SP MIA","1754186"
"Michael Conforto OF NYM","2135247"
"Paul Blackburn RP CHC","2044524"
"Javier Castillo SS CHW","547240"
"Chance Ruffin RP SEA","1765808"
"Marc Maddox 2B KC","1604113"
"Nolan Reimold RF ARI","1200078"
"Carlos Triunfel SS LAD","1207709"
"Luis Severino SP NYY","2117131"
"Oscar Montero RP SF","1200818"
"Chris Epps RF HOU","2119653"
"Jordan Hankins 3B CHC","2121171"
"Zach Miner RP SEA","541106"
"Matt Reynolds RP ARI","1736381"
"Reese McGuire C PIT","2066298"
"William Spottiswood RP ARI","1667724"
"Eduardo Sanchez RP DET","1733866"
"Jon Weber RF NYY","541796"
"Jhonny Nunez RP SEA","1654341"
"Christopher Minaker SS SEA","1207707"
"Glen Perkins RP MIN","549693"
"Corey Wimberly 2B MIN","1662094"
"Gorkys Hernandez CF PIT","1599715"
"Eric O'Flaherty RP OAK","1103051"
"Jayson Nix 3B KC","292038"
"Truan Mehl LF TEX","1098970"
"Chase Huchingson RP NYM","2051168"
"Boomer Whiting CF WAS","1810386"
"Niuman Romero 2B COL","1102574"
"Frazier Hall 1B LAA","1955197"
"Lex Rutledge P BAL","2118850"
"Severino Gonzalez SP PHI","2117132"
"Ramon Ramirez RP BAL","448960"
"Tim Wheeler CF COL","1800289"
"Kyle Hendricks SP CHC","2108023"
"Ronnier Mustelier OF NYY","1958130"
"Chris Johnson 3B ATL","1599171"
"Jacob Realmuto C MIA","1947839"
"Cody Winiarski RP CHW","2114419"
"Mike Bumatay RP BOS","451804"
"Chris Young SP SEA","517762"
"Geoff Broussard P PHI","2119601"
"David Wabick 1B NYM","1671062"
"Jon-Mark Sprowl C NYY","483306"
"Brad Glenn RF TOR","1813391"
"Ben Snyder SP TEX","1727411"
"Jean Machi RP SF","1171068"
"Justin O'Conner C TB","1757990"
"Nathan Panther LF CLE","392355"
"John Lannan RP NYM","1236946"
"Jacob Gatewood SS MIL","2135271"
"Jonathan Reynoso CF CIN","2044490"
"Dee Gordon 2B MIA","1667054"
"Jimmy Gulliver SS DET","1812888"
"Adam Donachie C BAL","489838"
"Rafael De Paula SP SD","2053473"
"Jeimer Candelario 3B CHC","2051255"
"Raul Ibanez LF KC","7744"
"Beck Wheeler RP NYM","2121017"
"Kevin Quackenbush RP SD","1960793"
"Scott Shoemaker RP TEX","1600294"
"Angel Garcia RP OAK","535072"
"Roberto Osuna SP TOR","2042942"
"Chase Weems C CIN","1810106"
"Cody Keefer OF MIA","2121266"
"Christopher Cody RP MIL","1665382"
"David Cales P CHW","2121518"
"Delvi Cid CF BAL","1805244"
"Darrell Sales LF LAA","1103858"
"Franklin Morales SP COL","1200730"
"Karexon Sanchez 2B CLE","1810584"
"Nova Valdez 3B OAK","1669890"
"Aaron Munoz C TOR","2050715"
"J.R. Towles C STL","1272153"
"Michael Taylor CF WAS","1954849"
"Adam Jorgenson RP COL","1800286"
"Philip Humber RP OAK","546232"
"Grant Richardson 1B MIL","547245"
"Christian Friedrich RP COL","1685072"
"Michael Dirosa C ARI","1099502"
"Joe Mantiply RP DET","2166715"
"Tanner Scheppers RP TEX","1731943"
"Kendrys Morales 1B KC","534114"
"Zach Daeges RF BOS","1598983"
"Chris Denove C CIN","1603016"
"Mark Teahen 3B TEX","490439"
"Wendell Soto SS LAA","2048492"
"Edward Concepcion RP SF","2042090"
"Mike Spidale LF PHI","489805"
"Tim Berry SP BAL","2107830"
"Alfred Joseph LF CHC","1103729"
"Micah Owings RP WAS","1098982"
"Clay Schrader RP BAL","2048655"
"Paul Janish 3B BAL","1099426"
"Hildemaro Vargas 2B STL","2050861"
"Mike Sillman RP STL","1205584"
"Casey Gillaspie 1B TB","2135251"
"Brendan Ryan SS NYY","580791"
"Jonathan Johnston C OAK","1808025"
"Ryan Fleming LF PHI","292310"
"Matt Mangini 3B CIN","1771103"
"Eddie McKiernan RP LAA","1663436"
"Jeff Francis RP TOR","517683"
"Jackson Stephens RP CIN","2044106"
"Jordan Wideman C CIN","1670272"
"Preston Claiborne RP MIA","1958827"
"Yunel Escobar SS WAS","1098922"
"Hunter Harvey SP BAL","2066703"
"Diogenes Luis SS TB","1812227"
"Ryan Sadowski SP SF","1685340"
"Marc Deschenes RP BOS","1102925"
"Eliezer Alfonzo C LAD","292181"
"David Kandilas RF COL","2050361"
"Ronnie Ventura RP HOU","1098921"
"Michael Wing 3B SD","1807510"
"Cory Patton LF TOR","1103760"
"Craig Baker RP COL","1736375"
"Jackie Bradley CF BOS","1960252"
"C.J. Retherford 3B LAD","1595126"
"Derek Norris C SD","1669888"
"Deibinson Romero 3B PIT","1654349"
"Robbie Erlin SP SD","1833103"
"Casey Janssen RP TOR","585620"
"Jay Caligiuri 1B NYM","1104284"
"Jason Place CF BOS","1647781"
"Sergio Pedroza LF TB","1208739"
"James Pazos P NYY","2120486"
"Junior Sosa CF PIT","1959090"
"Neil Wagner RP TOR","1806124"
"Chris Mason SP TB","1231631"
"Michael Ambort C SF","1667041"
"Josmil Pinto C MIN","1961512"
"Willie Glen SP MIA","484951"
"Esmil Rogers RP NYY","1392908"
"Ross Wilson SS MIA","2122207"
"Angel Tovar RP SD","533024"
"Pat Boran SS BOS","392178"
"Yusuf Carter LF OAK","1602604"
"Giovanni Soto SP CLE","1758974"
"Steve Singleton SS MIN","1670269"
"Jacob Scavuzzo OF LAD","2114644"
"Rubi Silva CF CHC","1957209"
"Kyeong Kang RF BAL","1810684"
"Edgmer Escalona RP BAL","1670415"
"Nick Greenwood RP STL","1759017"
"James Tomlin LF TEX","393495"
"Tyler Ladendorf SS OAK","1951313"
"Paul Chiaffredo C PIT","292341"
"Mason Williams OF NYY","1948191"
"Jose Valdez CF CHC","1741391"
"Nate Tenbrink 3B SEA","2048689"
"Santiago Casilla RP SF","515663"
"Connor Sadzeck P TEX","2118802"
"Justin Hatcher C SD","546344"
"Jeff Mandel RP WAS","2048316"
"Jason Snyder RP SEA","547433"
"Walter Norwood 1B CHC","1103050"
"Craig James RP SEA","1103793"
"Robert Stephenson SP CIN","1894642"
"Jovan Rosa SS CHC","1666543"
"Jerry Blevins RP WAS","1282514"
"Victor Kleine RP CLE","549998"
"Angel Molina C MIA","1102565"
"Carson Kelly C STL","2044542"
"Steven Baron C SEA","1732484"
"Brooks Raley RP LAA","2000754"
"Jharmidy De Jesus 1B SEA","1953540"
"Jeremy Thorne RP LAA","1667427"
"Matt Long RF LAA","1807509"
"Chris Flinn RP TB","1102961"
"Reymond Fuentes CF KC","1757976"
"Mumba Rivera RP SEA","1208972"
"Kevin Gausman SP BAL","2000033"
"Chris Giovinazzo CF LAA","1956705"
"Anthony DeSclafani SP CIN","2117049"
"Chris Henderson 3B LAD","1741380"
"Joe Mauer 1B MIN","288970"
"Brent Krause LF MIL","1667423"
"Dwayne Bailey 3B LAA","1955198"
"Jorge Cortes LF PIT","489836"
"Dallas Morris RP LAA","1102859"
"Francisco Sosa LF COL","1962894"
"Randy Fontanez RP NYM","2051167"
"Scott Dragicevich SS TOR","1103283"
"Josh Johnson SP SD","546234"
"Jonathan Mota 2B CHC","1208735"
"Nelson Figueroa SP ARI","21551"
"Dave Sappelt CF PHI","1740999"
"Taylor Hill RP WAS","2119329"
"Danny Ortiz OF MIN","2046165"
"Matt Koch C MIN","2113505"
"Cody Strait LF CIN","1208773"
"Mac Williamson RF SF","2044516"
"Gabriel Ynoa SP NYM","2159740"
"John Barbato RP SD","2034701"
"Leury Bonilla 2B SEA","1741694"
"Brad Peacock SP HOU","1833104"
"Zach Collier LF PHI","2027410"
"Kyle Lafrenz C PHI","1812893"
"Chance Chapman RP PHI","1812891"
"Anthony Gose CF DET","1758976"
"Jonathan Sanchez LF NYM","1102811"
"Billy Hamilton CF CIN","1799465"
"Ben Hornbeck SP OAK","1741607"
"Juniel Querecuto SS TB","1959743"
"Jeremy Berg RP LAA","1806908"
"J.C. Ramirez RP CLE","1725476"
"Carlos Tocci CF PHI","2117053"
"Brett Harker RP MIA","1208993"
"Miguel Gonzalez SP BAL","1208713"
"Francisco Peguero LF BAL","1666195"
"Jeffrey Culpepper LF CHC","1103282"
"Pat Neshek RP HOU","549738"
"Christopher McConnell SS WAS","1740968"
"Henry Wrigley 1B COL","1810685"
"Jonathan Castellanos RP ARI","1102553"
"Gabriel Alfaro SP WAS","2114629"
"Brad Schreiber P TB","2122258"
"Edward Ovalle LF MIN","1670998"
"Stephen Bruno SS CHC","2121071"
"Adam Wainwright SP STL","389743"
"Griff Erickson C SD","1945478"
"Leivi Ventura C NYM","1099382"
"Jon Bachanov RP LAA","1740906"
"Ryan Rua LF TEX","2114640"
"Yohannis Perez LF MIL","1200039"
"Duanel Jones 3B SD","2048694"
"Sergio Perez SP HOU","1660815"
"Neal McDade RP PIT","549600"
"Maikel Cleto RP CHW","1784883"
"Emilio Bonifacio CF CHW","1174267"
"Ryan O'Sullivan RP PHI","2048973"
"Jeff Urlaub RP OAK","2119067"
"Juan Perez RP TOR","580752"
"Albert Campos P LAA","2118699"
"Manny Machado 3B BAL","1765812"
"Tyler Skaggs SP LAA","1758900"
"Cody Reed SP KC","2066813"
"Marco Carrillo RP CHC","1940756"
"Frank Gailey RP OAK","1813390"
"Rafael Martin RP WAS","1928686"
"Jon Velasquez RP NYM","2166521"
"Alex Cobb SP TB","1784973"
"Curt Casali C TB","1935463"
"Zachary Bird SP LAD","2044501"
"Michael Crouse CF TOR","1805145"
"Gabriel Martinez 1B TB","1103730"
"Dustin Peterson SS SD","2066816"
"Jonathan Arias RP SEA","2036349"
"Ryne Slack RP TEX","2121103"
"Matt Rogelstad 3B SEA","1104381"
"Kyle Ryan RP DET","2118877"
"Justin Gemoll 3B KC","1208711"
"B.J. Rosenberg RP PHI","1731904"
"Eric Young LF NYM","548875"
"Luis Durango LF KC","1599846"
"Jose Duarte CF MIA","1660446"
"Hector Made SS NYY","1102858"
"Jeremy Rathjen OF LAD","2046183"
"Gregory Jacobs LF PHI","393413"
"Jordan Parraz CF ARI","1603036"
"Kelby Tomlinson SS SF","2119960"
"Pedro Baez RP LAD","1670544"
"Andrew Walker RP TEX","1208682"
"Edward Mujica RP BOS","580528"
"Micah Schnurstein 3B CHW","1098999"
"Teoscar Hernandez LF HOU","2119659"
"Michael Kickham RP SEA","2042092"
"Noah Hall LF BAL","383976"
"Christian Colonel 3B ATL","1104286"
"Eric Farris 2B MIN","1740926"
"Corban Joseph 2B NYY","1806048"
"Ernesto Mejia 1B ATL","1727462"
"Aaron Hill 2B ARI","484952"
"Jeff Gray RP CHW","1392898"
"Josh Roenicke RP WAS","1499974"
"Jim Miller RP NYY","589253"
"Trevor Hurley RP TEX","1804526"
"Gustavo Molina C COL","541107"
"Evan Frey RF COL","1663017"
"Kelvin Perez RP NYY","2040771"
"Rob Wooten RP MIL","1961523"
"Christian Colon 2B KC","1755280"
"Jason Vargas SP KC","556425"
"Chris Walker CF PHI","549741"
"Mike McClendon RP COL","1765050"
"Steven Lerud C WAS","594099"
"Serguey Linares SP PIT","1205560"
"Nick Ahmed SS ARI","1959715"
"Craig Stem P LAD","2120230"
"Steve Clevenger C BAL","1661426"
"Ryan Madson RP KC","383447"
"Jimmy Van Ostrand DH WAS","1741023"
"Mark Serrano RP ARI","1960791"
"Chadd Krist C CHC","2120711"
"Brandon Kloess RP SD","1954944"
"Jonathan Garcia RF LAD","2052596"
"Brad Ziegler RP ARI","1208774"
"Freddy Garcia SP ATL","21559"
"Yonder Alonso 1B SD","1629156"
"Jose Jimenez C LAA","1798016"
"Pedro Ciriaco 2B KC","1654332"
"Zack Thornton RP NYM","1958113"
"Jon Gaston LF HOU","1717426"
"Caleb Clay RP LAA","2141527"
"Jose Valdez SP DET","2107834"
"Luke Guarnaccia C SEA","2048688"
"Stephen Kohlscheen RP SD","2050506"
"Brandon Lyon RP LAA","245546"
"Felix Perez CF CIN","1804116"
"Yean Carlos Gil SP ATL","2159711"
"Jeffrey Natale 2B BOS","1595125"
"David Renfroe 3B BOS","2043908"
"Derek Dietrich 2B MIA","2042435"
"Alexander Claudio RP TEX","2143302"
