"Edgar Corcino 3B DET","1960242",
"Engel Beltre CF CHW","1630073",
"Keith Weiser SP COL","1800288",
"Wilson Ramos C WAS","1654347",
"J.R. Taylor SS MIN","490438",
"B.J. Rosenberg RP LAD","1731904",
"Javier Lopez RP SF","390720",
"R.J. Seidel RP MIL","1963332",
"Jamie Hoffmann LF NYM","1098944",
"Michael Marseco SS MIL","1671005",
"David Bromberg SP ATL","1784767",
"Doug Mathis RP TEX","1587073",
"Caleb Thielbar RP MIN","1961735",
"Jeff Holm 1B DET","2121455",
"David Wright 3B NYM","483349",
"Dan Otero RP OAK","1601533",
"Michael Martinez OF CLE","1670362",
"Alfredo Aceves RP NYY","1638980",
"Marcus Hatley RP STL","1958106",
"Cam Maron C CIN","2171034",
"Erik Lis 1B MIN","1226049",
"Sean White RP LAD","585037",
"Wilin Rosario C COL","1663024",
"Justin Greene CF ARI","1740941",
"Andy Vasquez SS PIT","1812664",
"Nick Castellanos 3B DET","1765816",
"Cory Luebke SP SD","1717006","Elbow: Doubtful for start of season"
"Jeremy Bleich SP PIT","1735740",
"Peter Ciofrone SS SD","1602161",
"Brandon Crawford SS SF","1666686",
"Jovanny Rosario SS LAD","1601536",
"Ryan Schimpf 2B TOR","1741217",
"Chris Begg RP SF","1208690",
"Gerald Plexico RP WAS","1603833",
"B.J. Hermsen RP MIN","2027420",
"Nick Christiani RP CIN","1811044",
"Kevin Keyes RF WAS","1959455",
"Beau Amaral CF CIN","2044553",
"Yorman Rodriguez CF CIN","1815405",
"Jedd Gyorko 2B SD","1811464",
"Jared King LF NYM","2169870",
"Justin Snyder 2B NYY","1601143",
"Elvis Andrus SS TEX","1099374","Back: Out until at least late March"
"Rafael Arroyo C NYM","1208645",
"Joe Wieland SP LAD","1840203",
"David Thorne RP BOS","1520601",
"Shane Loux RP SF","223482",
"Kyle Drabek RP CHW","1184316",
"Chris Sale SP CHW","1762602","Foot: Out until at least mid-April"
"Brock Holt RF BOS","1741211",
"Ryan Brasier RP LAA","1661452",
"Jordan Smith RP MIA","1660455",
"Chris Garia CF TEX","2171182",
"Josh Hader SP HOU","2044482",
"Rob Delaney RP BAL","1660809",
"Peter Mooney SS TOR","2048827",
"Dominic Smith 1B NYM","2066296",
"William Holmes LF BOS","1741381",
"Osvaldo Fernando SS HOU","1104370",
"Rayner R. Bautista SS DET","292738",
"Argenis Diaz SS MIN","1208941",
"Jhonny Peralta SS STL","224393",
"Jose Garcia SS STL","1810666",
"Gleyber Torres SS CHC","2167471",
"Adam Weisenburger C MIL","2034700",
"Shannon Wilkerson RF BOS","1741692",
"Pedro Rodriguez P SF","2170722",
"Brian Humphries OF COL","2120314",
"Joe Mahoney 1B MIA","1784761",
"Homer Bailey SP CIN","583492","Elbow: Expected to be placed on 15-day DL. Out until at least late April"
"Ethan Hollingsworth RP PIT","2119332",
"Chad Beck RP TOR","1895572",
"Matt Carson RF LAD","1226046",
"Aaron Judge OF NYY","2071264",
"Gabe DeHoyos RP OAK","1208704",
"Andrew Rundle LF CHC","1670957",
"Edwin Moreno LF SD","2052601",
"Jose Cardona CF TEX","2171299",
"Steven Rowe RP TEX","1102979",
"Tim Cooney SP STL","2114446",
"Joe Gardner SP COL","1941514",
"Henry Bonilla RP LAA","490145",
"Randy R. Walter LF SF","1103296",
"Seth Spivey 2B TEX","2171158",
"J.T. Wise 1B-C TEX","2170008",
"Jim Gallagher 1B CHW","1740933",
"Aramis Ramirez 3B MIL","11073",
"Pete Orr OF MIL","292414",
"Franklin Morales SP KC","1200730",
"Salvador Sanchez LF CHW","1598989",
"Arturo Rivas LF BAL","1209020",
"Dallas Braden SP OAK","1186193",
"Tom Wilhelmsen RP SEA","1784885",
"Carlos Lugo C LAA","1956979",
"Miguel Linares 2B DET","1103303",
"Hector Guevara SS TB","2120342",
"Quintin Berry CF BOS","1603009",
"Angelberth Montilla RF WAS","1961529",
"Willie Cabrera LF ATL","1208696",
"Tomas Telis C TEX","2118883",
"Keith Couch P BOS","2119060",
"Jacob Lindgren P NYY","2167356",
"Nick Hill RP SEA","1732486",
"David Vidal 3B CIN","1804106",
"Riccio Torrez SS TB","2050332",
"Matt Gorgen RP ARI","1796023",
"Cody Overbeck 1B PHI","1918581",
"T.J. Rivera SS NYM","2120732",
"Henry Blanco C ARI","7437",
"Duane Underwood SP CHC","2044487",
"Cristhian Adames SS COL","1959299",
"Matthew Bowman SP NYM","2166519",
"Jen-Ho Tseng P CHC","2167494",
"Tim Stauffer RP MIN","484529",
"Tyson Gillies RF SD","1665384",
"Taylor Harbin SS MIA","1666233",
"Ross Ohlendorf SP TEX","1200057",
"Kyler Newby RP OAK","1654340",
"Justin Singleton LF TOR","486554",
"Daniel Mayora 2B LAD","1796363",
"Chad Gaudin RP LAD","404386","Biceps: Out until at least late March"
"Derin McMains 2B SF","292312",
"Jhonatan Solano C MIA","1603044",
"Ryan Tepera SP TOR","1945614",
"Shae Simmons RP ATL","2114065","Elbow: Out for season"
"Neftali Soto 1B CHW","1670959",
"Everth Cabrera SS BAL","1655635",
"Patrick Corbin SP ARI","1758836",
"Patrick Brady 2B SEA","2120675",
"Adam Melker OF STL","1961515",
"Drew Biery 3B SF","1741682",
"Geoff Jones RP CHC","1098954",
"Jon Talley C TOR","1963306",
"Ricardo Nanita LF TOR","489792",
"Antoin Gray 2B CHW","547243",
"Brandon Beachy SP LAD","1770803","Elbow: 60-day DL. Out until at least early June"
"Cody Ransom 3B ARI","128920",
"Elliot Morris P SD","2169773",
"Ronald Belisario RP TB","448908",
"Jonathan Gilmore 3B CHW","1959492",
"Adam Warren RP NYY","1800946",
"Lance Rymel C CHC","2120713",
"Eric Aguilera 1B LAA","2171049",
"Richard Brooks RP CHW","1740910",
"Stephen Strasburg SP WAS","1675980",
"Ervin Santana SP MIN","479168",
"Anton French LF TOR","392183",
"Manny Banuelos SP ATL","1799265",
"Kyle Kendrick SP COL","1225738",
"Frank Curreri RP ARI","1531176",
"Brian Adams RF SD","2048679",
"Miguel Yan SP MIL","1784692",
"Mike Fontenot 2B WAS","479205",
"Ryan Cavan SS SF","2049978",
"Austin Wates CF MIA","1804284",
"Grady Sizemore CF PHI","392088",
"Mitch Nay 3B TOR","2114651",
"Josh Spence RP MIA","1841389",
"Kensuke Tanaka OF TEX","2042096",
"A.J. Ramos RP MIA","1945284",
"Tyler Flowers C CHW","1539223",
"Phillippe Aumont RP PHI","1499971",
"Francisco Pena C KC","1205583",
"Richard Bleier P TOR","2120124",
"Ian Thomas RP ATL","2114066",
"Nate Jones RP CHW","1784687","Elbow: 60-day DL. Out until at least early July"
"Nebasett Brown 2B ARI","490247",
"Bobby Abreu RF NYM","7367",
"Elliott Blair CF SF","2120672",
"Beamer Weems SS SD","1666697",
"Thomas Oldham RP SEA","547593",
"Stryker Trahan RF ARI","2029344",
"Francisco Hernandez C CHW","1098942",
"Jake Sisco SP CLE","1947834",
"Hunter Renfroe OF SD","2069467",
"Darnell Sweeney SS LAD","2048790",
"Jeff Bianchi SS BOS","1725410",
"Alex Frazier LF ARI","548280",
"Alcides Escobar SS KC","547241",
"Jeffrey Petersen RP SF","1104259",
"Taylor Lindsey 2B SD","1757979",
"Kevin Mahoney 3B NYY","2044506",
"Matt Imhof P PHI","2167486",
"Tyler Ybarra P COL","2121458",
"Yonathan Mendoza 3B CLE","2171383",
"Ben Paulsen 1B COL","1800287",
"Luigi Rodriguez 2B CLE","2120277",
"C.J. Edwards SP CHC","2073701",
"Nestor Corredor C MIL","583763",
"Kent Emanuel P HOU","2169881",
"Renny Osuna SS TEX","1601532",
"Gregor Blanco LF SF","1205708",
"Hanser Alberto SS TEX","2044664",
"Blake Treinen SP WAS","1953420",
"Patrick Wisdom 3B STL","2046043",
"Yusmeiro Petit RP SF","546240",
"Carlos Martinez RP STL","1803785",
"Adam Duvall 1B SF","2042091",
"Raimel Tapia CF COL","2117124",
"Adrian Rondon SS TB","2167423",
"Tyler Kolek SP MIA","2135242",
"Harold Baines LF CHW","1741650",
"Mauro Gomez 1B WAS","1228265",
"Terrence Dayleg 3B MIA","1740923",
"Max Ramirez C CIN","1200059",
"Miguel Pinango RP LAD","1597372",
"Kasey Kiker SP TEX","1262691",
"Keanon Simon LF PIT","1603349",
"Jose Oyervidez RP SD","1099043",
"Erik Hamren RP SD","1857838",
"Sam Runion RP TB","2052636",
"Oscar Mercado SS STL","2066823",
"Adam Bass RP SD","1098898",
"Angel Morales CF MIN","1745356",
"Dixon Llorens P STL","2119871",
"Eric Jagielo 3B NYY","2066308",
"Cole White RP COL","2119364",
"Justus Sheffield SP CLE","2135263",
"Vincent Velasquez SP HOU","2117039",
"Sean M. Smith LF CHW","1208678",
"Miguel Pena P BOS","2119051",
"Brandon Thomas OF NYY","2120718",
"Eddie Rosario CF MIN","1910546",
"Robert Perry LF SD","1603055",
"Sandy Leon C WAS","1928685",
"Chase Headley 3B NYY","1103791",
"Mark Ellis 2B STL","182068",
"Matt Shoemaker SP LAA","1937337",
"Wilking Rodriguez RP NYY","2132971",
"Andrew Faulkner P TEX","2170002",
"Jordan Henry CF CLE","1805245",
"Blake Johnson SP LAD","1808023",
"Brock Hebert 2B SEA","2121446",
"Yu Darvish SP TEX","1937347","Elbow: Expected to be placed on the 60-day DL. Out for season"
"Brian Ward C BAL","1940760",
"Brandon Cumpton SP PIT","2065553","Elbow: Out for season"
"Luis Valbuena 3B HOU","1225749",
"Daniel Figueroa 2B BAL","1209011",
"Jeff Hoffman SP TOR","2135606",
"Grant Buckner 3B CHW","1962888",
"Christopher Fox RF LAA","1670547",
"Chris Swauger LF STL","1960261",
"Nate Spears LF CLE","1665408",
"Jacob Marceaux SP MIA","1199455",
"Corky Miller C CIN","174722",
"Jose Toussen 2B NYY","1959216",
"Taylor Featherston 2B LAA","2120251",
"Kevin David C KC","1961292",
"Jim Buckley C BOS","548070",
"Junior Felix Arias SS CIN","1804114",
"Josh Fields RP HOU","1663430","Groin: Doubtful for start of season"
"Andrew Miller RP NYY","1116708",
"Cristo Arnal 2B CLE","1741044",
"Brennan Garr RP TEX","1597370",
"Jerome Williams RP PHI","292135",
"Jim Fuller P OAK","2119260",
"Aaron Blair SP ARI","2066705",
"Eric Surkamp RP CHW","1839913",
"Brandon Laird 1B KC","1737856",
"Yao-Lin Wang RP CHC","2121026",
"Ali Castillo 3B NYY","2048857",
"Scott Barlow SP LAD","1947842",
"Ismael Guillon SP CIN","2027394",
"Alex Monsalve C CLE","2171425",
"Marcus Knecht LF TOR","1953810",
"Michael Martinez RP NYY","1209051",
"Jesse Hahn SP OAK","2053477",
"Daniel Turpen RP MIN","1601539",
"Chevy Clarke CF LAA","1757978",
"Kenny Faulk RP DET","1961507",
"James Darnell LF TB","1717003",
"Marcus Semien 3B OAK","1947827",
"Zach Kroenke RP MIL","1601778",
"John Mayberry LF NYM","1537187",
"Conor Gillaspie 3B CHW","1639054",
"Wesley Wright RP BAL","1422590",
"Juan Silva RF CIN","2050370",
"Danny Muno 2B NYM","1953518",
"Jarod Plummer RP KC","1208740",
"Kelly Dugan CF PHI","2107841",
"Jim Henderson RP MIL","1803887",
"Rosell Herrera SS COL","2090427",
"David Maust RP WAS","489855",
"Jordan Cooper P CLE","2169652",
"Ronald Pena P WAS","2120591",
"Drew Locke LF HOU","1680620",
"John Cornely P ATL","2120723",
"Jordan Kreke 3B HOU","1959724",
"Juan Romero 3B CLE","2120662",
"John McDonald 3B LAA","21632",
"Carlos Duran LF ATL","292518",
"Danny Hayes 1B CHW","2170288",
"Julio Morillo C CIN","2170674",
"Michael Johnson 1B SD","546235",
"Jeudy Valdez 2B CHC","1784683",
"Matthew Nuzzo 3B TOR","1803526",
"Rob Musgrave RP SD","1793612",
"Andrew Graham RP COL","1736376",
"Alan Moye LF KC","489857",
"Trea Turner SS SD","2135249",
"Hak-Ju Lee SS TB","1740957",
"Eduardo Morlan RP TB","1226051",
"Anthony Manuel 2B NYM","1102968",
"Dan Butler C WAS","1805189",
"Christian Marrero 1B CHW","1740962",
"Kurt Mertins 2B KC","1740969",
"Julio Garcia SS LAA","2167470",
"Erik Turgeon RP NYM","1962838",
"Erick Salcedo SS LAA","2170522",
"Anthony Meo SP ARI","1947816",
"Scott Baker RP NYY","2129320",
"Jose Vargas RP TEX","490289",
"Scott Whitrock LF MIN","393496",
"Brett Hayes C CLE","583305",
"Billy Burns CF OAK","2046042",
"Brett Newsome 1B WAS","1959727",
"Carl Crawford LF LAD","182199",
"Adam Eaton CF CHW","1808563",
"Todd Hankins 2B CLE","2051178",
"Cole Tucker SS PIT","2135255",
"Justin Hedrick RP SF","585908",
"Ozhaino Albies SS ATL","2167464",
"Roenis Elias SP SEA","2117135",
"Grant Gerrard RF TEX","1603021",
"Frank Del Valle RP CHC","2121097",
"Miguel Olivo C LAD","223565",
"Ben Revere CF PHI","1630089",
"Brandon Timm CF DET","1103295",
"Erik Davis RP WAS","2027436",
"Juan Portes 3B MIN","1670618",
"Ivan Castillo SS CLE","2171382",
"Matt Rizzotti 1B PHI","1784925",
"Yhoxian Medina SS CLE","2121149",
"Cole Rohrbough SP ATL","1630090",
"Kody Hinze 1B HOU","1960524",
"Brahiam Maldonado OF NYM","1812646",
"Jake Petricka RP CHW","1938646","Elbow: Expected to be placed on 15-day DL"
"Jason Kubel LF MIN","393034",
"Jason Grove LF MIN","1104255",
"Rafael Furcal 2B KC","174989",
"Carlos Jan RP BAL","573244",
"Matthew Green RP ARI","1531179",
"Carlton Daal SS CIN","2169715",
"John Hurd RP CHW","1103792",
"Robert Paulk RP NYM","1208672",
"Barry Zito SP OAK","174962",
"Dan Uggla 2B WAS","292238",
"Pil Joon Jang SP LAA","1655391",
"Luis Merejo RP ATL","2042925",
"Matt Helm 2B ARI","2049619",
"Jim Magrane RP WAS","1102966",
"Justin Pope RP PHI","1426546",
"Johan Santana SP TOR","174948","Arm: Questionable for start of season"
"Aaron Cunningham RF ARI","1208650",
"Stefan Gartrell RF CHW","1603020",
"Mark Minicozzi 3B WAS","1225741",
"Anderson Rosario LF LAA","1102978",
"Christian Walker 1B BAL","2044379",
"Paul Witt SS MIA","1104260",
"Justin De Fratus RP PHI","1784923",
"Brian Matusz RP BAL","1629067",
"Yeison Asencio RF SD","2027438",
"Gustavo Nunez SS PIT","1602165",
"Grant Balfour RP TB","223474",
"Greg Reynolds SP CIN","1200732",
"Brian Mazone SP LAD","1128966",
"Eammon Portice RP BOS","1804943",
"Gioskar Amaya SS CHC","1963327",
"Mookie Betts CF BOS","2106654",
"William Rowell 3B BAL","1231632",
"Isael Soto CF MIA","2167476",
"Chris Stewart C PIT","489806","Hamstring: Questionable for start of season"
"Deivi Grullon C PHI","2118137",
"Aaron Reza SS BOS","1670416",
"Neil Schenk RP TB","1812228",
"Jonathan Malo SS NYM","1603832",
"Jared Gayhart RP DET","1740936",
"Matt Stocco C SD","1225746",
"Luis Jimenez 3B MIL","1811744",
"Cesar Vargas P NYY","2169704",
"Ryan Doumit RF ATL","225347",
"Jason Pridie LF OAK","489859",
"Danny Core RP TOR","1208700",
"Brett Anderson SP LAD","1611137",
"Edwin Jackson SP CHC","433026",
"James Murphy 1B PHI","1807963",
"Trayvon Robinson CF LAD","1603040",
"Josh Turley P DET","2121456",
"Kyle Mura 3B STL","1670497",
"Mike Minor SP ATL","1735792","Shoulder: Expected to be placed on 15-day DL. Out until at least mid-April"
"Nick Mutz P SD","2122271",
"Tony Peguero SP TB","585624",
"Oscar Villarreal RP BOS","225252",
"Miguel Abreu 2B PHI","1667040",
"Christian Bethancourt C ATL","1718084",
"Matt Reynolds 3B NYM","2050711",
"Dwayne Pollok RP LAD","490500",
"Tyler Robertson RP WAS","1708188",
"Xavier Paul LF PHI","1098984",
"Deunte Heath RP CHW","1810104",
"Hyang-Nam Choi RP LAD","1663594",
"Seth Frankoff RP OAK","2119563",
"Ryan Strausborger RF TEX","1812547",
"Austin Schotts CF DET","2044529",
"Brett Wallace 1B SD","1630094",
"Carlos Melo P CLE","2121076",
"Brian Duensing RP MIN","1486149",
"Brennan Gowens CF LAA","1959467",
"Tyler Duffey SP MIN","2164747",
"Ryne Miller RP BOS","1740970",
"Junichi Tazawa RP BOS","1655261",
"Cody Decker 1B SD","2048272",
"Zane Evans C KC","2169015",
"Drew McMillan C WAS","546042",
"Ramon Flores LF NYY","2027422",
"Jayson Werth RF WAS","44638","Shoulder: Doubtful for start of season"
"Anderson Hernandez SS PIT","546230",
"Ryan Casteel 1B COL","2117266",
"Ryan Verdugo SP OAK","1794788",
"Paco Rodriguez RP LAD","2011399",
"Leonys Martin CF TEX","1827526",
"Sugar Ray Marimon SP ATL","2034755",
"Jose Martinez LF ATL","1208943",
"Matthew Sharp C CHW","1208676",
"Sonny Gray SP OAK","1894635",
"David Johnson RP MIL","1670554",
"Miguel Celestino RP BOS","2050856",
"Derrick Robinson LF WAS","1660454",
"Wynton Bernard RF DET","2050875",
"Jake Buchanan RP HOU","2114136",
"Jose Carlos Thompson SS HOU","1797263",
"Devin Williams SP MIL","2066820",
"Kelvin Herrera RP KC","1897843",
"Sean Danielson LF CIN","1601527",
"Abraham Almonte CF SD","1813191",
"Luis Cota SP KC","595217",
"George Jensen RP TB","1963322",
"Yoel Mecias SP PHI","2167301",
"Matt Duffy 2B SF","2120665",
"Arodys Vizcaino RP ATL","1730743",
"Bruce Pugh RP MIN","2050709",
"Derek Law RP SF","2114069",
"Kuo Hui Lo LF SEA","1666533",
"Shane Brown OF NYY","2048964",
"Rock Shoulders 1B CHC","2119699",
"Ramon Cabrera C CIN","1946293",
"Jake Lemmerman SS SD","1803325",
"Dustin Biell CF TB","1741374",
"Nik Turley SP SF","2027424",
"Hirotoshi Onaka OF TEX","2049020",
"Jose Coronado SS NYM","1208648",
"Nick Kingham SP PIT","2076843",
"Tuffy Gosewisch C ARI","1447029",
"Jeremy Guthrie SP KC","390771",
"Logan Schafer CF MIL","1665391",
"Wil Browning RP TOR","2122210",
"Tanner Rahier SS CIN","2044527",
"Greg Golson CF COL","549660",
"Juan Apodaca C TEX","1670986",
"Coty Woods RP TEX","2029076",
"Dustin Geiger 3B CHC","2044909",
"Warren Schaeffer SS COL","1670419",
"Aaron Mathews CF TOR","1208729",
"Josh M. Perrault SP BAL","1733484",
"Miguel Cabrera 1B DET","288897",
"Sean McCraw C NYM","1102969",
"Clayton Richard SP PIT","1103052",
"Brady Feigl RP ATL","2167326",
"Bobby LaFromboise RP PIT","2027441",
"Patrick Schuster P ARI","2109067",
"Rafael Fernandez CF NYM","1963300",
"Logan Morrison 1B SEA","1630087",
"Gabriel Quintana 3B SD","2050730",
"Eric Fryer C MIN","1662083",
"Dan Black 1B CHW","2119559",
"Chris Denorfia CF CHC","392533","Hamstring: Out until at least late March"
"Wil Myers RF SD","1744704",
"Corban Joseph 2B ATL","1806048",
"John Omahen P ARI","2170033",
"Juan Nicasio RP LAD","1725393",
"Jared Clark 1B COL","1960629",
"Karl Herren LF TEX","1601131",
"Drew Smyly SP TB","1840445","Shoulder: Expected to be placed on 15-day DL"
"Carlos Gonzalez LF COL","1103728","Knee: Out until least late March"
"Matt Padgett LF CHC","292760",
"Garin Cecchini 3B BOS","1947822",
"Ryan Yarbrough P SEA","2167343",
"Francisco Rodriguez RP MIL","288981",
"Christian Villanueva 3B CHC","1961304",
"Milver Reyes C PIT","1099505",
"Andrew Werner SP OAK","2008566",
"Ignacio Suarez SS BOS","490397",
"Jonathan Searles RP BOS","1102930",
"Ronnie Richardson CF SD","2120788",
"Jacob May CF CHW","2118131",
"Rubby De La Rosa SP ARI","1797923",
"Yamaico Navarro 2B BAL","1667063",
"Maikol Gonzalez 2B COL","1740940",
"Chris Anderson SP LAD","2066302",
"Kenny Williams DH CHW","1741031",
"Steven Inch RP PHI","2051159",
"Sean Nicol SS WAS","2049956",
"Taylor Ratliff CF ARI","2120321",
"Branden Kline SP BAL","2044378",
"J.D. Durbin SP BOS","393031",
"Pierce Johnson SP CHC","2044525",
"Charles Caufield LF MIL","1207654",
"William Cipriano 2B TB","1670414",
"Austin Meadows OF PIT","2068549",
"Gavin LaValley 3B CIN","2167348",
"Michael O'Neill LF NYY","2169806",
"Ryan Pope SP NYY","1737858",
"Zach Eflin RP SD","2044513",
"Zack Cox 3B MIA","1765818",
"Aaron Baker 1B BAL","1961780",
"Tucker Healy P OAK","2169711",
"Daniel Meszaros RP HOU","1741651",
"Luis Sierra LF CHW","1803863",
"Randal Grichuk LF STL","1745354",
"Jake Mauer 3B MIN","393036",
"Jack Reinheimer SS SEA","2119302",
"Tyler Rahmatulla 2B STL","2050480",
"Randy Leek SP STL","580286",
"John Hicks C SEA","1956975",
"Gilbert De La Vara RP CIN","1655636",
"Joshua Howard LF SD","1208717",
"Pedro Beato RP BAL","1630072",
"Chase d'Arnaud SS PHI","1740922",
"Scott Barber RP ARI","549242",
"George Kontos RP SF","1663105",
"Tyler Wagner P MIL","2167353",
"Max Kepler CF MIN","2044504",
"Scott Carroll SP CHW","1797885",
"Emilio Pagan P SEA","2120160",
"Tim Duff C LAA","1199448",
"Mike Folli 2B TB","1670523",
"John Lamb SP KC","1757972",
"Patrick Keating RP KC","1793167",
"Alden Carrithers 2B OAK","2118831",
"Andy Loomis RP BAL","2052619",
"Logan Parker 1B CIN","1741385",
"Rhyne Hughes 1B BAL","1670452",
"Luke Maile C TB","2117544",
"Ruben Sosa 2B HOU","2119660",
"Tom King 2B SD","1600289",
"Noe Ramirez RP BOS","2050706",
"Mark Melancon RP PIT","1493886",
"Bobby Crocker CF OAK","2121534",
"Eric Niesen SP NYM","1735743",
"Mike Ekstrom RP OAK","1209009",
"Jonathan Quinonez 3B TB","2121464",
"Ryder Jones 3B SF","2066829",
"Tyson Blaser C NYY","2122071",
"Shawn Scobee LF TOR","1209022",
"Jason Castro C HOU","1657577",
"Jose Vaquedano RP BOS","1597373",
"Lee Ridenhour P PHI","2170453",
"Evan Crawford RP CHW","1915037",
"Armando Camacaro C CLE","547947",
"Matt Williams SS STL","2052556",
"Jayson Aquino SP TOR","2053470",
"Carson Blair C OAK","2167504",
"Eric Nielsen RF TOR","1102569",
"Derek Eitel P ARI","2169996",
"Chris Owings SS ARI","1741384",
"Sammy Solis SP WAS","1799468",
"Stephen King SS WAS","1671050",
"Travis Buck RF SD","1186194",
"Cole Garner RF MIL","1671048",
"Miles Head 3B OAK","1846234",
"Tony Zych RP CHC","1953415",
"Clinton Hollon SP TOR","2071265",
"Chris Carter DH HOU","1102958",
"Eddie Gamboa SP BAL","2068027",
"Zech Zinicola RP BAL","1670126",
"Ender Chavez LF WAS","489834",
"Bo Schultz RP TOR","1962289",
"Gift Ngoepe 2B PIT","1740978",
"Brent Brewer SS MIL","1665379",
"Austin Fisher SS CLE","2171338",
"Ramoncito Santana SS MIN","1741767",
"Garrett Fulenchek SP ATL","2167298",
"T.J. House SP CLE","2027431",
"John Baker C SEA","532994",
"Lee Haydel LF MIL","1665385",
"Mike Hessman 3B DET","376710",
"Craig Anderson SP BAL","479385",
"Logan Bawcom RP SEA","1957213",
"Ramon Torres 2B KC","2121322",
