"Stetter, Mitch RP LAA","585859"
"Barnes, Scott RP CLE","1666820"
"Roy, Jeff LF PIT","2118822"
"Ortega, Jose RP DET","1784664"
"Corley, Tyson RP CHW","1740920"
"Robertson, Daniel CF SD","1671059"
"Mittelstaedt, T.J. 3B MIL","1803889"
"Williams, Trevor SP MIA","2066811"
"Stavisky, Brian LF PHI","1099428"
"Nolasco, Ricky SP MIN ","580595"
"Frey, Chris CF PHI","1208710"
"Pena, Tony RP LAA","479987"
"Coulter, Clint C MIL","2044534"
"Kennedy, Ian SP SD ","1262690"
"De Renne, Keoni SS BOS","548278"
"Hall, Frazier 1B LAA","1955197"
"Shoemaker, Scott RP TEX","1600294"
"Johnson, Micah 2B CHW","2065092"
"Buchholz, Alex 2B TEX","1740912"
"Greene, Brodie SS CIN","1810105"
"Martinez-Esteve, Eddy LF SF","1199456"
"Romero, Avery 2B MIA","2106659"
"Na, Kyung-Min LF SD","1959185"
"Gordon, Derrick RP OAK","1670263"
"Nickeas, Mike C TOR","538914"
"Graham, Andrew RP COL","1736376"
"Thomas, Tony 2B BOS","1602592"
"Gil, Jose C NYY","584964"
"Diaz, Matt LF MIA","293119"
"Sadzeck, Connor P TEX","2118802"
"Cota, Luis SP KC","595217"
"Volquez, Edinson SP PIT ","564090"
"Obispo, Wirfin SS ATL","2036151"
"Wright, Zach C LAA","2038821"
"Woodall, Bryan RP ARI","1958111"
"Alvarado, Carlos A. RP SEA","1200836"
"McKirahan, Andrew RP CHC","1955182"
"Plawecki, Kevin C NYM","2066320"
"Hultzen, Danny SP SEA","1888603"
"Freeman, Wesley RF PIT","1803845"
"Butler, Eddie SP COL ","2044496"
"James, Michael RP BOS","1208660"
"Martinez, Victor DH DET ","367942"
"Ford, Lew LF BAL","292471"
"Miller, Matt LF PHI","1103854"
"McGuire, Reese C PIT","2066298"
"Whitaker, Josh LF OAK","1808026"
"Rios, Alex RF TEX ","383411"
"Matthes, Kent RF COL","1941515"
"Spearman, Jemel SS CHC","489804"
"Sappelt, Dave CF PHI","1740999"
"Rundgren, Rex SS MIA","393078"
"Beck, Chris RP CHW","2044526"
"Barber, Scott RP ARI","549242"
"Head, Jerad RF WAS","1803666"
"Desme, Grant LF OAK","1727683"
"Ware, Leonardo CF ATL","1812644"
"Valera, Breyvic 2B STL","2119616"
"Ruggiano, Justin CF CHC","1103292"
"Fulton, Jon SS MIA","1098927"
"Young, Delmon LF BAL","435069"
"Ortiz, Jaime 1B MIA","1958591"
"Gomes, Brandon RP TB","1671004"
"Gimenez, Chris C OAK","1520594"
"Sulentic, Matthew RF OAK","1741220"
"Kennelly, Timothy C PHI","1808364"
"Niesen, Eric SP NYM","1735743"
"Bigley, Evan RF MIN","1811424"
"Langwell, Matt RP ARI","2040033"
"Miller, Andrew RP BOS","1116708"
"Adames, Cristhian SS COL","1959299"
"Tissenbaum, Maxx 2B TB","2047808"
"Mahtook, Mikie OF TB","1894646"
"Jones, Chris RP BAL","1961033"
"DeJesus, David LF TB ","392080"
"Bonser, Boof RP SF","390098"
"Lewis, Ozzie LF CHW","1741759"
"Paulino, Carlos C PIT","2042457"
"Garland, Jon SP COL","174783"
"Yelich, Christian LF MIA","1765815"
"Leblanc, Joshua 2B LAA","1098959"
"Royster, Ryan LF TB","1671000"
"Cannon, Jon SP ARI","225329"
"Noel, Rico CF SD","1810709"
"Peel, Aaron LF LAA","1099427"
"Pratt, Trent C PHI","479068"
"Price, David SP TB ","1232130"
"Gamel, Mat 1B ATL","1098929"
"Weeks, Joel SS SF","2049979"
"Nova, Ivan SP NYY ","1655641"
"LeMahieu, DJ 2B COL","1740958"
"Buckner, Billy RP LAA","530352"
"Demeritte, Travis SS TEX","2066311"
"Kennelly, Matt C ATL","1663603"
"Cleto, Maikel RP CHW","1784883"
"Morales, Sergio LF CHW","1603034"
"Perez, Salvador C KC ","1793168"
"Buch, Ryan RP CHW","1958856"
"Packer, Matt SP CLE","2044768"
"Marseco, Michael SS MIL","1671005"
"Blanco, Henry C ARI","7437"
"Melville, Timothy SP KC","1744705"
"McCutchen, Daniel RP TEX","1493885"
"Prado, Martin 3B ARI","548120"
"Geiger, Dustin 3B CHC","2044909"
"Eigsti, Ryan C KC","1741695"
"Anderson, Chase SP ARI","2027498"
"Burke, Erick RP SD","484949"
"Kelly, Ty 3B SEA","2044377"
"Hill, Koyie C WAS","288961"
"Zumwalt, Alec RP MIL","451818"
"Laster, Jeramy LF DET","1208923"
"Correa, Manaurys SP LAA","2043945"
"Katoh, Gosuke 2B NYY","2066831"
"Velasquez, Vincent RP HOU","2117039"
"Putz, J.J. RP ARI","225422"
"Stites, Matt RP ARI ","2034703"
"Spottiswood, William RP ARI","1667724"
"Sullivan, Josh SP COL","1941518"
"Correia, Kevin SP MIN ","401204"
"Van Slyke, Scott RF LAD","1741024"
"Craig, Matthew 3B MIA","392182"
"Sampson, Keyvius SP SD","1846228"
"Alvarez, Carlos SS WAS","1208656"
"Garcia, Lino LF COL","292450"
"Bell, Trevor RP CIN","1666821"
"Acosta, Christian LF CHW","1103274"
"Ragsdale, Corey SS TEX","489860"
"Nabors, Kevin RP LAA","1735056"
"Kalish, Ryan CF CHC","1630083"
"Alberto, Hanser SS TEX","2044664"
"Garcia, Luis A. LF NYY","387511"
"Brown, Domonic LF PHI","1597678"
"Teaford, Everett RP KC","1784766"
"Garcia, Freddy SP ATL ","21559"
"Gonzalez, Alberto 2B SD","1103849"
"Humber, Philip RP OAK","546232"
"Lewis, Jensen RP CHC","1233765"
"Navarro, Efren 1B LAA","1671055"
"Runion, Sam RP TB","2052636"
"Burnett, Alex RP CHC","1670990"
"Klemm, Christopher LF PHI","549975"
"Ellis, Mark 2B STL","182068"
"Huffman, Royce 3B TEX","546499"
"Dolis, Rafael RP SF ","1725474"
"Markakis, Nick RF BAL ","547591"
"Valaika, Chris SS CHC","1600681"
"Richardson, D'Vontrey CF MIL","1803890"
"Palacios, Luis SS DET","1670593"
"Quezada, Elvys RP NYY","1604394"
"Furbush, Charlie RP SEA","1757233"
"Tejada, Luis OF SD","2044388"
"Marte, Andy 3B ARI","490091"
"Robinson, Shane CF STL","1667067"
"Crousset, Juan OF COL","1961782"
"Merrifield, Whit CF KC","1961293"
"Shoppach, Kelly C CLE","484146"
"Gold, Nate 1B TEX","1098931"
"Harris, Mitchell RP STL","2050722"
"Holt, Tyler OF CLE","2043939"
"Shoemaker, Matt SP LAA","1937337"
"Tate, Donavan CF SD","1739602"
"Christensen, David RF COL","1959175"
"Melotakis, Mason RP MIN","2118847"
"Ortega, Anthony SP KC","1654243"
"Schlereth, Daniel RP PIT","1663025"
"Kluber, Corey SP CLE ","1759018"
"Drury, Brandon 3B ARI","1957192"
"Gomez, Hector SS MIL","1654384"
"Joseph, Tommy C PHI","1794784"
"Sollmann, Steven 2B MIL","547905"
"Malek, Bobby LF NYM","1102967"
"Gomes, Yan C CLE ","1945612"
"Sugden, Jason LF LAA","549003"
"Cutler, Charlie C STL","1733862"
"Dorman, Rich SP SEA","590371"
"Manriquez, Salomon C NYM","1200069"
"Pavkovich, Adam SS LAA","1102572"
"Berry, Quintin CF BAL ","1603009"
"Coughlin, Sean C ARI","1734602"
"Zambrano, Carlos SP PHI","223692"
"Krol, Ian RP DET","2064551"
"Duncan, Shelley 1B ARI","1098919"
"Perez, Juan 2B CIN","2119621"
"Moreno, Victor RP BAL","1102971"
"Pryor, Stephen RP SEA ","1939520"
"Klosterman, Ryan SS MIA","1098956"
"Wilson, Josh 2B TEX","292457"
"Smoral, Matt RP TOR","2044519"
"Severino, Pedro C WAS","2118146"
"Hamilton, Josh RF LAA ","174916"
"Guillen, Oney 2B CHW","1591283"
"Geltz, Steven RP TB","1811025"
"Czarniecki, Jordan LF COL","1099500"
"Long, Matt RP CHW","1740961"
"Del Chiaro, Brent C LAA","584963"
"Montero, Lucas LF CLE","1740974"
"Ansman, Craig C ARI","292394"
"Lindor, Francisco SS CLE","1894627"
"Neda, Rafael C MIL","1954879"
"Reynolds, Matt RP ARI ","1736381"
"Lincoln, Brad RP PHI","1205580"
"Joseph, Corban 2B NYY","1806048"
"Reyes, Alexander SP STL","2117043"
"Trolia, Aaron RP SEA","549988"
"Jones, Jason M. RP WAS","1208970"
"Scholl, Chris RP LAA","1804324"
"Mazone, Brian SP LAD","1128966"
"Cottrell, Patrick SS TB","1104253"
"Torres, Kevin C TEX","2051187"
"Hurley, Trevor RP TEX","1804526"
"Bowden, Michael RP CHC","1539221"
"League, Brandon RP LAD ","486544"
"Thomas, Dillon LF COL","2119382"
"Sprowl, Jon-Mark C NYY","483306"
"Almanzar, Michael 3B BAL","1741752"
"Braddock, Zach RP BAL","1732843"
"Rhymes, Raphael OF DET","2118862"
"Sanchez, Aaron SP TOR","1757987"
"Leon, Maxwell 2B DET","1601824"
"Lamm, Mark RP ATL","1961034"
"Bard, Daniel RP TEX","1662777"
"Coronado, Jose SS NYM","1208648"
"Garrett, Shawn LF NYY","292822"
"Schebler, Scott LF LAD","2119521"
"Cabrera, Asdrubal SS CLE ","548513"
"Madden, Corey RP MIA","1945283"
"Renz, Jordan LF LAA","547903"
"Portice, Eammon RP BOS","1804943"
"Rockett, Michael RF DET","1741216"
"Tonkin, Michael RP MIN","2027421"
"Hawkins, Chris 3B TOR","1954559"
"Cooper, Jason LF CLE","486531"
"Frazier, Clint OF CLE","2066293"
"Hassan, Alex RF BOS","1740944"
"Castro, Leandro CF PHI ","2050848"
"Muecke, Josh RP COL","1486151"
"Blackburn, Paul RP CHC","2044524"
"Diamond, Scott SP MIN ","1787649"
"Tenbrink, Nate 3B SEA","2048689"
"Cunningham, Jarek SS PIT","1956691"
"Hottovy, Tommy RP CHC","1740948"
"Gracey, Scott RP TOR","1961740"
"Barbosa, Andrew SP ARI","2044244"
"Maysonet, Edwin SS CHC","1208771"
"Johnson, Josh 3B WAS","1812889"
"Knapp, Jason SP CLE","1674409"
"Frazier, Alex LF ARI","548280"
"Mitchell, Jared CF CHW","1732762"
"Huntzinger, Brock RP BAL","1962831"
"Romero, Ricky SP TOR ","585626"
"Masset, Nick RP COL ","541517"
"Poythress, Rich 1B SEA","1962638"
"Chen, Wei-Yin SP BAL ","1935581"
"Mitchell, Mike RP OAK","1186196"
"Britton, Drake RP BOS","1804447"
"Axford, John RP CLE ","1707287"
"Brown, Nebasett 2B ARI","490247"
"Skole, Matt 3B WAS","2038850"
"Kazmar, Sean SS ATL","1103851"
"Pineda, Michael SP NYY ","1741763"
"Basner, Ryan RP ATL","1098897"
"Sillman, Mike RP STL","1205584"
"Haddow, Mark RF CHW","1959172"
"May, Lucas C MIL","1208732"
"Severino, Luis SP NYY","2117131"
"Rhee, Dae-Eun SP CHC","1940757"
"Montz, Luke 1B OAK","1639015"
"Olivo, Miguel C LAD","223565"
"Malo, Jonathan SS NYM","1603832"
"Tulowitzki, Troy SS COL ","589256"
"Thomas, Kevin SP MIN","1794769"
"Begg, Chris RP SF","1208690"
"Webster, Allen SP BOS ","1799467"
"Sierra, Jefry 2B CIN","1804105"
"Wood, Brandon 3B KC","550002"
"Hissey, Peter CF BOS","1741210"
"Spruill, Zeke RP ARI ","1941064"
"Rupp, Cameron C PHI","2092654"
"Hague, Matt 1B PIT","1808385"
"Perez, Jairo 3B MIN","1961511"
"Frey, Evan RF COL","1663017"
"Alvarez, Carlos RP LAD","1104361"
"Rowell, William 3B BAL","1231632"
"Dyson, Jarrod CF KC","1725411"
"Solano, Jhonatan C WAS","1603044"
"Culver, Cito SS NYY","1757982"
"Rosario, Sandy RP SF ","1770534"
"Kiely, Timothy SP LAA","1670117"
"Loux, Shane RP SF","223482"
"Shipley, Braden SP ARI","2066299"
"Walker, Keenyn CF CHW","1947828"
"Akin, Brian RP LAD","1597368"
"Otness, John LF BOS","1099042"
"Hilligoss, Mitchell SS TEX","1670994"
"Granadillo, Tony 2B BOS","1436953"
"Pedro, Erick San C WAS","1097870"
"Wong, Kolten 2B STL ","1894637"
"Hagerty, Jason C SD","1793608"
"Snyder, Jason RP SEA","547433"
"Flynn, Brian SP MIA","2042430"
"Flores, Jesus C LAD ","546229"
"Vogelbach, Daniel 1B CHC","2028783"
"Davis, Brad C DET","583304"
"Luetge, Lucas RP SEA","1925712"
"Buckley, Jim C BOS","548070"
"Maxwell, Justin CF KC","1208665"
"Bucci, Nick SP MIL","2027397"
"Lohse, Kyle SP MIL ","223481"
"Harang, Aaron SP CLE ","306411"
"Pridie, Jason LF COL","489859"
"Ortiz, Gabriel C OAK","1670266"
"Frieri, Ernesto RP LAA","1390885"
"Beaulac, Eric RP BAL","2092466"
"Reed, Michael CF MIL","1956973"
"Stubbs, Drew RF COL ","1114754"
"Nola, Austin SS MIA","2050477"
"Rhinehart, William 1B CIN","1671058"
"Ramirez, Neil SP CHC","1804112"
"Garcia, Edwin SS TEX","2046505"
"Phillips, Dane C SD","2048680"
"Nathan, Joe RP DET","21655"
"Hand, Brad RP MIA","1795804"
"Venable, Will RF SD","1205586"
"Benjamin, Casey SS TEX","1209001"
"Walters, Jeff RP NYM","2050858"
"Gibson, Kyle SP MIN ","1739665"
"Rodriguez, Yorman CF CIN","1815405"
"Adams, Brian RF SD","2048679"
"Corley, Brad 1B PIT","1208701"
"Arias, Joaquin 3B SF","538911"
"Leer, Andy 3B MIN","1963320"
"Haney, Bobby SS SF","1959301"
"Whitrock, Scott LF MIN","393496"
"Buttler, Vic LF PIT","392532"
"Lopez, Rodrigo RP PHI","21618"
"Vargas, Claudio RP TOR","174955"
"Castro, Ofilio SS WAS","547422"
"Moss, Steve LF MIL","547374"
"Brigham, Jake SP PIT","1804330"
"Weems, Chase C CIN","1810106"
"Blalock, Jake LF PHI","1103298"
"Travieso, Nick RP CIN","2044491"
"DeVoss, Zeke 2B CHC","1960543"
"Sinisi, Vince LF SD","490396"
"Sanchez, Danilo C STL","490059"
"Burton, Jared RP MIN","1098902"
"Barnes, Brandon CF COL","1740907"
"Johnson, Chris 3B ATL ","1599171"
"Smith, Stantrel LF LAA","548121"
"Patton, Troy RP BAL ","1205561"
"Skelton, James C COL","1512024"
"Feliciano, Pedro RP NYM","225355"
"Triggs, Andrew P KC","2119338"
"Flores, Wilmer 3B NYM ","1665897"
"Garr, Brennan RP TEX","1597370"
"Diaz, Edwin SP SEA","2117203"
"Quinones, Carlos LF CHC","549251"
"Walters, Zach SS WAS ","1804323"
"Musgrave, Rob RP SD","1793612"
"Asher, Alec P TEX","2118803"
"Mejia, Ernesto 1B ATL","1727462"
"Francis, Jeff SP CIN","517683"
"Bannon, Jeff SS TB","489767"
"Freeman, Mike SS ARI","1804368"
"Bennett, Daniel RP DET","1961299"
"Morris, Dallas RP LAA","1102859"
"Johnson, Josh SP SD ","546234"
"Ruiz, Jose 1B TEX","1798363"
"Cedeno, Juan RP ATL","533209"
"Medlen, Kris SP ATL ","1647778"
"Johnson, Tripper 3B PIT","1209015"
"DeWitt, Blake 3B ATL","1098915"
"Crawford, Evan CF CHC","1808505"
"Crawford, J.P. SS PHI","2066300"
"Cozens, Dylan OF PHI","2114641"
"Navarro, Reynaldo SS CIN","1665900"
"Ovalle, Edward LF MIN","1670998"
"Santana, Domingo RF HOU","1958810"
"Borchering, Bobby 1B HOU","1741045"
"Farris, Eric 2B MIN","1740926"
"Herrera, David SS TEX","2046496"
"Ortega, Rafael CF STL","2017392"
"Spidale, Mike LF PHI","489805"
"Nicholas, Brett C TEX","1957218"
"Church, Andrew SP NYM","2066814"
"Crawford, Carl LF LAD ","182199"
"Sweeney, Darnell SS LAD","2048790"
"Quintana, Gabriel 3B SD","2050730"
"Paredes, Willy SP ARI","2113501"
"Cordell, Brent C STL","393606"
"Lambin, Chase SS MIA","490151"
"Hamels, Cole SP PHI ","479065"
"Jarrad, D.J. SS CHW","1962890"
"Kruml, Raymond LF NYY","1806049"
"Accardo, Jeremy RP WAS","490429"
"Berberet, Parker C MIL","1960275"
"Payano, Victor SP TEX","2118801"
"de San Miguel, Allan C BAL","1486148"
"Leandro, Francisco LF TB","1103288"
"Arencibia, J.P. C TEX ","1522585"
"Berry, Tim SP BAL","2107830"
"Harris, Alonzo SS NYM","2044263"
"Holaday, Bryan C DET","1794307"
"Francisco, Juan 1B MIL","1600671"
"Jakubauskas, Chris SP MIL","1660811"
"Ramirez, Hanley SS LAD ","393458"
"Locke, Jeff SP PIT ","1630085"
"Anderson, Craig SP BAL","479385"
"Wagner, Neil RP TOR","1806124"
"Lopez, Alfredo SS MIA","1961028"
"Moya, Steven LF DET","1956965"
"Barney, Darwin 2B CHC ","1599166"
"Petrick, Zach SP STL","2090428"
"Bichette, Dante 3B NYY","1910544"
"Battle, Timothy LF NYY","1103755"
"Montero, Miguel C ARI ","580594"
"Arroyo, Bronson SP ARI ","22106"
"Matthews, Kevin SP TEX","1894648"
"Heid, Andrew LF LAA","1807508"
"Comerota, Jimmy 3B ARI","1962879"
"Wright, Steven RP BOS ","2027446"
"Eigsti, Jacob SS NYM","1601529"
"Capuano, Chris SP BOS ","223612"
"Crosby, Bobby SS MIL","292366"
"Rosenberg, B.J. RP PHI","1731904"
"Cole, Gerrit SP PIT","1893753"
"Sanchez, Hector C SF","1733551"
"Ramirez, Wilkin LF MIN","1208741"
"Ervin, Phil CF CIN","2117199"
"Hensley, Clay RP WAS","556540"
"Guerrero, Pedro SS LAD","2049015"
"Smith, Casey C. SS PHI","1103379"
"Gast, John SP STL","1804070"
"Vizcaino, Arodys RP CHC ","1730743"
"Dickerson, Dale RP CLE","1962891"
"Sharpe, Steven RP OAK","1208945"
"Bradley, J.R. SP ARI","2044385"
"Henson, Tyler SS PHI","1604112"
"Penalver, Carlos 2B CHC","2048851"
"Votto, Joey 1B CIN ","547434"
"Clark, Craig SP SF","1733552"
"Tucker, Glenn RP ATL","1099047"
"Smith, Burch SP SD","2059552"
"Martinez, Nick P TEX","2119647"
"Warren, Adam RP NYY ","1800946"
"DeSclafani, Anthony SP MIA","2117049"
"Jeffress, Jeremy RP TOR","1630082"
"Stock, Robert RP STL","1733867"
"Tolleson, Shawn RP TEX ","1957303"
"Browning, Barret RP STL","1601526"
"Dominguez, Jeff SS MIA","1208769"
"Bixler, Brian LF NYM","1099498"
"Pomeranz, Drew SP OAK ","1765810"
"Brown, Hunter 3B SEA","393455"
"Oropesa, Ricky 1B SF","1954883"
"Caridad, Esmailin RP CHC","1493880"
"Goldschmidt, Paul 1B ARI ","1765052"
"Peavy, Jake SP BOS ","288915"
"Roberts, Daron RF MIA","1208674"
"Yang, Yao-Hsun RP PIT","2117971"
"Loyola, Maiko RF PIT","1601136"
"Hessler, Keith SP ARI","1962288"
"Tordi, Justin SS CIN","1099007"
"Morrison, Michael RP DET","1960770"
"Ames, Jeff SP TB","2006999"
"Heaney, Andrew SP MIA ","2036439"
"West, Matt RP TEX","1915133"
"Healey, Jacke SS HOU","1813190"
"Collins, Mike C SD","584960"
"Anderson, Chris SP LAD","2066302"
"Stankiewicz, Teddy SP BOS","2066812"
"Dixon, Rashun LF OAK","1805685"
"Zastryzny, Rob SP CHC","2066809"
"Gonzalez, Adrian 1B LAD","288903"
"Cardona, Adonys SP TOR","1987620"
"Hernandez, Anderson SS PIT","546230"
"Lawson, Matthew 2B CLE","1757682"
"Kline, Benjamin SS TB","2050342"
"Lerud, Steven C ATL","594099"
"Laughter, Andrew RP TEX","1665599"
"Buchanan, David SP PHI","2118123"
"Golson, Greg CF COL","549660"
"Ruettiger, John CF BAL","1956686"
"Galindo, Jesus CF SF","1954881"
"Cook, Ryan RP OAK ","1850284"
"Lester, Jon SP BOS ","580589"
"Jenkins, Andrew 1B MIA","1671049"
"Rodriguez, Santos RP ARI","1959494"
"Gohara, Luiz SP SEA","2117137"
"Hendricks, Kyle SP CHC ","2108023"
"Wood, Tim RP MIN","1209057"
"Jaramillo, Jason C HOU","585621"
"Stammen, Craig RP WAS","1671002"
"Rhoderick, Kevin RP CHC","1953414"
"Izturis, Cesar SS HOU","174699"
"Thole, Josh C TOR","1661439"
"Urrutia, Henry DH BAL ","2064797"
"Houle, Dustin C MIL","2114646"
"Ngoepe, Gift 2B PIT","1740978"
"Ford, Darren CF PIT ","1103285"
"Coyle, Thomas 2B TB","2043828"
"Lindsey, Taylor SS LAA","1757979"
"Chaffee, Ryan SP LAA","1735054"
"Hammel, Jason SP CHC ","533001"
"Mesa, Eliezer CF COL","1810708"
"McCoy, Patrick RP WAS","2038849"
"Lucas, Ed 3B MIA","1741052"
"Berken, Jason SP SF","1666822"
"Marisnick, Jake CF MIA","1804287"
"Wordekemper, Eric RP NYY","1209058"
"Sitzman, James LF TB","292729"
"Nieve, Fernando RP OAK","448412"
"Gregg, Kevin RP CHC ","174914"
"Boyd, Hudson SP MIN","2006998"
"Cannon, Chip 1B TOR","1098905"
"Dayton, Grant RP MIA","2042429"
"Campos, Jesus SS LAA","1810225"
"Carson, Robert RP LAA ","1915130"
"Wilson, Alex RP BOS","1799270"
"Dietrich, Derek 2B MIA","2042435"
"Ricks, Adam 2B CHW","1103306"
"Kivlehan, Patrick 3B SEA","2114649"
"Burroughs, Sean 3B MIN","174820"
"Anderson, Tyler SP COL","1894636"
"McCray, Steve P CHW","2119519"
"Camilo, Juan LF ARI","292783"
"Beltre, Adrian 3B TEX","11491"
"Gonzalez, Erik 2B CLE","2052583"
"Head, Miles 3B OAK","1846234"
"Simon, Keanon LF PIT","1603349"
"Barnes, Danny RP TOR","1963303"
"Lopez, Rafael C CHC","2040996"
"Gearrin, Cory RP ATL","1740938"
"Roberts, Ryan 2B CHC","580529"
"Selsky, Steven OF CIN","2046774"
"Chavez, Eric 3B ARI","18738"
"Polanco, Gregory RF PIT","1954592"
"Bautista, Jose RF TOR ","392528"
"De Vries, Cole SP MIN","1918580"
"Stovall, Ryan 3B KC","1807513"
"Moreno, Anthony RP SF","1102970"
"Garner, Cole RF MIL","1671048"
"Deduno, Samuel SP MIN ","1654378"
"Axelrod, Dylan SP CHW","1600752"
"Gutierrez, Christopher SS MIA","1098936"
"Brooks, Richard RP CHW","1740910"
"Kinney, Josh RP PIT","1113312"
"Parker, Jarrod SP OAK ","1531180"
"Trumbo, Mark 1B ARI ","1104384"
"Struck, Nick SP CHC","2040997"
"Munoz, Aaron C TOR","2050715"
"Beckwith, William 1B ATL","1955138"
"Forsythe, Logan 2B TB ","1735788"
"Leon, Arcenio RP MIL","1784765"
"Smith, Cody RP KC","1208946"
"Gutierrez, Danny SP TEX","1735904"
"Brown, Andrew RF NYM","1811889"
"Odor, Rougned 2B TEX","1947857"
"Baron, Steven C SEA","1732484"
"Craig, Casey LF PHI","1103725"
"Graterol, Juan C KC","2052587"
"Keough, Shane SS OAK","1669886"
"Conley, Kyle LF STL","1953532"
"Dwyer, Chris RP KC","1757206"
"Schwartzbauer, Daniel SS PIT","1099000"
"Roehl, Scott RP CLE","1670390"
"Mann, Brandon SP PIT","2038848"
"Wada, Tsuyoshi SP CHC","1927391"
"Esposito, Jason 3B BAL","1947820"
"Stewart, Kohl SP MIN","2066292"
"Mock, Garrett SP ARI","1098974"
"Schotts, Austin CF DET","2044529"
"Nady, Xavier LF SD","205682"
"Hampson, Justin RP NYM","448933"
"Diaz, Jonathan 3B TOR","1603345"
"Taijeron, Travis OF NYM","2119367"
"Rosendo, Gustavo C OAK","1670268"
"Green, Chad P DET","2118874"
"Nix, Jayson SS TB","292038"
"McDonald, Darnell RF CHC","225399"
"Gutierrez, Franklin CF SEA","392462"
"Doyle, Jared RP ARI","489777"
"Whiteside, Eli C CHC","390826"
"Cisco, Michael RP LAA","1813386"
"Dykstra, Allan 1B NYM","1960245"
"Banwart, Travis SP CLE","1813270"
"Embry, Byron RP SEA","530356"
"Oberacker, Chad OF OAK","2045877"
"Chamberlain, Joba RP DET","1232125"
"Straily, Dan SP OAK ","1988996"
"Stewart, Caleb LF NYM","1601538"
"Sheely, Matt CF BOS","1670420"
"Knapp, Andrew C PHI","2066819"
"Guerrier, Matt RP MIN ","181983"
"Burnett, Sean RP LAA ","448914"
"Gimenez, Hector C CHW","448406"
"Webb, Daniel RP CHW ","2052582"
"Gomez, Mauro 1B WAS","1228265"
"Patterson, Ryan LF MIA","1103291"
"Langaigne, Selwyn LF MIN","292345"
"Roberts, Brian 2B NYY","223690"
"Villalona, Bryan RP NYY","1601145"
"Moore, Tyler LF WAS","1740975"
"Lopez, Javier RP SF","390720"
"Chapman, Chance RP PHI","1812891"
"Urshela, Giovanny 3B CLE","2043931"
"Sweeney, Ryan RF CHC ","489807"
"Carrasco, Carlos SP CLE ","1231629"
"Youngbauer, Scott SS SEA","1103309"
"Crawford, Tristan RP WAS","1102555"
"Albaladejo, Jonathan RP MIA","1262923"
"Perez, Cristhian RP OAK","2048865"
"Schmidt, Joshua RP NYY","1601141"
"Fernandez, Rafael CF NYM","1963300"
"Parker, Tyler LF STL","549692"
"Garcia, Jose SS STL","1810666"
"Gray, Jon SP COL ","2066291"
"Messenger, Randy RP SEA","533007"
"Reza, Aaron SS BOS","1670416"
"Turner, Justin 3B LAD","1600680"
"Kopitzke, Casey C CHC","292522"
"Smith, Sean M. LF CHW","1208678"
"Encarnacion, Edwin 1B TOR ","392294"
"Black, Danny SS MIA","1960255"
"Perez, Oliver RP SEA ","225417"
"Gilmartin, Sean SP MIN","1941508"
"Lopes, Christian SS TOR","2043919"
"Romero, Stefen OF SEA","1953541"
"Robinson, Trayvon CF LAD","1603040"
"Fletcher, Brian SS KC","1953536"
"Sutton, Drew LF BOS","1591287"
"Parraz, Jordan CF ATL","1603036"
"Oliver, Darren RP TOR","7941"
"Santiago, Mario RP LAD","2044249"
"Hanzawa, Troy SS PHI","1808363"
"Schierholtz, Nate RF CHC ","490437"
"Marrero, Christian 1B ATL","1740962"
"Berg, Jeremy RP LAA","1806908"
"Castro, Starlin SS CHC ","1671044"
"Pertusati, Daniel 2B MIA","1961270"
"Lopez, Gonzalo RP ATL","541103"
"Gunderson, Kevin RP ATL","1647775"
"Overbeck, Cody 1B PHI","1918581"
"Parejo, Freddy LF MIL","1208671"
"Lehman, Pat RP WAS","2052552"
"Morillo, Julian SS TB","1960536"
"Story, Trevor SS COL","1945488"
"Fernandez-Oliva, Carlos 1B BOS","1670387"
"Gran, Paul 3B MIA","2050382"
"Dickerson, Chris LF PIT","1104949"
"Martin, Brian LF STL","393616"
"Graham, Andrew C DET","1670264"
"Adams, Mike RP PHI ","392251"
"Young, Chris SP WAS","517762"
"Urena, Luis RF PIT","1959091"
"Lindblom, Josh SP OAK","1667061"
"Mattingly, Preston SS LAD","1601826"
"Smith, Curt 1B STL","1741615"
"Alvarez, Rafael LF PIT","1098894"
"Arnett, Eric SP MIL","1732842"
"Valencia, Danny DH KC","1660696"
"Sosa, Junior CF PIT","1959090"
"Boscan, Wilfredo SP SD","2034702"
"Cabral, Cesar RP NYY","1787654"
"Storey, Mickey RP TOR","2000126"
"Watson, Sean RP CIN","1647786"
"Lipkin, Ryan C OAK","2048863"
"Smith, David LF TOR","1102578"
"Nieves, Luis 2B NYM","1208669"
"Shackelford, Kevin RP MIL","2107849"
"Howard, Joshua LF SD","1208717"
"Hanson, Tommy SP TEX ","1616925"
"Perry, Patrick C BOS","1103733"
"Bryson, Rob RP CLE","1623766"
"Main, Michael SP SF","1630086"
"Martinez, Francisco 3B DET","1740963"
"Durango, Luis LF KC","1599846"
"Gonzalez, Daniel SS PHI","549247"
"Alderson, Tim SP BAL ","1623764"
"Northcraft, Aaron SP ATL","2027391"
"Marte, Starling CF PIT","1741213"
"Taylor, Brandon 3B CHC","1103796"
"Peacock, Brad SP HOU ","1833104"
"De La Cruz, Luis C ATL","1661500"
"Bolsinger, Mike SP ARI ","2044105"
"Castillo, Angel RF LAA","1669640"
"Arneson, Justin LF MIN","549994"
