"Harold Baines ","1741650"
"Eduardo Gonzalez ","1960544"
"Chandler Laurent ","1960783"
"Randy Messenger ","533007"
"Jonathan Berti ","1957205"
"A.J. Jimenez ","1798970"
"Jeff Walters ","2050858"
"Shae Simmons ","2114065"
"Shane Loux ","223482"
"Neil Walker ","545787"
"Matt Kennelly ","1663603"
"Sandy Leon ","1928685"
"Jaime Garcia ","1537183"
"Marco Scutaro ","132691"
"Brett Lorin ","1925709"
"Tommy Joseph ","1794784"
"Rhyne Hughes ","1670452"
"Chad Jenkins ","1737883"
"Clayton Richard ","1103052"
"Rodney Nye ","490058"
"Gregor Blanco ","1205708"
"Kendall Graveman ","2146204"
"Christian Bethancourt ","1718084"
"Matthew Nuzzo ","1803526"
"Chris Giovinazzo ","1956705"
"Jake Elmore ","1951311"
"Yowill Espinal ","2048787"
"Angel Pagan ","490155"
"Luis Sardinas ","2043941"
"Michel Abreu ","1205576"
"Joel Hanrahan ","448935"
"Ben Snyder ","1727411"
"Brennan Boesch ","1208693"
"James Boone ","1597369"
"Blake Smith ","1812245"
"Jonathan Zeringue ","1102985"
"Ryan Schimpf ","1741217"
"Robert Gilliam ","2120374"
"Jose Jimenez ","1798016"
"Chase Jensen ","2122082"
"Tyler Pike ","2044545"
"Mike Jacobs ","288909"
"Nicholas Crosta ","1209008"
"Jordan Walden ","1520602"
"Mike Foltynewicz ","1757989"
"Tony Sipp ","583494"
"Mark Freed ","549246"
"Marc Krauss ","1740955"
"James Cooper ","1670946"
"Endrys Briceno ","2117125"
"Chris Reed ","1894633"
"Scott Snodgress ","2036156"
"Chad Cordero ","432207"
"Justin Germano ","448929"
"Jerad Head ","1803666"
"Ryne Stanek ","2068544"
"Craig James ","1103793"
"Reymond Nunez ","1959457"
"Brady Rodgers ","2121049"
"Luis Cota ","595217"
"Erik Hamren ","1857838"
"Joseph Williamson ","1956715"
"Sean Gilmartin ","1941508"
"Ben Risinger ","292284"
"Hayden Simpson ","1757983"
"Kyle Hunter ","2120046"
"Brett Lawrie ","1665386"
"Fidel Hernandez ","1811888"
"Emeel Salem ","1670453"
"Hector Nelo ","2052598"
"Teoscar Hernandez ","2119659"
"Phil Irwin ","2027412"
"Matt Wright ","1182795"
"Max Pentecost ","2135607"
"Atahualpa Severino ","1725227"
"Charles Moorman ","2049032"
"Jason Lane ","182277"
"Danny Burawa ","1943716"
"Phillip Britton ","1661481"
"Steven Murphy ","1098977"
"Grant Green ","1727684"
"Luis Jimenez ","593240"
"Justin Hatcher ","546344"
"T.J. Walz ","1957214"
"Matt Packer ","2044768"
"Anthony Aliotti ","1805683"
"Steve Garrison ","1725470"
"Mark Rogers ","1179744"
"Mike Freeman ","1804368"
"Dwayne Pollok ","490500"
"Robbie Erlin ","1833103"
"Kyle Greene ","1960271"
"Francisco Mejia ","2117123"
"Beau Mills ","1509947"
"Matthew Avery ","1603006"
"Ronnie Richardson ","2120788"
"Cole Kimball ","1784830"
"Josh Richmond ","1961065"
"Collin Balester ","1262856"
"Alan Moye ","489857"
"Gilbert De La Vara ","1655636"
"Carlos Martinez ","1803785"
"Christopher Buglovsky ","451882"
"Josh Vanmeter ","2119087"
"Cristo Arnal ","1741044"
"Ryder Jones ","2066829"
"Jose Iglesias ","1707364"
"Daryl Maday ","2049920"
"Carlton Smith ","1741008"
"Kyle Fernandes ","1805168"
"Matt Cain ","479027"
"Jeremy Hermida ","393586"
"Mike Montgomery ","1708184"
"Carlos H. Lee ","585924"
"Travis Witherspoon ","1798019"
"Fabio Castillo ","1784691"
"Matthew Maniscalco ","548806"
"Drew Smyly ","1840445"
"Josh Harrison ","1670494"
"Daniel Robertson ","2117058"
"Josh Outman ","1447030"
"Kevin Munson ","1918582"
"Taylor Grote ","1670993"
"Jeremy Horst ","1740947"
"Mike Baxter ","1200050"
"Clete Thomas ","1102860"
"Jacob Eigsti ","1601529"
"Ryan McCarthy ","1209052"
"Hildemaro Vargas ","2050861"
"Mark Lowe ","1098962"
"Steven Matz ","2107839"
"Eddie Bonine ","1619491"
"Luis De La Cruz ","1661500"
"Coby Smith ","1601537"
"Paco Rodriguez ","2011399"
"Joseph Krebs ","1741758"
"Shane Brown ","2048964"
"Manny Parra ","392119"
"Shelby Ford ","1663431"
"Marquis Fleming ","1945615"
"Tyler Stohr ","1915032"
"Justin Hedrick ","585908"
"Joaquin Benoit ","174659"
"Austin Dean ","2118905"
"Michael Lorenzen ","2066707"
"Corey Dickerson ","2041486"
"Chris McMurray ","1741761"
"Dario Alvarez ","2146191"
"Kyle Bellows ","2048684"
"Kuo Hui Lo ","1666533"
"Neal Frontz ","1663599"
"Jason Martinson ","1961728"
"Julio Borbon ","1262282"
"Jared Prince ","1957219"
"Francisco Lizarraga ","1208725"
"Abel Baker ","1961291"
"Rafael Furcal ","174989"
"Ryan Rowland-Smith ","535076"
"Santos Rodriguez ","1959494"
"Jarrett Santos ","1670633"
"James Sitzman ","292729"
"Trey Webb ","1601146"
"Hideki Okajima ","1179735"
"Brant Colamarino ","393492"
"Matt Juengel ","2120715"
"Robert Fish ","1741376"
"Grady Sizemore ","392088"
"Joantoni Garcia ","1671047"
"Dwayne Bailey ","1955198"
"Eric Jokisch ","2114626"
"Daniel Rodriguez ","2036152"
"Yadier Molina ","390815"
"John Rye ","1670958"
"Josh Johnson ","546234"
"Scott Atchison ","293126"
"Kent Matthes ","1941515"
"Bryson Smith ","2048776"
"Brett Carroll ","292182"
"Max Stassi ","1727686"
"Jeff Urlaub ","2119067"
"Corey Madden ","1945283"
"Antonio Bastardo ","1618624"
"Starlin Castro ","1671044"
"Trevor Bell ","1666821"
"Vincent Bongiovanni ","1647770"
"Preston Claiborne ","1958827"
"Tyler Clippard ","1179740"
"Francisco Liriano ","530359"
"Frank Herrmann ","1732485"
"Buzz Hannahan ","292727"
"Ramon Ramirez ","448960"
"Andrew McCutchen ","1103290"
"Patrick Cantwell ","2118804"
"Matthew Bowman ","2166519"
"Tyler Saladino ","1804103"
"Nolan Sanburn ","2044510"
"Angel Castro ","2044248"
"Ben B. Johnson ","1199454"
"Angelo Gumbs ","2026910"
"Chris Young ","517762"
"Carlos T. Perez ","1670999"
"Casey Medlen ","1960788"
"J.R. Mathes ","1661432"
"Martin Maldonado ","1601825"
"Ricardo Sanchez ","2117205"
"Pedro Severino ","2118146"
"Alex McClure ","1808465"
"Chih-Hsien Chiang ","1741684"
"Ryan Ludwick ","223483"
"Cole Figueroa ","1740930"
"Miguel Fermin ","1660687"
"David Smith ","1102578"
"Dayan Viciedo ","1655262"
"Jarrod Dyson ","1725411"
"Michael O'Keefe ","292282"
"Leury Bonilla ","1741694"
"Eduardo Nunez ","1098979"
"Kyle Ginley ","1623769"
"Dave Freitas ","1958609"
"Derek Nicholson ","293089"
"Kyle Geiger ","585031"
"Tyson Corley ","1740920"
"Javier Lopez ","390720"
"Jeremy Jeffress ","1630082"
"Randy Fontanez ","2051167"
"Isaac Galloway ","1960256"
"Robbie Shields ","2119366"
"Luis Nieves ","1208669"
"Blake Wood ","1725412"
"Shawn Kelley ","1660812"
"Josh Hamilton ","174916"
"Michael Brenly ","1741207"
"Juan Uribe ","212040"
"Javier Rodriguez ","1813195"
"Chris Dominguez ","1717007"
"Brad Correll ","486532"
"Gavin Dickey ","1812704"
"Chase Huchingson ","2051168"
"Dillon Baird ","1810224"
"Matthew Sartor ","1741000"
"Daniel Brewer ","1670989"
"Sean Murphy ","2121829"
"Cory Wade ","1402915"
"Justin Trapp ","2122080"
"Jesus Merchan ","490434"
"Blake Anderson ","2135268"
"Teodoro Martinez ","1957217"
"Burch Smith ","2059552"
"Carlos Perdomo ","1960247"
"Jesus Brito ","1732911"
"Mike Adams ","392251"
"Ender Chavez ","489834"
"Preston Tucker ","2066800"
"Tommy Milone ","1846229"
"Josh Parr ","2049971"
"Matt Lollis ","1804328"
"Andrelton Simmons ","1918584"
"Cristhian Perez ","2048865"
"Nick Markakis ","547591"
"Cameron Selik ","1833743"
"Ryan Roberts ","580529"
"Corky Miller ","174722"
"Jorge Polanco ","2106657"
"Jim Miller ","589253"
"Christopher Kelly ","489784"
"Dixon Llorens ","2119871"
"Pete Kozma ","1733857"
"Sean Kazmar ","1103851"
"Jeffrey Eure ","489841"
"Jordy Mercer ","1667441"
"Dan Merklinger ","1784970"
"Jeremias Pineda ","2000370"
"Dawel Lugo ","2117060"
"Scott Robinson ","1959176"
"Pedro Baez ","1670544"
"Joel Peralta ","538896"
"B.J. Rosenberg ","1731904"
"Nick Hagadone ","1731942"
"Brandon Taylor ","1103796"
"Brian Akin ","1597368"
"Jameson Taillon ","1765806"
"Andrew Albers ","2044380"
"Anderson Gomes ","1104371"
"Christian Vazquez ","1810924"
"Mike Gonzalez ","175027"
"Kyle Kendrick ","1225738"
"Anthony Webster ","490398"
"Timothy Lopes ","2118908"
"David Quinowski ","1937570"
"Rich Hill ","555244"
"Steven Tinoco ","1961745"
"Rodolfo Guillen ","1098935"
"Pat Neshek ","549738"
"Anthony Varvaro ","1725463"
"Jeff Locke ","1630085"
"Michael Ynoa ","2027426"
"Matt Skole ","2038850"
"Kyler Burke ","1740913"
"Tim Stauffer ","484529"
"Donavan Tate ","1739602"
"Chris Colton ","549679"
"Roberto Pena ","1959725"
"Patrick Wisdom ","2046043"
"Mike Gallic ","2049976"
"Kyle McMyne ","2120610"
"Derrick Robinson ","1660454"
"Travis Wood ","1717422"
"Jordan Schafer ","1208745"
"Jordan Danks ","1665404"
"Seth Bynum ","1670261"
"Andrew Werner ","2008566"
"Bruce Kern ","2120793"
"Ian Stewart ","584808"
"Paul Hendrix ","2121075"
"Yadel Marti ","1795783"
"Jon Talley ","1963306"
"Wilmer Difo ","2159737"
"Carlos Peguero ","1740988"
"Scott Rice ","573245"
"Raddy Sierra ","1670499"
"Diogenes Luis ","1812227"
"Brock Bond ","1741683"
"Todd Pennington ","548911"
"Derrick Mitchell ","1959083"
"Luis Avilan ","1812884"
"Marty Gantt ","2052573"
"Grayson Greiner ","2166714"
"Josh Womack ","393374"
"Jhonny Nunez ","1654341"
"Justin Bass ","1812684"
"Andy Bouchie ","1484143"
"Travis Jankowski ","2044387"
"Breyvic Valera ","2119616"
"Keith Weiser ","1800288"
"Andrew Russell ","2049585"
"Jason Christian ","1805684"
"Jeremy Barfield ","1812246"
"Danny Hill ","1098943"
"Michael Reed ","1956973"
"Matt Daley ","1602587"
"Colby Suggs ","2066838"
"Dennis Anderson ","484947"
"Aaron Laffey ","1200054"
"Bryce Harper ","1765813"
"Jay Rainville ","1102929"
"Heath Bell ","383399"
"Greg Sexton ","1741389"
"Ty Wigginton ","182000"
"Angel Sanchez ","1959497"
"Sean Donatello ","2121470"
"Teddy Stankiewicz ","2066812"
"Tyler Naquin ","2044528"
"Anthony Ortega ","1654243"
"Sam LeCure ","1654388"
"Brian Peterson ","546045"
"Drew Niles ","548699"
"Cody Anderson ","2116982"
"Alan Williams ","2046769"
"Sam Runion ","2052636"
"Kyle Crockett ","2120406"
"Seth Smith ","549985"
"Brett Hayes ","583305"
"Christopher Kunda ","1601135"
"John Lujan ","1103378"
"Justin Howard ","2119062"
"Lisalverto Bonilla ","1960526"
"Eric Avila ","1961276"
"Danny Farquhar ","1733856"
"Ben Orloff ","1960258"
"Maxwell Muncy ","2106304"
"Tim Berry ","2107830"
"Michael Ambort ","1667041"
"Telvin Nash ","1805143"
"Chris Kroski ","1422585"
"Brian Reed ","1098993"
"Chris Anderson ","2066302"
"Eric Hosmer ","1669561"
"Andrew Susac ","1937573"
"Danny Ortiz ","2046165"
"Mike Earley ","2044759"
"Kyle Aselton ","1102956"
"Randy Wolf ","127132"
"Deolis Guerra ","1262688"
"Kevin Pillar ","2046044"
"Brett Cecil ","1603013"
"Trevor Brown ","2120040"
"Dace Kime ","2117056"
"Michael Fisher ","1957446"
"Brett Brach ","2121099"
"Daniel Murphy ","1208667"
"Jose Cisnero ","2044205"
"Josh Ellis ","1670522"
"Joe Ortiz ","1812546"
"Joakim Soria ","1182834"
"Dan Black ","2119559"
"Chris Johnson ","1599171"
"Casey McElroy ","2048695"
"Kevin Correia ","401204"
"Michael Cisco ","1813386"
"Daylan Childress ","532998"
"Nick Travieso ","2044491"
"Mike McCoy ","1667922"
"Matt Lipka ","1757994"
"Humberto Arteaga ","2121316"
"Dillon Howard ","1947831"
"Zach Lee ","1765814"
"Yusuke Arakawa ","1103754"
"Jordan Norberto ","1669887"
"Mark Buehrle ","174775"
"Drew Rucinski ","2136146"
"Ji-Man Choi ","2106323"
"Kyle Hudson ","1806045"
"Ryan Klosterman ","1098956"
"Dallas Keuchel ","1979965"
"Charles Brewer ","1804845"
"Jed Lowrie ","1098963"
"Bryan Goelz ","549736"
"Josh Kinney ","1113312"
"Carlos Quentin ","490156"
"Brandon Waring ","1808384"
"Hector Rondon ","1630091"
"Tommy Medica ","2048696"
"Jesus Aguilar ","1947830"
"Kevin Nelson ","1731903"
"Juan Sanchez ","1741653"
"Jose Vaquedano ","1597373"
"Jimmy Van Ostrand ","1741023"
"Chris Withrow ","1697839"
"Adam Duvall ","2042091"
"Jared Reaves ","2050184"
"Jorge Soler ","1988873"
"Adam Melker ","1961515"
"Kes Carter ","2120485"
"Victor Hall ","292275"
"Simon Ferrer ","1219603"
"Matt Sheely ","1670420"
"Jacob Scavuzzo ","2114644"
"Franklin Morales ","1200730"
"Juan Abreu ","1725467"
"Marcus Walden ","2107828"
"Marcus Hatley ","1958106"
"Robert Stephenson ","1894642"
"Wade Townsend ","1232133"
"Zach Parker ","589254"
"Jonathan Diaz ","1603345"
"Bruce Pugh ","2050709"
"Zachary Dials ","1670451"
"Aroldis Chapman ","1717646"
"Alex Capaul ","1962878"
"John Drennen ","1103284"
"J.R. Towles ","1272153"
"Chris Diaz ","2121874"
"Michael Jones ","1741383"
"Kanekoa Texeira ","1663108"
"Luigi Rodriguez ","2120277"
"Jorge Cortes ","489836"
"Federico Baez ","1102923"
"Rashun Dixon ","1805685"
"Adalberto Mejia ","2117045"
"Michael Broadway ","1795904"
"Chris Rusin ","1940758"
"William Juarez ","1102927"
"Adonis Garcia ","2040763"
"Cam Gallagher ","2118805"
"Robert Benincasa ","2120238"
"Truan Mehl ","1098970"
"Andrew Toles ","2114642"
"Kala Kaaihue ","1099378"
"John McDonald ","21632"
"Jose Paez ","2121529"
"Matt Curry ","1954851"
"Wilin Rosario ","1663024"
"Vidal Nuno ","2040769"
"Chance Ruffin ","1765808"
"Jarrett Grube ","1927275"
"Luis Sumoza ","1741017"
"Aramis Ramirez ","11073"
"David Buchanan ","2118123"
"Mike Sillman ","1205584"
"Reggie Golden ","1956713"
"T.J. Steele ","1741012"
"Ryan Brett ","2118902"
"Jeffrey Natale ","1595125"
"Robert Garvey ","1812685"
"Tyler Parker ","549692"
"Maicer Izturis ","392082"
"D.J. Jarrad ","1962890"
"Daniel Webb ","2052582"
"Matt Wilhite ","1103766"
"Jeb Stefan ","2119599"
"Yimi Garcia ","2048494"
"Johan Yan ","1960794"
"Mike Ekstrom ","1209009"
"Gustavo Molina ","541107"
"Blake Schwartz ","2119331"
"Francisco Rodriguez ","1661458"
"Roman Mendez ","1759050"
"Mark Hamilton ","1225735"
"Carlo Testa ","1959182"
"Vic Black ","2027411"
"Chad Green ","2118874"
"Fautino De Los Santos ","1602163"
"Francisco Aponte ","1961514"
"Brandon Sisk ","1797863"
"Brad Miller ","1953818"
"Ben Stanczyk ","1103860"
"Mallex Smith ","2049626"
"Kurt Heyer ","2119280"
"Doug Bernier ","393544"
"Ryan Eigsti ","1741695"
"Joe Ross ","1894640"
"Kyle Gibson ","1739665"
"Bryan Pritz ","1102975"
"Trent Mummey ","1812887"
"Raul Fernandez ","2107832"
"Todd Jennings ","479031"
"Michael McKenry ","1537188"
"Kyle Colligan ","1741685"
"Joseph Dickerson ","1630076"
"Armando Rivero ","2114627"
"Will Harris ","2002040"
"Gabriel Ynoa ","2159740"
"Nevin Ashley ","1663585"
"Taylor Guerrieri ","1894639"
"Raoul Torrez ","1956551"
"Marco Albano ","1208938"
"Brooks Conrad ","1098911"
"Raul Valdes ","541521"
"Scott Shoemaker ","1600294"
"Jack Reinheimer ","2119302"
"Hudson Boyd ","2006998"
"Flint Wipke ","1199463"
"Frank De Los Santos ","1960535"
"Wes Parsons ","2118130"
"Duane Below ","1784663"
"Ariel Pena ","1915036"
"Jeff Gray ","1392898"
"Justin Amlung ","2121443"
"Aaron Baker ","1961780"
"Alexander Burg ","2121066"
"Charles Jeroloman ","1209014"
"Danny Winkler ","2120461"
"Wilmer Flores ","1665897"
"Wade Gaynor ","1740937"
"Rubby De La Rosa ","1797923"
"Mayo Acosta ","1670944"
"Roberto Lopez ","1811745"
"Ryne Harper ","2119059"
"Miguel Montero ","580594"
"Paul Witt ","1104260"
"Eric Arnold ","1102855"
"Tanner Scheppers ","1731943"
"Ty Wright ","1599182"
"Geulin Beltre ","1959178"
"Nick Ramirez ","1947843"
"Santiago Garrido ","2117138"
"Collin Cowgill ","1667421"
"Richard Lucas ","1597371"
"Ethan Martin ","1674410"
"Dellin Betances ","1623765"
"Jack Lopez ","2121320"
"Jordan Henry ","1805245"
"Kraig Sitton ","2107833"
"Corey Jones ","1810384"
"Tim Melville ","1744705"
"Danilo Sanchez ","490059"
"Donnie Veal ","1179745"
"Mike Folli ","1670523"
"Justin Snyder ","1601143"
"Edwin Gomez ","1804066"
"Dave Sappelt ","1740999"
"Cameron Seitzer ","2118916"
"Burke Badenhop ","1473574"
"Justin Upton ","593198"
"Victor Mercedes ","549970"
"Raul Nieves ","292373"
"Brendan Katin ","1103048"
"Nick Swisher ","392256"
"Chris Frey ","1208710"
"Neftali Feliz ","1623768"
"Bobby Haney ","1959301"
"Nick Christiani ","1811044"
"Michael Bianucci ","1956984"
"Eric Smith ","2027500"
"Barrett Barnes ","2044539"
"Masahiro Tanaka ","2114443"
"Scott Campbell ","1600287"
"Danny Valencia ","1660696"
"Brennan Gowens ","1959467"
"Trey Haley ","2027430"
"Travis Buck ","1186194"
"Kevin Pucetas ","1660163"
"Jamie Johnson ","1741757"
"Oliver Drake ","1915128"
"Josh Rodriguez ","1587076"
"Ryan Zimmerman ","564270"
"Hunter Green ","2066825"
"John Jaso ","1392901"
"Don Kelly ","448411"
"Beck Wheeler ","2121017"
"Steve Susdorf ","1956688"
"Brian Schlitter ","1663607"
"Travis Mattair ","1812894"
"Julio DePaula ","382866"
"Billy Burns ","2046042"
"Reynaldo Lopez ","2165932"
"Matt Rico ","549979"
"Josh Vitters ","1232134"
"Brent Clevlen ","580517"
"Nik Turley ","2027424"
"Mike Costanzo ","1103299"
"Tyler Knigge ","1961738"
"Ben Zobrist ","1099014"
"Tim Cooney ","2114446"
"Dillon Maples ","1947825"
"Josh Beckett ","174887"
"Ed Lucas ","1741052"
"Daniel Payne ","1667066"
"Raymond Hernandez ","1961519"
"Daniel Bard ","1662777"
"Yasmany Tomas ","2160873"
"Michael Benjamin ","2119305"
"Brian Munhall ","392225"
"Johnathan Moore ","1812250"
"Kevin Rhoderick ","1953414"
"Frank Curreri ","1531176"
"Greg Burke ","1601126"
"Tommy Mendoza ","584967"
"Matthew Betsill ","1226045"
"Ofilio Castro ","547422"
"Willy Paredes ","2113501"
"Edgardo Baez ","547418"
"Jonathan Reynoso ","2044490"
"Sean Coyle ","1957200"
"Jesus Galindo ","1954881"
"Walter Ibarra ","1666689"
"Evan Longoria ","1114751"
"Cole Gillespie ","1208655"
"Colton Murray ","1961536"
"J.P. Crawford ","2066300"
"Seth Blair ","1758983"
"Kyuji Fujikawa ","2029077"
"Michael Kohn ","1735055"
"Shawn Scobee ","1209022"
"Jurickson Profar ","1796123"
"Blake Johnson ","1808023"
"Ronald Harris ","2043917"
"Taylor Ratliff ","2120321"
"Matt Moore ","1739600"
"John Maine ","479206"
"Sammie Starr ","1961781"
"Chase Utley ","288923"
"Geoff Jones ","1098954"
"Duane Underwood ","2044487"
"Zachary Neal ","2118882"
"Andrew Velazquez ","2120058"
"Seth Lintz ","2120228"
"Kory Wayment ","1099048"
"Trayvon Robinson ","1603040"
"Kohl Stewart ","2066292"
"Kolten Wong ","1894637"
"Edwin Encarnacion ","392294"
"J.B. Shuck ","1741006"
"Robert Carson ","1915130"
"Bobby Malek ","1102967"
"Noah Syndergaard ","1757988"
"Drew Butera ","593268"
"Kyle Jensen ","1945282"
"Erik Turgeon ","1962838"
"James McCann ","1935464"
"Brian Cavazos-Galvez ","1740917"
"Brandon Kloess ","1954944"
"Felipe Perez ","2118129"
"Jonathan Tucker ","1209025"
"Noah Perio ","1961731"
"Cole Hamels ","479065"
"Javier Vazquez ","8148"
"Mike Belfiore ","2027404"
"Candon Myles ","2046166"
"Brad Ziegler ","1208774"
"Jeff Dragicevich ","1208707"
"Willie Glen ","484951"
"Chris Beck ","2044526"
"Blake Parker ","1725475"
"Trever Adams ","1961303"
"Carlos Maldonado ","212028"
"Gary Burnham ","486526"
"Cole Rohrbough ","1630090"
"Jean Almanzar ","1956180"
"Jason Mackintosh ","548909"
"Derrick Loop ","1813387"
"Rusney Castillo ","2145913"
"Nathaniel James ","1955137"
"Dean Kiekhefer ","2121115"
"Sean Jarrett ","1810107"
"Yean Carlos Gil ","2159711"
"Carlos Quinones ","549251"
"Alex Frazier ","548280"
"Kyle Reynolds ","1599177"
"Enerio Del Rosario ","1725344"
"Jonathan Malo ","1603832"
"Dillon Overton ","2068551"
"Russell Wilson ","2119340"
"Luis Durango ","1599846"
"Carlos Perez ","2107829"
"Brandon Barnes ","1740907"
"Logan Verrett ","2113635"
"Scott Hairston ","393032"
"Anthony Contreras ","1208940"
"Nick Mutz ","2122271"
"Dustin Yount ","1208685"
"Ryne Slack ","2121103"
"Anderson Rosario ","1102978"
"Thomas Coyle ","2043828"
"Mitchell Hilligoss ","1670994"
"Jesse Chavez ","1098908"
"Merrill Kelly ","2050483"
"Brandon Hynick ","1537185"
"William Spottiswood ","1667724"
"David Renfroe ","2043908"
"Stantrel Smith ","548121"
"Zoilo Almonte ","1812890"
"Jason Jaramillo ","585621"
"Julio Perez ","1208944"
"Miguel Pinango ","1597372"
"Roberto Perez ","1740989"
"Dallas McPherson ","387404"
"Logan Morrison ","1630087"
"Geoff Rowan ","2122199"
"Garrett Jones ","532869"
"Angel Ortega ","2044119"
"Mike Steele ","547906"
"Yonder Alonso ","1629156"
"Ronald Belisario ","448908"
"Lance Zawadzki ","1735797"
"Kennard Bibbs ","1103827"
"Keenan Wiley ","1957194"
"Victor Martinez ","367942"
"Matt Reynolds ","1736381"
"Justin Freeman ","1811045"
"Gerson Montilla ","2118829"
"Hector Ambriz ","1531174"
"Mitchell LeVier ","1813024"
"Elian Herrera ","1803324"
"Pedro Florimon ","1209012"
"Ryan Lormand ","1741696"
"Luis A. Soto ","392227"
