"Curt Powell SS DET","2121208",
"Oliver Perez RP WAS","225417",
"Ryan Fisher 3B MIA","1957201",
"Steve Smith RP LAD","2119085",
"Jefry Rodriguez SP WAS","2118145",
"David Phelps SP MIA","1800944","Elbow: Questionable for start of season"
"John Whittleman 3B TEX","1099012",
"James Simmons CF SF","1603043",
"Luke Scott DH TB","393622",
"Caleb Dirks RP LAD","2220474",
"Tim Torres 3B CHC","1741021",
"Tim Lopes SS SEA","2118908",
"John Shelby CF CHW","1665458",
"Matt Anderson P SEA","2169786",
"Peter Tago SP CHW","1765805",
"Jerad Head RF WAS","1803666",
"Dale Dickerson RP CLE","1962891",
"Yoslan Herrera RP LAA","1186059",
"Joseph Dunigan 1B WAS","1740924",
"Jesus Montero 1B SEA","1495872",
"Logan Bawcom RP LAD","1957213",
"Dalier Hinojosa RP PHI","2118087",
"Mike Wilson LF CIN","1104386",
"Zach Cates P CHC","2170378",
"Rob Wooten RP ATL","1961523",
"Victor Payano SP TEX","2118801",
"Kyle Drabek RP ARI","1184316",
"Rich Dorman SP SEA","590371",
"Kris Honel RP STL","390811",
"Burt Reynolds OF SEA","2118086",
"Patrick Valaika SS COL","2119384",
"Daniel Castro 2B ATL","2119058",
"Luiz Gohara SP SEA","2117137",
"Irving Falu 2B CIN","1208708",
"Wade Davis RP KC","1231630",
"Jose Altuve 2B HOU","1839905",
"Daniel Hudson RP ARI","1697836",
"Joe Smith RP LAA","1205585",
"Colby Shreve RP PHI","2048974",
"Narciso Crook RF CIN","2171170",
"Andy Mitchell RP BAL","1097777",
"Nick Greenwood RP CHC","1759017",
"Kevin Medrano 2B ARI","2120089",
"Josh Bell 1B PIT","1940495",
"Elliot Johnson RF LAD","548997",
"Nick Swisher LF ATL","392256",
"Vicente Campos SP NYY","1947848",
"Jeurys Familia RP NYM","1756628",
"D.J. Johnson P MIN","2171859",
"Michael Jensen P CHC","2169800",
"Mario Santiago RP LAD","2044249",
"Michael Nix RP ATL","1587074",
"Jonathan Aro RP SEA","2171856",
"A.J. Jimenez C TOR","1798970",
"Erik Gonzalez SS CLE","2052583",
"Kirk Clark RP HOU","1960243",
"Chris Rahl LF MIN","1531181",
"Gorkys Hernandez CF SF","1599715",
"Byung Ho Park 1B MIN","2210864",
"Engel Beltre CF CHW","1630073",
"Edgar Corcino 3B DET","1960242",
"Jesus Sanchez RP MIA","1724107",
"Keith Weiser SP COL","1800288",
"Wilson Ramos C WAS","1654347","Eye: Probable for start of season"
"J.R. Taylor SS MIN","490438",
"B.J. Rosenberg RP LAD","1731904",
"Javier Lopez RP SF","390720",
"Will Roberts SP CLE","2121445",
"R.J. Seidel RP MIL","1963332",
"Jamie Hoffmann LF NYM","1098944",
"Michael Marseco SS MIL","1671005",
"Jose De Leon SP LAD","2167459","Ankle: Probable for start of season"
"Jeff Holm 1B DET","2121455",
"David Wright 3B NYM","483349",
"Sandy Alcantara SP STL","2211794",
"Aroldis Chapman RP NYY","1717646",
"Marlon Byrd RF SF","284578",
"Brantley Bell 2B CIN","2223536",
"Sam LeCure RP ARI","1654388",
"Marcus Hatley RP STL","1958106",
"Cam Maron C CIN","2171034",
"Erik Lis 1B MIN","1226049",
"Sean White RP LAD","585037",
"Justin Greene CF ARI","1740941",
"Tommy Medica 1B MIA","2048696",
"Mike Pelfrey SP DET","585032",
"Chris Iannetta C SEA","584802",
"Andy Vasquez SS PIT","1812664",
"Jordan Holloway SP MIA","2211221",
"Kevin Jepsen RP MIN","1209013",
"Nick Castellanos 3B DET","1765816",
"Paul Janish SS BAL","1099426",
"Jeremy Bleich SP PIT","1735740",
"Nick Lee RP WAS","2209983",
"Peter Ciofrone SS SD","1602161",
"Brandon Crawford SS SF","1666686","Shoulder: Probable for start of season"
"John Hicks C MIN","1956975",
"Jovanny Rosario SS LAD","1601536",
"Chris Begg RP SF","1208690",
"Victor Martinez DH DET","367942",
"Gerald Plexico RP WAS","1603833",
"Nick Christiani RP CIN","1811044",
"Nick Wells SP SEA","2211229",
"Kevin Keyes RF WAS","1959455",
"Beau Amaral CF CIN","2044553",
"Yorman Rodriguez CF CIN","1815405",
"Rob Segedin 3B LAD","2040760",
"Jared King LF NYM","2169870",
"Justin Snyder 2B NYY","1601143",
"David Carpenter P ATL","1807505",
"Elvis Andrus SS TEX","1099374",
"Rafael Arroyo C NYM","1208645",
"David Thorne RP BOS","1520601",
"Shane Loux RP SF","223482",
"Robert Zarate SP PIT","2167295",
"J.P. Arencibia C PHI","1522585",
"Austin Smith SP SD","2211223",
"Chris Sale SP CHW","1762602",
"Collin Balester RP CIN","1262856",
"Randy Ruiz 1B CHW","1486152",
"Christin Stewart LF DET","2211207",
"Chris Garia CF TEX","2171182",
"Jarrod Saltalamacchia C DET","584807",
"Rob Delaney RP BAL","1660809",
"Tony Sanchez C TOR","1735793",
"Dominic Smith 1B NYM","2066296",
"William Holmes LF BOS","1741381",
"Osvaldo Fernando SS HOU","1104370",
"Johnny Cueto SP SF","288900",
"Rayner R. Bautista SS DET","292738",
"Argenis Diaz SS MIN","1208941",
"Jhonny Peralta SS STL","224393",
"Jose Garcia SS STL","1810666",
"Gleyber Torres SS CHC","2167471",
"Adam Weisenburger C MIL","2034700",
"Shannon Wilkerson RF BOS","1741692",
"Pedro Rodriguez P SF","2170722",
"Jake Smith RP SF","2210235",
"Brian Humphries OF COL","2120314",
"Joe Mahoney 1B MIA","1784761",
"Homer Bailey SP CIN","583492","Elbow: Expected to be out until at least May 15"
"Ethan Hollingsworth RP PIT","2119332",
"Brennan Boesch RF BOS","1208693",
"Chad Beck RP TOR","1895572",
"Matt Carson RF LAD","1226046",
"Aaron Judge OF NYY","2071264",
"Gabe DeHoyos RP OAK","1208704",
"Andrew Rundle LF CHC","1670957",
"Edwin Moreno LF SD","2052601",
"Jose Cardona CF TEX","2171299",
"Steven Rowe RP TEX","1102979",
"Joe Gardner SP COL","1941514",
"Henry Bonilla RP LAA","490145",
"Tim Cooney SP STL","2114446","Shoulder: Probable for start of season"
"Randy R. Walter LF SF","1103296",
"Seth Spivey 2B TEX","2171158",
"J.T. Wise 1B-C TEX","2170008",
"Trace Tam Sing 2B PIT","2171695",
"Jim Gallagher 1B CHW","1740933",
"Pete Orr OF MIL","292414",
"Salvador Sanchez LF CHW","1598989",
"Isaiah White CF MIA","2211803",
"Arturo Rivas LF BAL","1209020",
"Cody Asche LF PHI","2039891","Oblique: Probable for start of season"
"Carlos Lugo C LAA","1956979",
"Miguel Linares 2B DET","1103303",
"Hector Guevara SS TB","2120342",
"Angelberth Montilla RF WAS","1961529",
"Willie Cabrera LF ATL","1208696",
"Vinnie Pestano RP NYY","1771184",
"Keith Couch P BOS","2119060",
"Alex Presley CF MIL","1603038",
"Nick Hill RP SEA","1732486",
"David Vidal 3B CIN","1804106",
"Kyle McGowin SP LAA","2167456",
"Riccio Torrez SS TB","2050332",
"Matt Gorgen RP ARI","1796023",
"Cody Overbeck 1B PHI","1918581",
"T.J. Rivera SS NYM","2120732",
"Henry Blanco C ARI","7437",
"Jean Segura SS ARI","1798566",
"Daniel Bard RP PIT","1662777",
"Duane Underwood SP CHC","2044487",
"Andrew Bellatti RP TB","2167509",
"Cristhian Adames SS COL","1959299",
"Jen-Ho Tseng P CHC","2167494",
"Tyson Gillies RF SD","1665384",
"Hank Conger C TB","1479774",
"Arismendy Alcantara 2B CHC","2044523",
"Taylor Harbin SS MIA","1666233",
"Justin Singleton LF TOR","486554",
"Daniel Mayora 2B LAD","1796363",
"Chad Gaudin RP LAD","404386",
"Alex Meyer RP MIN","1894638",
"Derin McMains 2B SF","292312",
"Ranyelmy Mendoza RF LAA","2119343",
"Shae Simmons RP ATL","2114065","Elbow: Expected to be out until at least May 25"
"Scott Barnes RP CHC","1666820",
"Neftali Soto 1B CHW","1670959",
"Patrick Corbin SP ARI","1758836",
"Patrick Brady 2B SEA","2120675",
"Jason Rogers 1B PIT","2044120",
"Adam Melker OF STL","1961515",
"Drew Biery 3B SF","1741682",
"James Ramsey CF CLE","2044905",
"Geoff Jones RP CHC","1098954",
"Jon Talley C TOR","1963306",
"Ricardo Nanita LF TOR","489792",
"Antoin Gray 2B CHW","547243",
"Brandon Beachy SP LAD","1770803",
"Cody Ransom 3B ARI","128920",
"Elliot Morris P SD","2169773",
"Brad Mills SP SEA","1663605",
"Ronald Belisario RP TB","448908",
"Michael Conforto LF NYM","2135247",
"Alex Avila C CHW","1660422",
"Jonathan Gilmore 3B CHW","1959492",
"Charlie Tilson CF STL","2046464",
"Jay Jackson RP SD","1739666",
"Ashe Russell SP KC","2184465",
"Lance Rymel C CHC","2120713",
"Eric Aguilera 1B LAA","2171049",
"Curtis Granderson RF NYM","393076","Eye: Probable for start of season"
"Richard Brooks RP CHW","1740910",
"Stephen Strasburg SP WAS","1675980",
"Tyler Horan RF SF","2223950",
"Ervin Santana SP MIN","479168",
"Anton French LF TOR","392183",
"Manny Banuelos SP ATL","1799265","Elbow: Expected to be out until at least Apr 12"
"Tyler Cloyd SP NYY","1995708",
"Frank Curreri RP ARI","1531176",
"Brian Adams RF SD","2048679",
"Miguel Yan SP MIL","1784692",
"Ryan Cavan SS SF","2049978",
"Mike Fontenot 2B WAS","479205",
"Austin Wates CF MIA","1804284",
"Garrett Whitley OF TB","2184449",
"Mitch Nay 3B TOR","2114651",
"Josh Spence RP MIA","1841389",
"A.J. Ramos RP MIA","1945284","Calf: Probable for start of season"
"A.J. Cole RP WAS","1839916",
"Steven Lerud C SEA","594099",
"Nate Jones RP CHW","1784687",
"Nebasett Brown 2B ARI","490247",
"Elliott Blair CF SF","2120672",
"Beamer Weems SS SD","1666697",
"Thomas Oldham RP SEA","547593",
"Stryker Trahan RF ARI","2029344",
"Francisco Hernandez C CHW","1098942",
"Jake Sisco SP CLE","1947834",
"Hunter Renfroe OF SD","2069467",
"Alcides Escobar SS KC","547241",
"Alex Frazier LF ARI","548280",
"Jeffrey Petersen RP SF","1104259",
"Taylor Lindsey 2B SD","1757979",
"Kevin Mahoney 3B NYY","2044506",
"Matt Imhof P PHI","2167486",
"Tyler Ybarra P COL","2121458",
"Jason Heyward RF CHC","1611138",
"Albert Almora CF CHC","2000031",
"Yonathan Mendoza 3B CLE","2171383",
"Ben Paulsen 1B COL","1800287",
"Yasiel Balaguert RF CHC","2050879",
"Luigi Rodriguez 2B CLE","2120277",
"Nestor Corredor C MIL","583763",
"Kent Emanuel P HOU","2169881","Elbow: Expected to be out until at least Jun 1"
"Renny Osuna SS TEX","1601532",
"Gregor Blanco LF SF","1205708",
"Patrick Wisdom 3B STL","2046043",
"Eric Jenkins CF TEX","2211210",
"Alfredo Marte LF BAL","1956711",
"Adrian Rondon SS TB","2167423",
"Raimel Tapia CF COL","2117124",
"Tyler Kolek SP MIA","2135242",
"Harold Baines LF CHW","1741650",
"Luis Diaz SP SD","2220464",
"Jake Goebbert 1B PIT","1810925",
"Mauro Gomez 1B WAS","1228265",
"Terrence Dayleg 3B MIA","1740923",
"Max Ramirez C CIN","1200059",
"Miguel Pinango RP LAD","1597372",
"Kasey Kiker SP TEX","1262691",
"Keanon Simon LF PIT","1603349",
"Jose Oyervidez RP SD","1099043",
"Erik Hamren RP SD","1857838",
"Sam Runion RP TB","2052636",
"Oscar Mercado SS STL","2066823",
"Adam Bass RP SD","1098898",
"Angel Morales CF MIN","1745356",
"Curtis Partch RP PIT","2027395",
"Jonathan Dziedzic SP KC","2216692",
"Dixon Llorens P STL","2119871",
"Cole White RP COL","2119364",
"Guillermo Quiroz C CLE","383409",
"Justus Sheffield SP CLE","2135263",
"Tyler Lyons SP STL","2040403",
"Kyle Haynes SP NYY","2220258",
"Nick Travieso SP CIN","2044491",
"Sean M. Smith LF CHW","1208678",
"Josh Tobias 2B PHI","2211807",
"Miguel Pena P BOS","2119051",
"Mike Baxter RF SEA","1200050",
"Brandon Thomas OF NYY","2120718",
"Robert Perry LF SD","1603055",
"Cody Ponce SP MIL","2211222",
"Garin Cecchini 1B MIL","1947822",
"Chase Headley 3B NYY","1103791",
"Matt Shoemaker SP LAA","1937337",
"Wilking Rodriguez RP NYY","2132971",
"Ryan Carpenter RP COL","2223643",
"Jordan Henry CF CLE","1805245",
"Blake Johnson SP LAD","1808023",
"Ryan Webb RP TB","1654356","Hamstring: Probable for start of season"
"Brock Hebert 2B SEA","2121446",
"Yu Darvish SP TEX","1937347","Elbow: Expected to be out until at least May 15"
"Kevin Correia SP PHI","401204",
"Brian Ward C BAL","1940760",
"Brandon Cumpton SP PIT","2065553","Elbow: Questionable for start of season"
"Luis Valbuena 3B HOU","1225749",
"Daniel Figueroa 2B BAL","1209011",
"Grant Buckner 3B CHW","1962888",
"Christopher Fox RF LAA","1670547",
"Chris Swauger LF STL","1960261",
"Jacob Marceaux SP MIA","1199455",
"Delvis Morales 2B LAD","2171705",
"Corky Miller C CIN","174722",
"Jose Toussen 2B NYY","1959216",
"Kevin David C KC","1961292",
"Jim Buckley C BOS","548070",
"Josh Fields RP HOU","1663430",
"Andrew Miller RP NYY","1116708",
"Cristo Arnal 2B CLE","1741044",
"Brennan Garr RP TEX","1597370",
"Jeff Bianchi 3B BOS","1725410",
"Yao-Lin Wang RP CHC","2121026",
"Ali Castillo 3B NYY","2048857",
"Scott Barlow SP LAD","1947842",
"Ismael Guillon SP CIN","2027394",
"Trevor Cahill RP CHC","1619075",
"Alex Monsalve C CLE","2171425",
"Marcus Knecht LF TOR","1953810",
"Michael Martinez RP NYY","1209051",
"Jesse Hahn SP OAK","2053477","Forearm: Questionable for start of season"
"Daniel Turpen RP MIN","1601539",
"Chevy Clarke CF LAA","1757978",
"Kenny Faulk RP DET","1961507",
"James Darnell LF TB","1717003",
"Zach Kroenke RP MIL","1601778",
"Juan Silva RF CIN","2050370",
"Nick Masset RP WAS","541517",
"Bijan Rademacher LF CHC","2048852",
"Christian Bethancourt C SD","1718084",
"Jarod Plummer RP KC","1208740",
"Kelly Dugan CF PHI","2107841",
"Rosell Herrera SS COL","2090427",
"David Maust RP WAS","489855",
"Jordan Cooper P CLE","2169652",
"Ronald Pena P WAS","2120591",
"Drew Locke LF HOU","1680620",
"Jordan Kreke 3B HOU","1959724",
"Juan Romero 3B CLE","2120662",
"Danny Hayes 1B CHW","2170288",
"Carlos Duran LF ATL","292518",
"Julio Morillo C CIN","2170674",
"Michael Johnson 1B SD","546235",
"Jeudy Valdez 2B CHC","1784683",
"Matthew Nuzzo 3B TOR","1803526",
"Dan Winkler RP ATL","2120461",
"Rob Musgrave RP SD","1793612",
"Todd Linden LF SF","292130",
"Andrew Graham RP COL","1736376",
"Alan Moye LF KC","489857",
"Eduardo Morlan RP TB","1226051",
"Anthony Manuel 2B NYM","1102968",
"Christian Marrero 1B CHW","1740962",
"Kurt Mertins 2B KC","1740969",
"Aaron Blair SP ATL","2066705",
"Julio Garcia SS LAA","2167470",
"Erik Turgeon RP NYM","1962838",
"Erick Salcedo SS LAA","2170522",
"Anthony Meo SP ARI","1947816",
"Jose Vargas RP TEX","490289",
"Scott Whitrock LF MIN","393496",
"Billy Burns CF OAK","2046042",
"Brett Newsome 1B WAS","1959727",
"Carl Crawford LF LAD","182199",
"Adam Eaton CF CHW","1808563","Shoulder: Probable for start of season"
"Todd Hankins 2B CLE","2051178",
"Cole Tucker SS PIT","2135255","Shoulder: Expected to be out until at least May 15"
"Justin Hedrick RP SF","585908",
"Grant Gerrard RF TEX","1603021",
"Frank Del Valle RP CHC","2121097",
"Miguel Olivo C LAD","223565",
"Andy Wilkins 1B MIL","1954877",
"Joey Wendle 2B OAK","2052585",
"Brandon Timm CF DET","1103295",
"Erik Davis RP WAS","2027436",
"Juan Portes 3B MIN","1670618",
"Ivan Castillo SS CLE","2171382",
"Matt Rizzotti 1B PHI","1784925",
"Yhoxian Medina SS CLE","2121149",
"Yefri Perez CF MIA","2171833",
"Cole Rohrbough SP ATL","1630090",
"Kody Hinze 1B HOU","1960524",
"James Kaprielian SP NYY","2184452",
"Brahiam Maldonado OF NYM","1812646",
"Jake Petricka RP CHW","1938646",
"Rafael Furcal 2B KC","174989",
"Jason Grove LF MIN","1104255",
"Carlos Jan RP BAL","573244",
"Kyle Lobstein SP PIT","1846225",
"Matthew Green RP ARI","1531179",
"John Hurd RP CHW","1103792",
"Barry Zito SP OAK","174962",
"Robert Paulk RP NYM","1208672",
"Dan Uggla 2B WAS","292238",
"Pil Joon Jang SP LAA","1655391",
"Brandon Moss RF STL","490865",
"Luis Merejo RP ATL","2042925",
"Matt Helm 2B ARI","2049619",
"Jim Magrane RP WAS","1102966",
"Spencer Patton RP CHC","2120864",
"Justin Pope RP PHI","1426546",
"Ian Krol RP ATL","2064551",
"Johan Santana SP TOR","174948",
"Mark Minicozzi 3B WAS","1225741",
"Lane Adams RF NYY","2048786",
"Anderson Rosario LF LAA","1102978",
"Christian Walker 1B BAL","2044379",
"Gabriel Lino C PHI","1953527",
"Paul Witt SS MIA","1104260",
"Brian Matusz RP BAL","1629067","Back: Probable for start of season"
"Yeison Asencio RF SD","2027438",
"Carson Fulmer SP CHW","2184355",
"Grant Balfour RP TB","223474",
"J.R. Graham RP MIN","1947817",
"Greg Reynolds SP CIN","1200732",
"Brian Mazone SP LAD","1128966",
"Ryan Dennick RP LAD","2121824",
"Eammon Portice RP BOS","1804943",
"Hector Sanchez C CHW","1733551",
"John Axford RP OAK","1707287",
"Gioskar Amaya SS CHC","1963327",
"Mookie Betts CF BOS","2106654",
"William Rowell 3B BAL","1231632",
"Denard Span CF SF","549986",
"Isael Soto CF MIA","2167476",
"Chris Stewart C PIT","489806",
"Deivi Grullon C PHI","2118137",
"Aaron Reza SS BOS","1670416",
"Neil Schenk RP TB","1812228",
"Jonathan Malo SS NYM","1603832",
"Jared Gayhart RP DET","1740936",
"Matt Stocco C SD","1225746",
"Jacob Faria SP TB","2210236",
"Jason Pridie LF OAK","489859",
"Danny Core RP TOR","1208700",
"Donnie Dewees CF CHC","2211208",
"Brett Anderson SP LAD","1611137","Back: Expected to be out until at least Jul 20"
"James Murphy 1B PHI","1807963",
"Juan Graterol C LAA","2052587",
"Nick Williams OF PHI","2053584",
"Trayvon Robinson CF LAD","1603040",
"Josh Turley P DET","2121456",
"Kyle Mura 3B STL","1670497",
"Nick Mutz P SD","2122271",
"Tony Peguero SP TB","585624",
"Miguel Abreu 2B PHI","1667040",
"Dwayne Pollok RP LAD","490500",
"Tyler Robertson RP WAS","1708188",
"Xavier Paul LF PHI","1098984",
"Deunte Heath RP CHW","1810104",
"Hyang-Nam Choi RP LAD","1663594",
"Seth Frankoff RP OAK","2119563",
"Ryan Strausborger RF TEX","1812547",
"Yovani Gallardo SP BAL","1179742",
"Austin Schotts CF DET","2044529",
"Brett Wallace 1B SD","1630094",
"Carlos Melo P CLE","2121076",
"Brennan Gowens CF LAA","1959467",
"Pedro Araujo RP CHC","2211783",
"Ryne Miller RP BOS","1740970",
"Tyler Duffey SP MIN","2164747",
"Junichi Tazawa RP BOS","1655261",
"Jose Azocar CF DET","2222107",
"Zane Evans C KC","2169015",
"Drew McMillan C WAS","546042",
"Chris O'Grady RP CIN","2171838",
"Jayson Werth RF WAS","44638",
"Ryan Verdugo SP OAK","1794788",
"Lonnie Chisenhall RF CLE","1697835",
"Matthew Sharp C CHW","1208676",
"Sonny Gray SP OAK","1894635",
"David Johnson RP MIL","1670554",
"Miguel Celestino RP BOS","2050856",
"Derrick Robinson LF WAS","1660454",
"Wynton Bernard RF DET","2050875",
"Jake Buchanan RP HOU","2114136",
"Philip Humber RP SD","546232",
"Jose Carlos Thompson SS HOU","1797263",
"Devin Williams SP MIL","2066820",
"Will Venable RF CLE","1205586",
"Paul DeJong 3B STL","2211775",
"Kelvin Herrera RP KC","1897843",
"Sean Danielson LF CIN","1601527",
"Luis Cota SP KC","595217",
"Marc Rzepczynski RP OAK","1674412",
"George Jensen RP TB","1963322",
"Yoel Mecias SP PHI","2167301",
"Arodys Vizcaino RP ATL","1730743",
"Bruce Pugh RP MIN","2050709",
"Derek Law RP SF","2114069",
"Cliff Pennington 2B LAA","583198",
"Kuo Hui Lo LF SEA","1666533",
"Shane Brown OF NYY","2048964",
"Jorge Marban P BOS","2224835",
"Ramon Cabrera C CIN","1946293",
"Jake Lemmerman SS SD","1803325",
"Dustin Biell CF TB","1741374",
"Hirotoshi Onaka OF TEX","2049020",
"Jose Coronado SS NYM","1208648",
"Nick Kingham SP PIT","2076843","Elbow: Expected to be out until at least Aug 1"
"Tuffy Gosewisch C ARI","1447029","Knee: Probable for start of season"
"Wil Browning RP TOR","2122210",
"Tanner Rahier SS CIN","2044527",
"Dan Black 1B MIA","2119559",
"Juan Apodaca C TEX","1670986",
"Coty Woods RP TEX","2029076",
"Dustin Geiger 3B CHC","2044909",
"Warren Schaeffer SS COL","1670419",
"Carlos Gonzalez RF COL","1103728",
"Aaron Mathews CF TOR","1208729",
"Josh M. Perrault SP BAL","1733484",
"Miguel Cabrera 1B DET","288897",
"Joseph Monge RF BOS","2223640",
"Brandon Laird 3B KC","1737856",
"Sean McCraw C NYM","1102969",
"Brad Haynal C MIA","2223637",
"Brady Feigl RP ATL","2167326","Elbow: Expected to be out until at least May 1"
"Rafael Fernandez CF NYM","1963300",
"Brendan Rodgers SS COL","2184348",
"Gabriel Quintana 3B SD","2050730",
"Zach Lutz 3B MIA","1666193",
"John Omahen P ARI","2170033",
"Doug Fister SP HOU","1699360",
"Jared Clark 1B COL","1960629",
"Karl Herren LF TEX","1601131",
"Drew Smyly SP TB","1840445",
"Matt Padgett LF CHC","292760",
"Christian Villanueva 3B CHC","1961304","Ankle: Expected to be out until at least May 3"
"A.J. Morris P CIN","2119768",
"Milver Reyes C PIT","1099505",
"Jake Esch SP MIA","2210231",
"Andrew Werner SP OAK","2008566",
"Ignacio Suarez SS BOS","490397",
"Jonathan Searles RP BOS","1102930",
"Ronnie Richardson CF SD","2120788",
"Allen Webster SP PIT","1799467",
"Jacob May CF CHW","2118131",
"Rubby De La Rosa SP ARI","1797923",
"Yamaico Navarro 2B BAL","1667063",
"Maikol Gonzalez 2B COL","1740940",
"Chris Anderson SP LAD","2066302",
"Bobby LaFromboise RP PHI","2027441",
"Dean Kiekhefer RP STL","2121115",
"Kenny Williams DH CHW","1741031",
"Steven Inch RP PHI","2051159",
"Ben Verlander CF DET","2118878",
"Sean Nicol SS WAS","2049956",
"Dusty Coleman 3B KC","1808024",
"Taylor Ratliff CF ARI","2120321",
"Branden Kline SP BAL","2044378","Elbow: Expected to be out until at least Jul 15"
"Pierce Johnson SP CHC","2044525",
"Paul Clemens RP MIA","1915033",
"Carlos Frias SP LAD","2117542",
"Charles Caufield LF MIL","1207654",
"William Cipriano 2B TB","1670414",
"Austin Meadows OF PIT","2068549",
"Gavin LaValley 3B CIN","2167348",
"Sam Tuivailala RP STL","2119611",
"Addison Reed RP NYM","1813264",
