"Cruz, Nelson RF TEX ","530355"
"Barden, Brian 3B LAD","393502"
"Rodriguez, Mike LF HOU","1099507"
"Escobar, Kelvim SP MIL","7588"
"Songco, Angelo LF LAD","1741009"
"Hietpas, Joe C NYM","390863"
"Rleal, Sendy RP BAL","573246"
"Rosario, Eddie 2B MIN","1910546"
"Grovatt, Dan RF PIT","1957433"
"Quackenbush, Kevin RP SD","1960793"
"Mailman, David 1B BOS","1670389"
"Rogers, Jason 1B MIL","2044120"
"Banks, Josh SP SF","486525"
"Kroski, Chris C CIN","1422585"
"Mesoraco, Devin C CIN","1660451"
"Arias, Jonathan P SEA","2036349"
"Young, Walter 1B SD","383459"
"Romero, Deibinson 3B MIN","1654349"
"Rojas, Nestor C SF","1601535"
"Bush, Matt RP TB","547421"
"Schuerholz, Jon 2B ATL","392101"
"Greene, Khalil SS TEX","390804"
"Green, Taylor 1B MIL ","1623770"
"Baker, Steve LF SD","489833"
"Jimenez, Kelvin RP CHW","1098952"
"Alvarez, Gerardo SS BAL","548902"
"Rojas, Carlos SS CLE","547375"
"Santiago, Julio RP SEA","1102980"
"Leahy, Ryan SS LAA","1208994"
"Charles, Henry OF SD","2049975"
"Whiting, Boomer CF WAS","1810386"
"Hernandez, Michel C CLE","127561"
"Hudson, Tim SP ATL ","132684"
"Richmond, Joshua RF TEX","1961065"
"Harrison, Travis 3B MIN","1947844"
"Kelso, Blake SS WAS","1954846"
"Toussaint, Andrew 2B LAA","1099008"
"Altuve, Jose 2B HOU ","1839905"
"Castillo, Jesus SP LAD","1654376"
"Edwards, Mike LF PIT","390802"
"Surkamp, Eric SP SF ","1839913"
"Gonzalez, Elevys 3B LAD","1954852"
"Hu, Chin-lung 2B CLE","1098948"
"Iglesias, Jose SS BOS ","1707364"
"Wechsler, Justin RP ARI","533026"
"Malaska, Mark RP TB","402618"
"Johnson, Todd LF OAK","1670265"
"Kenney, Michael RP LAA","1740952"
"Westmoreland, Ryan CF BOS","1739601"
"Talley, Jon C TOR","1963306"
"Grube, Jarrett SP LAA","1927275"
"Tilson, Charlie OF STL","2046464"
"Journell, Jimmy RP CIN","284615"
"Lawrence, Brian SP MIA","223615"
"Bond, Brock 2B SF","1741683"
"Tatusko, Ryan SP WAS","1758982"
"Rabelo, Mike C DET","292723"
"Ramirez, Ismael SP WAS","533012"
"Musgrove, Joe SP HOU","2002312"
"Lohse, Kyle SP STL ","223481"
"Orr, Pete 2B PHI","292414"
"Hawkins, Christopher 3B TOR","1954559"
"Risinger, Ben 3B SD","292284"
"Curreri, Frank RP ARI","1531176"
"Murphy, J.R. C NYY","1813193"
"Moylan, Peter RP LAD","1102973"
"Barnes, Brandon CF HOU","1740907"
"Shanks, James LF MIA","393623"
"Fister, Doug SP DET ","1699360"
"Keating, Patrick RP KC","1793167"
"Salazar, Danny SP CLE","1915129"
"Wood, Travis SP CHC","1717422"
"Jenks, Bobby RP BOS","288962"
"Waters, Chris SP MIL","383620"
"Reaves, Jared SS DET","2050184"
"Hughes, Travis RP BOS","284612"
"Givens, Mychal SS BAL","1958127"
"Buzachero, Bubbie RP TOR","486528"
"Ottavino, Adam RP COL","1537191"
"Crouse, Michael CF TOR","1805145"
"Threets, Erick RP COL","285427"
"Hernandez, Gorkys CF MIA ","1599715"
"Williams, Alan SP MIL","2046769"
"Berry, Quintin CF DET ","1603009"
"Church, Ryan RF ARI","291996"
"Jacobo, Gabe 1B LAA","1798015"
"Rogers, Ed SS ARI","223352"
"Tufts, Tyler RP TEX","1812785"
"Davis, Rajai CF TOR ","533048"
"McBryde, Mike LF SF","1488166"
"Olabisi, Wande RF SD","1740980"
"Chapman, Stephen LF MIL","1599601"
"Miller, Jai CF BAL","1098973"
"Myles, Candon OF PIT","2046166"
"Barker, Kevin 1B WAS","21488"
"Cabrera, Fernando RP LAA","383443"
"Singer, Kirk SS PIT","1960776"
"Brown, Gary CF SF","1765804"
"Moscoso, Guillermo RP TOR","1654339"
"Jimenez, D'Angelo 2B MIN","21591"
"Edgin, Josh RP NYM ","1953528"
"Martinez, Michael 2B PHI","1670362"
"Dunn, Adam 1B CHW ","174678"
"Kalish, Ryan CF BOS ","1630083"
"Carroll, Brett RF PIT","292182"
"MacLane, Evan RP STL","1174272"
"Parr, James R. RP ATL","1638999"
"Johnson, Dan 1B NYY","392909"
"Berroa, Angel SS SF","224385"
"Ortiz, Daniel OF MIN","2046165"
"O'Malley, Shawn SS TB","1740982"
"Rosario, Adrian RP MIL","1787645"
"Musser, Neal RP NYM","548118"
"Thomas, Daniel RP OAK","1670960"
"Santana, Carlos C CLE ","1208743"
"Takahashi, Ken RP NYM","1662401"
"Heilman, Aaron RP SEA","292004"
"Sanchez, Karexon 2B CLE","1810584"
"Figueroa, Daniel 2B BAL","1209011"
"Connolly, Jon SP DET","1479775"
"Rohan, James SS LAD","549980"
"Franco, Angel 2B KC","2048677"
"Matranga, David M. 2B KC","393617"
"Cousins, Scott CF LAA ","1660686"
"Syndergaard, Noah SP NYM","1757988"
"Rhodes, Arthur RP STL","8011"
"Chisenhall, Lonnie 3B CLE ","1697835"
"LaMarre, Ryan CF CIN","1804115"
"Young, Eric LF COL","548875"
"Moreno, Edwin RP BOS","448954"
"Saltalamacchia, Jarrod C BOS ","584807"
"Pollock, A.J. CF ARI","1740992"
"Villone, Ron RP WAS","10838"
"Putnam, Danny LF SD","583199"
"Bates, Aaron 1B MIN","1599772"
"Lindsey, John 1B LAD","26510"
"Braun, Ryan LF MIL ","1103045"
"McClendon, Mike RP COL ","1765050"
"Snyder, Brian 3B OAK","546502"
"Cabrera, Melky LF TOR ","547679"
"Wallace, Brett 1B HOU ","1630094"
"Veras, Jose RP HOU","284651"
"Walton, Sam RP STL","580288"
"Daigle, Casey RP SF","448922"
"Lopez, Roberto DH LAA","1811745"
"Hayes, Christopher RP KC","1670388"
"Gomez, Carlos CF MIL ","1098932"
"Bushue, Tanner SP HOU","1758977"
"Everett, Adam 3B CLE","127950"
"Mannon, Adam LF MIL","547373"
"Pavano, Carl SP MIN","11056"
"Patton, Troy RP BAL","1205561"
"Jackson, Jay SP CHC","1739666"
"Hernandez, Carlos P OAK","1806123"
"Martin, Rafael RP WAS","1928686"
"Taylor, Chris SS SEA","2048496"
"Rienzo, Andre P CHW","2027388"
"Britton, Zach SP BAL ","1733482"
"Liz, Radhames RP SD","1179743"
"Ferrer, Simon 3B COL","1219603"
"Goodwin, Brian CF WAS","1947845"
"Fox, Chad RP CHC","7613"
"Hembree, Heath RP SF","1937568"
"Theriot, Ryan 2B SF ","392195"
"Langill, Eric C LAD","1098958"
"Wright, Mike P BAL","1958128"
"Cumberland, Shaun LF CIN","1102959"
"Rosario, Wilin C COL","1663024"
"Castillo, Phillips LF SEA","1947855"
"Colonel, Christian 3B ATL","1104286"
"Alvino, William C DET","1812707"
"Carvajal, Marcos RP MIA","535071"
"Miranda, Juan 1B TB","1186207"
"Orta, Ricky RP TB","1725464"
"Stern, Adam CF MIL","292195"
"Gregorius, Didi SS ARI ","1810724"
"Stewart, Zach RP CHW ","1713867"
"Fields, Josh 3B PHI","541101"
"Robnett, Richie LF CHC","546501"
"Geer, Josh SP SD","1543509"
"Smith, Mallex LF SD","2049626"
"Von Schell, Tyler 1B SF","490442"
"Barnes, Matt SP BOS","1947821"
"Gulin, Lindsay RP MIL","288904"
"Heid, Trevor LF SEA","1104373"
"Fryer, Eric RF MIN","1662083"
"Thigpen, Curtis C OAK","585627"
"Abreu, Winston RP TOR","174983"
"Gonzalez, Juan M. 2B ATL","292001"
"Vasquez, Danry RF DET","1957443"
"Abreu, Juan RP LAD","1725467"
"Jukich, Ben SP CIN","1660448"
"Jimenez, Ubaldo SP CLE ","533004"
"Colabello, Chris 1B MIN ","2042867"
"Persichina, Joseph LF CHW","1670526"
"Almonte, Denny CF SEA","1740905"
"St. Pierre, Max C BOS","292681"
"Brackman, Andrew RP CIN","1262281"
"Bongiovanni, Vincent RP TOR","1647770"
"Cairo, Miguel 1B CIN","7487"
"Cameron, Kevin RP OAK","1097869"
"Brinson, Lewis CF TEX","2044517"
"Buglovsky, Christopher RP SEA","451882"
"Laffey, Aaron SP NYM","1200054"
"Lin, Che-Hsuan RF HOU","1670951"
"Grossman, Robbie CF HOU","1670950"
"Fernandez, Anthony P SEA","2027440"
"Burawa, Daniel RP NYY","1943716"
"Castillo, Keith C TB","1960777"
"Kiniry, Rian CF LAA","1669647"
"Johnson, Kelly 2B TB ","292279"
"Henriquez, Ralph C SEA","1939519"
"Sierra, Raddy CF LAA","1670499"
"Keowen, Kade LF BOS","1740953"
"Hagens, Bradin P ARI","2044245"
"Valdez, Cesar RP PIT","1654354"
"Reed, Chris P LAD","1894633"
"Geronimo, Ramon RP CIN","1741605"
"Kubitza, Kyle 3B ATL","2046358"
"Opitz, Shane SS TOR","1963305"
"Rozema, Michael SS ATL","1602590"
"Radwan, Jason C SEA","1097797"
"Wiley, Matt P CIN","2049843"
"Smoker, Josh RP WAS","1539226"
"Pendleton, Lance RP HOU","1787646"
"Gomes, Joey LF SD","1099041"
"Beltran, Francis RP SF","284573"
"George, Chris SP BAL","24782"
"Bowden, Michael RP CHC ","1539221"
"Williams, Randy RP BOS","479394"
"Young, Michael 1B PHI","132692"
"Murphy, David LF TEX","486548"
"Reed, Jeremy LF ARI","393619"
"Mendez, Victor SS NYM","490057"
"Ramirez, Jose P NYY","2027419"
"Sosa, Ricardo 3B ARI","1667426"
"Segura, Jean SS MIL","1798566"
"Kimbrel, Craig RP ATL","1718083"
"Liriano, Francisco SP PIT ","530359"
"Griffin, Jonathan SS ARI","1956550"
"Condrey, Clay RP MIN","225341"
"Sorensen, Logan 1B BOS","549001"
"Savery, Joe RP PHI","1232131"
"Lubanski, Chris RF MIA","1104288"
"Rusch, Glendon RP COL","8037"
"Uviedo, Ronald P TOR","1654397"
"Johnson, Alan SP COL","1800285"
"Dragicevich, Jeff SS COL","1208707"
"Walker, Michael 1B MIL","1956974"
"Lopez, Rodrigo RP PHI ","21618"
"Chester, David 1B BOS","1963313"
"Martinez, Alberth CF SD","1961789"
"Corcino, Daniel SP CIN","1935805"
"Smith, Travis SP LAD","285665"
"Gil, Ronny SS STL","1957203"
"Lis, Erik 1B MIN","1226049"
"Burke, Kyler RF CHC","1740913"
"Chavez, Raul C NYM","11694"
"Stanczyk, Ben RP MIL","1103860"
"Dahl, David OF COL","2001079"
"Soto, Wendell SS LAA","2048492"
"Bellows, Kyle 3B CLE","2048684"
"Martinez, Fernando CF HOU ","1099379"
"Massaro, Michael RP OAK","1601137"
"Scott, Lorenzo LF NYM","1741001"
"Wright, Chad CF DET","1959463"
"Penny, Brad RP SF","28145"
"Auer, Tyson CF LAA","1670945"
"Adams, Russ LF NYM","390764"
"Munson, Kevin RP ARI","1918582"
"Barnes, Danny P TOR","1963303"
"Scruggs, Xavier 1B STL","1954082"
"Thome, Jim DH BAL","8127"
"Enright, Barry RP LAA","1531178"
"Affeldt, Jeremy RP SF","223741"
"Moorman, Charles C TEX","2049032"
"Harrison, Matt SP TEX ","1208715"
"Broadway, Michael SP ATL","1795904"
"Reineke, Chad SP CIN","1098994"
"Chirinos, Robinson C TB","392181"
"Lampe, Rayon SS SEA","590373"
"Pugliese, Nick RP LAA","1740994"
"Rowlett, Casey 2B STL","1670498"
"Butler, Joey LF TEX","1670450"
"Smalling, Timothy SS COL","2050363"
"Cowart, Kaleb 3B LAA","1765803"
"Miley, Wade SP ARI ","1716842"
"Wright, Ryan SS CIN","2048855"
"Alonso, John 1B MIL","1098893"
"Rohlicek, Russel RP CHC","489799"
"Cashman, Brandon LF TEX","1102856"
"Ash, Jonathan 2B MIL","1102810"
"Silva, Walter SP SD","1663608"
"Kelley, Casey 1B SD","1793610"
"Anderson, Dennis C CHC","484947"
"Roberts, Brian 2B BAL ","223690"
"De Los Santos, Anel C LAA","1479778"
"Gregg, Kevin RP LAD","174914"
"Statia, Hainley SS MIL","549694"
"Martinez, Ozzie SS LAD","1735791"
"Garland, Jon SP SEA ","174783"
"McCoy, Mike CF TOR","1667922"
"Cooper, Craig 1B SD","1209007"
"Bruney, Brian RP CHW","448912"
"Fernando, Osvaldo SS HOU","1104370"
"Strop, Pedro RP BAL","1392909"
"Bright, Adam J. RP COL","1647772"
"Carroll, Daniel CF SEA","1603054"
"Mathes, J.R. SP CHC","1661432"
"Deschaine, James SS PHI","292402"
"James, Nathaniel CF PHI","1955137"
"Doolittle, Sean RP OAK","1601130"
"Gogal, Jeffrey RP MIA","1670525"
"Burnett, Alex RP MIN ","1670990"
"Winker, Jesse LF CIN","2044492"
"Thomas, Kevin SP STL","1794769"
"Place, Jason CF BOS","1647781"
"Hill, Jamar LF NYM","1601530"
"Bear, Ryan 1B MIA","1102924"
"Quintanilla, Omar 2B NYM","490393"
"Nolin, Sean SP TOR","2043264"
"Nicol, Sean SS WAS","2049956"
"Carter, Lance RP TOR","23106"
"Armstrong, Cole C LAA","1200740"
"Long, Matt RF LAA","1807509"
"Profar, Jurickson 2B TEX","1796123"
"Hovis, Jonathan RP NYY","1601134"
"Wolters, Tony SS CLE","2043940"
"Caldwell, Tony C MIA","1961730"
"Bootcheck, Chris RP DET","288942"
"Sosa, Eduardo CF NYY","2048817"
"Brown, Brooks RP PIT ","1531175"
"Cisco, Michael P PHI","1813386"
"Duran, German 3B HOU","1228263"
"d'Arnaud, Travis C NYM ","1730742"
"Herrmann, Chris C MIN","1794325"
"Lugo, Carlos C LAA","1956979"
"Fuentes, Brian RP STL","21553"
"Owens, Rudy SP HOU","1754000"
"Giarratano, Tony SS DET","541102"
"Ellison, Jason J. RF PHI","225352"
"Oduber, Randolph RF WAS","1954848"
"Belisario, Ronald RP LAD","448908"
"Galarraga, Armando SP CIN ","573175"
"Patchett, Gary 3B LAA","1104379"
"Yourkin, Matt RP SF","1741032"
"Lyons, Tyler P STL","2040403"
"Gilmartin, Sean SP ATL ","1941508"
"Pennington, Cliff SS ARI ","583198"
"Sandoval, Juan SP TB","1200837"
"Hazelbaker, Jeremy CF BOS","1740945"
"Petersen, Bryan RF MIA ","1671056"
"Robinson, Chris C BAL","585035"
"Hoffpauir, Micah 1B CHC","489782"
"Burns, Billy OF WAS","2046042"
"LeVier, Mitchell CF OAK","1813024"
"Sweeney, Brian RP ARI","292018"
"Lowery, Devon RP KC","533005"
"Smith, Greg SP COL","1205572"
"Felix, Jose C TEX ","1798564"
"Brito, Socrates OF ARI","1962877"
"Coleman, Louis RP KC","1793165"
"Gardner, Joe SP COL","1941514"
"Klimas, Matthew LF SF","1666690"
"Schoening, Brent RP MIN","550001"
"Leger, Jose C MIN","1186195"
"Smith, Marquez 3B CHC","1797884"
"McCullough, Clayton C CLE","549977"
"Tintor, Eli C MIN","1208681"
"Goncalves, Jonathan OF MIN","1811249"
"Kuhn, Tyler SS ARI","1938645"
"Cancel, Robinson C HOU","23017"
"Rohm, David RF ATL","1804765"
"Workman, Andy RF LAA","1961048"
"Adkins, James RP LAD","1597367"
"Donachie, Adam C BAL","489838"
"Caufield, Charles LF MIL","1207654"
"Cate, Troy RP OAK","1174225"
"Raburn, Ryan LF CLE","448416"
"Lind, Adam 1B TOR","547682"
"Drew, Stephen SS BOS ","580789"
"Sardinha, Bronson LF COL","1098998"
"Searles, Jonathan RP BOS","1102930"
"Estrada, Robi SS TB","1671046"
"Luebke, Cory SP SD ","1717006"
"Thomas, Brad RP DET","223496"
"Ellis, Jonathon RP SD","1209010"
"Locke, Drew LF HOU","1680620"
"Brazoban, Yhency RP ARI","448911"
"Martin, Darien CF CHC","1963329"
"Pimentel, Julio SP KC","1098986"
"Bowen, Joe C DET","1520593"
"Chapman, Jaye RP CHC ","1813186"
"Sheffield, Gary LF NYM","8061"
"Gordon, Brian RP OAK","132651"
"Viciedo, Dayan RF CHW ","1655262"
"Maxwell, Blake RP BOS","1666235"
"Bynum, Seth SS WAS","1670261"
"Sardinha, Dane C BAL","395544"
"Hannahan, Jack 3B CIN","292452"
"Shepherd, Jaron RF COL","1962893"
"Stevens, Jeff RP CIN","1509948"
"Stanley, Cody C STL","1937343"
"Johjima, Kenji C SEA","580790"
"Wlodarczyk, Michael RP TB","1670503"
"Made, Hector SS NYY","1102858"
"Cassel, Justin RP CHW","1601822"
"Bethancourt, Christian C ATL","1718084"
"Corredor, Nestor C MIL","583763"
"Grider, Casio SS LAD","1962884"
"Langwell, Matt RP CLE","2040033"
"Hernandez, Raymond P ARI","1961519"
"Patton, David RP CHC","1655642"
"Gosewisch, Tuffy C ARI","1447029"
"Calfee, Brenton 1B LAD","1670395"
"Domoromo, Luis CF SD","1806910"
"Ginley, Kyle SP TOR","1623769"
"Owings, Jon LF ATL","1208738"
"Devine, Joey RP OAK","563212"
"Bourjos, Peter CF LAA","1099038"
"Wilson, Craig A. RF SEA","212263"
"Schultz, Bo RP ARI","1962289"
"Bishop, Rawley 1B DET","1740908"
"Fowler, Dexter CF COL","1208709"
"Boyer, Kyle SS CHC","549689"
"Salas, Luis LF DET","1671001"
"Baumann, Buddy P KC","1809524"
"Sanchez, Angel RP LAD","1959497"
"Peterson, Shane CF OAK","1811027"
"Lollis, Ryan RF SF","1954882"
"Canizares, Barbaro 1B ATL","1599167"
"Basak, Chris 3B MIN","392077"
"Igawa, Kei SP NYY","1179734"
"Cordero, Chad RP LAA ","432207"
"Rakers, Aaron J. RP HOU","520086"
"Colina, Javier 1B CHW","225340"
"Clarke, Chevy CF LAA","1757978"
"Bass, Bryan SS BAL","1104363"
"Davis, Leonard LF COL","1653856"
"Carpenter, Matt 1B STL ","1794765"
"Schmoll, Steve RP NYM","549000"
"Weber, Garrett SS ARI","2048269"
"Baker, Craig RP COL","1736375"
"Keylor, Cory LF BAL","1204789"
"Alfonzo, Eliezer C LAD","292181"
"Hallberg, Mark SS ARI","1647776"
"Silva, Rubi CF CHC","1957209"
"Baxter, Allen SP MIA","580571"
"Mills, Brad SP LAA ","1663605"
"Alvarez, Pedro 3B PIT ","1630071"
"Jay, Jon LF STL ","1661504"
"Ortiz, Russ RP LAD","7951"
"Vroman, Douglas LF WAS","1099011"
"Voss, Jay RP DET","1735796"
"Pacheco, Jonel LF PIT","1600676"
"Ramirez, Ramon RP BOS ","1390893"
"Hammond, Steven RP MIL","1595121"
"Rodriguez, Luis SS LAA","292455"
"Cody, Christopher RP MIL","1665382"
"Pineiro, Joel SP BAL","200754"
"Tracy, Matt P NYY ","2040758"
"Head, Stephen 1B CLE","1098940"
"Petrick, Billy RP CHC","1231771"
"Gonzalez, Rey SP TOR","1725225"
"Chavez, Ender LF WAS","489834"
"Villar, Jonathan SS HOU","292100"
"Thielbar, Caleb RP MIN","1961735"
"Vermilyea, Jamie RP TOR","582519"
"Rondon, Bruce P DET ","1956424"
"Tamayo, Ignacio RP KC","1103294"
"Bixler, Brian LF NYM ","1099498"
"Taschner, Jack RP LAD","546046"
"Malec, Christopher 2B NYY","1666691"
"Neshek, Pat RP OAK","549738"
"Biddle, Jesse SP PHI","1757993"
"Shreve, Colby P PHI","2048974"
"Pucetas, Kevin SP KC","1660163"
"Helms, Wes 3B MIA","18517"
"Prior, Mark SP CIN","284631"
"Roenicke, Lance OF MIL","2048271"
"Clements, Zac C NYM","593269"
"Scarpetta, Cody SP MIL","1654351"
"Braden, Dallas SP OAK ","1186193"
"Victorino, Shane CF BOS ","292349"
"Sarmiento, Elio C TEX","1804527"
"Estrada, Jesus RP CHC","1603346"
"Izturis, Cesar SS CIN","174699"
"Marte, Jose RP ARI","1654337"
"Centeno, Juan C NYM","1812645"
"Rowland-Smith, Ryan SP BOS","535076"
"Thompson, Mark A. SS CLE","1741057"
"Earley, Mike OF CHW","2044759"
"Paulino, Dorssys SS CLE","2042941"
"Karstens, Jeff SP PIT ","580587"
"Lucroy, Jonathan C MIL","1657581"
"Varitek, Jason C BOS","8145"
"Chauncey, Clinton C BOS","393073"
"Sturge, Justin RP BOS","1208679"
"Schumaker, Skip 2B LAD","392876"
"Hennessey, Brad RP MIN","479029"
"McKiernan, Eddie RP LAA","1663436"
"Greenwood, Nick SP STL","1759017"
"Oliveros, Luis C SEA","479389"
"De La Cruz, Christopher SS TB","486534"
"Fick, C.J. RP HOU","1915105"
"De La Cruz, Kelvin SP LAD","1725343"
"Stites, Matthew P SD","2034703"
"Anderson, Jason RP PHI","390860"
"Campbell, Eric 3B ATL","1099376"
"McNutt, Trey SP CHC","1757234"
"Willits, Reggie LF LAA","489809"
"Kazmir, Scott SP CLE ","483346"
"Pignatiello, Carmen RP CHC","489794"
"Rodland, Eric 2B LAA","1099045"
"Lansford, Joshua 3B CHC","1208722"
"Davidson, Kevin C HOU","1205559"
"Patterson, Scott RP SEA","1383013"
"Nicolino, Justin SP MIA","1935824"
"Baez, Javier SS CHC ","1894628"
"Sanchez, Jonathan LF NYM","1102811"
"Zink, Charlie SP MIN","486557"
"Kang, Kyeong RF TB","1810684"
"Sweeney, Matt 3B TB","1674413"
"Dowdy, Justin RP SF","1812764"
"Bacani, David 2B BOS","548990"
"Velez, Eugenio 2B TOR","1174276"
"Corsaletti, Jeffrey CF BOS","1208649"
"Tsao, Chin-Hui RP KC","223635"
"Adrianza, Ehire SS SF","1666190"
"Lockwood, Mike LF BOS","292370"
"Hinze, Kody 1B HOU","1960524"
"Gonzalez, Marwin SS HOU ","1599169"
"Sappelt, Dave CF CHC ","1740999"
"Gallagher, Jim 1B CHW","1740933"
"Tomoro, Denny RP BOS","546047"
"Flores, Adalberto P HOU","1804524"
"Niese, Jonathon SP NYM ","1537190"
"Zumaya, Joel RP MIN","580535"
"Purke, Matt SP WAS","1910545"
"Kuo, Hong-Chih RP SEA","390774"
"Deglan, Kellin C TEX","1757992"
"Lively, Mitch RP SF","1937569"
"Matsuzaka, Daisuke SP CLE ","1145060"
"Ortiz, Ramon RP TOR","21661"
"Morin, Mike P LAA","2050371"
"Osuna, Roberto SP TOR","2042942"
"Abercrombie, Reggie LF HOU","292335"
"Durbin, Chad RP PHI","154181"
"Brazelton, Dewon SP STL","264007"
"Bladergroen, Ian 1B BOS","548069"
"Henry, C.J. LF PHI","1098941"
"Herrera, Jonathan SS COL","1102926"
"Stubbs, Drew CF CLE","1114754"
"Rincon, Juan RP LAD","223492"
"Pascucci, Valentino RF NYM","284628"
"Lugo, Ruddy RP DET","390121"
"French, Luke SP SEA","1675960"
"Wallace, Chris C HOU","1808464"
"Badenhop, Burke RP MIL","1473574"
"Pierre, Juan CF MIA ","132725"
"Rincon, Ricardo RP NYM","8013"
"Boran, Pat SS BOS","392178"
"Simons, Zach RP COL","181777"
"Pimentel, Elisaul SP KC","1758973"
"De La Rosa, Dane RP TB ","1784974"
"Salas, Marino RP PIT","537119"
"Payne, Daniel CF SD","1667066"
"Buckel, Cody SP TEX","1956930"
"Lucas, Edward SS KC","1208727"
"Rodriguez, Guilder SS TEX","1207656"
"Strait, Cody LF CIN","1208773"
"Walter, Randy R. LF SF","1103296"
"Jackson, Steven RP LAD","1102559"
"Ortiz, Yancarlos SS MIN","1604376"
"Gorecki, Reid LF NYY","393457"
"Ramirez, Manny DH OAK","7996"
"Rzepczynski, Marc RP STL","1674412"
"Ambort, Michael C SF","1667041"
"Cortes, David RP SF","23512"
"Zimmer, Kyle SP KC","2000030"
"De Los Santos, Fautino RP SD","1602163"
"Aybar, Willy DH TB","448903"
"Hernandez, Luis SS CLE","533264"
"Swift, Jimmy SS LAA","1956981"
"Sogard, Eric SS OAK ","1600755"
"Tankersley, Taylor RP NYM","583306"
"McElroy, C.J. OF STL","2044904"
"Amaya, Gioskar SS CHC","1963327"
"Baker, Jeff RF TEX ","390794"
"Brito, Eude SP WAS","532867"
"Minor, Mike SP ATL ","1735792"
"Lara, Juan RP CLE","1128841"
"Blackmon, Charlie OF COL ","1800284"
"Ortiz, David DH BOS ","8236"
"Lobaton, Jose C TB ","1104376"
"Kipnis, Jason 2B CLE ","1754188"
"Morris, Bryan RP PIT ","1725407"
"Johnson, Steve RP BAL ","1727408"
"Nannini, Mike RP TOR","451812"
"Decker, Cody 1B SD","2048272"
"Negrych, Jim 2B TOR","1669651"
"Smith, Blake RF LAD","1812245"
"Laird, Brandon 3B HOU ","1737856"
"Brito, Juan R. C WAS","303223"
"Carpenter, Drew RP CHC ","1638973"
"Russell, Addison SS OAK","2000032"
"Abraham, Paul RP SD","1543507"
"Exposito, Luis C BAL ","1669643"
"Booker, Chris RP WAS","284576"
"Morton, Colt C SEA","549250"
"Yarbrough, Brandon C CIN","1537197"
"Brock, Caleb C CLE","1103756"
"Broadway, Larry 1B PIT","484948"
"Norwood, Walter 1B CHC","1103050"
"Willis, Dontrelle SP CHC","390827"
"Smith, Will SP KC ","1666825"
"Simonitsch, Errol SP MIN","580603"
"Marzilli, Evan OF ARI","2044247"
"Corporan, Carlos C HOU ","583762"
"Yabu, Keiichi RP SF","539153"
"Souza, Steven 3B WAS","1741011"
"Duarte, Marco P BOS","2048463"
"Bradley, Jackie CF BOS ","1960252"
"Macdonald, Mike RP TOR","1098964"
"Hernandez, Brian 3B LAA","1959505"
"Johnson, Rob C STL","590372"
"Cannizaro, Andy SS CHW","1103280"
"Brewer, Daniel 3B NYY","1670989"
"Herren, Karl LF TEX","1601131"
"Casanova, Adrian C DET","1647774"
"Brown, Tim 1B BAL","1103788"
"Beam, T.J. RP ARI","580572"
"Marmol, Carlos RP CHC ","580591"
"Womack, Josh LF SEA","393374"
"Moran, Javon LF PHI","1098975"
"Bolivar, Papo J. LF STL","292819"
"Mertins, Kurt 2B KC","1740969"
"Erbe, Brandon SP BAL","1630077"
"Figueroa, Cole SS TB ","1740930"
"Jhang, Jin-De C PIT","1961786"
"Meyers, Brad SP NYY","1846235"
"Chavez, Ozzie SS ATL","392180"
"Byrd, Marlon CF NYM ","284578"
"Smolinski, Jacob 3B MIA","1960257"
"Merritt, Roydrick RP NYM","1665899"
"Figgins, Chone LF MIA ","225356"
"Renteria, Edgar SS CIN","8007"
"Robles, Hansel P NYM","2027450"
"Thompson, Tony 3B OAK","2050174"
"Ray, Robert RP MIA","1654348"
"Rivera, Mike C MIL","182252"
"Cleary Jr., Delta CF COL","1806367"
"Iorg, Cale SS DET","1599775"
"Singleton, Justin LF TOR","486554"
"Majewski, Gary RP HOU","220080"
"Carroll, Wes 2B WAS","486529"
"Lo, Chia-Jen RP HOU","1653554"
"Feliciano, Jesus CF TB","489842"
