All Pitchers   Projections ProjectionStats Categories,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
FA,Joe Ross SP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Custred RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Argenis Blanco RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jon Keller P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Vladimir Gutierrez SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gene Escat P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,D.J. Brown RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wyatt Strahan RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Shields SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yapson Gomez RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Gunkel P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Siegrist RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Buddy Baumann RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nickolas Sarianides P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Quintin Torres-Costa RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corey Baker RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex McRae RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Ramirez RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Nicolino RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Finnegan RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seth Romero SP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chandler Shepherd RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Emmanuel Clase RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Turley P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Denyi Reyes SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryan Hudson SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alan Busenitz RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeremy Walker RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Max Povse RP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brody Colvin SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kutter Crawford SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Hendrix RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,D.J. Snelten RP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Sandoval SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,William Cuevas RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Myles Jaye RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jean-Carlos Mejia P | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeffrey Rosa SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Davis RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Preston Guilmet RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Parker Curry RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rainy Lara RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hunter Adkins SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Casey Mize SP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Anderson P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,MacKenzie Gore SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Teddy Stankiewicz SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Thomas Hatch SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Domingo Acevedo SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rubby De La Rosa RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,JoJo Romero SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Speas RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Halstead RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Guilbeau RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Clayton Blackburn SP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ethan Hankins SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Bremer RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Travis Banwart SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Richelson Pena RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Beckman P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Manning SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marlon Arias P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trevor Bettencourt RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Emilio Ogando RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,El'Hajj Muhammad RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Hursh RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Holmes RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Rolison SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrion Shoelaces,Austin Gomber RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jean Machi RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Garrett Davila SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Riley Pint SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler McKay RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Grover RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Peterson P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eduardo Jimenez RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Henry Martinez RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rodrigo Benoit RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edgar Garcia RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Gilbert RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hunter Harvey SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Travis Wood RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Elniery Garcia SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sam Bragg RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nelson Gonzalez RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Imhof P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle McGowin RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tanner Tully RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Griffin Canning SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Robinson Ortiz SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Hearn SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Williams Jerez RP | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tim Lincecum SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corey Taylor RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,P.J. Francescon P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Braydon Fisher SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Ferguson RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ubaldo Jimenez SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anfernee Benitez RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Derek Rodriguez RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,J.T. Ginn SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Riley Smith P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Wells SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kolton Mahoney RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Mejia RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ty Blach RP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Newell RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edward Mujica RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brendan McKay SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Belen RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Freeman P | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Akeem Bostick SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Endrys Briceno SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Cooper RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dean Kiekhefer RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jon Duplantier SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey Krehbiel RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Elliot Morris P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jim Johnson RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tim Melville RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Freddy Tarnok RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Phillips Valdez RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Ehret P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Suarez SP | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryder Ryan RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Gagnon RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Wagner RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Mark RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff Ames SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Kopech SP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zack Kelly RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rob Rogers RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yadier Alvarez SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blake Weiman RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Packy Naughton SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jorge Guzman SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jorge Alcala SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Duensing RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Craig Stem P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shohei Ohtani DH | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chi Chi Gonzalez SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Quackenbush RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Blazek RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,D.J. Baxendale SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tom Windle SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carter Capps RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alfred Gutierrez RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Sanabria RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Scott Effross RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Francis Martes RP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jayson Aquino RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Santiago Garrido SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Forjet RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adam Liberatore RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,T.J. Weir RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Vasquez P | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tanner Chleborad P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ethan DeCaster RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Buckelew P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dan Slania RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Greg Weissert RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brailyn Marquez SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Alvarado RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stephen Janas SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rogelio Armenteros SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adonys Cardona SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Raynel Espinal RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jaime Schultz RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carson Fulmer SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brendon Little SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Alvarez RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daury Torrez RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Lamb SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Kendrick SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Scott Kazmir SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ariel Miranda SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bruce Zimmermann RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Bugner RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Axford RP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sean Burnett RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,R.J. Alvarez RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tanner Scott RP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mauricio Cabrera RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hector Hernandez RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Myles Smith RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Mesa SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andy Beltre RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Burch Smith RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dylan Thompson SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Beck RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mason Denaburg SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Koval RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryan Mata SP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Merritt SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Putnam RP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Duncan Robinson SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Jensen P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Winiarski RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sean Donatello P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Haley RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bernardo Flores SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Mason RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Sheffield RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Tonkin RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Henry Owens SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adam Plutko SP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rafael Montero SP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Touki Toussaint SP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Orewiler RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Wisler RP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Kay SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Wallace P | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dayan Diaz RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Richman RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Kolek SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff Singer RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zac Reininger RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hector Daniel Rodriguez SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corey Littrell SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Paolo Espino RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Ivey P | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Phillips SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adam Wilk RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Murphy Smith RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Reed SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Lynch SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rodolfo Martinez RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Robert Dugger SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Dermody RP | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gabe Hemmer RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Mizenko RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brooks Pounders RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Vicente Campos RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Ramirez RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will trade 3 dragons for Posey,Andrew Suarez SP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tom Wilhelmsen RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Craig Breslow RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brock Burke P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pedro Beato RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Robert Zarate SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bartolo Colon SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Loconsole P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Thompson RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Brantley RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Hartman SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corey Copping P | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yoanner Negrin RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Powers RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Holloway SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brady Dragmire RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Figueroa RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Deolis Guerra RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Branden Kline SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Francisco Rios SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jaron Long SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brady Rodgers RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris O'Grady RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Aro RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Argenis Angulo P | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Pierpont P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rowan Wick RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,C.D. Pelham RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joaquin Benoit RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ariel Hernandez RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Hart P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Osich RP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chase De Jong SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,T.J. House RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Alberto Molina RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ronald Herrera RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sam Street RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Erwin RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brusdar Graterol SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Norwood RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,P.J. Conlon SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jerry Keel RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,T.J. Zeuch SP | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Evan Kruczynski SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Gowdy SP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dominic DeMasi RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
