All Players   Projections Scoring Categories,,,,,,,,,,,,,
Avail,Player,1B,2B,3B,AB,BB,CS,HR,KO,R,RBI,SB,FPTS
FA,Patrick Biondi CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Gallas OF | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Paez SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Galvez SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yhoxian Medina SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tate Matheny CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Riley Mahan SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Israel Garcia SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ariel Sandoval LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhalan Jackson RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nelson Velazquez RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Andreoli LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ali Sanchez C | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tristan Pompey CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeremy Vasquez 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ronaldo Hernandez C | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Longhi 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jack Murphy C | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jack Mayfield 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Louie Lechich RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyler Murray CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sebastian Espino SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cord Sandberg CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Preston Palmeiro 1B | BAL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dustin Fowler CF | OAK ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Angel Aguilar SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,Junior Sosa CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Art Charles 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ernie De La Trinidad LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blaze Alexander SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Reyes 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Lovullo 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seth Conner C | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ramon Marcelino RF | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Esteban Quiroz SS | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jabari Blash RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Liberato CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Darius Day CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gosuke Katoh 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Dickerson LF | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jack Reinheimer LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mason McCoy SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Preston Scott LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luke Burch OF | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cole Stobbe 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ashley Graeter C | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Garrett Mattlage SS | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jo Adell CF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Parker Meadows CF | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tanner Rahier SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,D.J. Davis CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Craig Gentry LF | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey Morgan C | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jodd Carter LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Osvaldo Abreu SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,K.J. Woods OF | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Grant Fink 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Emerson Landoni 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Colby Rasmus RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Victor Martinez DH | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Patrick Mazeika C | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Sanchez SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Montano CF | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gregory Guerrero 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chuckie Robinson C | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Gomes C | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blake Butler 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex De Goti SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ronnie Jebavy CF | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Deven Marrero 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Vinicio SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Hoo C | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan India 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Watson SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris O'Brien C | BAL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chase Simpson 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Kennedy C | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stephen Alemais SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jazz Chisholm SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dylan Davis RF | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Sever 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Torres C | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kervin Suarez 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Ruta LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Dini C | KC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Baker C | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Tejada OF | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wilson Garcia C | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Malique Ziegler LF | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan McBroom 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chad Spanberger 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dexter Kjerstad RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Paez OF | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Thaiss 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kelvin Gutierrez 3B | KC ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey Rose 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Dosch 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Miller 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Isan Diaz 2B | MIA ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Arby Fields CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wes Rogers CF | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eric Aguilera 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cesar Galvez SS | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dean Anna SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Diaz SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhailyn Ortiz RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Junior Lake RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Lipka SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Diekroeger 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Todd Isaacs CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sean Jamieson SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh VanMeter SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cameron Flynn OF | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Isbel CF | KC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Aguilar 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Dean 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nate Lowe 1B | TB ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Liddi 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Tarsovich 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Rogers 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Bourn CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Herrera C | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Esteury Ruiz 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stanley Consuegra OF | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Christian Kelley C | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Casey Golden LF | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Myers CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alejandro Garcia CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Cowan 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Daniel 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Damek Tomscha 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Buss LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeyner Baez C | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Harvey 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Henry Castillo 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Upshaw 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cal Hernandez 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Devers SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Elvis Rubio RF | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Will Smith C | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ian Sagdal 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pat Blair 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Mesa OF | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,KJ Harrison 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joseph Astacio 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Billy Burns CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,Silento Sayles CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wade Kirkland 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trevor Brown C | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Singleton 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Barash C | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhonny Bethencourt 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Plummer CF | STL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Diego Goris SS | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nate Nolan C | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Amado Nunez 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Moss DH | OAK,0,0,0,0,0,0,0,0,0,0,0,0
FA,Harold Ramirez RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Godoy C | STL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Hill OF | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yu Chang SS | CLE ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jarrod Saltalamacchia C | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stephen Wrenn CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Maggi SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Tanielu 3B | HOU ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Twine SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Xavier Avery LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Silva RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shed Long 2B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Deybert Lozano OF | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cory Vaughn RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Warmoth SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Brosseau 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Aplin CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Leandro Santana 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Derek Miller LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Jones RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Triston Casas 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Maffei LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hosea Nelson LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eric Campbell 1B | OAK,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Whatley C | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff Howell C | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kodie Tidwell SS | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Del Castillo C | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Vinny Siena 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Ortiz RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dexture McCall 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Ford 1B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt McBride C | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Dirocie CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Chavis 3B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Altmann SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Carlos Linares OF | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kody Clemens SS | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gorkys Hernandez CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Paroubeck OF | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Buck Britton 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kewby Meyer 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Roberto Ramos 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Gerber LF | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Herlis Rodriguez CF | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jared James LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ji-Hwan Bae SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Haug C | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brendan Rodgers SS | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Maxx Tissenbaum 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Owen Miller SS | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Donavan Tate CF | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Cronin SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe McCarthy 1B | TB ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brenden Webb CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Lewin Diaz 1B | MIN ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dustin Ackley 1B | LAA ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Houchins 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tom Belza 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Wren CF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Verlander CF | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Buddy Kennedy 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Allen Craig RF | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Roller 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dylan Busby 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryan Reynolds CF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cristian Santana 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josue Huma SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Justus SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Antoni Flores SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Elvis Escobar CF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jerry Downs LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Sabanosh C | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Grant Koch C | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seuly Matias RF | KC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Vilade SS | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Salters C | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ruben Castro C | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ronnie Freeman C | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Noah Perio SS | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mason Davis 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Valenzuela SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cassidy Brown C | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seth Mejias-Brean 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Bailey SS | KC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Royce Bolinger RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Serven C | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Cardona CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Isrrael De La Cruz SS | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Francisco Arcia C | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alberth Martinez CF | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jay Jabs 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Keibert Ruiz C | LAD ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kristian Robinson CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tres Barrera C | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jack Larsen LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Guzman SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joel Booker CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ronny Dominguez LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Joyce LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Turner C | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Emilio Bonifacio LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0
Umami Blasters,Evan Gattis DH | HOU ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jiandido Tromp LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gavin LaValley 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Stephenson C | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Micker Adolfo RF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chad Oberacker OF | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ramon Torres 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jairo Rosario C | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Green 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Lobaton C | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tim Tebow LF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Christian Marrero 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Norwood RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Delvis Morales 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Malik Collymore LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brett Wellman C | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris O'Dowd C | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Conner Capel CF | STL,0,0,0,0,0,0,0,0,0,0,0,0
FA,B.J. Boyd OF | OAK,0,0,0,0,0,0,0,0,0,0,0,0
FA,Scott Van Slyke LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Christian Colon 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Rodriguez C | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Asuaje 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Ciriaco SS | COL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brewer Hicklen LF | KC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Peter 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Abiatal Avelino SS | SF ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Gigliotti CF | KC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Young RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edwin Garcia SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Dobson SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stefen Romero LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose King SS | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Gore SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Scheiner 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Derek Jenkins CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adrian Valerio SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey Meneses 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Pineda 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aramis Ademan SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trent Grisham RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Gomez 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Zimmerman 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mark Mathias 2B | CLE ,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Rojas 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Santiago Espinal SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Derrick Chung C | TOR,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mott Hyde SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Ramirez C | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Smith SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wenceel Perez SS | DET,0,0,0,0,0,0,0,0,0,0,0,0
FA,Abraham Gutierrez C | PHI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Lozada SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Angel Rosa SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dale Burdick 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0
FA,Reid Brignac 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0
FA,Paulo Orlando CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jackson Williams C | PIT,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Garcia LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Parker Morin C | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Fernandez 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Gonzalez 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trey Martin CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brayan Hernandez CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Caleb Adams LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Gebhardt 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Clark RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0
FA,Julio Pablo Martinez CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Mendez 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0
FA,Peter Maris 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Landon CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0
FA,Samir Duenez 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jared Walsh 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hoy Jun Park SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0
FA,Beamer Weems SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0
FA,Everson Pereira CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0
