All Players   Projections ProjectionStats Categories,,,,,,,,,,,,,,,
Avail,Player,1B,2B,3B,AB,BB,CS,G,H,HR,KO,R,RBI,SB,FPTS
FA,Tristen Lutz RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dennis Ortega C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey Harris C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ricardo Marcano LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Alejandro Basabe 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Deon Stafford C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Massey RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Isiah Gilliam RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yonny Hernandez SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Grant Little CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Kelly C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Diego Castillo SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jesse Berardi SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rene Pinto C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Ornelas 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alberti Chavez 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Kaczmarski RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Julian Leon C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Wren LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Ahmed 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cooper Hummel C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brad Zunica 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan George 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mitch Hansen LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trey Michalczewski 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ricky Pacione C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Howard SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tirso Ornelas RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,KD Kang RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cesar Izturis Jr. 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ranyelmy Mendoza RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,River Stevens 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Hannemann CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cristhian Adames SS | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blake Tiberi 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Erick Castillo C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Miguel Medina RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Sardinas 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Natanael Delgado LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Selesky 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Court 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Colin Walsh 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nash Knight 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trey Amburgey LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kean Wong 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Rapacz C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brayan Pena C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Emerson Jimenez SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Williams SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan LaMarre CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edgar Cabral C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Williams C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tomas Telis C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Ard 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Correlle Prime 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marcos Gonzalez SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wilfredo Rodriguez C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,T.J. Nichting RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Izzy Wilson OF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yordan Alvarez LF | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Vettleson RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eguy Rosario 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Davis C | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach McKinstry SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nate Tenbrink 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Delay C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mark Thomas C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jorge Mateo SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Lockhart SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bobby Ison CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stuart Levy C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yunesky Sanchez SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alcides Escobar SS | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Procyshen C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Hiraldo SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zack Granite CF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eudy Pina CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zander Wiel 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pedro Florimon SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corey Jones 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Antonio Pinero SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,D.J. Peterson 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Agustin Murillo 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,J.C. Rodriguez 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonah Arenado 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ronny Mauricio SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jared Oliva LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Ray LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chuck Moorman C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Reks LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jorge Ona RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Smith LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Walker RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wladimir Galindo 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chad Tromp C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Laz Rivera SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ulysses Cantu 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Greg Deichmann RF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chantz Mack LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chad Christensen 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hamlet Marte C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Max White LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Martin CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ezequiel Carrera LF | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trevor Plouffe 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tim Torres 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Caleb Joseph C | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Silva 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Angelo Mora 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sean Miller SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yanio Perez LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Junior Arias SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eury Perez CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pablo Olivares CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cael Brockmeyer C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Mundell 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yadir Drake RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob May CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Franklin Torres SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gavin Cecchini 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kelvin Melean SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cameron Seitzer 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Scott OF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chesny Young 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Hays RF | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jean Encarnacion 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Curtis Terry 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Flores C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jett Bandy C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sharif Othman C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Troy Sieber 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Walls SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Omar Carrizales CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tre Gantt LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ti'Quan Forbes 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rod Boykin CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rylan Bannon 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey Curletta RF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shawon Dunston OF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tristan Gray 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Johnny Field LF | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Todd Glaesmann RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dominic Ficociello 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shervyen Newton SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Scott CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Mountcastle 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Miller LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jesmuel Valentin 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nelson Jorge 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeter Downs 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Urias 2B | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Van Horn SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Darin Ruf 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Erick Aybar SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael De La Cruz CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cutter Dykstra LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trenton Brooks CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Niko Decolati 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Carbonell CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shane Robinson RF | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Darick Hall 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andruw Monasterio SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Destin Hood LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryson Brigman SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jecksson Flores SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rashad Crawford RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Angel Ortega SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Julio Rodriguez RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jack Herman RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jorge Saez C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jayce Easley 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Grenny Cumana SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Dent 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Patrick Biondi CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Gallas OF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Paez SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Galvez SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yhoxian Medina SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tate Matheny CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Riley Mahan SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Israel Garcia SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ariel Sandoval LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhalan Jackson RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nelson Velazquez RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Andreoli LF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ali Sanchez C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tristan Pompey CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeremy Vasquez 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ronaldo Hernandez C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cade Harris 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Longhi 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jack Murphy C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jack Mayfield 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Louie Lechich RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyler Murray CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sebastian Espino SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cord Sandberg CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Preston Palmeiro 1B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pat Valaika 2B | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dustin Fowler CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Angel Aguilar SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Junior Sosa CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Art Charles 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ernie De La Trinidad LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blaze Alexander SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Reyes 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Lovullo 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alfredo Angarita 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seth Conner C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ramon Marcelino RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Esteban Quiroz SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jabari Blash RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Liberato CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Darius Day CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gosuke Katoh 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Dickerson LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jack Reinheimer LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aramis Garcia 1B | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mason McCoy SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Outman CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Preston Scott LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luke Burch OF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cole Stobbe 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ashley Graeter C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Garrett Mattlage SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jo Adell CF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Parker Meadows CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tanner Rahier SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,D.J. Davis CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Craig Gentry LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey Morgan C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jodd Carter LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Osvaldo Abreu SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,K.J. Woods OF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Grant Fink 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Ferguson CF | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Phillip Ervin LF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Emerson Landoni 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Colby Rasmus RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Victor Martinez DH | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Patrick Mazeika C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Sanchez SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Montano CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gregory Guerrero 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chuckie Robinson C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Gomes C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blake Butler 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex De Goti SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ronnie Jebavy CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Deven Marrero 3B | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Vinicio SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Hoo C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Rodriguez CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan India 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Watson SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris O'Brien C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chase Simpson 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Kennedy C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stephen Alemais SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jazz Chisholm SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dylan Davis RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Sever 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Torres C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kervin Suarez 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fightin' Bears,Taylor Ward 3B | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cory Spangenberg 2B | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Ruta LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Baker C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Dini C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Tejada OF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wilson Garcia C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Malique Ziegler LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan McBroom 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chad Spanberger 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dexter Kjerstad RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Paez OF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Thaiss 1B | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kelvin Gutierrez 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey Rose 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Meibrys Viloria C | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Dosch 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Miller 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Isan Diaz 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Arby Fields CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kaleo Johnson 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wes Rogers CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryan Lavastida C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Lopez SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eric Aguilera 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cesar Galvez SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dean Anna SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Diaz SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhailyn Ortiz RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Junior Lake RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Lipka SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Diekroeger 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Todd Isaacs CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sean Jamieson SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh VanMeter SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cameron Flynn OF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Isbel CF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Aguilar 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Dean 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nate Lowe 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
